Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
112732,1141,M,1983.0,2015-02-17 17:01:41,2015-02-17 17:14:46,34,64
112733,15136,M,1972.0,2015-02-17 17:00:24,2015-02-17 17:08:51,58,74
112734,21120,M,1981.0,2015-02-17 17:03:48,2015-02-17 17:17:11,50,50
112735,2225,F,1990.0,2015-02-17 17:04:42,2015-02-17 17:09:14,50,40
112736,21175,M,1982.0,2015-02-17 17:05:50,2015-02-17 17:13:39,86,16
112737,2225,F,1990.0,2015-02-17 17:04:33,2015-02-17 17:04:35,50,50
112738,15436,M,1989.0,2015-02-17 17:06:17,2015-02-17 17:06:19,75,75
112739,15436,M,1989.0,2015-02-17 17:06:20,2015-02-17 17:18:22,75,6
112740,5670,M,1982.0,2015-02-17 17:06:13,2015-02-17 17:22:07,77,64
112742,10734,M,1988.0,2015-02-17 17:05:58,2015-02-17 17:16:49,9,85
112743,17603,M,1979.0,2015-02-17 17:05:49,2015-02-17 17:16:10,52,79
112744,20510,M,1989.0,2015-02-17 17:07:15,2015-02-17 17:19:36,71,82
112745,4001,M,1981.0,2015-02-17 17:08:17,2015-02-17 17:16:35,65,58
112746,24772,F,1989.0,2015-02-17 17:05:09,2015-02-17 17:14:04,21,12
112747,5065,F,1989.0,2015-02-17 17:05:26,2015-02-17 17:17:54,74,74
112748,4133,F,1990.0,2015-02-17 17:09:09,2015-02-17 17:15:31,44,82
112749,22520,M,1959.0,2015-02-17 17:10:20,2015-02-17 17:25:41,43,50
112750,23334,F,1986.0,2015-02-17 17:11:58,2015-02-17 17:18:21,80,59
112751,2560,M,1949.0,2015-02-17 17:12:21,2015-02-17 17:37:23,54,35
112752,17553,M,1996.0,2015-02-17 17:13:03,2015-02-17 17:36:06,75,82
112753,22600,M,1991.0,2015-02-17 17:12:49,2015-02-17 17:15:54,66,43
112755,13610,M,1985.0,2015-02-17 17:14:36,2015-02-17 17:21:23,52,54
112760,4034,M,1972.0,2015-02-17 17:08:22,2015-02-17 17:22:29,33,8
112761,13233,F,1963.0,2015-02-17 17:16:18,2015-02-17 17:24:11,75,49
112766,16134,M,1983.0,2015-02-17 17:16:59,2015-02-17 17:34:51,83,6
112767,21120,M,1981.0,2015-02-17 17:17:29,2015-02-17 17:17:45,50,50
112770,7604,F,1993.0,2015-02-17 17:18:01,2015-02-17 17:38:28,80,73
112772,2737,M,1987.0,2015-02-17 17:18:19,2015-02-17 17:25:41,35,39
112773,24236,M,1991.0,2015-02-17 17:14:28,2015-02-17 17:30:19,66,57
112774,1117,M,1973.0,2015-02-17 17:19:00,2015-02-17 17:24:35,65,75
112775,1725,M,1965.0,2015-02-17 17:19:45,2015-02-17 17:44:06,56,21
112776,21175,M,1982.0,2015-02-17 17:20:42,2015-02-17 17:29:59,14,28
112777,25746,M,1955.0,2015-02-17 17:20:15,2015-02-17 17:20:17,53,53
112778,4042,F,1977.0,2015-02-17 17:21:05,2015-02-17 17:26:15,73,70
112779,1502,M,1993.0,2015-02-17 17:21:28,2015-02-17 17:28:12,54,62
112780,25170,M,1982.0,2015-02-17 17:21:30,2015-02-17 17:34:21,55,49
112781,14347,M,1991.0,2015-02-17 17:21:29,2015-02-17 17:26:32,60,49
112782,1650,M,1994.0,2015-02-17 17:22:06,2015-02-17 17:22:08,52,52
112783,2027,M,1990.0,2015-02-17 17:22:22,2015-02-17 17:45:25,82,2
112784,17611,M,1986.0,2015-02-17 17:20:57,2015-02-17 17:20:59,88,88
112785,6504,M,1988.0,2015-02-17 17:22:30,2015-02-17 17:37:24,66,30
112787,14512,M,1995.0,2015-02-17 17:26:46,2015-02-17 17:34:05,82,82
112788,567,F,1985.0,2015-02-17 17:25:40,2015-02-17 17:30:59,35,56
112789,15717,M,1974.0,2015-02-17 17:27:38,2015-02-17 17:33:07,43,64
112790,4323,F,1983.0,2015-02-17 17:27:36,2015-02-17 17:41:32,44,12
112791,17311,F,1976.0,2015-02-17 17:24:34,2015-02-17 17:34:38,53,23
112792,16354,M,1992.0,2015-02-17 17:30:33,2015-02-17 17:37:14,67,51
112793,11157,M,1996.0,2015-02-17 17:31:11,2015-02-17 17:39:43,63,35
112796,7422,M,1949.0,2015-02-17 17:33:27,2015-02-17 17:39:21,27,12
112798,6207,M,1973.0,2015-02-17 17:34:21,2015-02-17 17:39:22,75,59
112799,25440,F,1989.0,2015-02-17 17:35:47,2015-02-17 17:39:40,37,5
112800,13707,M,1962.0,2015-02-17 17:35:59,2015-02-17 17:40:36,21,44
112801,22575,M,1982.0,2015-02-17 17:36:01,2015-02-17 17:53:56,81,21
112802,24665,M,1979.0,2015-02-17 17:33:04,2015-02-17 17:48:22,30,53
112803,523,M,1992.0,2015-02-17 17:35:44,2015-02-17 17:41:54,56,28
112804,10150,M,1990.0,2015-02-17 17:37:23,2015-02-17 17:48:35,51,56
112805,15653,F,1986.0,2015-02-17 17:34:41,2015-02-17 17:44:01,71,21
112806,17036,M,1982.0,2015-02-17 17:34:09,2015-02-17 17:48:58,74,31
112807,7361,M,1983.0,2015-02-17 17:38:28,2015-02-17 17:49:46,86,14
112808,10632,M,1986.0,2015-02-17 17:39:43,2015-02-17 17:42:25,11,10
112809,24217,M,1992.0,2015-02-17 17:40:08,2015-02-17 17:44:22,73,51
112810,1337,M,1988.0,2015-02-17 17:40:35,2015-02-17 17:49:40,62,34
112811,21742,M,1970.0,2015-02-17 17:40:48,2015-02-17 17:53:30,34,9
112812,24450,M,1977.0,2015-02-17 17:41:23,2015-02-17 17:55:36,44,28
112814,26323,M,1990.0,2015-02-17 17:41:31,2015-02-17 17:49:59,58,60
112815,10420,M,1992.0,2015-02-17 17:41:56,2015-02-17 17:47:26,64,50
112817,523,M,1992.0,2015-02-17 17:42:51,2015-02-17 17:57:17,28,56
112820,24211,F,1965.0,2015-02-17 17:43:48,2015-02-17 17:54:14,62,45
112821,21420,M,1973.0,2015-02-17 17:44:10,2015-02-17 17:53:54,86,87
112822,13723,M,1971.0,2015-02-17 17:44:23,2015-02-17 17:44:25,34,34
112823,13723,M,1971.0,2015-02-17 17:44:27,2015-02-17 17:47:57,34,31
112824,17641,M,1966.0,2015-02-17 17:44:58,2015-02-17 17:51:58,21,26
112825,7262,M,1980.0,2015-02-17 17:45:19,2015-02-17 17:58:33,65,75
112826,5670,M,1982.0,2015-02-17 17:46:15,2015-02-17 17:54:03,61,77
112827,22776,F,1994.0,2015-02-17 17:46:46,2015-02-17 18:00:42,88,63
112828,23001,M,1989.0,2015-02-17 17:46:49,2015-02-17 18:00:49,88,63
112829,12722,M,1981.0,2015-02-17 17:47:33,2015-02-17 17:54:45,8,58
112830,13450,F,1988.0,2015-02-17 17:48:02,2015-02-17 17:50:32,86,84
112831,10533,M,1992.0,2015-02-17 17:48:36,2015-02-17 18:16:47,19,27
112832,2560,M,1949.0,2015-02-17 17:48:56,2015-02-17 17:54:14,54,76
112833,12270,M,1977.0,2015-02-17 17:51:33,2015-02-17 17:54:49,64,63
112834,1430,M,1988.0,2015-02-17 17:52:03,2015-02-17 18:04:53,73,17
112835,25743,M,1988.0,2015-02-17 17:52:12,2015-02-17 18:03:26,4,53
112836,5054,M,1973.0,2015-02-17 17:53:21,2015-02-17 18:01:15,65,64
112837,14721,M,1983.0,2015-02-17 17:53:28,2015-02-17 17:57:19,48,38
112838,5415,M,1959.0,2015-02-17 17:54:01,2015-02-17 18:12:41,17,58
112839,13610,M,1985.0,2015-02-17 17:54:42,2015-02-17 18:05:11,34,54
112840,12477,M,1957.0,2015-02-17 17:55:28,2015-02-17 18:01:38,62,84
112841,25770,M,1973.0,2015-02-17 17:55:50,2015-02-17 18:08:34,2,11
112843,15653,F,1986.0,2015-02-17 17:56:29,2015-02-17 18:03:01,21,72
112844,22625,F,1985.0,2015-02-17 17:57:08,2015-02-17 17:59:40,34,29
112845,22630,M,1975.0,2015-02-17 17:57:15,2015-02-17 17:59:43,34,29
112846,25746,M,1955.0,2015-02-17 17:57:46,2015-02-17 18:11:52,34,48
112849,16552,M,1984.0,2015-02-17 17:57:19,2015-02-17 17:59:11,45,66
112850,22264,M,1990.0,2015-02-17 17:59:32,2015-02-17 18:07:02,50,58
112852,2560,M,1949.0,2015-02-17 18:00:03,2015-02-17 18:05:18,76,54
112853,20664,F,1969.0,2015-02-17 17:59:30,2015-02-17 17:59:57,79,79
112854,20664,F,1969.0,2015-02-17 17:59:33,2015-02-17 17:59:35,79,79
112855,22575,M,1982.0,2015-02-17 18:01:59,2015-02-17 18:20:31,21,6
112856,24217,M,1992.0,2015-02-17 18:02:42,2015-02-17 18:08:24,51,73
112857,21646,M,1985.0,2015-02-17 18:02:39,2015-02-17 18:10:17,52,74
112858,16222,M,1990.0,2015-02-17 18:02:53,2015-02-17 18:15:44,17,56
112859,17732,M,1994.0,2015-02-17 18:03:05,2015-02-17 18:10:58,79,4
112860,20664,F,1969.0,2015-02-17 18:03:14,2015-02-17 18:10:42,49,85
112861,21605,M,1980.0,2015-02-17 18:03:02,2015-02-17 18:13:51,17,31
112862,3402,F,1985.0,2015-02-17 18:03:20,2015-02-17 18:06:23,42,22
112863,25432,M,1991.0,2015-02-17 18:03:57,2015-02-17 18:21:38,82,56
112864,16536,M,1993.0,2015-02-17 18:04:04,2015-02-17 18:30:26,43,35
112865,21665,F,1957.0,2015-02-17 18:04:47,2015-02-17 18:16:24,34,49
112866,10420,M,1992.0,2015-02-17 18:05:02,2015-02-17 18:18:57,50,5
112867,26122,M,1991.0,2015-02-17 18:06:06,2015-02-17 18:28:13,28,4
112868,16720,M,1965.0,2015-02-17 18:06:08,2015-02-17 18:10:27,48,21
112869,1166,F,1986.0,2015-02-17 18:06:03,2015-02-17 18:15:38,19,86
112870,21434,F,1990.0,2015-02-17 18:02:31,2015-02-17 18:21:06,8,59
112871,7766,M,1967.0,2015-02-17 18:06:55,2015-02-17 18:30:59,10,78
112872,2560,M,1949.0,2015-02-17 18:10:39,2015-02-17 18:15:16,54,76
112873,24062,M,1973.0,2015-02-17 18:10:52,2015-02-17 18:32:55,48,62
112874,12477,M,1957.0,2015-02-17 18:10:51,2015-02-17 18:16:07,84,62
112875,4337,M,1975.0,2015-02-17 18:12:10,2015-02-17 18:28:29,39,82
112876,24767,M,1990.0,2015-02-17 18:09:43,2015-02-17 18:12:50,51,39
112877,11127,F,1975.0,2015-02-17 18:12:20,2015-02-17 18:16:07,39,52
112878,12725,M,1965.0,2015-02-17 18:11:16,2015-02-17 18:34:15,71,64
112879,22611,F,1981.0,2015-02-17 18:13:14,2015-02-17 18:28:41,12,59
112880,1444,M,1980.0,2015-02-17 18:13:57,2015-02-17 18:23:03,64,52
112881,12733,M,1981.0,2015-02-17 18:15:33,2015-02-17 18:27:49,73,35
112882,6504,M,1988.0,2015-02-17 18:11:14,2015-02-17 18:27:49,30,66
112884,3033,M,1998.0,2015-02-17 18:16:22,2015-02-17 18:33:45,55,44
112886,22317,F,1993.0,2015-02-17 18:12:24,2015-02-17 18:12:26,12,12
112887,2277,M,1986.0,2015-02-17 18:14:55,2015-02-17 18:24:50,47,30
112888,21343,M,1987.0,2015-02-17 18:16:41,2015-02-17 18:24:57,68,44
112889,13271,M,1963.0,2015-02-17 18:16:21,2015-02-17 18:29:19,86,21
112890,16211,F,1985.0,2015-02-17 18:16:54,2015-02-17 18:23:22,48,51
112891,25105,F,1987.0,2015-02-17 18:17:24,2015-02-17 18:19:59,3,71
112892,13610,M,1985.0,2015-02-17 18:17:44,2015-02-17 18:19:54,51,62
112893,21646,M,1985.0,2015-02-17 18:13:47,2015-02-17 18:19:24,74,81
112894,16167,M,1989.0,2015-02-17 18:18:27,2015-02-17 18:29:36,86,23
112896,25300,F,1987.0,2015-02-17 18:18:45,2015-02-17 18:23:16,82,17
112897,5450,F,1988.0,2015-02-17 18:18:41,2015-02-17 18:28:30,84,11
112898,10013,F,1989.0,2015-02-17 18:19:58,2015-02-17 18:36:45,85,58
112899,16662,M,1983.0,2015-02-17 18:16:57,2015-02-17 18:20:20,46,20
112900,24767,M,1990.0,2015-02-17 18:20:35,2015-02-17 18:23:09,39,50
112901,15612,F,1983.0,2015-02-17 18:21:04,2015-02-17 18:23:38,82,18
112902,22542,M,1987.0,2015-02-17 18:21:44,2015-02-17 18:28:54,42,79
112903,21662,F,1963.0,2015-02-17 18:21:37,2015-02-17 18:47:55,44,17
112904,23240,M,1965.0,2015-02-17 18:22:18,2015-02-17 18:29:55,16,11
112905,16720,M,1965.0,2015-02-17 18:22:24,2015-02-17 18:25:37,21,48
112906,25105,F,1987.0,2015-02-17 18:20:15,2015-02-17 18:23:44,71,64
112908,25743,M,1988.0,2015-02-17 18:22:40,2015-02-17 18:34:24,60,4
112909,7463,M,1984.0,2015-02-17 18:23:08,2015-02-17 18:41:51,82,58
112910,16461,F,1982.0,2015-02-17 18:23:18,2015-02-17 18:30:39,84,51
112911,1650,M,1994.0,2015-02-17 18:23:27,2015-02-17 18:31:29,75,86
112912,16222,M,1990.0,2015-02-17 18:23:35,2015-02-17 18:28:09,56,80
112914,24274,M,1969.0,2015-02-17 18:23:58,2015-02-17 18:26:58,62,51
112915,22564,M,1965.0,2015-02-17 18:24:03,2015-02-17 18:30:26,61,54
112918,21646,M,1985.0,2015-02-17 18:24:56,2015-02-17 18:32:39,81,52
112921,23631,M,1996.0,2015-02-17 18:25:26,2015-02-17 18:28:18,82,18
112922,16720,M,1965.0,2015-02-17 18:25:48,2015-02-17 18:26:08,48,48
112923,15034,M,1978.0,2015-02-17 18:26:07,2015-02-17 18:57:54,63,63
112924,16720,M,1965.0,2015-02-17 18:26:17,2015-02-17 18:26:38,48,48
112926,10340,M,1987.0,2015-02-17 18:27:01,2015-02-17 18:33:40,82,46
112928,5404,M,1986.0,2015-02-17 18:27:30,2015-02-17 18:31:34,65,51
112929,4117,M,1996.0,2015-02-17 18:27:31,2015-02-17 18:35:34,54,50
112930,3440,M,1993.0,2015-02-17 18:27:53,2015-02-17 18:31:00,23,49
112931,25132,F,1989.0,2015-02-17 18:28:05,2015-02-17 18:32:46,3,64
112932,22360,M,1983.0,2015-02-17 18:28:03,2015-02-17 18:43:10,55,50
112933,12607,F,1987.0,2015-02-17 18:28:02,2015-02-17 18:43:15,55,50
112934,2560,M,1949.0,2015-02-17 18:28:04,2015-02-17 18:35:21,76,54
112935,4160,F,1996.0,2015-02-17 18:28:06,2015-02-17 18:31:55,65,63
112936,25427,F,1985.0,2015-02-17 18:24:32,2015-02-17 18:46:02,58,58
112938,15763,M,1984.0,2015-02-17 18:29:52,2015-02-17 18:42:14,18,75
112944,7171,M,1990.0,2015-02-17 18:22:14,2015-02-17 18:34:56,70,78
112945,15144,M,1991.0,2015-02-17 18:31:35,2015-02-17 19:00:00,67,75
112946,5670,M,1982.0,2015-02-17 18:32:26,2015-02-17 18:45:27,59,47
112947,21016,M,1965.0,2015-02-17 18:30:24,2015-02-17 18:40:08,51,42
112949,25710,F,1992.0,2015-02-17 18:32:57,2015-02-17 18:32:59,48,48
112950,16332,M,1965.0,2015-02-17 18:32:42,2015-02-17 18:46:25,11,73
112951,24673,M,1984.0,2015-02-17 18:33:14,2015-02-17 18:43:32,45,51
112954,12725,M,1965.0,2015-02-17 18:34:22,2015-02-17 18:54:45,64,71
112955,11275,M,1971.0,2015-02-17 18:35:15,2015-02-17 18:43:48,19,38
112956,21175,M,1982.0,2015-02-17 18:35:42,2015-02-17 18:45:26,28,14
112957,23312,M,1993.0,2015-02-17 18:23:08,2015-02-17 18:40:04,33,54
112958,17207,M,1950.0,2015-02-17 18:23:29,2015-02-17 18:36:05,33,11
112959,12471,F,1991.0,2015-02-17 18:31:26,2015-02-17 19:01:02,67,75
112960,17603,M,1979.0,2015-02-17 18:37:18,2015-02-17 18:49:34,52,52
112961,16662,M,1983.0,2015-02-17 18:35:52,2015-02-17 18:39:50,20,46
112962,13541,M,1989.0,2015-02-17 18:35:52,2015-02-17 18:41:00,64,22
112963,26050,F,1993.0,2015-02-17 18:35:45,2015-02-17 18:47:46,4,22
112964,24536,M,1977.0,2015-02-17 18:37:56,2015-02-17 18:46:12,51,49
112965,25713,M,1983.0,2015-02-17 18:38:15,2015-02-17 18:46:17,67,51
112966,21742,M,1970.0,2015-02-17 18:36:55,2015-02-17 18:40:56,73,50
112967,4034,M,1972.0,2015-02-17 18:40:08,2015-02-17 18:59:55,8,67
112968,24461,M,1987.0,2015-02-17 18:35:23,2015-02-17 18:43:21,26,75
112969,20543,M,1968.0,2015-02-17 18:40:47,2015-02-17 18:50:41,56,35
112970,4576,M,1986.0,2015-02-17 18:39:26,2015-02-17 18:48:01,65,13
112971,20502,M,1975.0,2015-02-17 18:33:31,2015-02-17 18:39:44,83,65
112972,1337,M,1988.0,2015-02-17 18:41:15,2015-02-17 18:49:05,54,62
112973,2632,F,1984.0,2015-02-17 18:42:01,2015-02-17 18:51:40,72,80
112974,21742,M,1970.0,2015-02-17 18:42:21,2015-02-17 18:42:42,50,50
112975,15717,M,1974.0,2015-02-17 18:38:36,2015-02-17 18:45:29,64,51
112976,26136,F,1976.0,2015-02-17 18:37:44,2015-02-17 18:46:30,51,51
112977,23326,F,1986.0,2015-02-17 18:43:52,2015-02-17 19:01:30,81,66
112978,26323,M,1990.0,2015-02-17 18:44:16,2015-02-17 18:51:52,50,83
112979,22655,M,1987.0,2015-02-17 18:43:40,2015-02-17 18:52:06,51,47
112980,22355,M,1969.0,2015-02-17 18:45:59,2015-02-17 18:56:21,51,47
112981,21244,M,1989.0,2015-02-17 18:46:01,2015-02-17 18:50:13,50,52
112982,25432,M,1991.0,2015-02-17 18:46:52,2015-02-17 18:59:49,56,54
112983,7337,M,1983.0,2015-02-17 18:48:12,2015-02-17 18:53:10,79,23
112984,20474,M,1983.0,2015-02-17 18:48:25,2015-02-17 19:00:09,11,18
112985,26307,M,1985.0,2015-02-17 18:48:28,2015-02-17 18:53:17,65,4
112986,26304,F,1978.0,2015-02-17 18:48:29,2015-02-17 18:53:59,65,63
112987,25757,M,1965.0,2015-02-17 18:48:33,2015-02-17 19:05:42,65,58
112988,21665,F,1957.0,2015-02-17 18:48:37,2015-02-17 18:53:32,49,50
112989,24412,M,1987.0,2015-02-17 18:49:35,2015-02-17 18:58:39,28,52
112991,13431,M,1959.0,2015-02-17 18:51:11,2015-02-17 19:17:07,3,34
112993,1337,M,1988.0,2015-02-17 18:52:46,2015-02-17 19:02:17,62,4
112994,3440,M,1993.0,2015-02-17 18:49:02,2015-02-17 18:57:06,72,15
112995,22000,F,1987.0,2015-02-17 18:54:02,2015-02-17 19:05:10,48,51
112996,23425,M,1994.0,2015-02-17 18:54:42,2015-02-17 19:06:09,80,64
112997,22330,M,1990.0,2015-02-17 18:54:46,2015-02-17 18:55:24,6,6
112998,1661,M,1989.0,2015-02-17 18:52:20,2015-02-17 18:55:10,25,51
112999,23337,M,1995.0,2015-02-17 18:53:29,2015-02-17 19:00:30,63,66
113000,25022,M,1981.0,2015-02-17 18:55:26,2015-02-17 19:02:05,48,62
113001,16536,M,1993.0,2015-02-17 18:55:25,2015-02-17 19:02:36,28,26
113002,22330,M,1990.0,2015-02-17 18:55:32,2015-02-17 19:09:19,6,54
113003,4576,M,1986.0,2015-02-17 18:52:23,2015-02-17 19:04:59,13,58
113004,21104,F,1984.0,2015-02-17 18:54:08,2015-02-17 18:58:24,14,41
113005,24131,M,1990.0,2015-02-17 18:56:02,2015-02-17 19:07:18,79,58
113006,3710,F,1989.0,2015-02-17 18:56:10,2015-02-17 19:13:45,42,54
113007,25151,M,1990.0,2015-02-17 18:56:10,2015-02-17 19:03:21,67,73
113008,25146,M,1990.0,2015-02-17 18:54:53,2015-02-17 19:05:31,46,50
113009,1760,M,1985.0,2015-02-17 18:56:18,2015-02-17 19:02:41,88,65
113010,16541,M,1956.0,2015-02-17 18:58:05,2015-02-17 19:00:46,69,66
113011,4326,M,1956.0,2015-02-17 18:58:15,2015-02-17 19:27:57,69,54
113016,12301,M,1990.0,2015-02-17 18:58:53,2015-02-17 18:59:16,69,69
113017,21376,M,1968.0,2015-02-17 19:00:02,2015-02-17 19:14:24,44,38
113018,10255,M,1986.0,2015-02-17 19:00:16,2015-02-17 19:07:02,18,47
113019,6374,M,1988.0,2015-02-17 19:01:13,2015-02-17 19:01:15,45,45
113020,2137,M,1990.0,2015-02-17 19:01:19,2015-02-17 19:06:55,69,86
113022,716,M,1974.0,2015-02-17 19:02:04,2015-02-17 19:06:05,36,34
113026,17250,M,1982.0,2015-02-17 19:02:46,2015-02-17 19:10:29,80,62
113027,17402,M,1985.0,2015-02-17 19:02:58,2015-02-17 19:17:49,2,6
113028,26050,F,1993.0,2015-02-17 18:58:23,2015-02-17 19:07:33,21,73
113029,26155,F,1986.0,2015-02-17 18:58:27,2015-02-17 19:09:03,66,63
113030,4163,F,1986.0,2015-02-17 19:03:33,2015-02-17 19:08:35,40,22
113036,12607,F,1987.0,2015-02-17 19:07:31,2015-02-17 19:27:53,50,55
113037,22360,M,1983.0,2015-02-17 19:07:46,2015-02-17 19:27:58,50,55
113039,24211,F,1965.0,2015-02-17 19:08:06,2015-02-17 19:18:12,45,62
113042,24563,M,1967.0,2015-02-17 19:05:49,2015-02-17 19:17:30,16,6
113044,23067,M,1968.0,2015-02-17 19:08:51,2015-02-17 19:17:16,52,84
113047,15136,M,1972.0,2015-02-17 19:08:57,2015-02-17 19:16:58,75,58
113048,24370,M,1987.0,2015-02-17 19:08:57,2015-02-17 19:15:30,48,4
113063,11666,M,1961.0,2015-02-17 19:10:18,2015-02-17 19:15:35,65,45
113066,11360,F,1962.0,2015-02-17 19:10:12,2015-02-17 19:20:40,42,60
113067,12573,M,1948.0,2015-02-17 19:10:18,2015-02-17 19:23:49,54,51
113074,24335,M,1974.0,2015-02-17 19:11:09,2015-02-17 19:16:07,65,51
113078,11077,M,1996.0,2015-02-17 19:11:15,2015-02-17 19:15:37,60,74
113080,15125,M,1969.0,2015-02-17 19:11:32,2015-02-17 19:20:39,6,57
113084,23020,M,1992.0,2015-02-17 19:11:37,2015-02-17 19:23:19,42,38
113094,10552,M,1976.0,2015-02-17 19:12:13,2015-02-17 19:17:26,15,43
113095,25170,M,1982.0,2015-02-17 19:13:17,2015-02-17 19:21:56,49,59
113096,15367,M,1975.0,2015-02-17 19:13:31,2015-02-17 19:24:12,50,44
113097,15337,M,1992.0,2015-02-17 19:13:18,2015-02-17 19:23:57,63,30
113098,21662,F,1963.0,2015-02-17 19:02:34,2015-02-17 19:13:38,17,21
113099,5327,M,1993.0,2015-02-17 19:13:52,2015-02-17 19:23:42,82,22
113100,1535,M,1982.0,2015-02-17 19:13:57,2015-02-17 19:23:48,14,52
113101,22515,M,1982.0,2015-02-17 19:14:12,2015-02-17 19:23:18,72,16
113102,26045,F,1986.0,2015-02-17 19:14:50,2015-02-17 19:24:46,69,50
113103,13214,M,1982.0,2015-02-17 19:11:33,2015-02-17 19:15:42,30,33
113104,7166,M,1973.0,2015-02-17 19:12:00,2015-02-17 19:32:01,30,6
113105,24731,F,1997.0,2015-02-17 19:16:46,2015-02-17 19:25:48,62,81
113106,12122,F,1987.0,2015-02-17 19:16:54,2015-02-17 19:20:46,65,50
113107,12301,M,1990.0,2015-02-17 19:17:16,2015-02-17 19:33:09,86,80
113108,24351,M,1974.0,2015-02-17 19:17:20,2015-02-17 19:23:48,82,42
113109,1106,M,1973.0,2015-02-17 19:17:48,2015-02-17 19:22:14,72,69
113110,2137,M,1990.0,2015-02-17 19:18:00,2015-02-17 19:33:16,86,80
113113,12075,M,1995.0,2015-02-17 19:18:14,2015-02-17 19:30:33,28,33
113114,14606,M,1981.0,2015-02-17 19:21:55,2015-02-17 19:27:39,67,19
113115,17545,M,1993.0,2015-02-17 19:22:20,2015-02-17 19:43:16,56,3
113116,3622,M,1977.0,2015-02-17 19:22:46,2015-02-17 19:35:03,42,58
113117,2032,M,1983.0,2015-02-17 19:24:35,2015-02-17 19:39:19,18,72
113118,14341,M,1991.0,2015-02-17 19:25:55,2015-02-17 19:33:43,19,38
113119,13137,M,1985.0,2015-02-17 19:26:32,2015-02-17 19:45:15,44,78
113120,13062,M,1989.0,2015-02-17 19:26:42,2015-02-17 19:47:36,88,31
113121,12573,M,1948.0,2015-02-17 19:25:02,2015-02-17 19:36:08,51,27
113122,20510,M,1989.0,2015-02-17 19:28:53,2015-02-17 19:38:01,82,11
113123,11432,M,1985.0,2015-02-17 19:29:00,2015-02-17 19:39:58,75,54
113124,13266,M,1983.0,2015-02-17 19:29:01,2015-02-17 19:34:41,67,88
113125,21472,M,1981.0,2015-02-17 19:29:39,2015-02-17 19:40:02,82,66
113126,534,M,1983.0,2015-02-17 19:29:42,2015-02-17 19:42:43,55,13
113127,17663,M,1982.0,2015-02-17 19:30:32,2015-02-17 19:38:55,44,15
113128,10211,M,1988.0,2015-02-17 19:31:48,2015-02-17 19:37:19,86,51
113129,5445,M,1990.0,2015-02-17 19:28:42,2015-02-17 19:47:06,88,80
113130,1747,M,1967.0,2015-02-17 19:29:37,2015-02-17 19:35:05,4,64
113131,23667,M,1988.0,2015-02-17 19:29:30,2015-02-17 19:48:53,36,82
113132,16255,M,1982.0,2015-02-17 19:33:40,2015-02-17 19:59:27,81,35
113133,22625,F,1985.0,2015-02-17 19:33:52,2015-02-17 19:37:42,29,55
113134,22630,M,1975.0,2015-02-17 19:33:52,2015-02-17 19:37:42,29,55
113135,21742,M,1970.0,2015-02-17 19:34:43,2015-02-17 19:48:16,50,29
113136,24442,M,1990.0,2015-02-17 19:28:52,2015-02-17 19:35:17,71,66
113137,15337,M,1992.0,2015-02-17 19:30:26,2015-02-17 19:30:43,30,30
113138,22556,M,1991.0,2015-02-17 19:32:12,2015-02-17 19:45:37,65,10
113139,1612,M,1987.0,2015-02-17 19:37:38,2015-02-17 19:56:31,18,53
113141,22542,M,1987.0,2015-02-17 19:38:34,2015-02-17 19:43:30,79,42
113142,11336,M,1974.0,2015-02-17 19:39:06,2015-02-17 19:50:44,64,58
113143,13541,M,1989.0,2015-02-17 19:39:03,2015-02-17 19:41:56,23,40
113145,26422,M,1990.0,2015-02-17 19:39:46,2015-02-17 19:47:41,75,70
113151,12755,M,1991.0,2015-02-17 19:40:43,2015-02-17 19:56:01,75,27
113158,21737,F,1990.0,2015-02-17 19:41:59,2015-02-17 19:59:46,45,73
113159,16225,M,1987.0,2015-02-17 19:42:03,2015-02-17 20:11:31,27,41
113160,6036,M,1978.0,2015-02-17 19:41:34,2015-02-17 19:48:15,4,45
113161,21172,F,1991.0,2015-02-17 19:42:13,2015-02-17 19:50:30,63,58
113163,14644,M,1984.0,2015-02-17 19:42:49,2015-02-17 19:53:41,67,33
113166,24252,M,1975.0,2015-02-17 19:43:00,2015-02-17 19:46:02,81,9
113168,15425,M,1981.0,2015-02-17 19:42:02,2015-02-17 19:55:07,66,80
113171,26320,M,1994.0,2015-02-17 19:43:58,2015-02-17 20:05:08,54,73
113174,25470,F,1993.0,2015-02-17 19:45:07,2015-02-17 20:05:27,54,73
113176,20171,M,1989.0,2015-02-17 19:43:54,2015-02-17 19:52:44,26,52
113177,1760,M,1985.0,2015-02-17 19:45:40,2015-02-17 19:53:12,48,23
113179,12130,M,1975.0,2015-02-17 19:46:15,2015-02-17 19:58:31,44,35
113182,17121,M,1983.0,2015-02-17 19:46:36,2015-02-17 19:58:57,68,68
113185,1100,M,1974.0,2015-02-17 19:44:18,2015-02-17 19:48:55,20,82
113186,17424,M,1982.0,2015-02-17 19:47:17,2015-02-17 20:05:07,6,2
113187,4711,M,1986.0,2015-02-17 19:44:17,2015-02-17 19:53:48,51,64
113188,10401,M,1995.0,2015-02-17 19:46:55,2015-02-17 19:52:55,51,64
