Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
303586,16536,M,1993.0,2015-06-17 22:24:37,2015-06-17 22:30:01,73,4
303587,14173,F,1976.0,2015-06-17 22:26:25,2015-06-17 22:52:08,52,58
303589,10464,M,1979.0,2015-06-17 22:27:36,2015-06-17 22:27:45,36,36
303590,33520,M,1991.0,2015-06-17 22:28:44,2015-06-17 22:38:55,65,74
303591,22526,M,1983.0,2015-06-17 22:28:48,2015-06-17 22:33:37,17,30
303592,30022,M,1982.0,2015-06-17 22:29:53,2015-06-17 22:33:21,23,25
303593,6757,M,1969.0,2015-06-17 22:34:16,2015-06-17 22:37:16,31,56
303594,37452,M,1977.0,2015-06-17 22:34:20,2015-06-17 22:42:23,64,51
303599,36561,M,1981.0,2015-06-17 22:38:02,2015-06-17 22:51:53,64,54
303600,37502,F,1983.0,2015-06-17 22:38:02,2015-06-17 22:50:59,64,54
303602,26050,F,1993.0,2015-06-17 22:39:28,2015-06-17 22:44:54,73,3
303603,22556,M,1991.0,2015-06-17 22:41:20,2015-06-17 22:49:44,67,75
303604,34100,M,1990.0,2015-06-17 22:41:34,2015-06-17 22:50:18,4,50
303605,37270,M,1974.0,2015-06-17 22:42:30,2015-06-17 22:50:59,64,4
303606,34243,F,1973.0,2015-06-17 22:42:49,2015-06-17 22:51:05,64,4
303607,30245,M,1990.0,2015-06-17 22:45:50,2015-06-17 22:54:45,42,11
303608,17006,M,1986.0,2015-06-17 22:47:07,2015-06-17 22:56:37,24,73
303610,33176,M,1988.0,2015-06-17 22:48:56,2015-06-17 22:53:06,74,78
303612,30550,M,1984.0,2015-06-17 22:50:51,2015-06-17 22:59:42,2,74
303613,24676,F,1982.0,2015-06-17 22:53:02,2015-06-17 23:14:18,76,47
303614,14173,F,1976.0,2015-06-17 22:53:04,2015-06-17 23:15:42,58,6
303615,36561,M,1981.0,2015-06-17 22:53:24,2015-06-17 23:00:31,54,8
303616,37502,F,1983.0,2015-06-17 22:53:24,2015-06-17 23:00:37,54,8
303617,4463,M,1968.0,2015-06-17 22:55:11,2015-06-17 23:01:51,65,71
303618,16571,F,1984.0,2015-06-17 23:06:10,2015-06-17 23:28:27,62,52
303619,16577,M,1984.0,2015-06-17 23:06:20,2015-06-17 23:28:43,62,52
303623,15007,M,1982.0,2015-06-17 23:15:34,2015-06-17 23:22:17,54,6
303624,14173,F,1976.0,2015-06-17 23:16:15,2015-06-17 23:36:56,6,53
303629,4031,M,1982.0,2015-06-17 23:28:55,2015-06-17 23:35:33,75,84
303630,16577,M,1984.0,2015-06-17 23:29:06,2015-06-17 23:38:56,52,50
303631,16571,F,1984.0,2015-06-17 23:29:07,2015-06-17 23:38:51,52,50
303632,21566,M,1960.0,2015-06-17 23:33:28,2015-06-17 23:43:14,64,74
303633,14173,F,1976.0,2015-06-17 23:38:11,2015-06-17 23:56:29,53,67
303634,34502,M,1977.0,2015-06-17 23:40:44,2015-06-17 23:58:48,45,11
303636,10734,M,1988.0,2015-06-17 23:46:09,2015-06-17 23:48:20,71,65
303637,13217,M,1984.0,2015-06-17 23:47:46,2015-06-17 23:52:52,86,47
303638,1730,F,1992.0,2015-06-17 23:48:37,2015-06-17 23:56:56,73,21
303639,1725,M,1965.0,2015-06-17 23:48:36,2015-06-17 23:56:43,73,21
303640,11575,M,1990.0,2015-06-17 23:58:02,2015-06-18 00:08:27,66,24
303641,22556,M,1991.0,2015-06-18 00:00:46,2015-06-18 00:23:13,75,10
303643,37535,M,,2015-06-18 02:33:44,2015-06-18 03:03:20,88,21
303645,17347,M,1977.0,2015-06-18 06:07:14,2015-06-18 06:09:34,11,10
303646,2552,F,1985.0,2015-06-18 06:15:33,2015-06-18 06:23:40,30,62
303647,20251,M,1979.0,2015-06-18 06:19:36,2015-06-18 06:25:03,12,50
303648,23240,M,1965.0,2015-06-18 06:20:54,2015-06-18 06:27:36,11,16
303649,34356,M,1986.0,2015-06-18 06:23:57,2015-06-18 06:40:42,38,65
303650,34777,F,1981.0,2015-06-18 06:24:41,2015-06-18 06:29:16,14,11
303651,34067,M,1994.0,2015-06-18 06:26:09,2015-06-18 06:31:48,33,42
303652,37064,M,1993.0,2015-06-18 06:30:17,2015-06-18 06:43:46,40,8
303653,14617,M,1977.0,2015-06-18 06:33:02,2015-06-18 06:47:19,61,31
303654,2324,M,1992.0,2015-06-18 06:36:55,2015-06-18 06:40:52,51,49
303656,5145,M,1987.0,2015-06-18 06:42:08,2015-06-18 06:49:00,38,28
303657,30550,M,1984.0,2015-06-18 06:42:19,2015-06-18 06:47:44,73,86
303658,21450,F,1980.0,2015-06-18 06:42:47,2015-06-18 06:49:43,63,23
303659,6036,M,1978.0,2015-06-18 06:44:48,2015-06-18 06:51:49,4,45
303660,36660,M,1966.0,2015-06-18 06:45:37,2015-06-18 06:56:45,93,111
303661,20477,M,1982.0,2015-06-18 06:46:46,2015-06-18 06:51:04,83,49
303662,37524,M,1997.0,2015-06-18 06:47:12,2015-06-18 06:52:51,38,42
303663,17732,M,1994.0,2015-06-18 06:46:40,2015-06-18 06:50:17,46,48
303664,12722,M,1981.0,2015-06-18 06:51:42,2015-06-18 06:56:17,78,29
303665,32442,F,1991.0,2015-06-18 06:51:49,2015-06-18 07:00:36,63,45
303666,27362,M,1982.0,2015-06-18 06:53:16,2015-06-18 07:00:08,66,75
303667,14476,M,1964.0,2015-06-18 06:53:56,2015-06-18 06:57:52,54,53
303668,37524,M,1997.0,2015-06-18 06:53:49,2015-06-18 06:59:55,42,20
303669,27200,M,1982.0,2015-06-18 06:57:06,2015-06-18 06:57:08,59,59
303670,25633,M,1995.0,2015-06-18 06:57:32,2015-06-18 07:05:02,51,70
303671,33526,M,1984.0,2015-06-18 07:00:38,2015-06-18 07:15:09,51,64
303672,30047,M,1987.0,2015-06-18 07:01:27,2015-06-18 07:06:57,12,50
303673,33776,M,1989.0,2015-06-18 07:01:30,2015-06-18 07:06:14,46,49
303674,31337,M,1992.0,2015-06-18 07:05:08,2015-06-18 07:20:42,2,45
303675,30553,M,1995.0,2015-06-18 07:05:49,2015-06-18 07:14:52,51,70
303676,12573,M,1948.0,2015-06-18 07:08:10,2015-06-18 07:33:08,27,44
303677,33272,F,1986.0,2015-06-18 07:11:44,2015-06-18 07:29:56,28,65
303678,13701,M,1972.0,2015-06-18 07:15:28,2015-06-18 07:32:02,2,67
303679,20141,M,1971.0,2015-06-18 07:18:02,2015-06-18 07:23:21,50,65
303680,3622,M,1977.0,2015-06-18 07:20:27,2015-06-18 07:33:04,58,4
303681,10574,F,1983.0,2015-06-18 07:20:22,2015-06-18 07:28:01,30,18
303682,15050,M,1996.0,2015-06-18 07:20:54,2015-06-18 07:27:59,39,78
303683,27503,M,1982.0,2015-06-18 07:22:17,2015-06-18 07:31:23,22,63
303684,36512,F,1984.0,2015-06-18 07:22:40,2015-06-18 07:27:52,62,63
303685,30523,M,1982.0,2015-06-18 07:22:42,2015-06-18 07:28:04,62,63
303686,4111,M,1976.0,2015-06-18 07:23:54,2015-06-18 07:27:44,76,51
303687,26672,M,1980.0,2015-06-18 07:25:38,2015-06-18 07:30:03,62,79
303688,35013,M,1986.0,2015-06-18 07:28:34,2015-06-18 07:42:01,2,12
303689,5511,M,1964.0,2015-06-18 07:28:51,2015-06-18 07:38:32,26,78
303690,17250,M,1982.0,2015-06-18 07:29:17,2015-06-18 07:36:06,62,78
303691,15460,M,1985.0,2015-06-18 07:30:40,2015-06-18 07:35:29,51,48
303692,7527,M,1982.0,2015-06-18 07:30:56,2015-06-18 07:35:25,11,38
303693,30355,M,1976.0,2015-06-18 07:31:53,2015-06-18 07:40:57,81,72
303695,5574,M,1965.0,2015-06-18 07:33:29,2015-06-18 07:42:23,28,80
303696,36512,F,1984.0,2015-06-18 07:33:48,2015-06-18 07:40:04,84,62
303697,35560,M,1990.0,2015-06-18 07:30:07,2015-06-18 07:38:59,95,117
303699,27445,M,1981.0,2015-06-18 07:37:41,2015-06-18 07:47:30,82,65
303700,4031,M,1982.0,2015-06-18 07:37:31,2015-06-18 07:42:46,84,61
303701,36157,M,1986.0,2015-06-18 07:38:09,2015-06-18 07:50:19,58,67
303702,35351,F,1984.0,2015-06-18 07:38:44,2015-06-18 07:47:24,111,117
303703,36311,F,1992.0,2015-06-18 07:38:23,2015-06-18 07:51:32,13,70
303704,23406,F,1987.0,2015-06-18 07:38:35,2015-06-18 07:49:35,33,68
303705,27434,F,1983.0,2015-06-18 07:41:06,2015-06-18 07:48:29,56,59
303706,3256,F,1978.0,2015-06-18 07:41:44,2015-06-18 07:51:53,23,34
303712,25647,M,1972.0,2015-06-18 07:42:49,2015-06-18 07:43:39,81,81
303714,25647,M,1972.0,2015-06-18 07:43:50,2015-06-18 07:58:57,81,15
303715,12023,M,1964.0,2015-06-18 07:44:46,2015-06-18 07:58:09,80,30
303717,24426,F,1982.0,2015-06-18 07:44:58,2015-06-18 07:52:49,10,57
303718,37072,M,1992.0,2015-06-18 07:45:47,2015-06-18 07:56:07,40,8
303719,15375,F,1988.0,2015-06-18 07:45:25,2015-06-18 07:48:26,28,35
303720,27437,F,1992.0,2015-06-18 07:46:48,2015-06-18 07:48:17,78,80
303721,1117,M,1973.0,2015-06-18 07:46:59,2015-06-18 07:53:30,75,65
303722,31752,M,1982.0,2015-06-18 07:48:13,2015-06-18 08:00:12,81,42
303723,545,M,1982.0,2015-06-18 07:48:14,2015-06-18 07:55:31,10,50
303724,27107,M,1993.0,2015-06-18 07:48:46,2015-06-18 07:54:50,58,50
303725,32726,M,1988.0,2015-06-18 07:48:44,2015-06-18 07:55:38,33,11
303727,7326,F,1976.0,2015-06-18 07:49:29,2015-06-18 07:54:39,51,26
303728,34364,M,1988.0,2015-06-18 07:50:02,2015-06-18 08:09:51,56,87
303729,25633,M,1995.0,2015-06-18 07:45:28,2015-06-18 08:12:09,70,70
303730,36427,M,1978.0,2015-06-18 07:51:15,2015-06-18 07:55:43,40,62
303731,14413,F,1991.0,2015-06-18 07:52:01,2015-06-18 07:56:02,103,100
303732,4703,M,1971.0,2015-06-18 07:53:43,2015-06-18 08:04:17,56,48
303733,15037,F,1975.0,2015-06-18 07:54:02,2015-06-18 08:02:57,51,22
303734,14462,M,1987.0,2015-06-18 07:53:50,2015-06-18 08:10:31,56,42
303735,24073,M,1986.0,2015-06-18 07:54:42,2015-06-18 08:06:24,30,4
303737,11071,F,1961.0,2015-06-18 07:55:37,2015-06-18 07:58:51,68,47
303738,24560,M,1985.0,2015-06-18 07:55:48,2015-06-18 08:05:25,52,8
303744,3231,M,1986.0,2015-06-18 07:57:05,2015-06-18 08:04:19,40,70
303745,22047,F,1990.0,2015-06-18 07:57:26,2015-06-18 08:06:32,81,79
303746,24503,M,1988.0,2015-06-18 07:57:42,2015-06-18 07:59:55,50,38
303747,6432,F,1995.0,2015-06-18 07:54:37,2015-06-18 08:06:44,11,19
303748,21445,F,1989.0,2015-06-18 07:57:58,2015-06-18 08:03:39,88,44
303749,13172,M,1980.0,2015-06-18 07:59:00,2015-06-18 08:02:26,79,65
303750,31403,M,1990.0,2015-06-18 08:00:35,2015-06-18 08:19:46,2,28
303751,26447,M,1981.0,2015-06-18 08:00:54,2015-06-18 08:24:08,82,80
303764,1356,M,1977.0,2015-06-18 08:01:51,2015-06-18 08:05:12,27,37
303765,24316,F,1984.0,2015-06-18 08:02:07,2015-06-18 08:05:49,103,100
303766,12725,M,1965.0,2015-06-18 08:01:19,2015-06-18 08:22:54,88,88
303767,34337,M,1978.0,2015-06-18 08:02:40,2015-06-18 08:15:02,44,44
303768,17625,M,1980.0,2015-06-18 08:03:57,2015-06-18 08:12:21,81,27
303769,1565,F,1986.0,2015-06-18 08:03:59,2015-06-18 08:13:08,64,27
303770,26307,M,1985.0,2015-06-18 08:04:13,2015-06-18 08:09:16,4,65
303771,25330,M,1980.0,2015-06-18 08:04:16,2015-06-18 08:07:59,101,117
303772,35024,M,1980.0,2015-06-18 08:04:38,2015-06-18 08:12:34,119,119
303773,402,M,1982.0,2015-06-18 08:05:08,2015-06-18 08:21:08,10,43
303776,32522,M,1965.0,2015-06-18 08:06:20,2015-06-18 08:23:17,58,82
303777,32616,M,1979.0,2015-06-18 08:06:30,2015-06-18 08:19:10,51,66
303778,32632,M,1990.0,2015-06-18 08:07:15,2015-06-18 08:11:05,10,37
303779,16621,M,1969.0,2015-06-18 08:07:03,2015-06-18 08:10:35,63,51
303780,15763,M,1984.0,2015-06-18 08:08:14,2015-06-18 08:17:50,61,19
303781,26730,M,1968.0,2015-06-18 08:08:45,2015-06-18 08:14:11,45,69
303782,24467,F,1992.0,2015-06-18 08:06:36,2015-06-18 08:15:17,40,38
303783,10701,M,1986.0,2015-06-18 08:07:29,2015-06-18 08:18:50,25,82
303784,26513,M,1992.0,2015-06-18 08:11:06,2015-06-18 08:22:59,47,34
303785,16222,M,1990.0,2015-06-18 08:11:12,2015-06-18 08:26:45,34,20
303786,31774,M,1989.0,2015-06-18 08:11:51,2015-06-18 08:19:58,78,52
303787,35305,M,1964.0,2015-06-18 08:11:49,2015-06-18 08:35:24,98,33
303788,30504,F,1986.0,2015-06-18 08:12:42,2015-06-18 08:17:43,84,40
303789,30473,F,1988.0,2015-06-18 08:12:42,2015-06-18 08:17:38,84,40
303790,37433,M,1977.0,2015-06-18 08:12:47,2015-06-18 08:16:26,28,34
303791,11677,M,1986.0,2015-06-18 08:12:47,2015-06-18 08:12:49,19,19
303792,23430,M,1965.0,2015-06-18 08:13:19,2015-06-18 08:19:54,67,73
303794,34262,F,1988.0,2015-06-18 08:13:35,2015-06-18 08:28:15,81,20
303795,36154,M,1989.0,2015-06-18 08:15:11,2015-06-18 08:22:36,91,100
303796,4042,F,1977.0,2015-06-18 08:07:54,2015-06-18 08:07:56,63,63
303797,14746,M,1984.0,2015-06-18 08:15:53,2015-06-18 08:17:51,11,5
303798,34210,F,1988.0,2015-06-18 08:08:23,2015-06-18 08:25:33,30,31
303799,5514,M,1971.0,2015-06-18 08:16:44,2015-06-18 08:20:33,74,50
303801,21024,F,1983.0,2015-06-18 08:17:04,2015-06-18 08:21:23,84,86
303804,10621,M,1976.0,2015-06-18 08:17:14,2015-06-18 08:26:53,52,2
303805,17443,M,1972.0,2015-06-18 08:17:24,2015-06-18 08:24:27,11,52
303807,10211,M,1988.0,2015-06-18 08:13:30,2015-06-18 08:22:35,53,40
303808,5225,M,1987.0,2015-06-18 08:17:57,2015-06-18 08:32:08,86,82
303809,4042,F,1977.0,2015-06-18 08:18:10,2015-06-18 08:22:55,71,87
303810,31075,M,1990.0,2015-06-18 08:19:03,2015-06-18 08:32:36,17,58
303811,26675,M,1988.0,2015-06-18 08:19:04,2015-06-18 08:27:12,8,38
303812,2164,M,1978.0,2015-06-18 08:20:36,2015-06-18 08:36:01,66,35
303814,20320,M,1969.0,2015-06-18 08:21:50,2015-06-18 08:29:06,45,72
303815,7326,F,1976.0,2015-06-18 08:21:51,2015-06-18 08:24:13,108,111
303816,10726,F,1979.0,2015-06-18 08:22:03,2015-06-18 08:36:00,62,4
303817,27346,M,1977.0,2015-06-18 08:23:01,2015-06-18 08:31:48,75,70
303818,21024,F,1983.0,2015-06-18 08:23:11,2015-06-18 08:28:25,86,72
303819,1557,F,1980.0,2015-06-18 08:23:14,2015-06-18 08:29:24,27,59
303820,13506,F,1986.0,2015-06-18 08:23:13,2015-06-18 08:35:59,62,4
303821,25476,M,1981.0,2015-06-18 08:20:08,2015-06-18 08:33:42,11,9
303822,25751,M,1987.0,2015-06-18 08:23:23,2015-06-18 08:34:47,56,48
303823,36071,F,1990.0,2015-06-18 08:23:49,2015-06-18 08:30:20,120,102
303827,11545,F,1988.0,2015-06-18 08:25:06,2015-06-18 08:30:39,54,6
303828,21605,M,1980.0,2015-06-18 08:25:32,2015-06-18 08:40:13,56,33
303829,24365,M,1968.0,2015-06-18 08:26:34,2015-06-18 08:30:52,57,2
303830,34100,M,1990.0,2015-06-18 08:26:39,2015-06-18 08:40:36,50,86
303831,5131,M,1972.0,2015-06-18 08:28:22,2015-06-18 08:30:08,68,69
303832,26342,M,1982.0,2015-06-18 08:29:17,2015-06-18 08:35:52,23,19
303833,27522,M,1990.0,2015-06-18 08:30:51,2015-06-18 08:36:50,50,44
303834,24726,M,1981.0,2015-06-18 08:30:52,2015-06-18 08:34:46,51,75
303835,30245,M,1990.0,2015-06-18 08:24:34,2015-06-18 08:31:23,11,31
303836,12072,M,1979.0,2015-06-18 08:31:51,2015-06-18 08:41:39,11,17
303837,17611,M,1986.0,2015-06-18 08:32:42,2015-06-18 08:32:43,75,75
303838,16536,M,1993.0,2015-06-18 08:33:06,2015-06-18 08:41:55,4,2
303839,26050,F,1993.0,2015-06-18 08:33:33,2015-06-18 08:40:36,3,42
303840,13233,F,1963.0,2015-06-18 08:33:43,2015-06-18 08:41:56,75,49
303842,26607,M,1996.0,2015-06-18 08:35:07,2015-06-18 08:45:57,82,45
303843,37532,M,1993.0,2015-06-18 08:35:41,2015-06-18 08:51:21,56,42
303844,26331,M,1982.0,2015-06-18 08:34:34,2015-06-18 08:45:20,30,34
303845,23615,F,1983.0,2015-06-18 08:35:50,2015-06-18 08:50:50,73,51
303847,5354,M,1984.0,2015-06-18 08:37:00,2015-06-18 08:37:02,60,60
303848,12722,M,1981.0,2015-06-18 08:37:03,2015-06-18 08:41:57,29,57
303851,15425,M,1981.0,2015-06-18 08:37:31,2015-06-18 08:49:37,80,64
303853,1141,M,1983.0,2015-06-18 08:37:38,2015-06-18 08:43:16,52,34
303857,37474,M,1990.0,2015-06-18 08:38:10,2015-06-18 08:52:18,75,67
303858,33060,F,1974.0,2015-06-18 08:38:19,2015-06-18 08:46:02,51,84
303859,22006,M,1987.0,2015-06-18 08:39:06,2015-06-18 08:41:57,54,57
303860,7576,M,1981.0,2015-06-18 08:40:03,2015-06-18 08:46:28,68,4
303861,16134,M,1983.0,2015-06-18 08:40:36,2015-06-18 08:58:58,6,83
303863,16222,M,1990.0,2015-06-18 08:41:15,2015-06-18 08:44:44,20,17
303864,32472,M,1960.0,2015-06-18 08:41:44,2015-06-18 08:49:05,28,12
303865,7106,M,1988.0,2015-06-18 08:42:00,2015-06-18 08:46:07,17,44
303866,3512,M,1990.0,2015-06-18 08:42:11,2015-06-18 08:45:54,35,37
303867,35453,F,1995.0,2015-06-18 08:42:28,2015-06-18 08:48:46,19,82
303868,12270,M,1977.0,2015-06-18 08:41:24,2015-06-18 08:48:20,51,64
303869,35340,M,1991.0,2015-06-18 08:42:58,2015-06-18 08:55:58,58,67
303870,5415,M,1959.0,2015-06-18 08:39:16,2015-06-18 08:50:46,11,17
303875,30022,M,1982.0,2015-06-18 08:43:18,2015-06-18 08:45:55,25,23
303876,2046,M,1989.0,2015-06-18 08:47:04,2015-06-18 08:52:57,21,67
303877,33512,M,1982.0,2015-06-18 08:47:07,2015-06-18 09:01:50,2,15
303878,12513,M,1983.0,2015-06-18 08:44:14,2015-06-18 09:04:04,83,67
303879,33207,M,1949.0,2015-06-18 08:48:18,2015-06-18 08:57:40,54,48
303880,11275,M,1971.0,2015-06-18 08:48:30,2015-06-18 08:57:24,38,19
303881,2277,M,1986.0,2015-06-18 08:50:23,2015-06-18 08:58:45,51,43
303882,12012,M,1983.0,2015-06-18 08:50:11,2015-06-18 08:58:54,56,5
303884,35426,F,1989.0,2015-06-18 08:51:48,2015-06-18 08:56:30,21,49
303885,31337,M,1992.0,2015-06-18 08:51:49,2015-06-18 09:00:02,45,63
303886,27420,M,1982.0,2015-06-18 08:52:05,2015-06-18 09:08:21,8,50
303887,22317,F,1993.0,2015-06-18 08:51:52,2015-06-18 09:02:02,64,12
303888,12466,F,1988.0,2015-06-18 08:52:16,2015-06-18 08:58:02,51,64
303889,4001,M,1981.0,2015-06-18 08:52:27,2015-06-18 09:03:26,81,66
303890,30011,F,1989.0,2015-06-18 08:52:37,2015-06-18 09:00:51,12,82
303891,22611,F,1981.0,2015-06-18 08:52:50,2015-06-18 09:09:58,80,12
303892,1722,M,1985.0,2015-06-18 08:53:15,2015-06-18 09:00:34,82,47
303893,36237,M,1958.0,2015-06-18 08:53:52,2015-06-18 09:12:41,80,47
303894,2456,M,1976.0,2015-06-18 08:53:56,2015-06-18 09:00:21,52,34
303895,272,M,1980.0,2015-06-18 08:54:18,2015-06-18 09:00:56,79,84
303896,20406,M,1986.0,2015-06-18 08:55:25,2015-06-18 09:06:55,72,36
303897,13137,M,1985.0,2015-06-18 08:55:48,2015-06-18 09:12:34,80,44
303898,11157,M,1996.0,2015-06-18 08:55:44,2015-06-18 09:03:55,63,35
303899,30625,F,1989.0,2015-06-18 08:56:08,2015-06-18 08:59:10,73,50
303900,24252,M,1975.0,2015-06-18 08:57:05,2015-06-18 09:00:06,81,75
303901,16225,M,1987.0,2015-06-18 08:58:14,2015-06-18 09:11:49,9,28
303902,11600,M,1974.0,2015-06-18 08:58:08,2015-06-18 09:14:37,8,73
303903,25751,M,1987.0,2015-06-18 08:58:23,2015-06-18 09:07:40,48,54
303904,23334,F,1986.0,2015-06-18 08:58:35,2015-06-18 09:04:05,20,46
303905,30333,F,1989.0,2015-06-18 08:58:36,2015-06-18 09:02:26,36,34
303906,5624,M,1985.0,2015-06-18 08:58:53,2015-06-18 09:13:26,22,16
303907,20510,M,1989.0,2015-06-18 08:58:56,2015-06-18 09:08:21,51,71
303908,10464,M,1979.0,2015-06-18 08:59:04,2015-06-18 09:10:18,4,2
303909,33776,M,1989.0,2015-06-18 08:59:25,2015-06-18 09:07:02,49,87
303910,10203,F,1983.0,2015-06-18 08:59:41,2015-06-18 09:08:53,57,38
303911,622,M,1985.0,2015-06-18 09:00:20,2015-06-18 09:03:12,17,82
303912,27464,F,1959.0,2015-06-18 09:00:22,2015-06-18 09:06:29,74,51
303913,32500,M,1972.0,2015-06-18 08:59:52,2015-06-18 09:08:46,30,82
303914,10624,M,1973.0,2015-06-18 09:01:45,2015-06-18 09:11:09,78,34
303915,25105,F,1987.0,2015-06-18 09:01:21,2015-06-18 09:05:54,64,3
303916,33501,F,1991.0,2015-06-18 09:02:02,2015-06-18 09:08:27,34,52
303917,37411,F,1991.0,2015-06-18 09:03:07,2015-06-18 09:12:31,50,45
303918,30317,M,1963.0,2015-06-18 09:03:16,2015-06-18 09:07:21,40,65
303920,10404,M,1987.0,2015-06-18 09:03:57,2015-06-18 09:06:23,73,75
303921,534,M,1983.0,2015-06-18 09:04:00,2015-06-18 09:13:42,24,54
303922,37466,F,1982.0,2015-06-18 09:04:20,2015-06-18 09:09:08,54,28
303923,17033,M,1959.0,2015-06-18 09:04:46,2015-06-18 09:15:10,86,9
303924,2343,M,1987.0,2015-06-18 09:05:07,2015-06-18 09:09:30,21,45
303926,3622,M,1977.0,2015-06-18 09:05:46,2015-06-18 09:11:40,4,42
303929,3564,M,1988.0,2015-06-18 09:06:20,2015-06-18 09:16:50,73,77
303930,22740,M,1963.0,2015-06-18 09:03:29,2015-06-18 09:06:32,38,40
303931,4375,M,1989.0,2015-06-18 09:07:36,2015-06-18 09:16:05,75,68
303932,36303,M,1955.0,2015-06-18 09:04:53,2015-06-18 09:09:50,51,40
303933,12557,M,1983.0,2015-06-18 09:07:10,2015-06-18 09:14:33,51,86
303934,1075,M,1983.0,2015-06-18 09:02:00,2015-06-18 09:07:39,38,48
303935,20056,M,1991.0,2015-06-18 09:07:54,2015-06-18 09:14:31,21,38
303936,33716,M,1989.0,2015-06-18 09:07:55,2015-06-18 09:10:15,80,81
303937,21461,M,1977.0,2015-06-18 09:08:06,2015-06-18 09:20:08,10,56
303938,25644,M,1981.0,2015-06-18 09:08:34,2015-06-18 09:12:21,64,41
303939,35434,F,1990.0,2015-06-18 09:09:10,2015-06-18 09:17:29,50,45
303940,26372,F,1987.0,2015-06-18 09:09:43,2015-06-18 09:16:27,64,87
303941,26350,M,1990.0,2015-06-18 09:06:48,2015-06-18 09:10:17,5,52
303942,32651,F,1970.0,2015-06-18 09:10:26,2015-06-18 09:14:44,73,65
303946,36201,M,1986.0,2015-06-18 09:12:30,2015-06-18 09:24:31,10,84
303947,30550,M,1984.0,2015-06-18 09:12:40,2015-06-18 09:17:41,86,74
303948,6424,M,1975.0,2015-06-18 09:13:32,2015-06-18 09:19:46,35,53
303949,22606,F,1973.0,2015-06-18 09:13:16,2015-06-18 09:34:18,9,12
303950,17443,M,1972.0,2015-06-18 09:14:29,2015-06-18 09:18:07,52,11
303951,23375,M,1982.0,2015-06-18 09:14:35,2015-06-18 09:28:43,58,41
303952,37240,F,1991.0,2015-06-18 09:14:37,2015-06-18 09:28:34,58,41
303953,4304,M,1962.0,2015-06-18 09:15:12,2015-06-18 09:21:27,38,27
303956,32651,F,1970.0,2015-06-18 09:19:04,2015-06-18 09:23:35,65,84
303957,36462,F,1986.0,2015-06-18 09:19:03,2015-06-18 09:29:18,8,61
303958,5164,M,1987.0,2015-06-18 09:20:25,2015-06-18 09:25:32,44,17
303959,15664,M,1955.0,2015-06-18 09:20:31,2015-06-18 09:26:00,20,14
303960,21704,M,1976.0,2015-06-18 09:18:39,2015-06-18 09:24:44,30,50
303961,33413,M,1978.0,2015-06-18 09:22:46,2015-06-18 09:27:40,29,54
303962,32073,F,1993.0,2015-06-18 09:23:22,2015-06-18 09:41:32,78,66
303967,34565,F,1994.0,2015-06-18 09:24:24,2015-06-18 09:31:02,6,58
303970,25275,M,1979.0,2015-06-18 09:25:35,2015-06-18 09:29:31,50,42
303974,32472,M,1960.0,2015-06-18 09:26:26,2015-06-18 09:33:09,12,28
303975,35263,F,1990.0,2015-06-18 09:26:34,2015-06-18 09:47:07,35,46
303977,21772,M,1986.0,2015-06-18 09:25:23,2015-06-18 09:44:15,11,34
303981,25325,F,1984.0,2015-06-18 09:28:29,2015-06-18 09:37:39,62,22
303982,21247,M,1988.0,2015-06-18 09:28:45,2015-06-18 09:48:20,17,57
303984,36245,M,1984.0,2015-06-18 09:28:58,2015-06-18 09:31:35,104,105
303987,16605,M,1987.0,2015-06-18 09:29:23,2015-06-18 09:42:18,63,6
303989,33303,F,1989.0,2015-06-18 09:29:32,2015-06-18 09:29:34,73,73
303990,27062,F,1988.0,2015-06-18 09:31:44,2015-06-18 09:39:30,80,35
303991,12634,F,1995.0,2015-06-18 09:32:44,2015-06-18 09:36:38,60,74
303992,37455,M,1957.0,2015-06-18 09:18:35,2015-06-18 09:39:47,53,53
303993,24707,M,1983.0,2015-06-18 09:33:26,2015-06-18 09:42:13,50,34
303994,30234,M,1994.0,2015-06-18 09:35:09,2015-06-18 09:41:30,12,38
303995,4411,M,1989.0,2015-06-18 09:35:50,2015-06-18 09:35:52,4,4
303996,2450,M,1984.0,2015-06-18 09:38:15,2015-06-18 10:00:17,21,21
303997,22606,F,1973.0,2015-06-18 09:38:21,2015-06-18 09:45:31,12,21
303998,6341,M,1987.0,2015-06-18 09:40:38,2015-06-18 09:54:46,67,74
303999,10021,M,1987.0,2015-06-18 09:41:28,2015-06-18 10:01:31,6,86
304001,33215,M,1974.0,2015-06-18 09:41:49,2015-06-18 09:44:27,50,79
304002,27560,F,1995.0,2015-06-18 09:39:15,2015-06-18 09:47:40,11,6
304003,27503,M,1982.0,2015-06-18 09:46:00,2015-06-18 09:50:07,42,16
304004,36245,M,1984.0,2015-06-18 09:47:06,2015-06-18 09:54:44,105,106
304005,25275,M,1979.0,2015-06-18 09:47:58,2015-06-18 09:52:19,42,4
304007,5310,M,1960.0,2015-06-18 09:45:49,2015-06-18 09:57:51,30,13
304008,17663,M,1982.0,2015-06-18 09:48:12,2015-06-18 09:54:05,46,20
304009,2351,M,1991.0,2015-06-18 09:52:03,2015-06-18 10:02:07,117,98
