Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
155686,25440,F,1989.0,2015-03-17 16:10:00,2015-03-17 16:14:44,5,52
155687,1703,M,1991.0,2015-03-17 16:10:20,2015-03-17 16:32:26,6,82
155688,1122,F,1990.0,2015-03-17 16:10:48,2015-03-17 16:13:32,65,41
155689,30501,M,,2015-03-17 16:11:21,2015-03-17 16:20:27,81,48
155690,4703,M,1971.0,2015-03-17 16:10:20,2015-03-17 16:37:19,48,27
155691,21167,M,1982.0,2015-03-17 16:11:42,2015-03-17 16:18:45,66,85
155692,20141,M,1971.0,2015-03-17 16:12:07,2015-03-17 16:20:28,65,50
155693,743,M,1978.0,2015-03-17 16:12:10,2015-03-17 16:15:44,19,46
155694,25743,M,1988.0,2015-03-17 16:10:27,2015-03-17 16:13:41,88,4
155695,1650,M,1994.0,2015-03-17 16:12:16,2015-03-17 16:20:08,2,73
155696,27035,M,1992.0,2015-03-17 16:12:40,2015-03-17 16:18:59,48,52
155697,3102,M,1983.0,2015-03-17 16:12:48,2015-03-17 16:23:57,44,54
155699,16164,M,1992.0,2015-03-17 16:07:08,2015-03-17 16:13:26,33,41
155702,4304,M,1962.0,2015-03-17 16:14:32,2015-03-17 16:41:30,54,38
155703,20527,M,1957.0,2015-03-17 16:14:56,2015-03-17 16:23:46,11,14
155705,4213,M,1991.0,2015-03-17 16:15:57,2015-03-17 16:18:49,34,8
155706,4034,M,1972.0,2015-03-17 16:13:44,2015-03-17 16:29:38,43,8
155707,7763,M,1990.0,2015-03-17 16:17:10,2015-03-17 16:33:10,52,49
155708,23331,F,1990.0,2015-03-17 16:16:24,2015-03-17 16:20:44,56,54
155709,10654,M,1965.0,2015-03-17 16:17:37,2015-03-17 16:21:35,51,74
155710,16541,M,1956.0,2015-03-17 16:17:42,2015-03-17 16:19:35,66,69
155711,21274,M,1982.0,2015-03-17 16:15:49,2015-03-17 16:22:57,23,18
155714,27737,M,1988.0,2015-03-17 16:18:11,2015-03-17 16:26:15,58,75
155717,21401,M,1993.0,2015-03-17 16:18:53,2015-03-17 16:33:14,28,18
155718,4023,M,1979.0,2015-03-17 16:20:59,2015-03-17 16:30:54,44,44
155719,6504,M,1988.0,2015-03-17 16:21:36,2015-03-17 16:27:59,70,66
155720,6507,M,1985.0,2015-03-17 16:21:37,2015-03-17 16:27:54,70,66
155721,11677,M,1986.0,2015-03-17 16:17:25,2015-03-17 16:24:08,83,24
155722,24503,M,1988.0,2015-03-17 16:22:13,2015-03-17 16:27:10,49,38
155727,2051,M,1986.0,2015-03-17 16:22:42,2015-03-17 16:28:02,70,66
155728,1337,M,1988.0,2015-03-17 16:19:56,2015-03-17 16:27:18,87,62
155733,14512,M,1995.0,2015-03-17 16:24:32,2015-03-17 16:24:47,82,82
155735,21040,M,1987.0,2015-03-17 16:25:27,2015-03-17 16:41:29,82,54
155736,15133,M,1968.0,2015-03-17 16:25:54,2015-03-17 16:35:06,11,33
155737,15372,M,1987.0,2015-03-17 16:24:58,2015-03-17 16:28:03,43,19
155738,25743,M,1988.0,2015-03-17 16:25:38,2015-03-17 16:27:21,15,88
155739,11677,M,1986.0,2015-03-17 16:28:37,2015-03-17 16:32:14,24,11
155740,23414,M,1959.0,2015-03-17 16:29:23,2015-03-17 16:39:49,73,41
155741,3256,F,1978.0,2015-03-17 16:25:44,2015-03-17 16:26:32,70,70
155742,17374,F,1989.0,2015-03-17 16:31:02,2015-03-17 16:37:43,74,36
155743,27503,M,1982.0,2015-03-17 16:31:43,2015-03-17 16:40:49,72,16
155744,15372,M,1987.0,2015-03-17 16:31:58,2015-03-17 16:48:55,19,83
155745,402,M,1982.0,2015-03-17 16:33:31,2015-03-17 16:48:53,47,54
155746,22633,M,1985.0,2015-03-17 16:33:40,2015-03-17 16:49:06,57,57
155747,7516,M,1958.0,2015-03-17 16:33:55,2015-03-17 16:36:49,86,72
155748,17603,M,1979.0,2015-03-17 16:34:47,2015-03-17 16:44:02,52,52
155749,264,M,1991.0,2015-03-17 16:28:53,2015-03-17 16:43:32,46,59
155750,12177,M,1995.0,2015-03-17 16:36:53,2015-03-17 16:43:54,87,49
155751,15163,M,1986.0,2015-03-17 16:36:56,2015-03-17 16:44:07,64,44
155752,17377,M,1972.0,2015-03-17 16:37:13,2015-03-17 16:52:17,12,56
155753,26323,M,1990.0,2015-03-17 16:37:59,2015-03-17 16:50:30,58,83
155755,27434,F,1983.0,2015-03-17 16:38:23,2015-03-17 16:59:24,59,68
155756,20477,M,1982.0,2015-03-17 16:33:15,2015-03-17 16:33:17,66,66
155757,23400,M,1972.0,2015-03-17 16:35:30,2015-03-17 16:40:06,66,41
155758,23331,F,1990.0,2015-03-17 16:39:51,2015-03-17 16:45:00,36,38
155759,25751,M,1987.0,2015-03-17 16:40:03,2015-03-17 16:57:23,48,56
155760,26717,F,1989.0,2015-03-17 16:40:11,2015-03-17 16:41:55,51,51
155761,5701,M,1984.0,2015-03-17 16:38:35,2015-03-17 16:49:33,59,61
155762,26717,F,1989.0,2015-03-17 16:42:00,2015-03-17 16:42:23,51,51
155763,26717,F,1989.0,2015-03-17 16:42:39,2015-03-17 16:43:04,51,51
155764,10577,M,1988.0,2015-03-17 16:44:12,2015-03-17 16:57:28,56,56
155765,2120,F,1979.0,2015-03-17 16:44:19,2015-03-17 16:58:05,50,3
155766,770,M,1954.0,2015-03-17 16:44:37,2015-03-17 16:59:34,3,49
155767,26050,F,1993.0,2015-03-17 16:44:56,2015-03-17 17:00:35,3,36
155768,16442,M,1966.0,2015-03-17 16:45:33,2015-03-17 16:53:00,72,74
155769,27027,M,1972.0,2015-03-17 16:45:46,2015-03-17 16:48:53,61,52
155770,23527,M,1975.0,2015-03-17 16:40:38,2015-03-17 16:55:29,26,75
155773,4703,M,1971.0,2015-03-17 16:45:56,2015-03-17 16:47:38,27,28
155774,25440,F,1989.0,2015-03-17 16:47:03,2015-03-17 16:51:09,52,5
155775,21274,M,1982.0,2015-03-17 16:47:27,2015-03-17 17:07:04,82,24
155777,3476,M,1988.0,2015-03-17 16:49:49,2015-03-17 16:55:03,73,75
155778,27247,F,1990.0,2015-03-17 16:50:46,2015-03-17 17:04:19,19,39
155779,6275,M,1966.0,2015-03-17 16:53:08,2015-03-17 16:55:24,73,84
155780,23320,M,1981.0,2015-03-17 16:53:55,2015-03-17 16:54:37,24,24
155781,27043,M,1983.0,2015-03-17 16:54:57,2015-03-17 17:02:11,86,75
155782,27274,F,1979.0,2015-03-17 16:55:18,2015-03-17 17:01:40,43,18
155783,23320,M,1981.0,2015-03-17 16:53:34,2015-03-17 16:57:07,24,50
155784,3055,F,1992.0,2015-03-17 16:51:09,2015-03-17 17:01:43,65,16
155785,20444,M,1994.0,2015-03-17 16:56:05,2015-03-17 17:04:50,49,70
155786,30317,M,1963.0,2015-03-17 16:57:34,2015-03-17 17:06:15,65,51
155787,20114,M,1988.0,2015-03-17 16:57:37,2015-03-17 17:01:46,66,66
155788,23414,M,1959.0,2015-03-17 16:58:00,2015-03-17 17:11:02,41,75
155789,1661,M,1989.0,2015-03-17 16:58:52,2015-03-17 17:03:14,38,24
155790,15323,M,1991.0,2015-03-17 17:01:48,2015-03-17 17:10:21,51,56
155791,13217,M,1984.0,2015-03-17 17:01:59,2015-03-17 17:07:52,47,87
155793,21104,F,1984.0,2015-03-17 17:02:07,2015-03-17 17:15:31,86,23
155794,27035,M,1992.0,2015-03-17 17:02:45,2015-03-17 17:10:33,52,27
155796,27453,M,1995.0,2015-03-17 17:06:33,2015-03-17 17:17:23,46,17
155797,2560,M,1949.0,2015-03-17 17:05:17,2015-03-17 17:17:15,54,81
155801,1103,M,1986.0,2015-03-17 17:09:08,2015-03-17 17:19:18,82,30
155802,17201,F,1964.0,2015-03-17 17:09:23,2015-03-17 17:20:10,63,53
155803,27161,M,1988.0,2015-03-17 17:10:00,2015-03-17 17:22:32,82,88
155804,23562,F,1991.0,2015-03-17 17:10:13,2015-03-17 17:15:01,58,60
155805,24461,M,1987.0,2015-03-17 17:09:29,2015-03-17 17:26:06,50,67
155806,12147,M,1951.0,2015-03-17 17:11:27,2015-03-17 17:29:34,75,75
155809,26422,M,1990.0,2015-03-17 17:12:05,2015-03-17 17:18:35,80,75
155810,4213,M,1991.0,2015-03-17 17:12:05,2015-03-17 17:21:00,55,75
155813,27156,M,1985.0,2015-03-17 17:12:38,2015-03-17 17:21:17,58,52
155814,30011,F,1989.0,2015-03-17 17:11:07,2015-03-17 17:22:41,2,11
155815,3476,M,1988.0,2015-03-17 17:13:54,2015-03-17 17:16:23,75,73
155816,23007,M,1980.0,2015-03-17 17:14:20,2015-03-17 17:20:09,59,2
155817,21057,F,1998.0,2015-03-17 17:14:20,2015-03-17 17:25:02,51,80
155818,21175,M,1982.0,2015-03-17 17:16:46,2015-03-17 17:23:44,19,16
155819,15463,M,1986.0,2015-03-17 17:14:25,2015-03-17 17:18:13,88,70
155820,27222,F,1995.0,2015-03-17 17:18:33,2015-03-17 17:18:49,65,65
155821,27222,F,1995.0,2015-03-17 17:19:55,2015-03-17 17:29:24,65,24
155822,17611,M,1986.0,2015-03-17 17:21:21,2015-03-17 17:21:43,88,88
155823,16164,M,1992.0,2015-03-17 17:21:45,2015-03-17 17:28:36,41,33
155824,11157,M,1996.0,2015-03-17 17:17:24,2015-03-17 17:17:36,63,63
155825,11157,M,1996.0,2015-03-17 17:17:47,2015-03-17 17:28:01,63,35
155826,17611,M,1986.0,2015-03-17 17:22:28,2015-03-17 17:35:04,88,51
155828,3622,M,1977.0,2015-03-17 17:22:38,2015-03-17 17:28:49,42,86
155829,16720,M,1965.0,2015-03-17 17:22:47,2015-03-17 17:26:59,48,21
155830,6470,M,1987.0,2015-03-17 17:25:23,2015-03-17 17:35:42,66,80
155831,15304,M,1982.0,2015-03-17 17:25:26,2015-03-17 17:40:12,59,42
155832,12023,M,1964.0,2015-03-17 17:19:38,2015-03-17 17:31:09,30,50
155833,27035,M,1992.0,2015-03-17 17:26:03,2015-03-17 17:29:24,27,35
155834,2605,M,1987.0,2015-03-17 17:27:42,2015-03-17 17:33:08,79,73
155835,16354,M,1992.0,2015-03-17 17:28:34,2015-03-17 17:35:31,67,51
155836,10577,M,1988.0,2015-03-17 17:29:09,2015-03-17 17:42:01,56,80
155837,11427,M,1985.0,2015-03-17 17:29:36,2015-03-17 17:33:49,88,86
155838,21726,M,1989.0,2015-03-17 17:29:45,2015-03-17 17:34:33,67,67
155839,20251,M,1979.0,2015-03-17 17:30:22,2015-03-17 17:33:53,54,34
155840,7777,M,1984.0,2015-03-17 17:28:25,2015-03-17 17:46:14,33,34
155841,17641,M,1966.0,2015-03-17 17:33:07,2015-03-17 17:41:21,21,28
155842,26050,F,1993.0,2015-03-17 17:33:22,2015-03-17 17:44:29,36,73
155847,12364,F,1989.0,2015-03-17 17:37:01,2015-03-17 17:48:52,11,76
155848,1117,M,1973.0,2015-03-17 17:34:43,2015-03-17 17:39:53,64,75
155849,21665,F,1957.0,2015-03-17 17:37:14,2015-03-17 17:53:01,34,49
155850,16720,M,1965.0,2015-03-17 17:38:04,2015-03-17 17:42:16,21,48
155851,23007,M,1980.0,2015-03-17 17:40:01,2015-03-17 17:46:26,2,59
155852,16126,M,1986.0,2015-03-17 17:39:52,2015-03-17 17:46:34,50,36
155853,16167,M,1989.0,2015-03-17 17:42:05,2015-03-17 17:52:35,71,47
155854,1650,M,1994.0,2015-03-17 17:42:17,2015-03-17 17:45:19,75,51
155855,15144,M,1991.0,2015-03-17 17:40:02,2015-03-17 17:43:34,51,75
155856,5701,M,1984.0,2015-03-17 17:42:42,2015-03-17 17:50:58,61,52
155858,25116,M,1987.0,2015-03-17 17:44:28,2015-03-17 17:52:09,52,58
155859,24431,M,1988.0,2015-03-17 17:45:32,2015-03-17 18:08:06,69,69
155860,27247,F,1990.0,2015-03-17 17:42:13,2015-03-17 17:55:51,39,19
155861,23400,M,1972.0,2015-03-17 17:44:10,2015-03-17 17:57:55,41,6
155862,21555,M,1971.0,2015-03-17 17:42:04,2015-03-17 17:52:34,12,74
155863,7337,M,1983.0,2015-03-17 17:48:45,2015-03-17 17:53:54,40,30
155864,20417,M,1980.0,2015-03-17 17:49:26,2015-03-17 18:08:03,19,6
155865,22630,M,1975.0,2015-03-17 17:49:34,2015-03-17 17:51:31,34,29
155866,1166,F,1986.0,2015-03-17 17:49:34,2015-03-17 17:59:44,19,86
155867,4717,M,1981.0,2015-03-17 17:50:06,2015-03-17 18:05:31,21,75
155868,23664,F,1992.0,2015-03-17 17:50:14,2015-03-17 17:56:06,50,64
155869,22501,F,1975.0,2015-03-17 17:48:09,2015-03-17 18:00:41,30,55
155870,5164,M,1987.0,2015-03-17 17:52:16,2015-03-17 17:57:08,44,17
155874,4155,F,1989.0,2015-03-17 17:48:29,2015-03-17 17:53:30,23,64
155875,13153,M,1982.0,2015-03-17 17:53:02,2015-03-17 18:12:23,74,52
155876,27016,M,1994.0,2015-03-17 17:53:14,2015-03-17 18:01:42,28,52
155877,201,M,1978.0,2015-03-17 17:57:51,2015-03-17 18:08:24,56,36
155878,24426,F,1982.0,2015-03-17 17:58:10,2015-03-17 18:05:24,11,50
155879,4001,M,1981.0,2015-03-17 17:57:31,2015-03-17 18:11:52,66,55
155880,2120,F,1979.0,2015-03-17 17:59:11,2015-03-17 18:09:22,3,67
155881,17341,M,1989.0,2015-03-17 17:59:31,2015-03-17 18:07:39,19,86
155882,21076,M,1986.0,2015-03-17 17:59:32,2015-03-17 18:17:32,42,54
155883,15334,M,1965.0,2015-03-17 17:58:20,2015-03-17 18:02:37,33,30
155884,30523,M,1982.0,2015-03-17 18:04:26,2015-03-17 18:07:56,61,62
155885,5701,M,1984.0,2015-03-17 18:05:00,2015-03-17 18:11:36,52,59
155886,12072,M,1979.0,2015-03-17 18:01:43,2015-03-17 18:08:05,17,11
155887,21605,M,1980.0,2015-03-17 18:01:49,2015-03-17 18:17:40,17,31
155888,16222,M,1990.0,2015-03-17 18:02:06,2015-03-17 18:14:19,17,22
155890,12777,F,1988.0,2015-03-17 18:06:07,2015-03-17 18:21:33,12,42
155891,5415,M,1959.0,2015-03-17 18:05:54,2015-03-17 18:25:51,17,58
155892,13737,M,1991.0,2015-03-17 18:06:28,2015-03-17 18:25:31,56,44
155893,12725,M,1965.0,2015-03-17 18:07:20,2015-03-17 18:28:59,71,63
155894,11245,M,1986.0,2015-03-17 18:09:24,2015-03-17 18:11:34,56,56
155895,15251,M,1970.0,2015-03-17 18:09:40,2015-03-17 18:19:07,31,31
155897,27035,M,1992.0,2015-03-17 18:12:04,2015-03-17 18:16:24,54,52
155898,21172,F,1991.0,2015-03-17 18:09:40,2015-03-17 18:19:26,63,58
155899,7576,M,1981.0,2015-03-17 18:12:41,2015-03-17 18:16:10,3,70
155900,7111,F,1994.0,2015-03-17 18:12:26,2015-03-17 18:23:59,47,52
155901,17347,M,1977.0,2015-03-17 18:13:21,2015-03-17 18:17:50,38,12
155902,16461,F,1982.0,2015-03-17 18:13:50,2015-03-17 18:21:34,84,51
155903,27412,M,1991.0,2015-03-17 18:13:52,2015-03-17 18:20:10,64,51
155904,12023,M,1964.0,2015-03-17 18:13:55,2015-03-17 18:25:17,74,78
155905,10013,F,1989.0,2015-03-17 18:14:39,2015-03-17 18:29:07,85,58
155908,24062,M,1973.0,2015-03-17 18:16:06,2015-03-17 18:25:17,48,15
155909,1573,F,1984.0,2015-03-17 18:16:07,2015-03-17 18:36:51,19,58
155911,22317,F,1993.0,2015-03-17 18:11:23,2015-03-17 18:19:44,12,16
155912,6017,M,1979.0,2015-03-17 18:16:52,2015-03-17 18:28:26,84,34
155914,272,M,1980.0,2015-03-17 18:17:18,2015-03-17 18:20:37,72,79
155916,12733,M,1981.0,2015-03-17 18:17:41,2015-03-17 18:28:23,73,76
155917,20510,M,1989.0,2015-03-17 18:18:13,2015-03-17 18:27:56,71,50
155918,12364,F,1989.0,2015-03-17 18:18:35,2015-03-17 18:32:44,51,30
155919,26664,F,1991.0,2015-03-17 18:18:56,2015-03-17 18:27:18,67,65
155920,12471,F,1991.0,2015-03-17 18:19:25,2015-03-17 18:29:34,67,75
155921,24131,M,1990.0,2015-03-17 18:20:00,2015-03-17 18:30:01,50,58
155922,13401,M,1989.0,2015-03-17 18:20:18,2015-03-17 18:33:56,71,19
155923,27530,M,1994.0,2015-03-17 18:19:45,2015-03-17 18:24:01,41,38
155924,20543,M,1968.0,2015-03-17 18:21:29,2015-03-17 18:30:04,62,34
155925,22253,M,1970.0,2015-03-17 18:12:54,2015-03-17 18:25:34,83,19
155926,23240,M,1965.0,2015-03-17 18:24:22,2015-03-17 18:39:39,16,11
155927,23210,M,1983.0,2015-03-17 18:24:47,2015-03-17 18:31:13,66,19
155928,11127,F,1975.0,2015-03-17 18:21:13,2015-03-17 18:26:39,39,5
155929,10255,M,1986.0,2015-03-17 18:26:07,2015-03-17 18:32:22,47,18
155930,24431,M,1988.0,2015-03-17 18:22:06,2015-03-17 18:42:10,69,69
155931,24450,M,1977.0,2015-03-17 18:27:35,2015-03-17 18:45:57,45,29
155932,7114,F,1985.0,2015-03-17 18:27:01,2015-03-17 18:50:31,4,40
155933,27040,M,1984.0,2015-03-17 18:27:16,2015-03-17 18:50:23,4,40
155934,24214,M,1989.0,2015-03-17 18:28:16,2015-03-17 18:32:39,41,37
155935,15251,M,1970.0,2015-03-17 18:28:29,2015-03-17 18:36:06,31,31
155936,22363,F,1990.0,2015-03-17 18:26:53,2015-03-17 18:39:05,72,58
155937,27772,M,1978.0,2015-03-17 18:29:10,2015-03-17 18:42:24,50,29
155938,12725,M,1965.0,2015-03-17 18:29:17,2015-03-17 18:47:41,63,71
155939,14537,M,1990.0,2015-03-17 18:30:37,2015-03-17 18:37:43,68,22
155940,16211,F,1985.0,2015-03-17 18:27:00,2015-03-17 18:42:34,38,78
155941,17603,M,1979.0,2015-03-17 18:30:39,2015-03-17 18:37:09,52,58
155942,11275,M,1971.0,2015-03-17 18:31:09,2015-03-17 18:39:21,19,38
155943,26664,F,1991.0,2015-03-17 18:31:02,2015-03-17 18:40:25,65,75
155944,7262,M,1980.0,2015-03-17 18:28:49,2015-03-17 18:34:09,48,51
155945,26546,M,1984.0,2015-03-17 18:29:21,2015-03-17 18:49:05,12,84
155946,16346,F,1989.0,2015-03-17 18:28:32,2015-03-17 18:40:24,63,13
155947,26023,M,1989.0,2015-03-17 18:32:46,2015-03-17 18:42:15,3,14
155948,21274,M,1982.0,2015-03-17 18:31:50,2015-03-17 18:43:31,23,11
155949,16255,M,1982.0,2015-03-17 18:28:00,2015-03-17 18:38:29,2,34
155950,21450,F,1980.0,2015-03-17 18:33:23,2015-03-17 18:43:20,23,11
155951,1114,M,1992.0,2015-03-17 18:33:21,2015-03-17 18:56:18,35,51
155952,23312,M,1993.0,2015-03-17 18:34:23,2015-03-17 18:40:44,52,54
155953,16764,F,1987.0,2015-03-17 18:35:28,2015-03-17 18:49:54,68,12
155954,1023,M,1986.0,2015-03-17 18:35:51,2015-03-17 18:45:08,35,41
155955,15320,M,1986.0,2015-03-17 18:33:02,2015-03-17 18:49:16,64,6
155956,22264,M,1990.0,2015-03-17 18:37:30,2015-03-17 18:47:46,50,34
155957,5450,F,1988.0,2015-03-17 18:33:34,2015-03-17 18:51:33,71,11
155958,27236,M,1994.0,2015-03-17 18:37:46,2015-03-17 18:45:59,19,70
155959,16536,M,1993.0,2015-03-17 18:37:54,2015-03-17 18:42:10,2,58
155960,22006,M,1987.0,2015-03-17 18:35:28,2015-03-17 18:40:25,57,80
155961,22655,M,1987.0,2015-03-17 18:37:01,2015-03-17 18:48:59,54,47
155962,201,M,1978.0,2015-03-17 18:37:17,2015-03-17 18:46:29,36,42
155963,25432,M,1991.0,2015-03-17 18:38:38,2015-03-17 18:52:54,82,54
155964,15136,M,1972.0,2015-03-17 18:39:13,2015-03-17 18:49:02,24,58
155965,13271,M,1963.0,2015-03-17 18:39:39,2015-03-17 18:47:50,86,21
155966,27737,M,1988.0,2015-03-17 18:40:20,2015-03-17 18:57:35,75,75
155967,17250,M,1982.0,2015-03-17 18:41:01,2015-03-17 18:48:32,80,62
155968,16701,M,1989.0,2015-03-17 18:41:32,2015-03-17 18:45:57,22,72
155969,7766,M,1967.0,2015-03-17 18:41:54,2015-03-17 19:03:32,10,58
155970,4155,F,1989.0,2015-03-17 18:40:13,2015-03-17 18:45:39,64,23
155971,21005,M,1991.0,2015-03-17 18:42:55,2015-03-17 18:46:47,21,40
155972,22317,F,1993.0,2015-03-17 18:40:44,2015-03-17 18:55:58,16,67
155973,7356,M,1984.0,2015-03-17 18:43:42,2015-03-17 18:52:56,82,86
155974,26320,M,1994.0,2015-03-17 18:45:06,2015-03-17 18:49:09,58,80
155975,2277,M,1986.0,2015-03-17 18:45:08,2015-03-17 18:52:48,43,50
155976,7356,M,1984.0,2015-03-17 18:43:36,2015-03-17 18:43:38,82,82
155977,23320,M,1981.0,2015-03-17 18:43:24,2015-03-17 18:56:53,50,8
155978,1661,M,1989.0,2015-03-17 18:45:35,2015-03-17 18:48:31,24,38
155979,27420,M,1982.0,2015-03-17 18:46:33,2015-03-17 19:00:31,50,8
155980,1403,F,1957.0,2015-03-17 18:44:47,2015-03-17 18:52:36,63,11
155981,24563,M,1967.0,2015-03-17 18:47:08,2015-03-17 18:59:49,16,11
155982,2640,M,1989.0,2015-03-17 18:48:39,2015-03-17 18:55:36,56,80
155983,12725,M,1965.0,2015-03-17 18:49:05,2015-03-17 18:49:18,71,71
155984,3501,F,1990.0,2015-03-17 18:49:24,2015-03-17 18:55:48,18,23
155985,24426,F,1982.0,2015-03-17 18:49:20,2015-03-17 19:03:00,50,10
155986,16167,M,1989.0,2015-03-17 18:50:00,2015-03-17 19:07:03,21,86
155987,15337,M,1992.0,2015-03-17 18:49:57,2015-03-17 19:04:47,83,30
155988,30052,M,1965.0,2015-03-17 18:50:12,2015-03-17 19:06:41,18,34
155989,27324,M,1993.0,2015-03-17 18:51:07,2015-03-17 19:01:32,62,35
155990,21555,M,1971.0,2015-03-17 18:51:33,2015-03-17 19:05:18,74,12
155991,2445,M,1988.0,2015-03-17 18:52:02,2015-03-17 19:05:59,52,56
155993,12177,M,1995.0,2015-03-17 18:52:18,2015-03-17 18:59:31,51,56
155994,24236,M,1991.0,2015-03-17 18:52:23,2015-03-17 19:07:53,66,58
155995,22355,M,1969.0,2015-03-17 18:48:21,2015-03-17 18:54:54,51,47
155996,16214,M,1995.0,2015-03-17 18:53:47,2015-03-17 19:08:12,18,53
155997,23425,M,1994.0,2015-03-17 18:54:34,2015-03-17 19:05:26,80,64
155998,23337,M,1995.0,2015-03-17 18:56:40,2015-03-17 19:05:12,74,66
155999,1114,M,1992.0,2015-03-17 18:56:46,2015-03-17 19:04:11,51,81
156001,300,M,1982.0,2015-03-17 18:57:08,2015-03-17 19:10:03,11,18
156002,26023,M,1989.0,2015-03-17 18:57:59,2015-03-17 19:00:49,16,21
156003,26447,M,1981.0,2015-03-17 18:55:16,2015-03-17 19:11:55,81,82
156004,25102,M,1985.0,2015-03-17 18:59:05,2015-03-17 19:05:17,11,8
156005,21005,M,1991.0,2015-03-17 18:56:38,2015-03-17 18:59:42,40,42
156006,10370,M,1986.0,2015-03-17 18:59:45,2015-03-17 18:59:47,51,51
156007,17300,M,1965.0,2015-03-17 18:56:32,2015-03-17 19:05:27,79,11
156008,7463,M,1984.0,2015-03-17 18:51:22,2015-03-17 19:07:41,17,58
156009,10043,F,1981.0,2015-03-17 19:00:54,2015-03-17 19:07:04,75,51
156010,24563,M,1967.0,2015-03-17 19:00:55,2015-03-17 19:08:47,11,6
156011,11360,F,1962.0,2015-03-17 19:01:15,2015-03-17 19:30:10,60,60
156012,26642,M,1984.0,2015-03-17 19:01:27,2015-03-17 19:07:39,64,87
156013,26155,F,1986.0,2015-03-17 19:02:22,2015-03-17 19:09:00,68,71
156014,11250,M,1979.0,2015-03-17 18:52:36,2015-03-17 19:11:18,4,12
156015,23667,M,1988.0,2015-03-17 18:54:44,2015-03-17 19:10:42,4,82
156016,23527,M,1975.0,2015-03-17 18:50:34,2015-03-17 18:55:02,83,4
156017,25151,M,1990.0,2015-03-17 19:03:33,2015-03-17 19:11:22,67,73
156020,1337,M,1988.0,2015-03-17 19:04:28,2015-03-17 19:13:02,64,87
156021,16324,M,1984.0,2015-03-17 19:04:26,2015-03-17 19:15:07,28,51
156022,3622,M,1977.0,2015-03-17 19:04:44,2015-03-17 19:16:57,42,58
156023,11105,M,1972.0,2015-03-17 19:05:23,2015-03-17 19:13:05,62,11
156024,24555,F,1992.0,2015-03-17 19:02:35,2015-03-17 19:11:47,70,21
156025,16255,M,1982.0,2015-03-17 19:05:35,2015-03-17 19:18:21,34,2
156026,17625,M,1980.0,2015-03-17 19:02:22,2015-03-17 19:12:58,27,81
156029,4717,M,1981.0,2015-03-17 19:06:18,2015-03-17 19:20:08,75,21
156034,7637,M,1995.0,2015-03-17 19:03:03,2015-03-17 19:14:12,9,25
156035,11157,M,1996.0,2015-03-17 19:07:09,2015-03-17 19:11:09,51,63
156036,16731,M,1972.0,2015-03-17 19:07:14,2015-03-17 19:24:15,42,54
156040,25713,M,1983.0,2015-03-17 19:07:49,2015-03-17 19:15:54,67,51
156042,30534,F,1981.0,2015-03-17 19:08:41,2015-03-17 19:22:06,60,54
156043,534,M,1983.0,2015-03-17 19:08:51,2015-03-17 19:23:38,55,13
156044,22135,M,1981.0,2015-03-17 19:09:10,2015-03-17 19:20:53,60,54
156045,27541,F,1984.0,2015-03-17 19:09:56,2015-03-17 19:23:40,64,78
156046,6275,M,1966.0,2015-03-17 19:10:00,2015-03-17 19:19:10,71,73
156047,1463,M,1983.0,2015-03-17 19:10:30,2015-03-17 19:12:17,64,63
156048,24726,M,1981.0,2015-03-17 19:10:41,2015-03-17 19:16:54,75,58
156049,26573,F,1992.0,2015-03-17 19:04:14,2015-03-17 19:10:47,25,73
156050,25432,M,1991.0,2015-03-17 19:11:25,2015-03-17 19:23:01,54,11
156051,23020,M,1992.0,2015-03-17 19:11:14,2015-03-17 19:24:32,42,28
156052,355,M,1989.0,2015-03-17 19:11:13,2015-03-17 19:22:44,82,66
156053,13271,M,1963.0,2015-03-17 19:12:18,2015-03-17 19:29:36,21,9
156054,7356,M,1984.0,2015-03-17 19:12:27,2015-03-17 19:20:21,86,43
156055,14644,M,1984.0,2015-03-17 19:12:35,2015-03-17 19:23:24,67,21
156056,24731,F,1997.0,2015-03-17 19:12:41,2015-03-17 19:19:02,62,81
156057,25170,M,1982.0,2015-03-17 19:12:57,2015-03-17 19:21:31,49,59
156058,24767,M,1990.0,2015-03-17 19:13:00,2015-03-17 19:18:53,19,24
156059,3451,F,1990.0,2015-03-17 19:11:36,2015-03-17 19:18:12,72,22
156060,2217,M,1987.0,2015-03-17 19:15:00,2015-03-17 19:24:23,62,63
156061,7766,M,1967.0,2015-03-17 19:15:33,2015-03-17 19:18:29,58,78
156062,4015,M,1963.0,2015-03-17 19:15:28,2015-03-17 19:21:53,58,54
156063,21104,F,1984.0,2015-03-17 19:13:01,2015-03-17 19:17:06,14,41
156064,12270,M,1977.0,2015-03-17 19:16:22,2015-03-17 19:22:42,64,62
156065,21211,F,1985.0,2015-03-17 19:15:17,2015-03-17 19:28:05,37,16
156066,22501,F,1975.0,2015-03-17 19:14:55,2015-03-17 19:23:41,55,51
156067,27123,M,1991.0,2015-03-17 19:15:14,2015-03-17 19:25:05,73,80
156068,30207,M,1991.0,2015-03-17 19:19:23,2015-03-17 19:29:01,76,48
156069,14606,M,1981.0,2015-03-17 19:19:22,2015-03-17 19:25:42,67,19
