Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
653753,7607,M,1991.0,2015-12-14 12:42:35,2015-12-14 12:47:49,87,86
653754,25476,M,1981.0,2015-12-14 12:43:01,2015-12-14 12:53:32,54,5
653755,21324,M,1985.0,2015-12-14 12:43:21,2015-12-14 12:54:52,88,17
653756,25330,M,1980.0,2015-12-14 12:43:53,2015-12-14 12:45:40,102,101
653757,53227,M,1986.0,2015-12-14 12:44:35,2015-12-14 12:48:10,21,41
653759,45106,M,1991.0,2015-12-14 12:45:49,2015-12-14 12:52:56,51,42
653760,47652,M,1975.0,2015-12-14 12:45:52,2015-12-14 12:50:30,78,54
653765,2010,M,1975.0,2015-12-14 12:47:00,2015-12-14 12:51:49,15,67
653768,6036,M,1978.0,2015-12-14 12:47:50,2015-12-14 13:29:13,32,2
653769,10616,M,1991.0,2015-12-14 12:48:20,2015-12-14 12:53:33,34,36
653770,12130,M,1975.0,2015-12-14 12:48:24,2015-12-14 12:54:44,32,86
653771,54506,M,,2015-12-14 12:48:32,2015-12-14 15:00:02,35,82
653772,30523,M,1982.0,2015-12-14 12:49:57,2015-12-14 12:54:11,26,62
653773,27437,F,1992.0,2015-12-14 12:50:22,2015-12-14 12:55:34,70,73
653774,37505,F,1986.0,2015-12-14 12:52:53,2015-12-14 13:10:25,22,22
653775,52344,M,1988.0,2015-12-14 12:54:25,2015-12-14 13:13:48,86,34
653776,22261,M,1980.0,2015-12-14 12:54:55,2015-12-14 13:11:17,49,34
653777,50546,M,1975.0,2015-12-14 12:55:40,2015-12-14 13:19:06,14,80
653778,12436,F,1981.0,2015-12-14 12:55:50,2015-12-14 13:00:58,86,88
653779,21324,M,1985.0,2015-12-14 12:56:10,2015-12-14 12:58:37,17,17
653780,47000,F,1981.0,2015-12-14 12:56:04,2015-12-14 13:09:07,54,61
653781,11360,F,1962.0,2015-12-14 12:57:19,2015-12-14 13:08:03,5,60
653782,14454,M,1988.0,2015-12-14 12:58:10,2015-12-14 13:03:20,23,21
653783,26045,F,1986.0,2015-12-14 12:59:04,2015-12-14 13:05:37,50,36
653784,11215,M,1962.0,2015-12-14 12:59:54,2015-12-14 13:05:24,50,65
653785,12130,M,1975.0,2015-12-14 13:02:52,2015-12-14 13:11:38,86,44
653788,36512,F,1984.0,2015-12-14 13:04:51,2015-12-14 13:10:53,62,84
653791,47512,M,1985.0,2015-12-14 13:06:11,2015-12-14 13:18:58,111,117
653792,43076,F,1966.0,2015-12-14 13:06:11,2015-12-14 13:20:56,111,117
653793,50422,F,1997.0,2015-12-14 13:06:34,2015-12-14 13:10:17,11,25
653794,44366,M,1984.0,2015-12-14 13:07:18,2015-12-14 13:16:32,106,120
653797,17036,M,1982.0,2015-12-14 13:08:58,2015-12-14 13:11:48,54,53
653800,47000,F,1981.0,2015-12-14 13:09:18,2015-12-14 13:13:11,61,50
653801,17311,F,1976.0,2015-12-14 13:10:08,2015-12-14 13:17:54,53,23
653803,33743,M,1984.0,2015-12-14 13:10:32,2015-12-14 13:23:03,44,52
653804,52347,M,1989.0,2015-12-14 13:10:57,2015-12-14 13:16:51,11,51
653805,35640,M,1982.0,2015-12-14 13:11:37,2015-12-14 13:15:11,56,55
653806,47652,M,1975.0,2015-12-14 13:12:07,2015-12-14 13:17:36,54,2
653807,34331,M,1975.0,2015-12-14 13:12:09,2015-12-14 13:19:44,64,51
653808,13511,M,1945.0,2015-12-14 13:12:15,2015-12-14 13:38:02,12,12
653809,30523,M,1982.0,2015-12-14 13:13:30,2015-12-14 13:18:29,62,26
653810,21027,M,1958.0,2015-12-14 13:14:01,2015-12-14 13:52:29,62,64
653811,32035,M,1980.0,2015-12-14 13:15:42,2015-12-14 13:21:49,76,62
653812,2150,M,1990.0,2015-12-14 13:15:46,2015-12-14 13:25:16,34,63
653813,30237,M,1995.0,2015-12-14 13:16:31,2015-12-14 13:25:54,51,47
653814,14454,M,1988.0,2015-12-14 13:16:25,2015-12-14 13:20:15,21,23
653815,46475,M,1978.0,2015-12-14 13:17:02,2015-12-14 13:22:29,21,82
653816,7714,M,1974.0,2015-12-14 13:17:23,2015-12-14 13:27:25,50,10
653817,36110,M,1970.0,2015-12-14 13:17:51,2015-12-14 13:28:26,26,34
653818,17036,M,1982.0,2015-12-14 13:19:58,2015-12-14 13:24:50,53,78
653819,10676,M,1978.0,2015-12-14 13:20:00,2015-12-14 13:40:52,111,111
653822,5175,M,1962.0,2015-12-14 13:20:46,2015-12-14 13:25:07,94,102
653823,36066,M,1965.0,2015-12-14 13:23:08,2015-12-14 13:29:42,12,28
653824,770,M,1954.0,2015-12-14 13:23:25,2015-12-14 13:29:29,100,106
653825,44724,M,1990.0,2015-12-14 13:23:35,2015-12-14 13:27:00,40,38
653826,22727,M,1992.0,2015-12-14 13:23:55,2015-12-14 13:33:20,32,50
653827,12254,M,1989.0,2015-12-14 13:24:34,2015-12-14 13:54:55,87,67
653828,31232,M,1984.0,2015-12-14 13:25:10,2015-12-14 13:33:06,49,53
653829,53664,F,1988.0,2015-12-14 13:25:55,2015-12-14 13:51:31,47,54
653830,40310,M,1976.0,2015-12-14 13:26:07,2015-12-14 13:33:35,11,8
653831,53174,M,1957.0,2015-12-14 13:26:13,2015-12-14 13:26:28,61,61
653832,31400,M,1974.0,2015-12-14 13:26:30,2015-12-14 13:35:26,51,71
653833,53174,M,1957.0,2015-12-14 13:26:36,2015-12-14 13:38:44,61,61
653834,50155,M,1994.0,2015-12-14 13:27:36,2015-12-14 13:34:58,2,35
653835,34441,M,1982.0,2015-12-14 13:27:47,2015-12-14 13:35:44,32,18
653836,47470,M,1992.0,2015-12-14 13:28:03,2015-12-14 13:47:57,83,53
653839,33746,F,1969.0,2015-12-14 13:29:48,2015-12-14 13:35:40,21,49
653840,17036,M,1982.0,2015-12-14 13:30:12,2015-12-14 13:43:28,78,31
653841,17652,M,1993.0,2015-12-14 13:31:30,2015-12-14 13:39:09,67,21
653842,45425,M,1984.0,2015-12-14 13:31:35,2015-12-14 13:42:19,57,57
653845,45447,M,1983.0,2015-12-14 13:33:04,2015-12-14 13:40:19,32,38
653846,46514,F,1994.0,2015-12-14 13:33:03,2015-12-14 13:44:21,67,51
653851,47625,M,1982.0,2015-12-14 13:35:20,2015-12-14 14:04:43,75,73
653852,25030,M,1954.0,2015-12-14 13:35:28,2015-12-14 13:45:06,27,58
653855,27737,M,1988.0,2015-12-14 13:36:22,2015-12-14 13:46:05,77,34
653859,15064,M,1978.0,2015-12-14 13:37:47,2015-12-14 13:42:53,78,81
653862,34466,M,1942.0,2015-12-14 13:38:09,2015-12-14 13:44:52,62,53
653863,20251,M,1979.0,2015-12-14 13:38:20,2015-12-14 13:49:35,28,50
653868,53637,M,1981.0,2015-12-14 13:39:29,2015-12-14 13:44:32,34,58
653869,47666,M,1985.0,2015-12-14 13:39:36,2015-12-14 13:47:17,28,58
653870,11030,F,1985.0,2015-12-14 13:40:22,2015-12-14 13:43:08,86,71
653871,22727,M,1992.0,2015-12-14 13:40:34,2015-12-14 13:48:22,50,75
653872,53174,M,1957.0,2015-12-14 13:40:41,2015-12-14 13:55:32,61,61
653873,43613,M,1988.0,2015-12-14 13:40:40,2015-12-14 13:50:38,13,32
653877,21704,M,1976.0,2015-12-14 13:42:14,2015-12-14 13:51:41,49,17
653878,27167,F,1991.0,2015-12-14 13:42:31,2015-12-14 13:46:24,38,40
653882,11030,F,1985.0,2015-12-14 13:43:28,2015-12-14 13:59:19,71,26
653883,50771,M,1981.0,2015-12-14 13:44:33,2015-12-14 14:05:12,2,75
653885,5175,M,1962.0,2015-12-14 13:44:55,2015-12-14 13:49:02,102,94
653886,54200,M,1980.0,2015-12-14 13:45:14,2015-12-14 14:00:45,33,33
653887,34177,M,1989.0,2015-12-14 13:45:13,2015-12-14 14:05:07,10,67
653888,51203,M,1987.0,2015-12-14 13:46:12,2015-12-14 14:13:10,10,10
653890,44366,M,1984.0,2015-12-14 13:47:34,2015-12-14 13:53:54,120,106
653891,36207,M,1964.0,2015-12-14 13:47:44,2015-12-14 13:59:13,27,27
653892,50155,M,1994.0,2015-12-14 13:49:03,2015-12-14 13:57:39,54,2
653893,5514,M,1971.0,2015-12-14 13:50:37,2015-12-14 13:55:14,106,112
653896,43701,M,1988.0,2015-12-14 13:51:40,2015-12-14 13:55:35,55,8
653898,37755,F,1988.0,2015-12-14 13:51:44,2015-12-14 14:12:12,51,88
653899,33520,M,1991.0,2015-12-14 13:53:04,2015-12-14 14:31:34,74,34
653900,10616,M,1991.0,2015-12-14 13:53:25,2015-12-14 13:59:13,36,34
653901,272,M,1980.0,2015-12-14 13:54:05,2015-12-14 13:58:09,84,79
653902,37463,M,1965.0,2015-12-14 13:54:38,2015-12-14 14:00:00,69,84
653903,53452,M,1988.0,2015-12-14 13:54:50,2015-12-14 14:19:14,77,77
653904,37612,M,1976.0,2015-12-14 13:55:01,2015-12-14 14:03:13,33,48
653905,50741,F,1995.0,2015-12-14 13:56:33,2015-12-14 14:03:15,47,63
653906,36110,M,1970.0,2015-12-14 13:57:49,2015-12-14 14:05:46,34,26
653907,54217,M,1989.0,2015-12-14 13:56:01,2015-12-14 13:58:07,60,53
653908,32632,M,1990.0,2015-12-14 13:58:22,2015-12-14 14:05:21,10,52
653909,20133,M,1948.0,2015-12-14 13:58:36,2015-12-14 14:19:24,30,30
653910,42147,M,1983.0,2015-12-14 13:59:38,2015-12-14 14:09:15,77,42
653911,34422,F,1993.0,2015-12-14 13:59:48,2015-12-14 14:05:09,33,42
653912,34307,M,1990.0,2015-12-14 13:59:39,2015-12-14 14:06:18,16,39
653913,53147,F,1990.0,2015-12-14 13:59:52,2015-12-14 14:04:11,84,65
653914,52743,M,1968.0,2015-12-14 14:00:08,2015-12-14 14:13:02,88,74
653915,43222,M,1986.0,2015-12-14 14:00:48,2015-12-14 14:13:36,12,31
653916,7607,M,1991.0,2015-12-14 14:02:03,2015-12-14 14:04:27,69,67
653917,40327,M,1983.0,2015-12-14 14:02:30,2015-12-14 14:13:05,65,21
653918,23400,M,1972.0,2015-12-14 14:02:44,2015-12-14 14:13:01,41,66
653919,34334,M,1984.0,2015-12-14 14:02:43,2015-12-14 14:07:46,69,83
653920,46373,F,1987.0,2015-12-14 14:02:52,2015-12-14 14:07:21,54,28
653921,50331,M,1969.0,2015-12-14 14:03:07,2015-12-14 14:09:14,32,16
653922,50326,M,1965.0,2015-12-14 14:03:07,2015-12-14 14:09:07,32,16
653923,12755,M,1991.0,2015-12-14 14:03:40,2015-12-14 14:03:41,84,84
653924,43715,M,1992.0,2015-12-14 14:04:17,2015-12-14 14:08:37,13,17
653925,322,M,1990.0,2015-12-14 14:04:37,2015-12-14 14:12:31,18,21
653926,52732,F,1985.0,2015-12-14 14:04:44,2015-12-14 14:07:31,84,73
653927,47625,M,1982.0,2015-12-14 14:04:53,2015-12-14 14:07:36,73,75
653928,15114,M,1973.0,2015-12-14 14:05:16,2015-12-14 14:37:37,35,35
653929,12543,F,1991.0,2015-12-14 14:05:22,2015-12-14 14:19:32,3,21
653930,50771,M,1981.0,2015-12-14 14:05:25,2015-12-14 14:19:01,75,24
653931,11666,M,1961.0,2015-12-14 14:05:38,2015-12-14 14:09:56,65,4
653932,46643,M,1979.0,2015-12-14 14:05:45,2015-12-14 14:12:23,18,16
653933,2522,M,1989.0,2015-12-14 14:07:21,2015-12-14 14:20:14,86,17
653934,5640,M,1988.0,2015-12-14 14:07:13,2015-12-14 14:23:03,13,13
653935,3261,M,1981.0,2015-12-14 14:07:56,2015-12-14 14:36:57,34,3
653936,52754,F,1996.0,2015-12-14 14:08:21,2015-12-14 14:15:51,73,76
653937,11071,F,1961.0,2015-12-14 14:08:41,2015-12-14 14:27:32,29,4
653938,6435,M,1967.0,2015-12-14 14:08:49,2015-12-14 14:14:04,35,10
653939,17127,M,1971.0,2015-12-14 14:09:14,2015-12-14 14:14:08,80,9
653940,22740,M,1963.0,2015-12-14 14:09:24,2015-12-14 14:13:24,40,50
653941,24560,M,1985.0,2015-12-14 14:09:35,2015-12-14 14:23:04,36,31
653942,36507,M,1984.0,2015-12-14 14:09:55,2015-12-14 14:24:18,83,54
653943,53114,M,1973.0,2015-12-14 14:10:05,2015-12-14 14:14:30,66,4
653945,13233,F,1963.0,2015-12-14 14:10:10,2015-12-14 14:17:54,49,75
653946,23513,M,1968.0,2015-12-14 14:11:07,2015-12-14 14:17:17,18,46
653947,5737,M,1982.0,2015-12-14 14:12:43,2015-12-14 14:20:46,25,76
653948,17674,M,1983.0,2015-12-14 14:13:09,2015-12-14 14:26:33,73,5
653949,10013,F,1989.0,2015-12-14 14:13:19,2015-12-14 14:21:41,15,73
653950,45276,M,1987.0,2015-12-14 14:13:22,2015-12-14 14:20:31,87,63
653951,24503,M,1988.0,2015-12-14 14:13:41,2015-12-14 14:21:44,38,10
653952,37612,M,1976.0,2015-12-14 14:14:18,2015-12-14 14:32:08,48,33
653953,3705,M,1984.0,2015-12-14 14:14:53,2015-12-14 14:33:05,30,35
653954,41515,M,1986.0,2015-12-14 14:16:19,2015-12-14 14:25:53,28,56
653957,50532,M,1986.0,2015-12-14 14:17:55,2015-12-14 14:21:00,53,52
653959,33060,F,1974.0,2015-12-14 14:18:10,2015-12-14 14:32:18,84,4
653960,53637,M,1981.0,2015-12-14 14:18:22,2015-12-14 14:24:15,58,34
653963,42406,M,1983.0,2015-12-14 14:18:44,2015-12-14 14:23:10,67,65
653964,5230,M,1991.0,2015-12-14 14:18:43,2015-12-14 14:44:11,47,36
653966,36303,M,1955.0,2015-12-14 14:19:45,2015-12-14 14:41:59,40,39
653967,53452,M,1988.0,2015-12-14 14:19:58,2015-12-14 14:35:58,77,77
653968,54511,M,1978.0,2015-12-14 14:20:08,2015-12-14 14:41:32,34,34
653969,54217,M,1989.0,2015-12-14 14:20:13,2015-12-14 14:22:38,53,60
653970,22314,M,1976.0,2015-12-14 14:20:43,2015-12-14 14:32:39,41,81
653971,40566,M,1984.0,2015-12-14 14:20:56,2015-12-14 14:34:33,82,59
653972,21704,M,1976.0,2015-12-14 14:20:58,2015-12-14 14:20:59,16,16
653973,15315,M,1980.0,2015-12-14 14:21:14,2015-12-14 14:24:56,63,64
653974,27206,M,1981.0,2015-12-14 14:21:35,2015-12-14 14:38:03,21,54
653975,43715,M,1992.0,2015-12-14 14:21:38,2015-12-14 14:27:06,17,66
653976,545,M,1982.0,2015-12-14 14:21:43,2015-12-14 14:30:04,27,75
653977,40107,M,1989.0,2015-12-14 14:22:00,2015-12-14 14:27:10,67,15
653980,27167,F,1991.0,2015-12-14 14:22:37,2015-12-14 14:28:18,40,46
653981,25575,F,1988.0,2015-12-14 14:23:00,2015-12-14 14:23:01,54,54
653983,53174,M,1957.0,2015-12-14 14:25:31,2015-12-14 14:39:53,61,52
653984,5274,M,1963.0,2015-12-14 14:25:29,2015-12-14 14:38:51,82,37
653985,24120,M,1985.0,2015-12-14 14:25:31,2015-12-14 14:29:40,87,65
653986,25446,M,1996.0,2015-12-14 14:25:33,2015-12-14 14:25:40,12,12
653988,51354,M,1975.0,2015-12-14 14:25:52,2015-12-14 14:37:07,47,27
653989,16475,M,1960.0,2015-12-14 14:25:51,2015-12-14 14:29:13,37,52
653990,34466,M,1942.0,2015-12-14 14:26:04,2015-12-14 14:32:52,54,53
653991,25446,M,1996.0,2015-12-14 14:26:11,2015-12-14 14:26:17,12,12
653992,1631,M,1970.0,2015-12-14 14:27:12,2015-12-14 14:59:46,106,106
653995,34216,M,1988.0,2015-12-14 14:27:43,2015-12-14 14:33:53,82,23
653996,50331,M,1969.0,2015-12-14 14:28:12,2015-12-14 14:38:16,16,47
653997,50326,M,1965.0,2015-12-14 14:28:12,2015-12-14 14:37:44,16,47
653998,36641,M,1990.0,2015-12-14 14:28:12,2015-12-14 14:33:20,32,86
653999,17402,M,1985.0,2015-12-14 14:28:40,2015-12-14 14:33:17,73,9
654000,32517,F,1986.0,2015-12-14 14:28:40,2015-12-14 14:40:06,30,67
654001,27167,F,1991.0,2015-12-14 14:28:46,2015-12-14 14:46:54,46,45
654002,46522,M,1986.0,2015-12-14 14:28:52,2015-12-14 14:40:20,30,67
654003,17377,M,1972.0,2015-12-14 14:29:21,2015-12-14 14:43:52,30,74
654004,27062,F,1988.0,2015-12-14 14:29:39,2015-12-14 14:53:11,36,56
654005,20221,M,1992.0,2015-12-14 14:29:37,2015-12-14 14:50:52,67,55
654006,5676,F,1988.0,2015-12-14 14:29:17,2015-12-14 14:51:22,43,43
654007,41022,M,1980.0,2015-12-14 14:29:58,2015-12-14 14:29:59,12,12
654008,17000,F,1977.0,2015-12-14 14:27:52,2015-12-14 14:31:06,79,50
654011,45703,M,1975.0,2015-12-14 14:32:23,2015-12-14 14:48:15,34,48
654013,46643,M,1979.0,2015-12-14 14:32:31,2015-12-14 14:42:41,16,18
654014,24120,M,1985.0,2015-12-14 14:32:42,2015-12-14 14:45:35,65,79
654016,20111,F,1972.0,2015-12-14 14:33:18,2015-12-14 14:38:33,64,84
654020,34466,M,1942.0,2015-12-14 14:34:08,2015-12-14 14:38:40,53,62
654022,50714,M,1989.0,2015-12-14 14:34:26,2015-12-14 14:40:51,73,81
654026,26114,F,1990.0,2015-12-14 14:36:51,2015-12-14 14:58:56,26,57
654027,35461,M,1992.0,2015-12-14 14:36:47,2015-12-14 14:47:13,66,82
654029,1106,M,1973.0,2015-12-14 14:37:32,2015-12-14 14:48:25,72,72
654030,14746,M,1984.0,2015-12-14 14:37:52,2015-12-14 14:47:56,5,58
654032,42361,M,1986.0,2015-12-14 14:39:46,2015-12-14 14:47:59,18,39
654033,21704,M,1976.0,2015-12-14 14:40:05,2015-12-14 14:42:11,50,62
654034,44545,M,1990.0,2015-12-14 14:40:42,2015-12-14 14:44:20,46,70
654036,54175,M,1970.0,2015-12-14 14:41:19,2015-12-14 14:48:01,35,56
654039,53174,M,1957.0,2015-12-14 14:42:21,2015-12-14 14:46:53,52,50
654040,14322,M,1985.0,2015-12-14 14:42:32,2015-12-14 14:52:28,66,83
654041,34466,M,1942.0,2015-12-14 14:42:33,2015-12-14 14:46:58,62,49
654042,53232,F,1986.0,2015-12-14 14:42:55,2015-12-14 14:52:34,66,83
654043,43126,M,1985.0,2015-12-14 14:43:50,2015-12-14 14:49:13,9,59
654044,25644,M,1981.0,2015-12-14 14:43:50,2015-12-14 14:47:18,32,40
654045,34152,M,1990.0,2015-12-14 14:44:23,2015-12-14 14:59:07,32,56
654047,43613,M,1988.0,2015-12-14 14:44:30,2015-12-14 14:50:17,32,13
654048,5737,M,1982.0,2015-12-14 14:44:28,2015-12-14 14:49:03,61,63
654049,53664,F,1988.0,2015-12-14 14:44:46,2015-12-14 15:16:00,58,47
654050,53152,M,1990.0,2015-12-14 14:44:46,2015-12-14 14:52:21,53,65
654053,14454,M,1988.0,2015-12-14 14:44:57,2015-12-14 14:58:13,23,10
654054,51635,F,1982.0,2015-12-14 14:44:57,2015-12-14 15:00:19,65,35
654056,54514,M,1962.0,2015-12-14 14:45:05,2015-12-14 18:00:12,75,25
654058,7216,M,1996.0,2015-12-14 14:45:30,2015-12-14 14:57:52,54,84
654059,50733,M,1994.0,2015-12-14 14:45:23,2015-12-14 14:50:36,22,51
654063,34447,M,1983.0,2015-12-14 14:46:47,2015-12-14 14:55:51,50,54
654064,27167,F,1991.0,2015-12-14 14:47:05,2015-12-14 14:54:12,45,40
654066,23400,M,1972.0,2015-12-14 14:48:18,2015-12-14 14:54:05,66,41
654068,272,M,1980.0,2015-12-14 14:48:28,2015-12-14 14:53:45,79,84
654069,32737,M,1991.0,2015-12-14 14:48:19,2015-12-14 15:05:07,33,34
654073,33537,F,1994.0,2015-12-14 14:48:55,2015-12-14 14:57:16,39,27
654074,40214,M,1991.0,2015-12-14 14:48:58,2015-12-14 14:58:54,45,83
654075,25622,M,1994.0,2015-12-14 14:50:59,2015-12-14 14:58:31,52,58
654076,50664,F,1990.0,2015-12-14 14:51:12,2015-12-14 14:53:45,71,4
654077,37444,F,1989.0,2015-12-14 14:51:10,2015-12-14 14:57:38,3,63
654078,322,M,1990.0,2015-12-14 14:51:28,2015-12-14 14:58:23,21,18
654079,770,M,1954.0,2015-12-14 14:52:17,2015-12-14 15:16:28,19,61
654080,36063,F,1986.0,2015-12-14 14:52:29,2015-12-14 14:58:07,86,66
654081,44226,F,1988.0,2015-12-14 14:52:29,2015-12-14 14:58:12,86,66
654082,43340,M,1978.0,2015-12-14 14:53:14,2015-12-14 15:05:26,74,74
654083,27062,F,1988.0,2015-12-14 14:53:36,2015-12-14 15:15:07,56,54
654084,23337,M,1995.0,2015-12-14 14:54:28,2015-12-14 15:00:49,63,66
654085,53656,M,1986.0,2015-12-14 14:54:19,2015-12-14 15:08:10,35,42
654086,47333,M,1980.0,2015-12-14 14:55:04,2015-12-14 15:08:16,30,20
654087,17377,M,1972.0,2015-12-14 14:55:11,2015-12-14 15:07:44,74,56
654088,22606,F,1973.0,2015-12-14 14:55:08,2015-12-14 15:05:54,42,12
654089,22625,F,1985.0,2015-12-14 14:55:32,2015-12-14 15:06:41,82,34
654090,16571,F,1984.0,2015-12-14 14:55:57,2015-12-14 15:05:13,80,73
654091,51354,M,1975.0,2015-12-14 14:56:20,2015-12-14 15:11:07,27,47
654092,30030,M,1984.0,2015-12-14 14:56:28,2015-12-14 15:04:08,73,12
654093,53174,M,1957.0,2015-12-14 14:56:41,2015-12-14 15:12:38,50,53
654094,45664,F,1991.0,2015-12-14 14:56:40,2015-12-14 15:04:31,24,36
654095,52713,M,1982.0,2015-12-14 14:57:44,2015-12-14 15:03:13,82,30
654096,54175,M,1970.0,2015-12-14 14:57:50,2015-12-14 15:04:22,56,35
654097,34505,F,1982.0,2015-12-14 14:58:01,2015-12-14 15:06:14,67,75
654098,14746,M,1984.0,2015-12-14 14:58:39,2015-12-14 15:02:20,58,36
654099,34152,M,1990.0,2015-12-14 14:59:18,2015-12-14 15:04:04,56,58
654100,33176,M,1988.0,2015-12-14 15:01:15,2015-12-14 15:02:11,75,74
654101,40107,M,1989.0,2015-12-14 15:01:49,2015-12-14 15:06:46,15,68
654102,23642,M,1984.0,2015-12-14 15:03:08,2015-12-14 15:14:14,50,28
654103,36507,M,1984.0,2015-12-14 15:03:11,2015-12-14 15:18:30,54,64
654104,37774,M,1993.0,2015-12-14 15:04:16,2015-12-14 15:28:37,35,35
654105,53147,F,1990.0,2015-12-14 15:04:27,2015-12-14 15:08:19,64,84
654106,35453,F,1995.0,2015-12-14 15:04:32,2015-12-14 15:17:08,82,10
654107,17311,F,1976.0,2015-12-14 15:05:00,2015-12-14 15:12:41,23,52
654108,16222,M,1990.0,2015-12-14 15:05:07,2015-12-14 15:08:57,17,44
654109,2150,M,1990.0,2015-12-14 15:05:07,2015-12-14 15:15:08,63,69
654110,27107,M,1993.0,2015-12-14 15:05:15,2015-12-14 15:13:33,50,58
654111,33716,M,1989.0,2015-12-14 15:05:23,2015-12-14 15:11:43,60,80
654112,36303,M,1955.0,2015-12-14 15:06:03,2015-12-14 15:09:02,39,50
654113,24217,M,1992.0,2015-12-14 15:06:09,2015-12-14 15:20:00,82,71
654115,50315,M,1990.0,2015-12-14 15:07:41,2015-12-14 15:22:00,86,18
654116,53163,M,1952.0,2015-12-14 15:08:35,2015-12-14 15:08:36,28,28
654117,46247,F,1996.0,2015-12-14 15:08:30,2015-12-14 15:08:31,66,66
654118,14421,M,1962.0,2015-12-14 15:09:01,2015-12-14 15:19:07,63,27
654119,41022,M,1980.0,2015-12-14 15:09:11,2015-12-14 15:11:12,11,12
654120,10577,M,1988.0,2015-12-14 15:09:51,2015-12-14 15:45:48,56,2
654121,40354,M,1980.0,2015-12-14 15:10:02,2015-12-14 15:21:52,6,11
654122,43547,M,1992.0,2015-12-14 15:09:56,2015-12-14 15:16:43,66,51
654123,37262,M,1986.0,2015-12-14 15:10:11,2015-12-14 15:14:51,28,11
654124,43530,F,1985.0,2015-12-14 15:09:56,2015-12-14 15:09:57,86,86
654125,47567,F,1984.0,2015-12-14 15:10:30,2015-12-14 15:23:20,4,18
654126,13640,F,1978.0,2015-12-14 15:10:35,2015-12-14 15:16:37,10,52
654127,50422,F,1997.0,2015-12-14 15:10:40,2015-12-14 15:15:29,25,27
654128,53736,M,1995.0,2015-12-14 15:11:38,2015-12-14 15:25:12,3,46
654129,5230,M,1991.0,2015-12-14 15:11:55,2015-12-14 15:21:12,52,42
654132,6256,M,1981.0,2015-12-14 15:12:12,2015-12-14 15:18:42,67,20
654135,6504,M,1988.0,2015-12-14 15:12:50,2015-12-14 15:20:06,37,55
654136,54167,M,1998.0,2015-12-14 15:13:13,2015-12-14 15:30:34,17,9
654137,34034,M,1952.0,2015-12-14 15:13:42,2015-12-14 15:42:21,26,29
654140,44512,F,1995.0,2015-12-14 15:13:51,2015-12-14 15:24:26,86,51
654141,46547,M,1954.0,2015-12-14 15:14:16,2015-12-14 15:20:24,52,54
654145,22550,M,1992.0,2015-12-14 15:14:46,2015-12-14 15:21:18,79,58
654146,47512,M,1985.0,2015-12-14 15:14:47,2015-12-14 15:25:07,117,106
654147,42430,M,1979.0,2015-12-14 15:15:29,2015-12-14 15:26:21,75,35
654150,17553,M,1996.0,2015-12-14 15:16:11,2015-12-14 15:24:23,51,24
654151,5640,M,1988.0,2015-12-14 15:16:14,2015-12-14 15:24:52,13,13
654152,4114,M,1964.0,2015-12-14 15:16:54,2015-12-14 15:24:33,73,77
654153,11044,M,1974.0,2015-12-14 15:17:50,2015-12-14 15:25:40,51,54
654154,47333,M,1980.0,2015-12-14 15:18:01,2015-12-14 15:29:08,20,30
654155,10676,M,1978.0,2015-12-14 15:18:21,2015-12-14 15:23:11,111,111
654156,16222,M,1990.0,2015-12-14 15:18:36,2015-12-14 15:23:17,44,17
654157,47371,F,1983.0,2015-12-14 15:18:52,2015-12-14 15:24:33,35,52
654158,47564,F,1987.0,2015-12-14 15:19:03,2015-12-14 15:24:00,66,71
654160,50714,M,1989.0,2015-12-14 15:19:35,2015-12-14 15:25:12,81,73
654161,34067,M,1994.0,2015-12-14 15:19:44,2015-12-14 15:29:51,17,19
654162,36303,M,1955.0,2015-12-14 15:18:30,2015-12-14 15:21:22,79,39
654163,42133,F,1983.0,2015-12-14 15:20:22,2015-12-14 15:29:02,52,81
654164,44341,M,1992.0,2015-12-14 15:20:23,2015-12-14 15:34:00,67,52
654165,20474,M,1983.0,2015-12-14 15:20:42,2015-12-14 15:28:56,52,81
654166,47470,M,1992.0,2015-12-14 15:21:27,2015-12-14 15:31:57,53,83
654167,50147,M,1988.0,2015-12-14 15:22:23,2015-12-14 15:48:56,38,51
654168,27715,F,1992.0,2015-12-14 15:21:59,2015-12-14 15:28:17,19,23
654170,51621,M,1987.0,2015-12-14 15:23:22,2015-12-14 15:27:37,15,66
654171,15125,M,1969.0,2015-12-14 15:24:45,2015-12-14 15:45:06,57,6
654172,54266,M,1972.0,2015-12-14 15:25:04,2015-12-14 15:33:36,23,33
654173,47713,M,1967.0,2015-12-14 15:25:15,2015-12-14 15:29:02,117,117
654174,53174,M,1957.0,2015-12-14 15:25:47,2015-12-14 15:29:38,53,61
654175,53645,F,1985.0,2015-12-14 15:26:24,2015-12-14 15:50:23,66,43
654176,21120,M,1981.0,2015-12-14 15:28:22,2015-12-14 15:34:09,58,50
654177,36303,M,1955.0,2015-12-14 15:29:38,2015-12-14 15:36:36,39,40
654178,26050,F,1993.0,2015-12-14 15:29:55,2015-12-14 15:35:59,3,42
654179,34067,M,1994.0,2015-12-14 15:30:14,2015-12-14 15:46:59,19,54
654180,50664,F,1990.0,2015-12-14 15:30:22,2015-12-14 15:33:39,4,71
