Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
534565,43571,M,1989.0,2015-10-18 18:01:20,2015-10-18 18:04:50,53,75
534566,5241,M,1994.0,2015-10-18 18:01:18,2015-10-18 18:13:21,53,47
534567,34160,F,1986.0,2015-10-18 18:01:36,2015-10-18 18:08:24,77,74
534568,47000,F,1981.0,2015-10-18 18:03:21,2015-10-18 18:10:49,59,62
534569,24244,M,1985.0,2015-10-18 18:05:45,2015-10-18 18:20:27,11,4
534571,23543,M,1988.0,2015-10-18 18:05:51,2015-10-18 18:19:07,50,54
534573,40035,M,1983.0,2015-10-18 18:06:07,2015-10-18 18:15:36,33,11
534574,47671,F,1988.0,2015-10-18 18:05:56,2015-10-18 18:19:04,50,54
534577,37524,M,1997.0,2015-10-18 18:07:21,2015-10-18 18:21:56,20,38
534578,36462,F,1986.0,2015-10-18 18:08:10,2015-10-18 18:13:07,62,40
534579,34361,M,1987.0,2015-10-18 18:08:52,2015-10-18 18:17:57,27,40
534580,25030,M,1954.0,2015-10-18 18:09:20,2015-10-18 18:27:11,31,6
534581,16517,M,1986.0,2015-10-18 18:10:11,2015-10-18 18:15:45,58,2
534582,44765,M,1992.0,2015-10-18 18:10:33,2015-10-18 18:17:05,61,50
534584,21726,M,1989.0,2015-10-18 18:12:00,2015-10-18 18:12:01,66,66
534586,30421,M,1993.0,2015-10-18 18:14:53,2015-10-18 18:21:21,34,37
534590,46407,M,1987.0,2015-10-18 18:17:16,2015-10-18 18:20:37,88,45
534591,50623,M,,2015-10-18 18:17:31,2015-10-18 18:31:42,43,26
534593,47374,M,1983.0,2015-10-18 18:18:01,2015-10-18 18:32:22,51,73
534595,5574,M,1965.0,2015-10-18 18:18:51,2015-10-18 18:22:03,28,11
534596,37755,F,1988.0,2015-10-18 18:18:40,2015-10-18 18:35:21,86,52
534597,43310,M,1984.0,2015-10-18 18:19:11,2015-10-18 18:29:24,40,62
534598,2370,M,1982.0,2015-10-18 18:20:52,2015-10-18 18:31:02,20,64
534599,23411,M,1998.0,2015-10-18 18:21:16,2015-10-18 18:27:22,64,75
534600,13541,M,1989.0,2015-10-18 18:21:46,2015-10-18 18:24:55,25,23
534601,42430,M,1979.0,2015-10-18 18:21:53,2015-10-18 18:43:37,73,59
534602,30606,F,1982.0,2015-10-18 18:22:06,2015-10-18 18:30:42,16,50
534603,20155,M,1964.0,2015-10-18 18:22:21,2015-10-18 18:30:12,54,50
534604,46316,M,1990.0,2015-10-18 18:25:30,2015-10-18 18:34:19,54,50
534605,26114,F,1990.0,2015-10-18 18:23:52,2015-10-18 18:30:19,24,12
534606,47000,F,1981.0,2015-10-18 18:28:35,2015-10-18 18:34:58,62,59
534607,22606,F,1973.0,2015-10-18 18:30:07,2015-10-18 18:37:20,21,12
534610,50422,F,1997.0,2015-10-18 18:32:56,2015-10-18 18:36:48,51,25
534611,12372,F,1988.0,2015-10-18 18:33:48,2015-10-18 18:47:16,62,21
534612,40142,M,1987.0,2015-10-18 18:34:56,2015-10-18 18:41:50,4,21
534613,37755,F,1988.0,2015-10-18 18:35:29,2015-10-18 18:40:40,52,54
534614,25030,M,1954.0,2015-10-18 18:37:27,2015-10-18 18:53:54,6,6
534615,47041,F,1994.0,2015-10-18 18:39:13,2015-10-18 18:51:55,2,49
534616,23323,M,1998.0,2015-10-18 18:39:59,2015-10-18 18:50:55,77,77
534617,37623,F,1989.0,2015-10-18 18:40:33,2015-10-18 18:46:46,54,38
534618,14512,M,1995.0,2015-10-18 18:41:07,2015-10-18 18:55:39,82,73
534620,14360,M,1993.0,2015-10-18 18:43:28,2015-10-18 18:52:52,65,82
534621,35305,M,1964.0,2015-10-18 18:44:38,2015-10-18 18:54:36,103,103
534622,43302,M,1983.0,2015-10-18 18:44:59,2015-10-18 18:45:00,15,15
534623,43305,F,1984.0,2015-10-18 18:44:59,2015-10-18 18:57:50,15,17
534625,36710,M,1963.0,2015-10-18 18:45:19,2015-10-18 18:47:23,3,83
534626,42430,M,1979.0,2015-10-18 18:50:13,2015-10-18 18:53:18,54,36
534629,40145,M,1986.0,2015-10-18 18:56:02,2015-10-18 19:01:52,86,75
534630,17743,M,1967.0,2015-10-18 18:57:18,2015-10-18 18:57:19,102,102
534631,42430,M,1979.0,2015-10-18 18:56:43,2015-10-18 19:09:34,36,73
534632,27126,M,1980.0,2015-10-18 18:58:52,2015-10-18 19:10:03,22,3
534633,1130,F,1994.0,2015-10-18 18:59:38,2015-10-18 19:00:25,42,42
534634,12372,F,1988.0,2015-10-18 18:59:41,2015-10-18 19:12:01,21,62
534635,50160,F,1987.0,2015-10-18 19:01:35,2015-10-18 19:10:33,9,53
534636,43302,M,1983.0,2015-10-18 19:02:48,2015-10-18 19:03:14,17,17
534637,46112,F,1990.0,2015-10-18 19:03:34,2015-10-18 19:04:03,33,33
534638,27200,M,1982.0,2015-10-18 19:04:43,2015-10-18 19:11:34,59,50
534639,16764,F,1987.0,2015-10-18 19:05:13,2015-10-18 19:15:24,58,37
534640,24142,M,1991.0,2015-10-18 19:06:11,2015-10-18 19:15:03,87,15
534641,46316,M,1990.0,2015-10-18 19:07:11,2015-10-18 19:17:20,50,21
534642,23411,M,1998.0,2015-10-18 18:49:04,2015-10-18 19:07:15,75,71
534643,43310,M,1984.0,2015-10-18 19:09:21,2015-10-18 19:15:16,62,40
534644,32475,M,1992.0,2015-10-18 19:09:19,2015-10-18 19:12:05,9,81
534645,43613,M,1988.0,2015-10-18 19:10:04,2015-10-18 19:16:26,13,52
534646,3440,M,1993.0,2015-10-18 19:11:19,2015-10-18 19:14:12,21,23
534647,43206,F,1994.0,2015-10-18 19:14:54,2015-10-18 19:26:55,53,32
534648,2244,F,1995.0,2015-10-18 19:14:55,2015-10-18 19:19:21,53,53
534649,2247,F,1995.0,2015-10-18 19:14:57,2015-10-18 19:26:32,53,32
534650,37760,M,1987.0,2015-10-18 19:14:57,2015-10-18 19:28:13,70,86
534651,46062,M,1990.0,2015-10-18 19:15:50,2015-10-18 19:19:38,17,21
534652,47325,M,1981.0,2015-10-18 19:15:48,2015-10-18 19:22:10,20,17
534653,46627,M,1972.0,2015-10-18 19:16:09,2015-10-18 19:23:39,17,66
534654,44600,M,1993.0,2015-10-18 19:15:30,2015-10-18 19:21:16,54,56
534655,46112,F,1990.0,2015-10-18 19:18:55,2015-10-18 19:29:42,20,20
534656,22253,M,1970.0,2015-10-18 19:19:52,2015-10-18 19:30:52,34,6
534657,40145,M,1986.0,2015-10-18 19:04:19,2015-10-18 19:04:32,75,75
534658,4747,M,1980.0,2015-10-18 19:21:18,2015-10-18 19:37:23,65,3
534659,7067,F,1983.0,2015-10-18 19:21:30,2015-10-18 19:37:22,65,3
534660,44600,M,1993.0,2015-10-18 19:21:40,2015-10-18 19:21:51,56,56
534661,31774,M,1989.0,2015-10-18 19:21:18,2015-10-18 19:28:44,78,52
534662,50631,M,,2015-10-18 19:21:45,2015-10-18 19:45:31,34,52
534663,50631,M,,2015-10-18 19:22:18,2015-10-18 19:44:58,34,52
534664,37505,F,1986.0,2015-10-18 19:22:33,2015-10-18 19:29:59,9,62
534667,24217,M,1992.0,2015-10-18 19:22:53,2015-10-18 19:33:10,71,71
534668,42626,M,1989.0,2015-10-18 19:25:34,2015-10-18 19:28:38,25,38
534670,2244,F,1995.0,2015-10-18 19:27:04,2015-10-18 19:31:12,51,51
534671,25030,M,1954.0,2015-10-18 19:32:30,2015-10-18 19:41:13,6,6
534672,42771,F,1980.0,2015-10-18 19:34:02,2015-10-18 19:39:38,65,51
534673,35263,F,1990.0,2015-10-18 19:35:10,2015-10-18 19:53:01,86,56
534674,24217,M,1992.0,2015-10-18 19:35:47,2015-10-18 19:57:02,71,71
534675,23411,M,1998.0,2015-10-18 19:35:46,2015-10-18 19:57:04,71,71
534678,41341,M,1995.0,2015-10-18 19:36:37,2015-10-18 19:49:45,45,33
534684,35305,M,1964.0,2015-10-18 19:37:27,2015-10-18 19:44:06,103,103
534685,13506,F,1986.0,2015-10-18 19:38:17,2015-10-18 19:47:00,30,38
534686,47705,M,1988.0,2015-10-18 19:38:15,2015-10-18 19:49:39,58,12
534687,26675,M,1988.0,2015-10-18 19:38:40,2015-10-18 19:43:35,8,55
534688,46062,M,1990.0,2015-10-18 19:39:14,2015-10-18 19:48:03,21,17
534689,37623,F,1989.0,2015-10-18 19:46:12,2015-10-18 19:48:50,51,62
534690,37524,M,1997.0,2015-10-18 19:46:02,2015-10-18 19:49:01,51,62
534691,4400,M,1979.0,2015-10-18 19:46:39,2015-10-18 19:50:21,49,50
534692,33526,M,1984.0,2015-10-18 19:47:06,2015-10-18 19:48:54,64,63
534694,50631,M,,2015-10-18 19:47:47,2015-10-18 20:04:28,52,21
534699,33526,M,1984.0,2015-10-18 19:49:05,2015-10-18 19:55:56,63,11
534701,22234,M,1986.0,2015-10-18 19:49:56,2015-10-18 19:52:51,75,53
534702,11124,M,1991.0,2015-10-18 19:50:12,2015-10-18 19:58:33,52,28
534703,30000,M,1994.0,2015-10-18 19:50:32,2015-10-18 20:00:55,14,6
534704,50631,M,,2015-10-18 19:48:33,2015-10-18 20:04:36,52,21
534705,1700,M,1989.0,2015-10-18 19:55:13,2015-10-18 19:59:45,65,62
534706,24156,M,1987.0,2015-10-18 19:57:18,2015-10-18 19:59:14,66,67
534707,45072,M,1977.0,2015-10-18 20:01:03,2015-10-18 20:07:00,102,107
534708,1700,M,1989.0,2015-10-18 20:04:11,2015-10-18 20:13:15,62,56
534709,24244,M,1985.0,2015-10-18 20:04:12,2015-10-18 20:19:47,4,11
534710,50631,M,,2015-10-18 20:07:30,2015-10-18 20:26:52,21,4
534711,50631,M,,2015-10-18 20:07:42,2015-10-18 20:26:49,21,4
534712,40346,F,1986.0,2015-10-18 20:07:44,2015-10-18 20:12:00,39,50
534713,17652,M,1993.0,2015-10-18 20:07:54,2015-10-18 20:24:54,34,21
534714,10654,M,1965.0,2015-10-18 20:08:00,2015-10-18 20:16:57,74,58
534715,32475,M,1992.0,2015-10-18 20:08:00,2015-10-18 20:16:54,74,58
534716,30625,F,1989.0,2015-10-18 20:09:21,2015-10-18 20:17:24,73,21
534721,50474,M,1989.0,2015-10-18 20:10:31,2015-10-18 20:11:23,35,35
534724,44765,M,1992.0,2015-10-18 20:11:45,2015-10-18 20:32:56,50,50
534725,30017,F,1989.0,2015-10-18 20:14:58,2015-10-18 20:26:13,65,33
534726,32517,F,1986.0,2015-10-18 20:16:25,2015-10-18 20:25:27,30,50
534727,46522,M,1986.0,2015-10-18 20:16:24,2015-10-18 20:25:51,30,50
534728,1675,F,1990.0,2015-10-18 20:17:05,2015-10-18 20:24:06,102,106
534729,46332,M,1988.0,2015-10-18 20:18:30,2015-10-18 20:21:44,38,39
534730,24670,M,1990.0,2015-10-18 20:18:38,2015-10-18 20:24:34,47,47
534731,30022,M,1982.0,2015-10-18 20:18:45,2015-10-18 20:29:54,25,86
534735,47060,M,1984.0,2015-10-18 20:19:33,2015-10-18 20:22:25,11,26
534739,35043,F,1988.0,2015-10-18 20:21:05,2015-10-18 20:33:41,50,10
534740,41757,F,1991.0,2015-10-18 20:22:05,2015-10-18 20:22:34,24,24
534741,34067,M,1994.0,2015-10-18 20:22:03,2015-10-18 20:29:21,42,17
534742,41757,F,1991.0,2015-10-18 20:22:46,2015-10-18 20:31:28,24,29
534743,50265,M,1988.0,2015-10-18 20:23:56,2015-10-18 20:39:47,67,2
534744,2247,F,1995.0,2015-10-18 20:25:06,2015-10-18 20:35:24,32,53
534745,43206,F,1994.0,2015-10-18 20:25:13,2015-10-18 20:35:36,32,53
534746,50524,M,1991.0,2015-10-18 20:25:38,2015-10-18 20:38:19,27,75
534748,5241,M,1994.0,2015-10-18 20:26:17,2015-10-18 20:35:51,32,53
534749,43715,M,1992.0,2015-10-18 20:27:57,2015-10-18 20:33:57,82,13
534750,50631,M,,2015-10-18 20:27:52,2015-10-18 20:33:21,4,4
534751,47041,F,1994.0,2015-10-18 20:29:19,2015-10-18 20:37:33,49,50
534752,44446,F,1992.0,2015-10-18 20:29:19,2015-10-18 20:37:19,49,50
534753,44702,F,1994.0,2015-10-18 20:29:52,2015-10-18 20:37:11,49,50
534754,21203,M,1994.0,2015-10-18 20:31:25,2015-10-18 20:32:44,20,19
534755,10654,M,1965.0,2015-10-18 20:31:34,2015-10-18 20:47:00,58,50
534756,32475,M,1992.0,2015-10-18 20:31:45,2015-10-18 20:46:12,58,50
534757,15557,F,1981.0,2015-10-18 20:32:35,2015-10-18 20:34:32,73,63
534758,46316,M,1990.0,2015-10-18 20:37:18,2015-10-18 20:54:00,20,33
534759,50631,M,,2015-10-18 20:40:07,2015-10-18 21:02:54,4,20
534760,50631,M,,2015-10-18 20:40:24,2015-10-18 21:02:48,4,20
534761,43217,F,1992.0,2015-10-18 20:41:26,2015-10-18 20:55:32,12,47
534762,43222,M,1986.0,2015-10-18 20:41:34,2015-10-18 20:55:30,12,47
534763,14360,M,1993.0,2015-10-18 20:41:54,2015-10-18 20:52:46,82,64
534764,16260,F,1980.0,2015-10-18 20:42:32,2015-10-18 20:44:40,73,72
534765,46627,M,1972.0,2015-10-18 20:45:47,2015-10-18 20:56:10,66,17
534766,15711,F,1982.0,2015-10-18 20:46:26,2015-10-18 20:56:56,64,26
534769,42312,F,1984.0,2015-10-18 20:50:14,2015-10-18 20:54:55,50,53
534770,40051,M,1978.0,2015-10-18 20:50:24,2015-10-18 20:56:56,84,64
534771,40062,F,1989.0,2015-10-18 20:50:24,2015-10-18 20:57:04,84,64
534772,46321,M,1984.0,2015-10-18 20:50:24,2015-10-18 20:56:19,9,35
534774,10420,M,1992.0,2015-10-18 20:52:21,2015-10-18 21:03:24,50,10
534775,5145,M,1987.0,2015-10-18 20:53:34,2015-10-18 20:56:21,28,54
534776,47647,M,1995.0,2015-10-18 20:54:39,2015-10-18 21:05:40,58,75
534777,660,M,1988.0,2015-10-18 20:55:59,2015-10-18 21:06:12,74,25
534778,46332,M,1988.0,2015-10-18 20:56:09,2015-10-18 21:01:24,39,32
534779,40035,M,1983.0,2015-10-18 20:59:21,2015-10-18 21:18:56,11,33
534780,46260,M,1994.0,2015-10-18 20:59:28,2015-10-18 21:07:57,62,4
534781,31106,M,1976.0,2015-10-18 21:00:39,2015-10-18 21:09:22,47,51
534782,30625,F,1989.0,2015-10-18 21:00:34,2015-10-18 21:10:33,21,73
534783,50631,M,,2015-10-18 21:03:38,2015-10-18 21:31:18,20,11
534784,50631,M,,2015-10-18 21:03:55,2015-10-18 21:31:14,20,11
534785,21566,M,1960.0,2015-10-18 21:04:25,2015-10-18 21:29:54,74,16
534786,25507,M,1984.0,2015-10-18 21:04:43,2015-10-18 21:12:24,63,46
534787,23411,M,1998.0,2015-10-18 21:05:15,2015-10-18 21:12:47,71,74
534788,37147,F,1988.0,2015-10-18 21:04:29,2015-10-18 21:08:08,24,38
534789,30462,F,1992.0,2015-10-18 21:06:16,2015-10-18 21:17:45,58,83
534790,41341,M,1995.0,2015-10-18 21:07:08,2015-10-18 21:15:01,33,11
534791,34565,F,1994.0,2015-10-18 21:07:56,2015-10-18 21:13:33,54,56
534792,26661,M,1994.0,2015-10-18 21:10:17,2015-10-18 21:16:04,47,33
534793,35305,M,1964.0,2015-10-18 21:11:58,2015-10-18 21:18:05,103,103
534794,24217,M,1992.0,2015-10-18 21:12:35,2015-10-18 21:22:17,64,64
534795,44542,M,1991.0,2015-10-18 21:12:37,2015-10-18 21:15:55,51,37
534796,26675,M,1988.0,2015-10-18 21:14:41,2015-10-18 21:21:01,54,8
534797,50100,F,1988.0,2015-10-18 21:16:09,2015-10-18 21:29:15,62,75
534798,24321,F,1986.0,2015-10-18 21:20:07,2015-10-18 21:30:49,33,32
534799,24324,M,1988.0,2015-10-18 21:20:11,2015-10-18 21:30:47,33,32
534800,40404,M,1978.0,2015-10-18 21:20:15,2015-10-18 21:27:22,2,63
534801,44765,M,1992.0,2015-10-18 21:21:00,2015-10-18 21:48:34,50,34
534803,32720,M,1986.0,2015-10-18 21:22:46,2015-10-18 21:28:52,46,51
534804,27715,F,1992.0,2015-10-18 21:22:52,2015-10-18 21:29:34,23,50
534805,44325,M,1990.0,2015-10-18 21:23:30,2015-10-18 21:34:55,51,83
534806,34364,M,1988.0,2015-10-18 21:26:37,2015-10-18 21:34:58,72,80
534807,31270,F,1986.0,2015-10-18 21:29:40,2015-10-18 21:34:05,16,22
534808,10676,M,1978.0,2015-10-18 21:29:33,2015-10-18 21:33:59,16,22
534809,21566,M,1960.0,2015-10-18 21:30:07,2015-10-18 21:37:23,16,17
534810,15466,M,1992.0,2015-10-18 21:31:06,2015-10-18 21:35:22,32,86
534811,47036,F,1994.0,2015-10-18 21:31:46,2015-10-18 21:48:35,32,64
534812,50631,M,,2015-10-18 21:32:41,2015-10-18 21:33:53,11,11
534813,47110,M,1989.0,2015-10-18 21:32:51,2015-10-18 21:48:44,32,64
534814,21445,F,1989.0,2015-10-18 21:33:23,2015-10-18 21:37:07,46,88
534815,50103,M,1981.0,2015-10-18 21:33:46,2015-10-18 21:44:30,75,75
534816,21566,M,1960.0,2015-10-18 21:37:36,2015-10-18 21:39:31,17,33
534817,4447,F,1988.0,2015-10-18 21:38:29,2015-10-18 21:44:26,79,70
534818,5032,M,1980.0,2015-10-18 21:39:03,2015-10-18 21:39:20,77,77
534819,5032,M,1980.0,2015-10-18 21:39:34,2015-10-18 21:49:49,77,8
534820,43715,M,1992.0,2015-10-18 21:38:21,2015-10-18 21:41:22,24,50
534821,10230,M,1994.0,2015-10-18 21:43:11,2015-10-18 21:50:33,50,58
534822,25507,M,1984.0,2015-10-18 21:43:54,2015-10-18 21:51:48,45,63
534823,42345,M,1978.0,2015-10-18 21:45:47,2015-10-18 21:50:21,23,33
534824,17377,M,1972.0,2015-10-18 21:46:34,2015-10-18 21:49:21,30,12
534825,44765,M,1992.0,2015-10-18 21:48:46,2015-10-18 22:00:58,34,28
534826,30473,F,1988.0,2015-10-18 21:52:47,2015-10-18 22:02:34,22,22
534827,17674,M,1983.0,2015-10-18 21:52:57,2015-10-18 21:55:12,28,54
534828,23323,M,1998.0,2015-10-18 21:56:12,2015-10-18 22:06:48,77,77
534829,11575,M,1990.0,2015-10-18 21:56:14,2015-10-18 22:09:15,51,64
534830,43715,M,1992.0,2015-10-18 21:56:24,2015-10-18 22:00:09,50,24
534831,44702,F,1994.0,2015-10-18 21:58:56,2015-10-18 22:06:37,50,65
534832,47041,F,1994.0,2015-10-18 21:58:56,2015-10-18 22:06:38,50,65
534833,25440,F,1989.0,2015-10-18 21:58:57,2015-10-18 22:07:20,50,5
534834,44446,F,1992.0,2015-10-18 21:58:57,2015-10-18 22:06:40,50,65
534835,16420,F,1982.0,2015-10-18 21:59:47,2015-10-18 22:02:40,63,51
534837,3735,F,1988.0,2015-10-18 22:03:41,2015-10-18 22:19:33,66,10
534838,1631,M,1970.0,2015-10-18 22:03:53,2015-10-18 22:19:23,66,10
534839,26706,M,1977.0,2015-10-18 22:03:55,2015-10-18 22:28:49,84,14
534840,17377,M,1972.0,2015-10-18 22:07:02,2015-10-18 22:25:15,12,30
534841,25440,F,1989.0,2015-10-18 22:07:06,2015-10-18 22:07:08,5,5
534842,12372,F,1988.0,2015-10-18 22:07:45,2015-10-18 22:26:25,62,62
534843,10676,M,1978.0,2015-10-18 22:07:43,2015-10-18 22:12:53,22,16
534844,31270,F,1986.0,2015-10-18 22:07:47,2015-10-18 22:12:31,22,16
534845,50631,M,,2015-10-18 22:09:29,2015-10-18 22:36:50,52,34
534846,50160,F,1987.0,2015-10-18 22:10:48,2015-10-18 22:19:35,53,9
534847,50631,M,,2015-10-18 22:09:03,2015-10-18 22:36:39,52,34
534848,43310,M,1984.0,2015-10-18 22:18:42,2015-10-18 22:28:48,40,15
534849,23323,M,1998.0,2015-10-18 22:23:12,2015-10-18 22:32:07,77,77
534850,20155,M,1964.0,2015-10-18 22:27:10,2015-10-18 22:31:37,73,49
534851,1502,M,1993.0,2015-10-18 22:28:03,2015-10-18 22:34:48,58,5
534852,43310,M,1984.0,2015-10-18 22:29:10,2015-10-18 22:47:53,15,35
534853,26706,M,1977.0,2015-10-18 22:29:02,2015-10-18 22:46:21,14,50
534854,24321,F,1986.0,2015-10-18 22:31:18,2015-10-18 22:40:23,32,17
534855,24324,M,1988.0,2015-10-18 22:32:40,2015-10-18 22:40:20,32,17
534856,50422,F,1997.0,2015-10-18 22:40:53,2015-10-18 22:43:28,11,25
534857,3606,M,1986.0,2015-10-18 22:42:04,2015-10-18 22:44:49,19,21
534858,46407,M,1987.0,2015-10-18 22:45:26,2015-10-18 22:49:09,45,88
534859,47625,M,1982.0,2015-10-18 22:49:36,2015-10-18 22:56:02,80,73
534860,45634,M,1983.0,2015-10-18 22:50:09,2015-10-18 22:53:29,52,26
534861,26323,M,1990.0,2015-10-18 22:51:26,2015-10-18 22:54:48,60,81
534862,32475,M,1992.0,2015-10-18 22:52:51,2015-10-18 22:57:21,74,9
534863,50265,M,1988.0,2015-10-18 22:53:59,2015-10-18 22:57:24,52,25
534864,43206,F,1994.0,2015-10-18 22:54:00,2015-10-18 23:00:30,53,49
534865,5241,M,1994.0,2015-10-18 22:54:03,2015-10-18 23:00:25,53,49
534866,21566,M,1960.0,2015-10-18 22:55:32,2015-10-18 23:07:02,33,73
534867,47336,M,1990.0,2015-10-18 22:57:35,2015-10-18 23:09:28,52,8
534868,50163,M,1985.0,2015-10-18 22:59:23,2015-10-18 23:24:01,41,69
534869,43310,M,1984.0,2015-10-18 23:00:25,2015-10-18 23:10:36,35,40
534870,32517,F,1986.0,2015-10-18 23:06:54,2015-10-18 23:14:47,79,30
534871,46522,M,1986.0,2015-10-18 23:06:24,2015-10-18 23:14:34,79,30
534872,50474,M,1989.0,2015-10-18 23:10:45,2015-10-18 23:14:43,54,52
534873,34227,M,1990.0,2015-10-18 23:10:47,2015-10-18 23:12:32,34,56
534875,47264,M,1988.0,2015-10-18 23:22:02,2015-10-18 23:34:22,65,8
534876,21602,M,1993.0,2015-10-18 23:23:18,2015-10-18 23:37:55,54,18
534877,11575,M,1990.0,2015-10-18 23:27:00,2015-10-18 23:30:58,50,24
534878,14360,M,1993.0,2015-10-18 23:27:21,2015-10-18 23:31:56,50,63
534879,44446,F,1992.0,2015-10-18 23:29:33,2015-10-18 23:34:23,64,49
534880,44702,F,1994.0,2015-10-18 23:29:35,2015-10-18 23:34:15,64,49
534881,47110,M,1989.0,2015-10-18 23:29:34,2015-10-18 23:35:47,64,40
534882,47036,F,1994.0,2015-10-18 23:29:40,2015-10-18 23:35:41,64,40
534883,47041,F,1994.0,2015-10-18 23:30:18,2015-10-18 23:34:40,64,49
534884,26706,M,1977.0,2015-10-18 23:31:47,2015-10-18 23:35:14,86,84
534885,15557,F,1981.0,2015-10-18 23:32:09,2015-10-18 23:35:23,72,73
534886,16260,F,1980.0,2015-10-18 23:32:09,2015-10-18 23:35:19,72,73
534887,3773,M,1979.0,2015-10-18 23:33:30,2015-10-18 23:43:54,77,34
534888,30421,M,1993.0,2015-10-18 23:43:50,2015-10-18 23:46:51,35,37
534889,47600,M,1970.0,2015-10-18 23:44:01,2015-10-18 23:49:19,63,51
534891,46621,M,1989.0,2015-10-18 23:47:53,2015-10-19 00:00:39,65,27
534892,34221,M,1990.0,2015-10-18 23:51:55,2015-10-18 23:59:22,74,66
534893,4031,M,1982.0,2015-10-18 23:49:15,2015-10-18 23:53:41,64,84
534894,4400,M,1979.0,2015-10-19 05:35:04,2015-10-19 05:40:17,49,37
534895,272,M,1980.0,2015-10-19 05:47:32,2015-10-19 05:52:04,79,14
534896,20273,M,1994.0,2015-10-19 05:58:41,2015-10-19 06:07:18,19,51
534897,16167,M,1989.0,2015-10-19 05:58:36,2015-10-19 06:03:41,65,23
534898,21750,M,1986.0,2015-10-19 06:13:04,2015-10-19 06:33:37,58,18
534899,43266,M,1989.0,2015-10-19 06:16:34,2015-10-19 06:22:49,40,66
534900,14644,M,1984.0,2015-10-19 06:18:12,2015-10-19 06:23:36,17,32
534901,47272,M,1978.0,2015-10-19 06:19:29,2015-10-19 06:19:30,58,58
534902,36427,M,1978.0,2015-10-19 06:23:16,2015-10-19 06:26:59,40,51
534903,34356,M,1986.0,2015-10-19 06:24:47,2015-10-19 06:39:16,38,65
534904,4111,M,1976.0,2015-10-19 06:30:01,2015-10-19 06:34:49,76,78
534905,12722,M,1981.0,2015-10-19 06:30:14,2015-10-19 06:34:57,78,29
534906,32734,F,1993.0,2015-10-19 06:31:22,2015-10-19 06:47:45,19,29
534907,4645,M,1985.0,2015-10-19 06:31:37,2015-10-19 06:39:11,18,11
534908,43153,F,1990.0,2015-10-19 06:36:33,2015-10-19 06:40:12,16,18
534909,2247,F,1995.0,2015-10-19 06:37:10,2015-10-19 06:42:54,53,56
534910,2324,M,1992.0,2015-10-19 06:37:33,2015-10-19 06:40:53,51,49
534911,23331,F,1990.0,2015-10-19 06:38:24,2015-10-19 06:46:16,38,56
534912,22322,M,1993.0,2015-10-19 06:39:06,2015-10-19 06:42:19,50,73
534913,40445,M,1989.0,2015-10-19 06:39:43,2015-10-19 06:45:33,51,65
534915,34565,F,1994.0,2015-10-19 06:40:54,2015-10-19 06:47:56,6,54
534916,5313,M,1984.0,2015-10-19 06:42:05,2015-10-19 06:46:07,75,51
534917,41550,M,1977.0,2015-10-19 06:43:21,2015-10-19 06:48:33,80,74
534918,44000,M,1985.0,2015-10-19 06:43:41,2015-10-19 06:50:04,26,26
534919,5670,M,1982.0,2015-10-19 06:44:16,2015-10-19 06:51:50,76,65
534920,36660,M,1966.0,2015-10-19 06:44:21,2015-10-19 06:52:02,96,111
534921,26045,F,1986.0,2015-10-19 06:46:05,2015-10-19 06:53:42,56,50
534922,17427,M,1991.0,2015-10-19 06:49:00,2015-10-19 06:56:04,22,63
534923,6044,M,1968.0,2015-10-19 06:50:22,2015-10-19 06:56:11,39,54
534925,27200,M,1982.0,2015-10-19 06:52:03,2015-10-19 07:00:44,59,39
534926,35016,M,1985.0,2015-10-19 06:58:15,2015-10-19 07:04:52,114,115
534927,43525,M,1984.0,2015-10-19 06:59:12,2015-10-19 07:03:56,10,24
534928,47603,M,1974.0,2015-10-19 06:59:59,2015-10-19 07:00:27,12,12
534929,44000,M,1985.0,2015-10-19 06:58:03,2015-10-19 07:06:19,26,80
534930,47603,M,1974.0,2015-10-19 07:00:35,2015-10-19 07:09:55,12,42
534931,17674,M,1983.0,2015-10-19 07:01:59,2015-10-19 07:10:05,54,74
534932,37524,M,1997.0,2015-10-19 07:02:03,2015-10-19 07:13:12,51,20
534933,45755,M,1995.0,2015-10-19 07:02:39,2015-10-19 07:08:28,16,70
534934,50471,F,1997.0,2015-10-19 07:03:07,2015-10-19 07:09:19,63,70
534935,24731,F,1997.0,2015-10-19 07:04:09,2015-10-19 07:09:43,81,52
534936,16646,F,1997.0,2015-10-19 07:04:06,2015-10-19 07:10:36,80,54
534937,16571,F,1984.0,2015-10-19 07:07:27,2015-10-19 07:13:30,56,36
534938,44660,M,1982.0,2015-10-19 07:07:49,2015-10-19 07:19:42,11,18
534939,47146,M,1968.0,2015-10-19 07:08:09,2015-10-19 07:29:14,82,56
534940,37532,M,1993.0,2015-10-19 07:08:39,2015-10-19 07:29:13,56,82
534941,20133,M,1948.0,2015-10-19 07:11:26,2015-10-19 07:22:07,30,30
534942,23411,M,1998.0,2015-10-19 07:12:04,2015-10-19 07:23:21,74,6
534943,12573,M,1948.0,2015-10-19 07:13:36,2015-10-19 07:29:08,27,24
534944,46506,M,1975.0,2015-10-19 07:14:17,2015-10-19 07:20:54,53,34
