Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
69230,23312,M,1993.0,2015-01-20 21:34:48,2015-01-20 21:54:19,54,54
69231,7075,M,1982.0,2015-01-20 21:35:11,2015-01-20 21:52:06,82,52
69232,23026,M,1969.0,2015-01-20 21:36:27,2015-01-20 21:53:22,32,11
69233,3006,M,1981.0,2015-01-20 21:36:44,2015-01-20 21:40:26,72,40
69234,1031,M,1986.0,2015-01-20 21:37:18,2015-01-20 21:40:27,60,62
69240,22003,M,1989.0,2015-01-20 21:39:19,2015-01-20 21:39:32,51,51
69242,3564,M,1988.0,2015-01-20 21:40:28,2015-01-20 21:48:51,25,73
69243,10547,M,1983.0,2015-01-20 21:38:28,2015-01-20 21:44:54,11,23
69244,22355,M,1969.0,2015-01-20 21:44:41,2015-01-20 21:50:36,47,51
69245,1604,F,1990.0,2015-01-20 21:44:50,2015-01-20 22:00:25,73,28
69246,12736,F,1989.0,2015-01-20 21:46:09,2015-01-20 21:54:29,68,79
69247,22776,F,1994.0,2015-01-20 21:47:12,2015-01-20 21:58:12,15,21
69248,23001,M,1989.0,2015-01-20 21:47:15,2015-01-20 21:58:14,15,21
69249,15664,M,1955.0,2015-01-20 21:48:47,2015-01-20 22:08:57,56,30
69250,22641,M,1991.0,2015-01-20 21:46:41,2015-01-20 21:52:01,38,74
69251,22644,M,1985.0,2015-01-20 21:47:16,2015-01-20 21:52:12,38,74
69252,21016,M,1965.0,2015-01-20 21:50:54,2015-01-20 21:59:12,47,51
69253,12045,M,1989.0,2015-01-20 21:51:12,2015-01-20 21:56:03,45,15
69254,10517,M,1988.0,2015-01-20 21:51:00,2015-01-20 21:58:38,54,42
69255,1623,M,1989.0,2015-01-20 21:51:27,2015-01-20 22:00:46,19,38
69256,17355,M,1984.0,2015-01-20 21:52:02,2015-01-20 22:05:07,47,83
69257,22641,M,1991.0,2015-01-20 21:52:21,2015-01-20 22:10:13,74,38
69258,3231,M,1986.0,2015-01-20 21:54:21,2015-01-20 22:02:53,75,40
69259,23425,M,1994.0,2015-01-20 21:56:52,2015-01-20 22:06:30,64,58
69260,1166,F,1986.0,2015-01-20 21:56:26,2015-01-20 22:08:30,70,38
69261,10021,M,1987.0,2015-01-20 21:58:43,2015-01-20 22:08:48,4,26
69263,11575,M,1990.0,2015-01-20 21:56:01,2015-01-20 22:13:08,70,24
69264,22526,M,1983.0,2015-01-20 22:00:25,2015-01-20 22:34:19,62,4
69265,15125,M,1969.0,2015-01-20 21:59:05,2015-01-20 22:11:35,10,6
69267,1430,M,1988.0,2015-01-20 21:57:45,2015-01-20 22:10:06,33,73
69268,22776,F,1994.0,2015-01-20 22:03:42,2015-01-20 22:14:58,21,15
69269,1623,M,1989.0,2015-01-20 22:03:48,2015-01-20 22:04:03,38,38
69270,23001,M,1989.0,2015-01-20 22:04:20,2015-01-20 22:15:03,21,15
69271,3713,F,1983.0,2015-01-20 22:07:47,2015-01-20 22:24:12,17,84
69272,13040,M,1982.0,2015-01-20 22:08:11,2015-01-20 22:14:43,80,54
69273,1661,M,1989.0,2015-01-20 22:09:07,2015-01-20 22:14:55,73,24
69275,15406,M,1987.0,2015-01-20 22:10:08,2015-01-20 22:12:26,25,11
69276,6344,M,1986.0,2015-01-20 22:11:04,2015-01-20 22:14:25,62,73
69277,21566,M,1960.0,2015-01-20 22:11:25,2015-01-20 22:11:27,17,17
69278,10002,M,1987.0,2015-01-20 22:11:41,2015-01-20 22:28:50,45,31
69279,11077,M,1996.0,2015-01-20 22:13:09,2015-01-20 22:17:04,74,51
69280,21654,F,1993.0,2015-01-20 22:15:25,2015-01-20 22:21:39,26,22
69281,13412,M,1989.0,2015-01-20 22:20:43,2015-01-20 22:25:06,30,11
69284,16225,M,1987.0,2015-01-20 22:26:26,2015-01-20 22:36:54,22,9
69285,20505,M,1969.0,2015-01-20 22:27:46,2015-01-20 22:30:47,44,44
69286,10610,M,1981.0,2015-01-20 22:34:42,2015-01-20 22:52:42,82,31
69287,15100,M,1978.0,2015-01-20 22:39:27,2015-01-20 22:47:09,51,56
69288,12031,M,1990.0,2015-01-20 22:43:51,2015-01-20 22:47:04,62,63
69289,12031,M,1990.0,2015-01-20 22:47:15,2015-01-20 22:47:33,63,63
69292,4213,M,1991.0,2015-01-20 22:56:40,2015-01-20 23:00:08,31,8
69293,11677,M,1986.0,2015-01-20 22:56:39,2015-01-20 23:00:52,51,24
69294,13662,M,1989.0,2015-01-20 22:57:13,2015-01-20 23:17:20,74,74
69295,14512,M,1995.0,2015-01-20 23:03:09,2015-01-20 23:13:51,82,82
69296,23067,M,1968.0,2015-01-20 23:04:07,2015-01-20 23:15:06,52,85
69297,23243,M,1962.0,2015-01-20 23:08:36,2015-01-20 23:10:24,61,61
69298,272,M,1980.0,2015-01-20 23:15:15,2015-01-20 23:18:27,32,79
69299,23067,M,1968.0,2015-01-20 23:15:23,2015-01-20 23:15:50,85,85
69300,12045,M,1989.0,2015-01-20 23:15:50,2015-01-20 23:25:42,4,9
69301,12037,M,1986.0,2015-01-20 23:16:09,2015-01-20 23:25:34,4,9
69302,11074,M,1989.0,2015-01-20 23:21:00,2015-01-20 23:29:08,11,82
69303,22600,M,1991.0,2015-01-20 23:38:32,2015-01-20 23:51:07,66,28
69304,4447,F,1988.0,2015-01-20 23:41:35,2015-01-20 23:41:56,79,79
69305,2357,M,1989.0,2015-01-20 23:42:19,2015-01-20 23:53:58,70,21
69306,3162,M,1987.0,2015-01-20 23:42:29,2015-01-20 23:53:51,70,21
69307,11713,F,1987.0,2015-01-20 23:38:51,2015-01-20 23:48:36,11,77
69308,1463,M,1983.0,2015-01-20 23:46:40,2015-01-20 23:49:26,50,61
69309,1460,M,1982.0,2015-01-20 23:49:42,2015-01-20 23:56:06,63,30
69311,21750,M,1986.0,2015-01-21 05:25:55,2015-01-21 05:48:35,78,18
69312,22622,M,1985.0,2015-01-21 05:49:18,2015-01-21 05:53:50,60,58
69313,2552,F,1985.0,2015-01-21 06:13:40,2015-01-21 06:24:21,30,74
69314,11127,F,1975.0,2015-01-21 06:11:53,2015-01-21 06:14:57,39,52
69315,23240,M,1965.0,2015-01-21 06:19:31,2015-01-21 06:25:30,11,16
69316,13676,M,1983.0,2015-01-21 06:24:40,2015-01-21 06:29:37,75,80
69317,1661,M,1989.0,2015-01-21 06:25:20,2015-01-21 06:29:51,24,51
69318,4645,M,1985.0,2015-01-21 06:26:53,2015-01-21 06:36:10,18,11
69319,20155,M,1964.0,2015-01-21 06:28:34,2015-01-21 06:29:43,49,40
69320,22776,F,1994.0,2015-01-21 06:29:40,2015-01-21 06:38:13,88,19
69321,23001,M,1989.0,2015-01-21 06:29:42,2015-01-21 06:53:16,88,88
69322,21203,M,1994.0,2015-01-21 06:33:15,2015-01-21 06:40:18,52,34
69323,2324,M,1992.0,2015-01-21 06:36:41,2015-01-21 06:40:12,51,49
69324,13040,M,1982.0,2015-01-21 06:38:17,2015-01-21 06:43:58,58,80
69325,1326,M,1982.0,2015-01-21 06:39:04,2015-01-21 06:42:26,56,34
69326,16731,M,1972.0,2015-01-21 06:39:43,2015-01-21 06:45:35,58,52
69327,12254,M,1989.0,2015-01-21 06:43:07,2015-01-21 06:48:21,75,2
69328,11531,F,1988.0,2015-01-21 06:48:03,2015-01-21 06:57:55,39,86
69329,6044,M,1968.0,2015-01-21 06:49:44,2015-01-21 06:56:26,39,54
69330,16577,M,1984.0,2015-01-21 06:51:40,2015-01-21 06:57:53,56,36
69331,1117,M,1973.0,2015-01-21 06:51:46,2015-01-21 06:59:45,75,86
69332,20174,F,1995.0,2015-01-21 06:52:58,2015-01-21 06:56:02,56,34
69333,14154,M,1974.0,2015-01-21 06:53:18,2015-01-21 07:02:18,80,73
69335,17732,M,1994.0,2015-01-21 06:57:47,2015-01-21 07:01:37,51,48
69338,3055,F,1992.0,2015-01-21 07:02:47,2015-01-21 07:06:23,27,26
69339,14347,M,1991.0,2015-01-21 06:59:27,2015-01-21 07:03:33,60,49
69340,12722,M,1981.0,2015-01-21 07:01:16,2015-01-21 07:06:59,78,8
69341,6757,M,1969.0,2015-01-21 07:04:29,2015-01-21 07:11:36,56,29
69342,15323,M,1991.0,2015-01-21 07:10:55,2015-01-21 07:13:51,5,29
69343,17250,M,1982.0,2015-01-21 07:12:53,2015-01-21 07:20:05,62,80
69344,20141,M,1971.0,2015-01-21 07:17:09,2015-01-21 07:22:33,50,65
69345,10574,F,1983.0,2015-01-21 07:18:36,2015-01-21 07:26:40,30,18
69346,17625,M,1980.0,2015-01-21 07:19:18,2015-01-21 07:27:35,81,27
69347,22550,M,1992.0,2015-01-21 07:20:34,2015-01-21 07:30:01,59,79
69348,11677,M,1986.0,2015-01-21 07:21:27,2015-01-21 07:30:36,24,29
69349,16753,M,1990.0,2015-01-21 07:19:10,2015-01-21 07:27:11,88,75
69350,14721,M,1983.0,2015-01-21 07:23:17,2015-01-21 07:32:15,52,32
69351,16726,M,1980.0,2015-01-21 07:23:46,2015-01-21 07:32:51,50,34
69352,1535,M,1982.0,2015-01-21 07:26:50,2015-01-21 07:33:24,14,43
69359,23406,F,1987.0,2015-01-21 07:31:10,2015-01-21 07:43:26,16,68
69366,12573,M,1948.0,2015-01-21 07:33:18,2015-01-21 07:49:44,27,44
69367,10536,M,1990.0,2015-01-21 07:33:40,2015-01-21 07:36:08,5,37
69369,5574,M,1965.0,2015-01-21 07:34:21,2015-01-21 07:42:03,28,80
69370,21734,M,1993.0,2015-01-21 07:37:20,2015-01-21 07:54:27,29,55
69371,14746,M,1984.0,2015-01-21 07:37:18,2015-01-21 07:39:21,11,5
69374,13241,M,1969.0,2015-01-21 07:41:15,2015-01-21 07:45:20,5,35
69375,20133,M,1948.0,2015-01-21 07:42:10,2015-01-21 07:54:46,30,30
69376,16222,M,1990.0,2015-01-21 07:40:05,2015-01-21 07:55:57,80,5
69377,545,M,1982.0,2015-01-21 07:40:23,2015-01-21 07:46:48,11,50
69382,21266,M,1986.0,2015-01-21 07:44:29,2015-01-21 07:49:38,74,64
69385,7356,M,1984.0,2015-01-21 07:48:50,2015-01-21 07:57:55,86,39
69386,22641,M,1991.0,2015-01-21 07:49:19,2015-01-21 07:53:13,38,74
69387,21450,F,1980.0,2015-01-21 07:50:15,2015-01-21 07:57:25,62,23
69391,14462,M,1987.0,2015-01-21 07:51:34,2015-01-21 08:05:46,31,42
69392,14374,F,1996.0,2015-01-21 07:53:18,2015-01-21 07:55:15,51,50
69393,22314,M,1976.0,2015-01-21 07:53:07,2015-01-21 08:05:41,81,41
69394,22641,M,1991.0,2015-01-21 07:53:33,2015-01-21 07:53:49,74,74
69396,13172,M,1980.0,2015-01-21 07:52:20,2015-01-21 07:55:31,79,65
69397,14476,M,1964.0,2015-01-21 07:56:06,2015-01-21 07:59:32,54,53
69398,14542,F,1983.0,2015-01-21 07:57:53,2015-01-21 08:05:55,16,11
69403,15037,F,1975.0,2015-01-21 07:58:45,2015-01-21 08:11:04,51,22
69404,21445,F,1989.0,2015-01-21 07:58:30,2015-01-21 08:05:27,88,44
69405,12023,M,1964.0,2015-01-21 07:45:05,2015-01-21 08:02:04,78,30
69406,15604,M,1989.0,2015-01-21 07:57:30,2015-01-21 08:05:02,30,51
69408,10203,F,1983.0,2015-01-21 08:02:16,2015-01-21 08:11:47,57,50
69409,3501,F,1990.0,2015-01-21 08:03:32,2015-01-21 08:23:50,74,74
69410,15763,M,1984.0,2015-01-21 08:03:44,2015-01-21 08:16:40,61,18
69411,402,M,1982.0,2015-01-21 08:03:51,2015-01-21 08:23:09,10,47
69412,5332,M,1987.0,2015-01-21 08:03:56,2015-01-21 08:11:00,9,36
69413,15050,M,1996.0,2015-01-21 08:04:21,2015-01-21 08:12:18,39,58
69414,4042,F,1977.0,2015-01-21 08:05:39,2015-01-21 08:14:27,73,87
69415,13327,M,1987.0,2015-01-21 08:04:38,2015-01-21 08:06:02,71,70
69416,10701,M,1986.0,2015-01-21 08:06:05,2015-01-21 08:16:12,25,82
69417,1356,M,1977.0,2015-01-21 08:02:44,2015-01-21 08:07:11,27,37
69423,5461,M,1980.0,2015-01-21 08:07:19,2015-01-21 08:13:16,43,87
69425,13676,M,1983.0,2015-01-21 08:07:25,2015-01-21 08:14:06,80,75
69426,20417,M,1980.0,2015-01-21 08:05:34,2015-01-21 08:17:42,11,19
69428,11366,M,1981.0,2015-01-21 08:09:08,2015-01-21 08:15:51,21,79
69429,5401,M,1987.0,2015-01-21 08:09:19,2015-01-21 08:13:04,73,65
69430,15337,M,1992.0,2015-01-21 08:09:14,2015-01-21 08:17:15,30,73
69431,16475,M,1960.0,2015-01-21 08:11:00,2015-01-21 08:29:54,73,27
69432,12741,M,1976.0,2015-01-21 08:11:59,2015-01-21 08:26:19,2,46
69433,15422,M,1982.0,2015-01-21 08:09:53,2015-01-21 08:16:51,51,32
69434,2343,M,1987.0,2015-01-21 08:14:34,2015-01-21 08:28:33,21,21
69435,17606,M,1990.0,2015-01-21 08:14:54,2015-01-21 08:28:25,6,42
69436,14713,M,1988.0,2015-01-21 08:16:32,2015-01-21 08:24:06,9,36
69438,16517,M,1986.0,2015-01-21 08:17:31,2015-01-21 08:37:22,88,80
69439,6432,F,1995.0,2015-01-21 08:11:12,2015-01-21 08:21:41,11,19
69440,17443,M,1972.0,2015-01-21 08:15:23,2015-01-21 08:26:46,11,52
69449,10726,F,1979.0,2015-01-21 08:19:58,2015-01-21 08:27:51,62,5
69450,16222,M,1990.0,2015-01-21 08:18:19,2015-01-21 08:27:05,10,21
69451,3055,F,1992.0,2015-01-21 08:20:20,2015-01-21 08:28:12,25,38
69452,21167,M,1982.0,2015-01-21 08:21:51,2015-01-21 08:30:20,63,66
69456,21734,M,1993.0,2015-01-21 08:19:50,2015-01-21 08:28:27,51,63
69457,16211,F,1985.0,2015-01-21 08:20:59,2015-01-21 08:27:55,51,48
69459,12254,M,1989.0,2015-01-21 08:23:55,2015-01-21 08:31:16,2,60
69460,2164,M,1978.0,2015-01-21 08:24:18,2015-01-21 08:39:00,66,35
69461,11336,M,1974.0,2015-01-21 08:24:52,2015-01-21 08:37:51,54,65
69462,21605,M,1980.0,2015-01-21 08:25:32,2015-01-21 08:45:35,56,17
69463,4075,F,1993.0,2015-01-21 08:26:15,2015-01-21 08:42:39,51,82
69464,11022,M,1996.0,2015-01-21 08:27:57,2015-01-21 08:36:55,29,50
69465,1243,M,1981.0,2015-01-21 08:29:46,2015-01-21 08:36:27,41,17
69466,4604,M,1966.0,2015-01-21 08:30:13,2015-01-21 08:35:09,63,50
69468,622,M,1985.0,2015-01-21 08:29:39,2015-01-21 08:40:24,17,84
69473,16437,M,1990.0,2015-01-21 08:32:46,2015-01-21 08:41:29,58,28
69474,23020,M,1992.0,2015-01-21 08:34:50,2015-01-21 08:45:37,12,42
69475,21255,M,1970.0,2015-01-21 08:35:04,2015-01-21 08:43:01,87,83
69476,23430,M,1965.0,2015-01-21 08:35:27,2015-01-21 09:23:50,67,76
69477,7262,M,1980.0,2015-01-21 08:35:43,2015-01-21 08:44:07,16,66
69478,1752,M,1988.0,2015-01-21 08:33:40,2015-01-21 08:45:13,27,40
69479,17611,M,1986.0,2015-01-21 08:36:29,2015-01-21 08:48:16,75,88
69480,15463,M,1986.0,2015-01-21 08:36:45,2015-01-21 08:48:10,75,88
69481,16536,M,1993.0,2015-01-21 08:36:49,2015-01-21 08:46:17,5,2
69482,22003,M,1989.0,2015-01-21 08:34:52,2015-01-21 08:43:50,51,45
69485,5670,M,1982.0,2015-01-21 08:39:08,2015-01-21 08:51:02,76,66
69487,10340,M,1987.0,2015-01-21 08:39:16,2015-01-21 09:00:27,80,82
69494,16472,M,1968.0,2015-01-21 08:41:45,2015-01-21 08:50:53,61,28
69496,11677,M,1986.0,2015-01-21 08:42:34,2015-01-21 08:53:48,24,3
69497,2260,F,1992.0,2015-01-21 08:39:31,2015-01-21 08:42:33,11,26
69498,12072,M,1979.0,2015-01-21 08:37:55,2015-01-21 08:46:41,11,17
69499,564,M,1994.0,2015-01-21 08:43:10,2015-01-21 08:56:11,58,30
69500,15425,M,1981.0,2015-01-21 08:43:54,2015-01-21 08:57:07,80,65
69501,22047,F,1990.0,2015-01-21 08:44:02,2015-01-21 08:54:07,81,79
69502,21222,M,1988.0,2015-01-21 08:44:18,2015-01-21 08:48:04,57,34
69503,352,F,1991.0,2015-01-21 08:45:04,2015-01-21 08:54:49,6,34
69504,15155,M,1987.0,2015-01-21 08:40:59,2015-01-21 08:47:28,38,43
69505,5354,M,1984.0,2015-01-21 08:46:09,2015-01-21 09:03:27,60,82
69506,10624,M,1973.0,2015-01-21 08:46:15,2015-01-21 08:52:13,78,34
69507,1444,M,1980.0,2015-01-21 08:46:15,2015-01-21 08:48:34,75,73
69508,13002,M,1986.0,2015-01-21 08:46:19,2015-01-21 08:52:22,75,85
69509,11022,M,1996.0,2015-01-21 08:46:36,2015-01-21 08:51:36,50,72
69510,1141,M,1983.0,2015-01-21 08:47:06,2015-01-21 08:50:46,8,34
69511,16517,M,1986.0,2015-01-21 08:47:33,2015-01-21 08:51:47,80,59
69512,4361,M,1966.0,2015-01-21 08:47:05,2015-01-21 08:53:33,71,32
69513,22743,M,1971.0,2015-01-21 08:48:11,2015-01-21 08:55:48,61,28
69514,2277,M,1986.0,2015-01-21 08:48:56,2015-01-21 08:51:07,19,43
69515,23210,M,1983.0,2015-01-21 08:49:30,2015-01-21 08:55:25,19,66
69516,11157,M,1996.0,2015-01-21 08:49:38,2015-01-21 08:57:33,63,35
69517,6253,M,1988.0,2015-01-21 08:50:07,2015-01-21 08:56:19,80,75
69518,4755,M,1973.0,2015-01-21 08:50:09,2015-01-21 08:59:44,56,26
69519,3451,F,1990.0,2015-01-21 08:50:06,2015-01-21 08:56:35,22,72
69520,2260,F,1992.0,2015-01-21 08:50:15,2015-01-21 08:57:48,26,29
69521,3006,M,1981.0,2015-01-21 08:47:27,2015-01-21 08:54:01,40,72
69522,4001,M,1981.0,2015-01-21 08:51:22,2015-01-21 09:03:00,81,66
69523,17341,M,1989.0,2015-01-21 08:51:55,2015-01-21 08:53:50,61,51
69524,5040,M,1982.0,2015-01-21 08:52:57,2015-01-21 09:10:17,86,34
69525,11226,F,1989.0,2015-01-21 08:53:28,2015-01-21 09:04:36,87,30
69527,4361,M,1966.0,2015-01-21 08:56:14,2015-01-21 08:56:32,32,32
69528,17355,M,1984.0,2015-01-21 08:53:36,2015-01-21 09:17:25,83,59
69529,10646,M,1964.0,2015-01-21 08:56:04,2015-01-21 09:03:19,51,65
69530,5310,M,1960.0,2015-01-21 08:57:48,2015-01-21 09:20:42,51,12
69531,20510,M,1989.0,2015-01-21 08:57:53,2015-01-21 09:07:41,51,71
69532,13137,M,1985.0,2015-01-21 08:58:35,2015-01-21 08:58:47,78,78
69533,1546,M,1992.0,2015-01-21 08:58:56,2015-01-21 09:12:27,81,41
69534,13255,F,1991.0,2015-01-21 08:58:49,2015-01-21 09:02:01,72,65
69535,13137,M,1985.0,2015-01-21 08:59:01,2015-01-21 09:16:12,78,44
69536,16726,M,1980.0,2015-01-21 08:59:58,2015-01-21 09:10:36,34,50
69537,534,M,1983.0,2015-01-21 09:00:39,2015-01-21 09:12:43,13,54
69538,1444,M,1980.0,2015-01-21 09:01:51,2015-01-21 09:05:08,73,64
69539,21332,M,1959.0,2015-01-21 08:59:04,2015-01-21 09:05:03,51,65
69540,16461,F,1982.0,2015-01-21 09:02:10,2015-01-21 09:10:08,51,84
69541,20406,M,1986.0,2015-01-21 09:03:04,2015-01-21 09:11:15,72,36
69542,1460,M,1982.0,2015-01-21 09:03:07,2015-01-21 09:15:02,14,63
69543,7510,F,1985.0,2015-01-21 09:02:51,2015-01-21 09:11:16,49,54
69545,4411,M,1989.0,2015-01-21 09:05:19,2015-01-21 09:07:54,4,84
69546,2665,F,1991.0,2015-01-21 09:00:52,2015-01-21 09:07:50,82,68
69547,12562,M,1972.0,2015-01-21 09:01:34,2015-01-21 09:10:19,13,75
69548,4375,M,1989.0,2015-01-21 09:05:50,2015-01-21 09:14:04,75,68
69549,16541,M,1956.0,2015-01-21 09:06:15,2015-01-21 09:08:29,66,69
69550,12171,M,1980.0,2015-01-21 09:06:24,2015-01-21 09:10:27,72,3
69551,16764,F,1987.0,2015-01-21 09:02:35,2015-01-21 09:16:21,12,70
69552,2343,M,1987.0,2015-01-21 09:06:30,2015-01-21 09:11:42,21,45
69553,1502,M,1993.0,2015-01-21 09:06:45,2015-01-21 09:14:19,62,34
69554,1722,M,1985.0,2015-01-21 09:06:29,2015-01-21 09:12:13,82,47
69555,16225,M,1987.0,2015-01-21 09:07:00,2015-01-21 09:17:24,9,27
69557,15056,M,1983.0,2015-01-21 09:07:08,2015-01-21 09:18:22,63,34
69558,22740,M,1963.0,2015-01-21 09:05:50,2015-01-21 09:09:37,51,40
69560,12557,M,1983.0,2015-01-21 09:10:19,2015-01-21 09:19:01,51,86
69562,23072,M,1993.0,2015-01-21 09:03:39,2015-01-21 09:13:09,11,18
69563,21704,M,1976.0,2015-01-21 09:13:06,2015-01-21 09:21:03,16,50
69565,7356,M,1984.0,2015-01-21 09:15:10,2015-01-21 09:29:07,39,86
69566,7777,M,1984.0,2015-01-21 09:11:36,2015-01-21 09:23:46,17,62
69567,10332,M,1984.0,2015-01-21 09:13:18,2015-01-21 09:27:32,27,19
69568,13137,M,1985.0,2015-01-21 09:17:01,2015-01-21 09:17:11,44,44
69570,567,F,1985.0,2015-01-21 09:17:20,2015-01-21 09:23:19,56,35
69571,3622,M,1977.0,2015-01-21 09:17:36,2015-01-21 09:28:19,58,42
69573,22036,M,1975.0,2015-01-21 09:18:47,2015-01-21 09:27:21,85,60
69574,21255,M,1970.0,2015-01-21 09:16:46,2015-01-21 09:19:58,83,71
69576,1463,M,1983.0,2015-01-21 09:19:50,2015-01-21 09:21:58,61,51
69577,11405,M,1991.0,2015-01-21 09:19:46,2015-01-21 09:29:26,52,84
69579,7337,M,1983.0,2015-01-21 09:22:45,2015-01-21 09:30:48,30,40
69580,1171,F,1982.0,2015-01-21 09:15:16,2015-01-21 09:15:18,11,11
69581,1171,F,1982.0,2015-01-21 09:15:23,2015-01-21 09:32:58,11,69
69586,20133,M,1948.0,2015-01-21 09:24:57,2015-01-21 09:47:39,30,30
69587,13541,M,1989.0,2015-01-21 09:24:35,2015-01-21 09:33:56,23,27
69589,21247,M,1988.0,2015-01-21 09:24:38,2015-01-21 09:47:15,17,57
69593,10021,M,1987.0,2015-01-21 09:26:38,2015-01-21 09:41:42,11,86
69594,4425,F,1977.0,2015-01-21 09:27:17,2015-01-21 09:35:02,87,64
69595,11572,M,1989.0,2015-01-21 09:28:02,2015-01-21 09:48:33,48,42
69596,12012,M,1983.0,2015-01-21 09:28:05,2015-01-21 09:39:12,56,5
69598,1243,M,1981.0,2015-01-21 09:28:05,2015-01-21 09:34:35,17,39
69599,21211,F,1985.0,2015-01-21 09:31:17,2015-01-21 09:44:00,21,9
69600,2150,M,1990.0,2015-01-21 09:31:45,2015-01-21 09:43:56,69,34
69603,20403,M,1962.0,2015-01-21 09:32:20,2015-01-21 09:40:04,74,71
69606,3614,M,1969.0,2015-01-21 09:33:00,2015-01-21 09:42:31,18,87
69607,17113,F,1988.0,2015-01-21 09:29:20,2015-01-21 09:36:05,51,65
69608,10211,M,1988.0,2015-01-21 09:33:51,2015-01-21 09:43:40,76,40
69609,16450,F,1963.0,2015-01-21 09:34:42,2015-01-21 09:42:54,28,5
69610,6344,M,1986.0,2015-01-21 09:34:51,2015-01-21 09:39:45,63,41
69611,4612,M,1990.0,2015-01-21 09:35:38,2015-01-21 09:44:29,86,47
69612,23334,F,1986.0,2015-01-21 09:32:52,2015-01-21 09:46:01,30,81
69613,21461,M,1977.0,2015-01-21 09:28:57,2015-01-21 09:37:56,10,56
69614,17113,F,1988.0,2015-01-21 09:36:11,2015-01-21 09:36:25,65,65
69615,22322,M,1993.0,2015-01-21 09:36:24,2015-01-21 09:38:23,34,34
69616,21654,F,1993.0,2015-01-21 09:36:07,2015-01-21 09:49:29,23,56
69619,7777,M,1984.0,2015-01-21 09:38:11,2015-01-21 09:54:03,62,17
69620,21461,M,1977.0,2015-01-21 09:38:53,2015-01-21 09:39:11,56,56
69621,22322,M,1993.0,2015-01-21 09:39:12,2015-01-21 10:00:48,34,60
69622,21461,M,1977.0,2015-01-21 09:39:23,2015-01-21 09:39:51,56,56
69623,21461,M,1977.0,2015-01-21 09:40:23,2015-01-21 09:40:46,56,56
69624,21723,M,1985.0,2015-01-21 09:39:11,2015-01-21 09:44:57,26,54
69625,11575,M,1990.0,2015-01-21 09:42:24,2015-01-21 09:59:05,24,86
69626,15177,M,1993.0,2015-01-21 09:39:44,2015-01-21 09:48:11,11,18
69627,21464,M,1989.0,2015-01-21 09:43:04,2015-01-21 09:48:34,21,66
69632,20273,M,1994.0,2015-01-21 09:44:46,2015-01-21 09:52:34,37,34
69634,11410,M,1982.0,2015-01-21 09:45:02,2015-01-21 09:50:06,21,32
69636,22330,M,1990.0,2015-01-21 09:45:54,2015-01-21 09:54:55,6,57
69638,17732,M,1994.0,2015-01-21 09:46:18,2015-01-21 09:50:28,48,49
69640,15436,M,1989.0,2015-01-21 09:47:37,2015-01-21 10:02:15,6,75
69641,5464,M,1985.0,2015-01-21 09:47:41,2015-01-21 09:49:07,4,3
69642,3204,M,1987.0,2015-01-21 09:48:27,2015-01-21 09:57:07,21,51
69643,11572,M,1989.0,2015-01-21 09:48:59,2015-01-21 10:08:30,42,21
69644,4304,M,1962.0,2015-01-21 09:50:54,2015-01-21 09:58:44,38,27
69645,5514,M,1971.0,2015-01-21 09:51:26,2015-01-21 09:59:55,50,33
69646,15163,M,1986.0,2015-01-21 09:53:05,2015-01-21 10:03:28,64,28
69647,10013,F,1989.0,2015-01-21 09:55:12,2015-01-21 09:58:52,72,85
69648,21230,M,1982.0,2015-01-21 09:56:34,2015-01-21 10:04:05,56,9
69649,6344,M,1986.0,2015-01-21 09:57:07,2015-01-21 10:13:24,41,63
69650,5552,M,1984.0,2015-01-21 09:57:33,2015-01-21 09:58:50,67,45
69654,5046,M,1979.0,2015-01-21 09:59:29,2015-01-21 10:04:23,19,19
69655,22644,M,1985.0,2015-01-21 09:59:56,2015-01-21 10:10:21,34,73
69659,12477,M,1957.0,2015-01-21 10:00:58,2015-01-21 10:09:50,62,27
69660,20210,F,1986.0,2015-01-21 09:56:03,2015-01-21 10:15:57,53,67
69661,3030,M,1977.0,2015-01-21 10:04:08,2015-01-21 10:09:58,63,50
69662,4725,M,1989.0,2015-01-21 10:04:27,2015-01-21 10:12:50,49,67
69663,17036,M,1982.0,2015-01-21 10:04:28,2015-01-21 10:16:19,75,49
69664,5643,M,1968.0,2015-01-21 09:53:03,2015-01-21 10:07:40,10,39
69665,22432,F,1990.0,2015-01-21 10:00:53,2015-01-21 10:06:38,10,52
69668,20155,M,1964.0,2015-01-21 10:06:51,2015-01-21 10:12:39,75,49
69669,5043,F,1989.0,2015-01-21 10:07:30,2015-01-21 10:11:54,28,34
69671,11572,M,1989.0,2015-01-21 10:08:56,2015-01-21 10:19:02,21,60
69673,22267,M,1972.0,2015-01-21 10:09:09,2015-01-21 10:20:44,82,50
69675,545,M,1982.0,2015-01-21 10:10:18,2015-01-21 10:23:40,50,28
69676,5131,M,1972.0,2015-01-21 10:11:23,2015-01-21 10:12:54,68,67
69680,1505,F,1982.0,2015-01-21 10:12:59,2015-01-21 10:33:16,31,17
69683,1166,F,1986.0,2015-01-21 10:13:51,2015-01-21 10:25:19,38,86
69685,12466,F,1988.0,2015-01-21 10:12:33,2015-01-21 10:27:19,20,20
