Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
247448,21332,M,1959.0,2015-05-15 17:06:51,2015-05-15 17:41:22,56,56
247449,21434,F,1990.0,2015-05-15 17:07:45,2015-05-15 17:20:31,44,51
247450,20411,M,1990.0,2015-05-15 17:07:56,2015-05-15 17:19:41,63,28
247451,24244,M,1985.0,2015-05-15 17:05:17,2015-05-15 17:22:41,11,4
247452,23406,F,1987.0,2015-05-15 17:08:53,2015-05-15 17:21:11,68,80
247453,15463,M,1986.0,2015-05-15 17:10:46,2015-05-15 17:15:27,88,86
247454,35065,F,1983.0,2015-05-15 17:11:08,2015-05-15 17:22:45,20,72
247455,30732,M,1985.0,2015-05-15 17:12:33,2015-05-15 17:13:19,59,59
247456,24252,M,1975.0,2015-05-15 17:13:06,2015-05-15 17:25:52,45,75
247457,31744,F,1991.0,2015-05-15 17:13:16,2015-05-15 17:27:06,75,10
247458,4700,M,1965.0,2015-05-15 17:13:25,2015-05-15 17:28:45,79,2
247459,32541,F,1991.0,2015-05-15 17:13:50,2015-05-15 17:14:03,81,81
247460,30732,M,1985.0,2015-05-15 17:14:06,2015-05-15 17:22:31,59,73
247461,1725,M,1965.0,2015-05-15 17:14:07,2015-05-15 17:16:23,21,41
247462,12623,F,1982.0,2015-05-15 17:13:03,2015-05-15 17:26:51,14,47
247465,20262,M,1988.0,2015-05-15 17:17:14,2015-05-15 17:19:27,36,35
247466,14746,M,1984.0,2015-05-15 17:17:42,2015-05-15 17:22:30,5,34
247467,17732,M,1994.0,2015-05-15 17:18:23,2015-05-15 17:29:41,4,52
247468,33207,M,1949.0,2015-05-15 17:19:16,2015-05-15 17:34:25,48,54
247469,31736,M,1988.0,2015-05-15 17:19:37,2015-05-15 17:43:36,61,61
247470,35054,M,1982.0,2015-05-15 17:20:07,2015-05-15 17:42:14,22,65
247471,1414,M,1989.0,2015-05-15 17:19:54,2015-05-15 17:34:40,69,76
247472,5624,M,1985.0,2015-05-15 17:20:25,2015-05-15 17:35:30,33,33
247473,21274,M,1982.0,2015-05-15 17:20:31,2015-05-15 17:27:23,38,23
247474,5335,M,1985.0,2015-05-15 17:20:40,2015-05-15 18:01:56,86,86
247475,5552,M,1984.0,2015-05-15 17:20:55,2015-05-15 17:20:57,45,45
247476,12342,F,1994.0,2015-05-15 17:16:24,2015-05-15 17:21:10,70,64
247478,26353,M,1993.0,2015-05-15 17:23:09,2015-05-15 17:29:36,21,82
247479,33716,M,1989.0,2015-05-15 17:23:19,2015-05-15 17:33:23,64,81
247482,2530,M,1981.0,2015-05-15 17:23:46,2015-05-15 17:33:12,34,50
247483,15251,M,1970.0,2015-05-15 17:25:15,2015-05-15 17:37:39,31,31
247484,24707,M,1983.0,2015-05-15 17:25:26,2015-05-15 17:27:43,72,73
247485,22264,M,1990.0,2015-05-15 17:25:51,2015-05-15 17:28:43,54,36
247486,23045,F,1989.0,2015-05-15 17:26:01,2015-05-15 17:47:06,33,28
247487,17311,F,1976.0,2015-05-15 17:26:11,2015-05-15 17:29:33,23,21
247488,24252,M,1975.0,2015-05-15 17:26:06,2015-05-15 17:31:58,75,9
247489,25600,M,1991.0,2015-05-15 17:26:53,2015-05-15 17:37:05,66,75
247490,5164,M,1987.0,2015-05-15 17:27:14,2015-05-15 17:30:25,82,17
247491,660,M,1988.0,2015-05-15 17:14:55,2015-05-15 17:30:23,11,78
247492,17611,M,1986.0,2015-05-15 17:27:58,2015-05-15 17:43:44,88,11
247493,32472,M,1960.0,2015-05-15 17:28:36,2015-05-15 17:34:43,36,28
247494,32101,F,1991.0,2015-05-15 17:28:52,2015-05-15 17:33:08,63,65
247495,11520,M,1976.0,2015-05-15 17:29:15,2015-05-15 17:34:24,52,54
247496,23067,M,1968.0,2015-05-15 17:29:40,2015-05-15 17:39:38,84,52
247497,21737,F,1990.0,2015-05-15 17:30:27,2015-05-15 17:35:55,80,9
247498,27715,F,1992.0,2015-05-15 17:30:48,2015-05-15 17:36:56,18,13
247499,32073,F,1993.0,2015-05-15 17:30:55,2015-05-15 17:46:01,70,53
247500,24665,M,1979.0,2015-05-15 17:32:30,2015-05-15 17:43:54,37,30
247501,2530,M,1981.0,2015-05-15 17:33:25,2015-05-15 17:45:24,50,82
247504,16260,F,1980.0,2015-05-15 17:33:36,2015-05-15 17:44:18,73,73
247505,5552,M,1984.0,2015-05-15 17:33:59,2015-05-15 17:37:55,86,73
247513,31774,M,1989.0,2015-05-15 17:31:29,2015-05-15 17:45:58,70,53
247514,25330,M,1980.0,2015-05-15 17:38:37,2015-05-15 17:42:56,28,34
247515,17311,F,1976.0,2015-05-15 17:38:45,2015-05-15 17:41:26,21,23
247516,33162,M,1981.0,2015-05-15 17:39:11,2015-05-15 17:58:28,82,2
247517,2046,M,1989.0,2015-05-15 17:39:31,2015-05-15 17:54:16,66,75
247520,3476,M,1988.0,2015-05-15 17:39:42,2015-05-15 17:39:44,63,63
247521,25325,F,1984.0,2015-05-15 17:39:45,2015-05-15 17:47:48,22,3
247527,12130,M,1975.0,2015-05-15 17:40:51,2015-05-15 17:42:34,44,47
247528,4042,F,1977.0,2015-05-15 17:32:44,2015-05-15 17:41:13,87,63
247529,21332,M,1959.0,2015-05-15 17:41:42,2015-05-15 17:53:32,56,6
247530,35065,F,1983.0,2015-05-15 17:42:05,2015-05-15 17:50:56,20,20
247531,1463,M,1983.0,2015-05-15 17:42:25,2015-05-15 17:44:56,65,63
247533,11520,M,1976.0,2015-05-15 17:43:08,2015-05-15 17:49:34,54,31
247534,17611,M,1986.0,2015-05-15 17:43:58,2015-05-15 17:57:08,11,11
247535,25600,M,1991.0,2015-05-15 17:44:30,2015-05-15 17:52:57,75,66
247536,14201,M,1986.0,2015-05-15 17:45:46,2015-05-15 17:54:10,42,33
247537,30303,M,1957.0,2015-05-15 17:46:35,2015-05-15 17:54:54,73,50
247538,20417,M,1980.0,2015-05-15 17:46:52,2015-05-15 18:04:45,19,6
247539,534,M,1983.0,2015-05-15 17:47:22,2015-05-15 17:57:39,52,13
247544,5574,M,1965.0,2015-05-15 17:51:18,2015-05-15 17:55:18,28,31
247551,27503,M,1982.0,2015-05-15 17:51:58,2015-05-15 17:58:58,72,21
247558,14746,M,1984.0,2015-05-15 17:57:08,2015-05-15 18:02:28,34,5
247559,27161,M,1988.0,2015-05-15 17:50:08,2015-05-15 17:57:51,83,88
247560,5445,M,1990.0,2015-05-15 17:58:38,2015-05-15 18:11:45,2,88
247561,4711,M,1986.0,2015-05-15 17:59:19,2015-05-15 18:18:06,64,59
247562,12130,M,1975.0,2015-05-15 18:00:03,2015-05-15 18:04:19,47,44
247563,17641,M,1966.0,2015-05-15 18:00:04,2015-05-15 18:07:58,42,28
247564,25170,M,1982.0,2015-05-15 18:00:48,2015-05-15 18:08:57,49,59
247565,17030,M,1975.0,2015-05-15 18:01:57,2015-05-15 18:14:31,9,54
247566,16126,M,1986.0,2015-05-15 18:02:02,2015-05-15 18:13:36,9,54
247567,33754,M,1985.0,2015-05-15 18:00:16,2015-05-15 18:06:52,87,42
247568,16167,M,1989.0,2015-05-15 18:02:30,2015-05-15 18:20:03,86,54
247569,116,M,1977.0,2015-05-15 18:02:49,2015-05-15 18:13:23,75,41
247570,4213,M,1991.0,2015-05-15 18:03:09,2015-05-15 18:05:42,8,31
247571,7160,M,1966.0,2015-05-15 18:03:14,2015-05-15 18:08:53,19,14
247572,16222,M,1990.0,2015-05-15 18:04:11,2015-05-15 18:12:56,17,27
247573,21605,M,1980.0,2015-05-15 18:04:07,2015-05-15 18:19:49,17,57
247574,12072,M,1979.0,2015-05-15 18:04:07,2015-05-15 18:18:07,17,59
247575,23516,M,1984.0,2015-05-15 17:57:24,2015-05-15 18:07:35,39,19
247576,23326,F,1986.0,2015-05-15 18:05:31,2015-05-15 18:21:13,81,66
247577,5654,M,1977.0,2015-05-15 18:06:12,2015-05-15 18:19:19,27,22
247578,16065,M,1962.0,2015-05-15 18:07:12,2015-05-15 18:16:44,65,53
247579,21745,F,1990.0,2015-05-15 18:07:46,2015-05-15 18:12:26,42,86
247580,3606,M,1986.0,2015-05-15 18:08:16,2015-05-15 18:14:17,22,62
247581,5415,M,1959.0,2015-05-15 18:09:38,2015-05-15 18:23:39,17,11
247582,2046,M,1989.0,2015-05-15 18:09:44,2015-05-15 18:22:34,75,6
247583,2456,M,1976.0,2015-05-15 18:10:08,2015-05-15 18:17:39,86,47
247584,22146,M,1972.0,2015-05-15 18:11:01,2015-05-15 18:26:18,65,77
247585,31155,M,1989.0,2015-05-15 18:11:04,2015-05-15 18:29:37,19,58
247587,16552,M,1984.0,2015-05-15 18:12:12,2015-05-15 18:24:22,82,66
247588,35054,M,1982.0,2015-05-15 18:12:18,2015-05-15 18:22:52,65,21
247589,24767,M,1990.0,2015-05-15 18:12:32,2015-05-15 18:21:49,45,39
247590,14617,M,1977.0,2015-05-15 18:13:02,2015-05-15 18:16:37,61,52
247591,22317,F,1993.0,2015-05-15 18:13:33,2015-05-15 18:22:51,12,75
247592,17603,M,1979.0,2015-05-15 18:13:52,2015-05-15 18:24:13,52,52
247593,33234,F,1985.0,2015-05-15 18:13:48,2015-05-15 18:33:14,84,11
247594,33060,F,1974.0,2015-05-15 18:14:29,2015-05-15 18:28:53,84,51
247595,33735,M,1985.0,2015-05-15 18:14:42,2015-05-15 18:29:33,56,74
247596,1117,M,1973.0,2015-05-15 18:15:59,2015-05-15 18:21:47,65,75
247601,26620,M,1988.0,2015-05-15 18:17:11,2015-05-15 18:42:14,53,72
247602,25105,F,1987.0,2015-05-15 18:17:27,2015-05-15 18:22:40,3,64
247603,34361,M,1987.0,2015-05-15 18:14:08,2015-05-15 18:23:08,4,4
247604,17341,M,1989.0,2015-05-15 18:17:36,2015-05-15 18:17:38,19,19
247605,16222,M,1990.0,2015-05-15 18:17:35,2015-05-15 18:30:17,27,80
247606,1023,M,1986.0,2015-05-15 18:19:01,2015-05-15 18:35:57,35,72
247607,22322,M,1993.0,2015-05-15 18:19:34,2015-05-15 18:23:54,50,48
247608,24472,M,1961.0,2015-05-15 18:19:51,2015-05-15 18:50:24,49,49
247609,13271,M,1963.0,2015-05-15 18:20:36,2015-05-15 18:31:40,86,9
247610,7232,M,1962.0,2015-05-15 18:21:00,2015-05-15 18:38:34,47,47
247611,30732,M,1985.0,2015-05-15 18:21:47,2015-05-15 18:36:30,62,58
247612,27511,M,1980.0,2015-05-15 18:21:18,2015-05-15 18:27:46,48,51
247613,22655,M,1987.0,2015-05-15 18:21:28,2015-05-15 18:26:05,54,56
247614,33716,M,1989.0,2015-05-15 18:23:08,2015-05-15 18:42:09,81,72
247615,27541,F,1984.0,2015-05-15 18:23:23,2015-05-15 18:35:01,64,78
247616,23312,M,1993.0,2015-05-15 18:23:24,2015-05-15 18:47:29,33,54
247617,25077,F,1997.0,2015-05-15 18:23:30,2015-05-15 18:26:05,13,12
247618,24054,M,1988.0,2015-05-15 18:24:09,2015-05-15 18:31:16,17,46
247619,30622,M,1989.0,2015-05-15 18:24:31,2015-05-15 18:30:00,50,72
247620,30625,F,1989.0,2015-05-15 18:24:30,2015-05-15 18:30:03,50,72
247621,6017,M,1979.0,2015-05-15 18:26:02,2015-05-15 18:28:41,54,34
247622,15037,F,1975.0,2015-05-15 18:27:12,2015-05-15 18:49:42,49,57
247623,1573,F,1984.0,2015-05-15 18:27:27,2015-05-15 18:45:34,20,58
247624,322,M,1990.0,2015-05-15 18:28:22,2015-05-15 18:32:22,84,73
247625,1075,M,1983.0,2015-05-15 18:29:11,2015-05-15 18:29:21,48,48
247626,1075,M,1983.0,2015-05-15 18:29:40,2015-05-15 18:46:53,48,4
247627,10230,M,1994.0,2015-05-15 18:29:48,2015-05-15 18:41:17,80,64
247628,24161,F,1991.0,2015-05-15 18:29:58,2015-05-15 18:36:25,74,53
247629,7361,M,1983.0,2015-05-15 18:30:16,2015-05-15 18:41:47,86,14
247630,13131,M,1978.0,2015-05-15 18:30:20,2015-05-15 18:40:52,30,75
247631,31403,M,1990.0,2015-05-15 18:30:01,2015-05-15 18:35:12,28,54
247633,11677,M,1986.0,2015-05-15 18:31:49,2015-05-15 19:03:26,3,9
247634,35013,M,1986.0,2015-05-15 18:32:46,2015-05-15 18:36:54,51,51
247635,26510,M,1982.0,2015-05-15 18:32:48,2015-05-15 18:37:24,64,86
247636,14275,F,1991.0,2015-05-15 18:33:46,2015-05-15 18:37:21,54,36
247637,33044,M,1981.0,2015-05-15 18:33:42,2015-05-15 18:37:27,66,70
247638,2640,M,1989.0,2015-05-15 18:34:06,2015-05-15 18:57:43,80,19
247639,23447,M,1985.0,2015-05-15 18:35:33,2015-05-15 18:44:01,72,58
247640,25077,F,1997.0,2015-05-15 18:35:58,2015-05-15 18:39:07,12,13
247641,16167,M,1989.0,2015-05-15 18:36:22,2015-05-15 18:50:27,54,48
247642,35013,M,1986.0,2015-05-15 18:37:46,2015-05-15 18:47:29,51,2
247643,16720,M,1965.0,2015-05-15 18:37:48,2015-05-15 18:41:25,48,21
247644,33770,M,1987.0,2015-05-15 18:38:03,2015-05-15 18:43:08,87,84
247645,32522,M,1965.0,2015-05-15 18:38:35,2015-05-15 18:52:02,67,78
247646,24236,M,1991.0,2015-05-15 18:38:31,2015-05-15 18:54:53,66,58
247647,30003,M,1981.0,2015-05-15 18:38:48,2015-05-15 18:51:34,71,80
247653,13310,M,1992.0,2015-05-15 18:42:12,2015-05-15 18:53:05,2,81
247654,30333,F,1989.0,2015-05-15 18:42:15,2015-05-15 18:55:29,21,37
247655,26620,M,1988.0,2015-05-15 18:42:25,2015-05-15 18:48:25,72,4
247656,33716,M,1989.0,2015-05-15 18:42:30,2015-05-15 18:48:27,72,4
247657,26615,M,1985.0,2015-05-15 18:42:54,2015-05-15 18:50:01,51,48
247658,24506,M,1987.0,2015-05-15 18:42:59,2015-05-15 18:48:49,58,60
247659,20430,M,1982.0,2015-05-15 18:43:27,2015-05-15 18:47:24,34,54
247660,16442,M,1966.0,2015-05-15 18:43:38,2015-05-15 18:51:09,72,42
247661,16517,M,1986.0,2015-05-15 18:43:57,2015-05-15 18:51:05,72,42
247662,23631,M,1996.0,2015-05-15 18:45:22,2015-05-15 18:50:07,44,18
247663,15050,M,1996.0,2015-05-15 18:45:31,2015-05-15 18:52:45,75,39
247664,33044,M,1981.0,2015-05-15 18:40:35,2015-05-15 18:53:39,70,12
247665,14421,M,1962.0,2015-05-15 18:46:28,2015-05-15 18:59:19,27,63
247666,27737,M,1988.0,2015-05-15 18:46:21,2015-05-15 18:50:15,66,67
247667,22006,M,1987.0,2015-05-15 18:47:03,2015-05-15 18:52:31,57,54
247668,16720,M,1965.0,2015-05-15 18:47:09,2015-05-15 18:50:14,21,48
247669,31703,M,1988.0,2015-05-15 18:47:18,2015-05-15 19:01:41,17,17
247670,7463,M,1984.0,2015-05-15 18:47:31,2015-05-15 19:10:33,82,58
247671,33735,M,1985.0,2015-05-15 18:47:12,2015-05-15 18:48:15,74,74
247672,30047,M,1987.0,2015-05-15 18:44:48,2015-05-15 19:03:33,11,34
247673,14275,F,1991.0,2015-05-15 18:48:16,2015-05-15 18:56:25,36,77
247675,33735,M,1985.0,2015-05-15 18:48:28,2015-05-15 18:53:55,74,51
247676,26664,F,1991.0,2015-05-15 18:49:05,2015-05-15 19:00:30,67,75
247679,26447,M,1981.0,2015-05-15 18:51:35,2015-05-15 19:08:50,81,82
247680,13310,M,1992.0,2015-05-15 18:53:16,2015-05-15 19:00:50,81,73
247681,15304,M,1982.0,2015-05-15 18:53:25,2015-05-15 19:22:40,76,9
247682,12403,M,1987.0,2015-05-15 18:53:34,2015-05-15 19:03:31,2,52
247683,14512,M,1995.0,2015-05-15 18:54:33,2015-05-15 19:03:11,82,23
247684,34361,M,1987.0,2015-05-15 18:54:53,2015-05-15 19:02:16,4,40
247685,20430,M,1982.0,2015-05-15 18:55:34,2015-05-15 18:57:59,54,34
247686,30705,M,1986.0,2015-05-15 18:53:00,2015-05-15 19:01:32,33,11
247687,322,M,1990.0,2015-05-15 18:56:16,2015-05-15 19:09:13,51,34
247688,2351,M,1991.0,2015-05-15 18:56:45,2015-05-15 19:00:18,19,22
247689,10115,F,1984.0,2015-05-15 18:56:45,2015-05-15 19:05:26,47,68
247690,17366,M,1986.0,2015-05-15 18:59:27,2015-05-15 19:09:10,42,57
247691,22611,F,1981.0,2015-05-15 18:58:44,2015-05-15 19:11:18,12,36
247692,16167,M,1989.0,2015-05-15 18:59:32,2015-05-15 19:06:28,47,86
247693,2640,M,1989.0,2015-05-15 18:59:56,2015-05-15 19:05:46,19,82
247694,10043,F,1981.0,2015-05-15 19:00:22,2015-05-15 19:03:31,75,81
247696,13310,M,1992.0,2015-05-15 19:01:00,2015-05-15 19:12:28,73,64
247697,32475,M,1992.0,2015-05-15 18:57:38,2015-05-15 19:00:31,30,11
247698,33512,M,1982.0,2015-05-15 19:02:11,2015-05-15 19:06:11,15,4
247699,15037,F,1975.0,2015-05-15 19:02:46,2015-05-15 19:12:49,51,27
247700,33041,M,1991.0,2015-05-15 18:59:58,2015-05-15 19:08:42,11,38
247702,6344,M,1986.0,2015-05-15 19:05:13,2015-05-15 19:11:31,73,53
247703,32073,F,1993.0,2015-05-15 19:05:09,2015-05-15 19:16:42,52,73
247704,12353,F,1980.0,2015-05-15 19:05:34,2015-05-15 19:11:11,51,63
247705,7612,M,1969.0,2015-05-15 19:05:46,2015-05-15 19:07:59,63,64
247706,31774,M,1989.0,2015-05-15 19:05:42,2015-05-15 19:12:34,52,75
247707,7166,M,1973.0,2015-05-15 19:03:34,2015-05-15 19:25:20,30,31
247708,25300,F,1987.0,2015-05-15 19:06:11,2015-05-15 19:15:59,17,64
247709,33512,M,1982.0,2015-05-15 19:06:32,2015-05-15 19:20:44,4,80
247710,13112,F,1971.0,2015-05-15 19:06:58,2015-05-15 19:26:47,67,27
247711,5445,M,1990.0,2015-05-15 19:08:11,2015-05-15 19:23:52,88,36
247712,22606,F,1973.0,2015-05-15 19:08:47,2015-05-15 19:08:48,12,12
247713,12471,F,1991.0,2015-05-15 19:09:01,2015-05-15 19:20:48,67,40
247714,3451,F,1990.0,2015-05-15 19:10:13,2015-05-15 19:15:53,72,70
247715,14454,M,1988.0,2015-05-15 19:10:58,2015-05-15 19:22:40,23,23
247716,22641,M,1991.0,2015-05-15 19:11:39,2015-05-15 19:18:35,54,38
247717,20114,M,1988.0,2015-05-15 19:12:39,2015-05-15 19:17:54,66,51
247718,24040,F,1986.0,2015-05-15 19:12:29,2015-05-15 19:19:00,44,63
247719,16536,M,1993.0,2015-05-15 19:10:51,2015-05-15 19:22:25,2,4
247720,17556,M,1968.0,2015-05-15 19:07:51,2015-05-15 19:15:27,15,21
247721,31774,M,1989.0,2015-05-15 19:13:07,2015-05-15 19:16:43,75,73
247722,33537,F,1994.0,2015-05-15 19:14:31,2015-05-15 19:30:50,50,51
247723,2445,M,1988.0,2015-05-15 19:14:45,2015-05-15 19:20:39,54,38
247724,5225,M,1987.0,2015-05-15 19:15:34,2015-05-15 19:20:55,82,43
247725,5032,M,1980.0,2015-05-15 19:15:53,2015-05-15 19:23:49,61,63
247726,17652,M,1993.0,2015-05-15 19:13:31,2015-05-15 19:30:16,30,21
247727,26554,F,1985.0,2015-05-15 19:15:50,2015-05-15 19:29:02,66,51
247728,10043,F,1981.0,2015-05-15 19:16:15,2015-05-15 19:19:45,81,75
247729,21274,M,1982.0,2015-05-15 19:16:57,2015-05-15 19:19:58,23,23
247730,13720,M,1981.0,2015-05-15 19:17:18,2015-05-15 19:21:13,40,23
247731,14537,M,1990.0,2015-05-15 19:17:29,2015-05-15 19:23:10,63,22
247732,21247,M,1988.0,2015-05-15 19:18:07,2015-05-15 19:34:12,59,17
247733,14363,F,1988.0,2015-05-15 19:18:44,2015-05-15 19:28:21,17,79
247734,24426,F,1982.0,2015-05-15 19:18:41,2015-05-15 19:25:03,10,52
247737,17250,M,1982.0,2015-05-15 19:20:57,2015-05-15 19:26:25,54,62
247739,15672,M,1974.0,2015-05-15 19:21:18,2015-05-15 19:27:06,24,27
247740,3036,M,1960.0,2015-05-15 19:19:20,2015-05-15 19:38:44,46,26
247742,27340,F,1990.0,2015-05-15 19:21:59,2015-05-15 19:46:27,21,21
247743,30347,M,1991.0,2015-05-15 19:22:21,2015-05-15 19:28:31,56,54
247745,24244,M,1985.0,2015-05-15 19:22:41,2015-05-15 19:31:44,4,50
247747,2032,M,1983.0,2015-05-15 19:26:01,2015-05-15 19:38:30,80,72
247748,31703,M,1988.0,2015-05-15 19:27:18,2015-05-15 19:35:44,16,52
247749,15425,M,1981.0,2015-05-15 19:28:03,2015-05-15 19:41:25,66,80
247750,23430,M,1965.0,2015-05-15 19:29:14,2015-05-15 19:37:40,57,28
247751,1015,M,1984.0,2015-05-15 19:29:33,2015-05-15 19:33:29,52,54
247752,30052,M,1965.0,2015-05-15 19:29:39,2015-05-15 19:44:53,18,34
247753,26664,F,1991.0,2015-05-15 19:29:59,2015-05-15 19:34:24,75,81
247754,17526,M,1993.0,2015-05-15 19:27:52,2015-05-15 19:37:49,33,26
247755,34117,M,1962.0,2015-05-15 19:29:34,2015-05-15 19:46:14,33,3
247757,27167,F,1991.0,2015-05-15 19:28:20,2015-05-15 19:35:03,40,16
247759,4023,M,1979.0,2015-05-15 19:31:58,2015-05-15 19:39:36,44,44
247760,26372,F,1987.0,2015-05-15 19:30:50,2015-05-15 19:35:44,87,64
247761,30011,F,1989.0,2015-05-15 19:33:22,2015-05-15 19:41:32,12,33
247762,10701,M,1986.0,2015-05-15 19:33:28,2015-05-15 19:43:08,82,25
247763,23240,M,1965.0,2015-05-15 19:34:00,2015-05-15 19:39:44,16,11
247766,7106,M,1988.0,2015-05-15 19:37:05,2015-05-15 19:43:13,44,16
247767,17402,M,1985.0,2015-05-15 19:37:46,2015-05-15 19:45:00,2,52
247769,4160,F,1996.0,2015-05-15 19:40:26,2015-05-15 19:44:24,65,63
247770,12023,M,1964.0,2015-05-15 19:28:46,2015-05-15 19:40:54,30,30
247772,15463,M,1986.0,2015-05-15 19:41:00,2015-05-15 19:45:40,65,51
247773,13310,M,1992.0,2015-05-15 19:41:05,2015-05-15 19:49:33,65,50
247774,1015,M,1984.0,2015-05-15 19:41:21,2015-05-15 19:46:25,54,51
247776,24244,M,1985.0,2015-05-15 19:41:56,2015-05-15 19:50:43,51,11
247777,30303,M,1957.0,2015-05-15 19:42:11,2015-05-15 19:45:28,50,73
247778,3512,M,1990.0,2015-05-15 19:42:11,2015-05-15 19:50:52,50,54
247779,31403,M,1990.0,2015-05-15 19:43:41,2015-05-15 19:48:54,54,37
247780,17526,M,1993.0,2015-05-15 19:44:53,2015-05-15 19:54:16,26,2
247781,5445,M,1990.0,2015-05-15 19:46:50,2015-05-15 19:53:49,36,80
247782,1642,F,1995.0,2015-05-15 19:46:12,2015-05-15 19:58:27,68,51
247783,12403,M,1987.0,2015-05-15 19:47:23,2015-05-15 20:01:11,52,50
247784,12130,M,1975.0,2015-05-15 19:47:33,2015-05-15 20:06:53,44,31
247785,27514,M,1990.0,2015-05-15 19:48:08,2015-05-15 20:01:39,75,67
247786,16065,M,1962.0,2015-05-15 19:49:03,2015-05-15 19:54:50,37,11
247787,32437,M,1992.0,2015-05-15 19:51:16,2015-05-15 19:57:41,58,28
247788,24536,M,1977.0,2015-05-15 19:53:47,2015-05-15 20:01:00,72,9
247789,16225,M,1987.0,2015-05-15 19:55:58,2015-05-15 20:04:52,27,2
247790,33526,M,1984.0,2015-05-15 19:56:01,2015-05-15 20:17:27,64,54
247791,27723,F,1991.0,2015-05-15 19:56:42,2015-05-15 20:00:45,79,42
247792,27167,F,1991.0,2015-05-15 19:56:37,2015-05-15 20:02:20,16,40
247793,14644,M,1984.0,2015-05-15 19:56:50,2015-05-15 20:09:48,67,33
247794,26337,M,1989.0,2015-05-15 19:56:28,2015-05-15 20:06:16,11,82
247795,21445,F,1989.0,2015-05-15 19:58:32,2015-05-15 20:03:04,45,88
247796,15301,M,1957.0,2015-05-15 19:59:53,2015-05-15 20:06:31,8,34
247797,15064,M,1978.0,2015-05-15 20:00:02,2015-05-15 20:05:37,81,57
247798,34251,M,1985.0,2015-05-15 20:00:24,2015-05-15 20:21:46,45,78
247799,3207,F,1986.0,2015-05-15 20:01:37,2015-05-15 20:09:23,45,21
247800,14454,M,1988.0,2015-05-15 20:02:19,2015-05-15 20:15:04,23,4
247801,14341,M,1991.0,2015-05-15 20:02:25,2015-05-15 20:08:38,19,42
247806,22234,M,1986.0,2015-05-15 20:03:37,2015-05-15 20:07:56,75,2
247807,7471,M,1977.0,2015-05-15 20:03:47,2015-05-15 20:22:08,18,18
247808,16065,M,1962.0,2015-05-15 20:05:20,2015-05-15 20:08:27,26,11
247809,1356,M,1977.0,2015-05-15 20:03:05,2015-05-15 20:12:28,38,10
247810,1444,M,1980.0,2015-05-15 20:06:10,2015-05-15 20:12:28,86,88
247812,1557,F,1980.0,2015-05-15 20:06:36,2015-05-15 20:12:09,27,59
247813,12403,M,1987.0,2015-05-15 20:06:54,2015-05-15 20:06:56,50,50
247814,30047,M,1987.0,2015-05-15 20:07:49,2015-05-15 20:23:40,27,82
247816,25330,M,1980.0,2015-05-15 20:08:26,2015-05-15 20:14:06,34,27
247817,13112,F,1971.0,2015-05-15 20:08:18,2015-05-15 20:27:17,27,67
247818,23411,M,1998.0,2015-05-15 20:09:11,2015-05-15 20:12:28,66,71
247819,16536,M,1993.0,2015-05-15 20:09:28,2015-05-15 20:21:22,4,26
247825,2225,F,1990.0,2015-05-15 20:11:33,2015-05-15 20:17:48,74,77
247826,2217,M,1987.0,2015-05-15 20:11:35,2015-05-15 20:17:47,74,77
247828,10734,M,1988.0,2015-05-15 20:12:54,2015-05-15 20:24:13,2,71
247829,13137,M,1985.0,2015-05-15 20:13:06,2015-05-15 20:25:20,44,78
247830,16107,F,1974.0,2015-05-15 20:14:29,2015-05-15 20:14:31,28,28
247831,30303,M,1957.0,2015-05-15 20:15:01,2015-05-15 20:21:17,73,80
247832,6036,M,1978.0,2015-05-15 20:15:42,2015-05-15 20:28:26,19,4
247835,30606,F,1982.0,2015-05-15 20:17:46,2015-05-15 20:29:35,16,51
247836,11470,M,1978.0,2015-05-15 20:18:09,2015-05-15 20:28:44,45,72
247837,7356,M,1984.0,2015-05-15 20:18:15,2015-05-15 20:25:02,86,61
247841,26672,M,1980.0,2015-05-15 20:18:47,2015-05-15 20:18:48,37,37
247844,6757,M,1969.0,2015-05-15 20:19:08,2015-05-15 20:32:59,57,56
247846,17347,M,1977.0,2015-05-15 20:19:18,2015-05-15 20:25:17,12,61
247847,30052,M,1965.0,2015-05-15 20:19:24,2015-05-15 20:39:27,58,18
247851,24503,M,1988.0,2015-05-15 20:19:54,2015-05-15 20:24:18,38,49
247852,32065,M,1996.0,2015-05-15 20:20:26,2015-05-15 20:24:57,64,74
247853,32073,F,1993.0,2015-05-15 20:20:57,2015-05-15 20:23:47,50,51
247854,31774,M,1989.0,2015-05-15 20:21:12,2015-05-15 20:35:52,50,78
247855,32051,M,1988.0,2015-05-15 20:22:37,2015-05-15 20:37:15,88,80
247856,27043,M,1983.0,2015-05-15 20:22:40,2015-05-15 20:29:53,49,75
247857,14746,M,1984.0,2015-05-15 20:20:26,2015-05-15 20:23:52,87,70
247858,7471,M,1977.0,2015-05-15 20:23:35,2015-05-15 20:39:31,18,18
247859,22740,M,1963.0,2015-05-15 20:24:06,2015-05-15 20:28:58,40,38
247860,30047,M,1987.0,2015-05-15 20:24:25,2015-05-15 20:28:42,82,33
247861,14512,M,1995.0,2015-05-15 20:25:14,2015-05-15 20:31:44,23,82
