Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
471031,42361,M,1986.0,2015-09-18 15:32:53,2015-09-18 15:37:35,19,40
471032,45656,M,1978.0,2015-09-18 15:33:22,2015-09-18 15:51:30,31,50
471033,30534,F,1981.0,2015-09-18 15:33:40,2015-09-18 15:39:39,2,78
471034,13131,M,1978.0,2015-09-18 15:33:45,2015-09-18 15:49:28,75,75
471035,1573,F,1984.0,2015-09-18 15:34:25,2015-09-18 15:53:41,82,18
471036,10657,M,1994.0,2015-09-18 15:35:24,2015-09-18 15:43:03,54,76
471037,21043,M,1990.0,2015-09-18 15:35:46,2015-09-18 15:38:39,83,4
471038,3006,M,1981.0,2015-09-18 15:36:15,2015-09-18 15:43:00,16,64
471039,27016,M,1994.0,2015-09-18 15:36:17,2015-09-18 15:42:06,52,28
471040,11405,M,1991.0,2015-09-18 15:32:30,2015-09-18 15:38:25,40,84
471042,36303,M,1955.0,2015-09-18 15:37:15,2015-09-18 15:48:38,36,40
471043,11504,M,1986.0,2015-09-18 15:37:20,2015-09-18 15:41:03,16,22
471044,21704,M,1976.0,2015-09-18 15:39:12,2015-09-18 15:49:00,50,16
471045,12477,M,1957.0,2015-09-18 15:38:54,2015-09-18 15:46:00,65,62
471046,45334,M,1987.0,2015-09-18 15:40:02,2015-09-18 15:57:24,21,20
471047,45315,M,1990.0,2015-09-18 15:40:34,2015-09-18 15:46:40,23,30
471048,27222,F,1995.0,2015-09-18 15:40:43,2015-09-18 15:46:36,53,34
471053,25325,F,1984.0,2015-09-18 15:43:10,2015-09-18 15:46:13,22,20
471054,36655,M,1978.0,2015-09-18 15:42:33,2015-09-18 15:58:55,35,44
471055,10420,M,1992.0,2015-09-18 15:42:21,2015-09-18 15:47:23,37,10
471056,44405,F,1983.0,2015-09-18 15:42:48,2015-09-18 15:49:15,35,52
471057,33743,M,1984.0,2015-09-18 15:42:45,2015-09-18 16:09:48,32,56
471058,42771,F,1980.0,2015-09-18 15:42:56,2015-09-18 15:52:45,70,51
471060,30176,M,1996.0,2015-09-18 15:43:31,2015-09-18 15:54:20,77,77
471061,45706,M,1992.0,2015-09-18 15:44:11,2015-09-18 15:53:13,70,51
471062,12645,M,1980.0,2015-09-18 15:44:21,2015-09-18 15:47:05,73,72
471063,24217,M,1992.0,2015-09-18 15:45:42,2015-09-18 15:51:18,71,71
471064,7257,M,1969.0,2015-09-18 15:45:55,2015-09-18 16:02:49,21,29
471065,32673,M,1989.0,2015-09-18 15:46:42,2015-09-18 15:56:05,13,47
471066,35624,F,1997.0,2015-09-18 15:41:20,2015-09-18 15:47:27,69,32
471067,12372,F,1988.0,2015-09-18 15:47:42,2015-09-18 15:52:10,62,62
471068,40021,M,1994.0,2015-09-18 15:45:10,2015-09-18 15:55:37,11,50
471069,41041,F,1988.0,2015-09-18 15:48:47,2015-09-18 15:51:14,18,17
471070,5707,M,1987.0,2015-09-18 15:45:27,2015-09-18 15:48:49,69,71
471071,31232,M,1984.0,2015-09-18 15:49:04,2015-09-18 16:02:41,51,51
471072,27737,M,1988.0,2015-09-18 15:49:40,2015-09-18 15:56:47,54,56
471073,2156,M,1978.0,2015-09-18 15:50:59,2015-09-18 15:56:42,51,65
471074,21434,F,1990.0,2015-09-18 15:51:04,2015-09-18 16:04:39,51,44
471075,36507,M,1984.0,2015-09-18 15:51:35,2015-09-18 15:59:50,79,3
471076,17311,F,1976.0,2015-09-18 15:51:31,2015-09-18 16:00:41,53,23
471077,11363,M,1996.0,2015-09-18 15:53:08,2015-09-18 16:10:54,78,57
471079,41454,M,1984.0,2015-09-18 15:53:51,2015-09-18 15:56:46,86,83
471080,6044,M,1968.0,2015-09-18 15:53:49,2015-09-18 15:59:16,24,35
471081,44405,F,1983.0,2015-09-18 15:54:14,2015-09-18 15:59:25,52,54
471082,12645,M,1980.0,2015-09-18 15:54:18,2015-09-18 16:05:29,72,75
471083,25325,F,1984.0,2015-09-18 15:55:03,2015-09-18 15:59:01,20,22
471084,45301,M,1984.0,2015-09-18 15:55:20,2015-09-18 16:12:33,70,86
471085,42307,M,1971.0,2015-09-18 15:57:12,2015-09-18 16:16:20,5,5
471087,41223,M,1990.0,2015-09-18 15:57:42,2015-09-18 16:04:24,75,49
471088,21704,M,1976.0,2015-09-18 15:49:11,2015-09-18 16:03:08,16,50
471089,34307,M,1990.0,2015-09-18 15:54:39,2015-09-18 16:00:22,16,32
471090,7516,M,1958.0,2015-09-18 15:58:53,2015-09-18 16:09:34,36,72
471091,17377,M,1972.0,2015-09-18 15:59:35,2015-09-18 16:06:53,30,51
471092,26620,M,1988.0,2015-09-18 16:01:46,2015-09-18 16:16:38,53,5
471093,35351,F,1984.0,2015-09-18 16:01:47,2015-09-18 16:11:24,117,111
471094,36052,M,1973.0,2015-09-18 16:03:44,2015-09-18 16:13:17,75,75
471095,34771,M,1989.0,2015-09-18 16:04:50,2015-09-18 16:09:11,100,93
471096,26342,M,1982.0,2015-09-18 16:00:01,2015-09-18 16:04:55,11,23
471097,37664,M,1982.0,2015-09-18 15:58:12,2015-09-18 16:05:04,51,77
471099,26307,M,1985.0,2015-09-18 16:06:34,2015-09-18 16:12:05,51,65
471100,45353,M,1990.0,2015-09-18 16:06:34,2015-09-18 16:12:42,51,72
471101,6424,M,1975.0,2015-09-18 16:07:03,2015-09-18 16:32:09,35,70
471102,14617,M,1977.0,2015-09-18 16:07:20,2015-09-18 16:13:24,61,11
471103,27772,M,1978.0,2015-09-18 16:07:36,2015-09-18 16:18:58,39,28
471104,33515,F,1987.0,2015-09-18 16:10:33,2015-09-18 16:15:35,75,53
471105,37664,M,1982.0,2015-09-18 16:10:43,2015-09-18 16:20:26,77,51
471106,7326,F,1976.0,2015-09-18 16:10:57,2015-09-18 16:17:29,117,111
471107,36135,M,1968.0,2015-09-18 16:11:09,2015-09-18 16:17:03,117,111
471108,10676,M,1978.0,2015-09-18 16:11:13,2015-09-18 16:16:42,117,111
471109,1235,F,1986.0,2015-09-18 16:11:01,2015-09-18 16:17:10,117,111
471110,2720,M,1986.0,2015-09-18 16:11:16,2015-09-18 16:17:18,117,111
471111,32673,M,1989.0,2015-09-18 16:11:12,2015-09-18 16:19:50,47,13
471112,32076,M,1956.0,2015-09-18 16:11:42,2015-09-18 16:31:22,10,30
471113,37516,M,1984.0,2015-09-18 16:11:45,2015-09-18 16:32:26,87,68
471114,25234,M,1992.0,2015-09-18 16:12:02,2015-09-18 16:27:16,80,86
471115,41732,M,1976.0,2015-09-18 16:12:30,2015-09-18 16:15:36,54,53
471118,44512,F,1995.0,2015-09-18 16:12:46,2015-09-18 16:19:15,36,51
471119,5401,M,1987.0,2015-09-18 16:12:58,2015-09-18 16:16:16,73,65
471125,11237,M,1972.0,2015-09-18 16:15:14,2015-09-18 16:18:25,100,103
471126,25504,M,1988.0,2015-09-18 16:15:21,2015-09-18 16:28:43,30,74
471130,21704,M,1976.0,2015-09-18 16:13:35,2015-09-18 16:30:15,50,56
471133,36603,M,1986.0,2015-09-18 16:16:27,2015-09-18 16:23:57,76,54
471135,7257,M,1969.0,2015-09-18 16:16:41,2015-09-18 16:21:39,8,55
471136,13131,M,1978.0,2015-09-18 16:16:55,2015-09-18 16:28:36,74,43
471137,44231,M,1991.0,2015-09-18 16:18:23,2015-09-18 16:26:23,22,3
471138,7067,F,1983.0,2015-09-18 16:18:21,2015-09-18 16:18:31,27,27
471139,3102,M,1983.0,2015-09-18 16:18:57,2015-09-18 16:18:58,44,44
471140,1141,M,1983.0,2015-09-18 16:19:43,2015-09-18 16:24:20,34,37
471141,4111,M,1976.0,2015-09-18 16:08:12,2015-09-18 16:19:49,51,76
471142,5756,M,1988.0,2015-09-18 16:19:44,2015-09-18 16:25:27,31,34
471143,32035,M,1980.0,2015-09-18 16:20:12,2015-09-18 16:29:32,49,34
471144,2302,M,1975.0,2015-09-18 16:20:26,2015-09-18 16:34:53,12,46
471145,34565,F,1994.0,2015-09-18 16:20:33,2015-09-18 16:26:24,6,57
471146,4034,M,1972.0,2015-09-18 16:20:47,2015-09-18 16:28:53,43,33
471147,40172,M,1990.0,2015-09-18 16:21:38,2015-09-18 16:32:38,56,64
471148,10676,M,1978.0,2015-09-18 16:22:40,2015-09-18 16:34:34,111,111
471149,770,M,1954.0,2015-09-18 16:22:34,2015-09-18 16:25:41,100,106
471150,12744,F,1991.0,2015-09-18 16:22:21,2015-09-18 16:23:34,34,34
471151,31067,M,1981.0,2015-09-18 16:23:01,2015-09-18 16:33:53,47,63
471152,4703,M,1971.0,2015-09-18 16:23:30,2015-09-18 16:38:29,65,8
471153,15034,M,1978.0,2015-09-18 16:24:02,2015-09-18 16:26:34,65,63
471154,12744,F,1991.0,2015-09-18 16:24:09,2015-09-18 16:33:11,34,54
471155,11504,M,1986.0,2015-09-18 16:25:14,2015-09-18 16:30:01,22,16
471156,11721,M,1980.0,2015-09-18 16:25:14,2015-09-18 16:30:43,22,16
471160,31752,M,1982.0,2015-09-18 16:24:53,2015-09-18 16:38:25,42,54
471161,26620,M,1988.0,2015-09-18 16:26:00,2015-09-18 16:31:57,5,53
471162,43252,M,1976.0,2015-09-18 16:24:29,2015-09-18 16:38:54,30,82
471163,31774,M,1989.0,2015-09-18 16:27:02,2015-09-18 16:42:52,4,78
471164,12634,F,1995.0,2015-09-18 16:29:14,2015-09-18 16:33:02,53,50
471165,4656,M,1980.0,2015-09-18 16:30:26,2015-09-18 16:42:49,65,58
471166,1460,M,1982.0,2015-09-18 16:31:15,2015-09-18 16:37:37,73,2
471167,42425,M,1984.0,2015-09-18 16:23:36,2015-09-18 16:32:22,51,56
471168,3435,M,1979.0,2015-09-18 16:33:23,2015-09-18 16:35:31,49,50
471169,44603,M,1990.0,2015-09-18 16:29:48,2015-09-18 16:34:21,51,65
471170,43263,F,1996.0,2015-09-18 16:36:04,2015-09-18 16:44:51,75,10
471171,20133,M,1948.0,2015-09-18 16:36:15,2015-09-18 16:47:38,30,34
471172,43750,M,1978.0,2015-09-18 16:32:30,2015-09-18 16:40:48,67,51
471173,27164,F,1985.0,2015-09-18 16:36:30,2015-09-18 16:42:51,74,58
471174,30176,M,1996.0,2015-09-18 16:36:46,2015-09-18 16:55:04,77,77
471175,45717,M,1988.0,2015-09-18 16:37:00,2015-09-18 16:47:57,28,53
471176,36633,M,1988.0,2015-09-18 16:37:20,2015-09-18 16:45:02,35,11
471180,1650,M,1994.0,2015-09-18 16:38:52,2015-09-18 16:43:22,75,59
471181,24236,M,1991.0,2015-09-18 16:39:01,2015-09-18 16:42:53,34,56
471182,17377,M,1972.0,2015-09-18 16:31:08,2015-09-18 16:38:58,51,12
471184,322,M,1990.0,2015-09-18 16:40:17,2015-09-18 16:54:17,82,39
471186,43252,M,1976.0,2015-09-18 16:40:40,2015-09-18 16:57:29,82,30
471187,45425,M,1984.0,2015-09-18 16:41:37,2015-09-18 16:44:41,57,54
471188,26672,M,1980.0,2015-09-18 16:41:48,2015-09-18 16:49:46,62,54
471189,261,M,1982.0,2015-09-18 16:42:18,2015-09-18 16:44:46,64,63
471190,17377,M,1972.0,2015-09-18 16:42:40,2015-09-18 16:54:02,12,30
471191,6242,M,1983.0,2015-09-18 16:42:51,2015-09-18 16:50:25,3,16
471192,44724,M,1990.0,2015-09-18 16:43:06,2015-09-18 16:47:22,79,79
471193,5566,M,1993.0,2015-09-18 16:43:05,2015-09-18 16:51:00,78,73
471194,13131,M,1978.0,2015-09-18 16:43:24,2015-09-18 16:51:48,43,30
471195,41757,F,1991.0,2015-09-18 16:43:35,2015-09-18 16:58:57,66,51
471196,2217,M,1987.0,2015-09-18 16:31:18,2015-09-18 16:43:39,51,47
471197,27027,M,1972.0,2015-09-18 16:43:59,2015-09-18 16:46:53,50,61
471198,12551,M,1987.0,2015-09-18 16:44:11,2015-09-18 16:44:12,75,75
471199,32605,M,1978.0,2015-09-18 16:44:27,2015-09-18 16:49:56,65,3
471200,21230,M,1982.0,2015-09-18 16:44:47,2015-09-18 16:50:01,35,56
471201,25751,M,1987.0,2015-09-18 16:44:52,2015-09-18 16:53:02,48,17
471202,35434,F,1990.0,2015-09-18 16:48:24,2015-09-18 16:55:13,73,41
471207,14173,F,1976.0,2015-09-18 16:49:38,2015-09-18 17:10:54,67,26
471210,462,M,1992.0,2015-09-18 16:51:36,2015-09-18 17:07:38,54,18
471211,34320,M,1978.0,2015-09-18 16:52:51,2015-09-18 17:03:36,23,45
471212,45315,M,1990.0,2015-09-18 16:54:26,2015-09-18 17:07:02,30,43
471213,12372,F,1988.0,2015-09-18 16:56:49,2015-09-18 17:00:10,62,62
471214,43222,M,1986.0,2015-09-18 16:58:28,2015-09-18 17:13:43,31,12
471215,43252,M,1976.0,2015-09-18 16:59:03,2015-09-18 17:14:04,30,40
471216,44713,M,1982.0,2015-09-18 16:48:07,2015-09-18 17:00:21,51,34
471217,20171,M,1989.0,2015-09-18 17:00:54,2015-09-18 17:13:39,26,54
471218,4114,M,1964.0,2015-09-18 17:05:23,2015-09-18 17:12:24,77,73
471219,22606,F,1973.0,2015-09-18 17:05:19,2015-09-18 17:12:26,12,21
471220,34171,F,1983.0,2015-09-18 17:05:27,2015-09-18 17:11:11,12,51
471221,23315,M,1995.0,2015-09-18 17:05:53,2015-09-18 17:20:06,54,18
471222,7777,M,1984.0,2015-09-18 17:05:54,2015-09-18 17:27:42,81,33
471223,33207,M,1949.0,2015-09-18 17:06:47,2015-09-18 17:20:06,48,54
471224,40346,F,1986.0,2015-09-18 17:08:11,2015-09-18 17:11:30,22,39
471225,13255,F,1991.0,2015-09-18 17:08:08,2015-09-18 17:10:26,72,65
471226,13362,M,1982.0,2015-09-18 17:03:03,2015-09-18 17:08:23,51,65
471227,15463,M,1986.0,2015-09-18 17:08:41,2015-09-18 17:15:06,88,43
471228,24073,M,1986.0,2015-09-18 17:09:13,2015-09-18 17:20:06,53,42
471229,34565,F,1994.0,2015-09-18 17:09:47,2015-09-18 17:17:11,58,6
471230,10255,M,1986.0,2015-09-18 17:09:54,2015-09-18 17:28:09,47,28
471232,15136,M,1972.0,2015-09-18 17:10:45,2015-09-18 17:21:10,58,74
471233,31744,F,1991.0,2015-09-18 17:10:54,2015-09-18 17:21:17,75,10
471234,14173,F,1976.0,2015-09-18 17:11:00,2015-09-18 17:14:16,26,28
471235,27027,M,1972.0,2015-09-18 17:11:15,2015-09-18 17:14:19,74,50
471237,45307,M,1990.0,2015-09-18 17:13:03,2015-09-18 17:23:35,70,50
471238,26307,M,1985.0,2015-09-18 17:13:13,2015-09-18 17:17:47,65,51
471239,43707,M,1982.0,2015-09-18 17:12:36,2015-09-18 17:13:02,16,16
471240,14237,M,1977.0,2015-09-18 17:13:35,2015-09-18 17:13:36,32,32
471241,1725,M,1965.0,2015-09-18 17:13:12,2015-09-18 17:14:27,56,56
471242,44545,M,1990.0,2015-09-18 17:13:57,2015-09-18 17:16:32,15,66
471243,16472,M,1968.0,2015-09-18 17:14:24,2015-09-18 17:18:06,59,61
471244,1725,M,1965.0,2015-09-18 17:14:47,2015-09-18 17:33:31,56,21
471245,1650,M,1994.0,2015-09-18 17:15:20,2015-09-18 17:18:55,52,75
471247,43302,M,1983.0,2015-09-18 17:16:28,2015-09-18 17:19:41,44,32
471248,43707,M,1982.0,2015-09-18 17:15:07,2015-09-18 17:16:24,16,16
471249,4361,M,1966.0,2015-09-18 17:16:35,2015-09-18 17:38:09,23,32
471250,13362,M,1982.0,2015-09-18 17:16:46,2015-09-18 17:22:35,66,20
471252,17140,F,1990.0,2015-09-18 17:16:57,2015-09-18 17:46:07,42,42
471253,33710,M,1977.0,2015-09-18 17:17:33,2015-09-18 17:21:52,115,96
471254,11501,F,1967.0,2015-09-18 17:17:59,2015-09-18 17:33:39,34,27
471256,10464,M,1979.0,2015-09-18 17:19:44,2015-09-18 17:30:27,80,11
471258,44234,M,1963.0,2015-09-18 17:19:59,2015-09-18 17:24:23,56,54
471259,622,M,1985.0,2015-09-18 17:18:55,2015-09-18 17:30:19,63,17
471260,37505,F,1986.0,2015-09-18 17:21:40,2015-09-18 17:25:41,22,11
471261,26323,M,1990.0,2015-09-18 17:21:40,2015-09-18 17:26:01,64,73
471262,43305,F,1984.0,2015-09-18 17:21:53,2015-09-18 17:32:32,32,17
471263,43302,M,1983.0,2015-09-18 17:22:11,2015-09-18 17:32:20,32,17
471264,2302,M,1975.0,2015-09-18 17:23:11,2015-09-18 17:35:31,45,12
471265,32076,M,1956.0,2015-09-18 17:23:09,2015-09-18 17:51:57,24,35
471266,44724,M,1990.0,2015-09-18 17:23:16,2015-09-18 17:44:00,79,9
471267,17377,M,1972.0,2015-09-18 17:23:28,2015-09-18 17:27:36,30,11
471268,21566,M,1960.0,2015-09-18 17:23:34,2015-09-18 17:34:45,62,75
471269,322,M,1990.0,2015-09-18 17:23:23,2015-09-18 17:32:21,50,67
471270,12744,F,1991.0,2015-09-18 17:23:42,2015-09-18 17:29:55,62,37
471271,14201,M,1986.0,2015-09-18 17:24:31,2015-09-18 17:37:20,33,36
471272,16134,M,1983.0,2015-09-18 17:25:27,2015-09-18 17:38:29,83,11
471273,1243,M,1981.0,2015-09-18 17:24:45,2015-09-18 17:35:25,39,21
471274,2560,M,1949.0,2015-09-18 17:25:46,2015-09-18 17:31:34,34,35
471276,26312,F,1979.0,2015-09-18 17:26:07,2015-09-18 17:31:54,36,61
471279,26706,M,1977.0,2015-09-18 17:27:04,2015-09-18 17:34:26,84,52
471282,17611,M,1986.0,2015-09-18 17:27:16,2015-09-18 17:38:29,88,51
471283,15007,M,1982.0,2015-09-18 17:26:43,2015-09-18 17:39:25,51,56
471287,13214,M,1982.0,2015-09-18 17:29:14,2015-09-18 17:52:40,30,30
471294,25575,F,1988.0,2015-09-18 17:30:10,2015-09-18 17:30:52,79,79
471298,43310,M,1984.0,2015-09-18 17:31:07,2015-09-18 17:40:33,50,40
471300,25575,F,1988.0,2015-09-18 17:31:53,2015-09-18 17:40:40,79,30
471301,20133,M,1948.0,2015-09-18 17:32:21,2015-09-18 17:44:41,54,14
471302,31232,M,1984.0,2015-09-18 17:32:56,2015-09-18 17:36:41,62,51
471303,27222,F,1995.0,2015-09-18 17:32:51,2015-09-18 17:54:07,29,39
471304,11275,M,1971.0,2015-09-18 17:33:54,2015-09-18 17:43:07,19,38
471305,4155,F,1989.0,2015-09-18 17:34:17,2015-09-18 17:44:38,56,65
471308,14341,M,1991.0,2015-09-18 17:35:40,2015-09-18 17:43:33,46,51
471311,26050,F,1993.0,2015-09-18 17:36:00,2015-09-18 17:43:05,3,42
471312,21737,F,1990.0,2015-09-18 17:36:06,2015-09-18 17:42:26,28,78
471313,622,M,1985.0,2015-09-18 17:36:47,2015-09-18 17:40:28,17,20
471314,44765,M,1992.0,2015-09-18 17:36:51,2015-09-18 17:42:55,28,59
471315,17253,M,1971.0,2015-09-18 17:34:06,2015-09-18 17:37:39,56,31
471316,41504,M,1988.0,2015-09-18 17:28:08,2015-09-18 17:39:34,51,20
471317,26620,M,1988.0,2015-09-18 17:36:12,2015-09-18 17:41:03,60,74
471318,23331,F,1990.0,2015-09-18 17:38:21,2015-09-18 17:45:59,21,38
471319,15430,M,1975.0,2015-09-18 17:39:25,2015-09-18 17:47:12,50,59
471320,30405,M,1991.0,2015-09-18 17:40:12,2015-09-18 17:53:32,50,56
471321,27107,M,1993.0,2015-09-18 17:40:13,2015-09-18 17:48:37,50,58
471322,14237,M,1977.0,2015-09-18 17:40:36,2015-09-18 17:43:06,21,32
471323,31400,M,1974.0,2015-09-18 17:40:37,2015-09-18 17:45:39,71,50
471324,14512,M,1995.0,2015-09-18 17:40:31,2015-09-18 17:48:26,82,82
471325,36154,M,1989.0,2015-09-18 17:40:58,2015-09-18 17:48:33,100,91
471326,15323,M,1991.0,2015-09-18 17:41:02,2015-09-18 17:48:17,36,56
471327,10472,M,1996.0,2015-09-18 17:40:58,2015-09-18 17:45:44,58,34
471330,12227,F,1985.0,2015-09-18 17:41:41,2015-09-18 17:49:22,42,87
471331,27016,M,1994.0,2015-09-18 17:38:18,2015-09-18 17:43:31,28,52
471333,14421,M,1962.0,2015-09-18 17:42:04,2015-09-18 17:55:43,27,72
471334,45353,M,1990.0,2015-09-18 17:42:32,2015-09-18 17:53:56,72,52
471335,21043,M,1990.0,2015-09-18 17:42:44,2015-09-18 17:45:14,4,83
471336,41033,M,1978.0,2015-09-18 17:43:24,2015-09-18 18:02:32,88,2
471337,1460,M,1982.0,2015-09-18 17:43:44,2015-09-18 17:51:44,2,73
471338,42141,F,1981.0,2015-09-18 17:44:20,2015-09-18 17:50:37,59,62
471339,4637,F,1982.0,2015-09-18 17:44:36,2015-09-18 17:50:01,23,42
471340,12364,F,1989.0,2015-09-18 17:44:43,2015-09-18 17:55:51,30,52
471343,44022,M,1987.0,2015-09-18 17:45:34,2015-09-18 17:50:51,41,21
471344,44060,M,1983.0,2015-09-18 17:45:34,2015-09-18 17:50:52,41,21
471345,24247,M,1955.0,2015-09-18 17:44:52,2015-09-18 17:53:28,30,27
471347,4155,F,1989.0,2015-09-18 17:48:09,2015-09-18 17:50:29,65,41
471350,43472,M,1988.0,2015-09-18 17:48:23,2015-09-18 17:59:05,31,11
471351,16756,M,1996.0,2015-09-18 17:44:50,2015-09-18 17:48:25,75,73
471355,41457,M,1992.0,2015-09-18 17:50:36,2015-09-18 17:53:21,49,51
471356,5415,M,1959.0,2015-09-18 17:51:12,2015-09-18 18:09:48,17,58
471357,22556,M,1991.0,2015-09-18 17:52:04,2015-09-18 18:09:27,67,67
471358,14314,M,1990.0,2015-09-18 17:52:38,2015-09-18 18:04:22,62,70
471359,1722,M,1985.0,2015-09-18 17:52:40,2015-09-18 18:04:54,82,28
471360,545,M,1982.0,2015-09-18 17:53:14,2015-09-18 17:55:40,32,79
471361,26620,M,1988.0,2015-09-18 17:53:22,2015-09-18 17:56:44,74,60
471362,25055,M,1989.0,2015-09-18 17:53:44,2015-09-18 17:53:45,54,54
471363,17443,M,1972.0,2015-09-18 17:48:36,2015-09-18 17:53:55,11,52
471364,24217,M,1992.0,2015-09-18 17:54:04,2015-09-18 18:02:23,71,4
471368,34334,M,1984.0,2015-09-18 17:54:52,2015-09-18 18:01:42,46,82
471369,30625,F,1989.0,2015-09-18 17:55:46,2015-09-18 18:02:09,50,63
471372,30622,M,1989.0,2015-09-18 17:56:30,2015-09-18 18:02:08,50,63
471377,42307,M,1971.0,2015-09-18 17:56:49,2015-09-18 18:09:51,5,5
471378,32115,M,1967.0,2015-09-18 17:57:08,2015-09-18 18:06:05,9,58
471383,43555,M,1977.0,2015-09-18 17:58:20,2015-09-18 18:17:05,23,80
471384,32076,M,1956.0,2015-09-18 17:59:14,2015-09-18 18:27:55,54,52
471386,22542,M,1987.0,2015-09-18 17:59:59,2015-09-18 18:07:09,43,88
471387,25432,M,1991.0,2015-09-18 18:00:15,2015-09-18 18:03:10,52,26
471388,11405,M,1991.0,2015-09-18 18:00:24,2015-09-18 18:06:45,84,40
471389,44377,F,1996.0,2015-09-18 18:00:28,2015-09-18 18:18:07,9,72
471391,1117,M,1973.0,2015-09-18 18:02:49,2015-09-18 18:16:36,65,75
471392,17333,F,1987.0,2015-09-18 18:02:52,2015-09-18 18:06:46,56,54
471393,41154,M,1965.0,2015-09-18 18:03:09,2015-09-18 18:11:43,32,52
471394,4755,M,1973.0,2015-09-18 18:03:24,2015-09-18 18:10:42,11,31
471395,5450,F,1988.0,2015-09-18 18:03:51,2015-09-18 18:12:14,63,69
471396,44402,M,1985.0,2015-09-18 18:04:06,2015-09-18 18:07:57,40,22
471397,6017,M,1979.0,2015-09-18 18:04:12,2015-09-18 18:16:31,84,34
471398,26672,M,1980.0,2015-09-18 18:04:40,2015-09-18 18:12:27,54,62
471399,33716,M,1989.0,2015-09-18 18:05:05,2015-09-18 18:14:16,47,53
471401,15331,M,1986.0,2015-09-18 18:05:31,2015-09-18 18:14:04,47,37
471402,41341,M,1995.0,2015-09-18 18:05:38,2015-09-18 18:16:52,45,33
471404,4001,M,1981.0,2015-09-18 18:06:07,2015-09-18 18:15:55,66,60
471405,45323,F,1988.0,2015-09-18 18:02:08,2015-09-18 18:15:56,17,63
471406,21605,M,1980.0,2015-09-18 18:02:18,2015-09-18 18:17:23,17,6
471407,16222,M,1990.0,2015-09-18 18:03:20,2015-09-18 18:08:12,17,32
471408,12072,M,1979.0,2015-09-18 18:03:30,2015-09-18 18:20:38,17,36
471409,17333,F,1987.0,2015-09-18 18:06:59,2015-09-18 18:17:34,54,56
471410,16461,F,1982.0,2015-09-18 18:07:30,2015-09-18 18:16:40,84,51
471411,44660,M,1982.0,2015-09-18 18:07:48,2015-09-18 18:07:49,18,18
471412,30606,F,1982.0,2015-09-18 18:07:00,2015-09-18 18:11:30,16,12
471413,35013,M,1986.0,2015-09-18 18:08:42,2015-09-18 18:21:02,12,2
471414,26615,M,1985.0,2015-09-18 18:08:55,2015-09-18 18:14:45,48,14
471415,25275,M,1979.0,2015-09-18 18:10:15,2015-09-18 18:23:33,4,56
471416,622,M,1985.0,2015-09-18 18:10:11,2015-09-18 18:17:14,20,17
471417,35574,M,1973.0,2015-09-18 18:11:21,2015-09-18 18:13:47,24,12
471418,43335,M,1977.0,2015-09-18 18:11:25,2015-09-18 18:25:37,67,58
471420,43475,M,1990.0,2015-09-18 18:11:30,2015-09-18 18:24:50,67,58
471421,33770,M,1987.0,2015-09-18 18:11:46,2015-09-18 18:17:23,87,84
471422,40566,M,1984.0,2015-09-18 18:11:58,2015-09-18 18:27:30,82,59
471425,23312,M,1993.0,2015-09-18 18:12:02,2015-09-18 18:28:53,33,54
471427,45436,M,1976.0,2015-09-18 18:12:35,2015-09-18 18:35:32,18,11
471430,45714,M,1995.0,2015-09-18 18:13:06,2015-09-18 18:22:07,83,44
471431,3245,M,1973.0,2015-09-18 18:15:03,2015-09-18 18:23:15,22,69
471432,3256,F,1978.0,2015-09-18 18:15:05,2015-09-18 18:23:08,22,69
471433,272,M,1980.0,2015-09-18 18:14:19,2015-09-18 18:18:35,84,79
471434,7160,M,1966.0,2015-09-18 18:14:48,2015-09-18 18:21:19,19,14
471435,26114,F,1990.0,2015-09-18 18:14:30,2015-09-18 18:36:57,57,53
471436,45320,M,1988.0,2015-09-18 18:14:37,2015-09-18 18:30:12,87,51
471437,24450,M,1977.0,2015-09-18 18:15:00,2015-09-18 18:32:10,44,29
471438,24211,F,1965.0,2015-09-18 18:15:53,2015-09-18 18:25:46,62,45
471441,44765,M,1992.0,2015-09-18 18:15:52,2015-09-18 18:22:16,59,28
471442,44402,M,1985.0,2015-09-18 18:16:58,2015-09-18 18:18:21,22,40
471443,42741,M,1989.0,2015-09-18 18:16:23,2015-09-18 18:22:56,106,112
471448,12364,F,1989.0,2015-09-18 18:18:04,2015-09-18 18:37:03,52,16
471454,44377,F,1996.0,2015-09-18 18:18:47,2015-09-18 18:30:55,72,46
471455,20171,M,1989.0,2015-09-18 18:18:55,2015-09-18 18:26:26,54,26
471461,44550,M,1975.0,2015-09-18 18:20:26,2015-09-18 18:33:56,65,54
471463,36063,F,1986.0,2015-09-18 18:21:01,2015-09-18 18:23:53,68,86
471464,27412,M,1991.0,2015-09-18 18:21:08,2015-09-18 18:34:10,65,54
471465,25055,M,1989.0,2015-09-18 18:21:08,2015-09-18 18:34:00,77,54
471467,35340,M,1991.0,2015-09-18 18:21:29,2015-09-18 18:30:51,67,61
471468,22317,F,1993.0,2015-09-18 18:21:34,2015-09-18 18:26:36,12,38
471469,40767,F,1988.0,2015-09-18 18:21:48,2015-09-18 18:31:10,84,2
471470,31155,M,1989.0,2015-09-18 18:22:05,2015-09-18 18:33:52,19,51
