Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
207155,16225,M,1987.0,2015-04-20 19:41:16,2015-04-20 19:50:07,27,9
207156,25713,M,1983.0,2015-04-20 19:41:30,2015-04-20 19:47:36,67,51
207157,32051,M,1988.0,2015-04-20 19:42:19,2015-04-20 19:50:54,52,80
207158,4243,M,1989.0,2015-04-20 19:42:23,2015-04-20 20:07:07,69,19
207159,10043,F,1981.0,2015-04-20 19:42:22,2015-04-20 19:47:06,75,51
207160,26372,F,1987.0,2015-04-20 19:37:40,2015-04-20 19:43:32,87,64
207164,1502,M,1993.0,2015-04-20 19:43:21,2015-04-20 19:50:30,13,62
207165,27024,M,1979.0,2015-04-20 19:43:36,2015-04-20 19:45:52,87,15
207166,2525,M,1990.0,2015-04-20 19:43:52,2015-04-20 19:53:34,41,79
207170,24670,M,1990.0,2015-04-20 19:44:59,2015-04-20 19:57:28,82,28
207171,14655,M,1990.0,2015-04-20 19:45:15,2015-04-20 19:55:03,82,10
207172,21566,M,1960.0,2015-04-20 19:45:56,2015-04-20 20:47:55,56,60
207173,13467,M,1980.0,2015-04-20 19:46:34,2015-04-20 19:53:42,23,70
207174,21577,M,1968.0,2015-04-20 19:46:49,2015-04-20 19:54:08,81,50
207175,15562,M,1979.0,2015-04-20 19:47:27,2015-04-20 19:56:00,54,6
207179,13137,M,1985.0,2015-04-20 19:47:35,2015-04-20 20:01:11,44,78
207180,20527,M,1957.0,2015-04-20 19:48:09,2015-04-20 19:52:23,17,16
207181,26653,F,1986.0,2015-04-20 19:48:12,2015-04-20 19:57:57,75,69
207182,12455,M,1969.0,2015-04-20 19:48:26,2015-04-20 20:09:17,29,30
207183,32500,M,1972.0,2015-04-20 19:48:19,2015-04-20 20:10:00,44,54
207184,26620,M,1988.0,2015-04-20 19:48:34,2015-04-20 19:48:36,80,80
207185,27522,M,1990.0,2015-04-20 19:49:36,2015-04-20 19:56:40,43,50
207186,3440,M,1993.0,2015-04-20 19:49:38,2015-04-20 19:57:33,23,52
207187,11374,M,1965.0,2015-04-20 19:49:56,2015-04-20 19:53:26,67,46
207188,16764,F,1987.0,2015-04-20 19:50:14,2015-04-20 19:56:34,52,58
207189,16343,M,1984.0,2015-04-20 19:51:08,2015-04-20 19:56:31,43,18
207190,15331,M,1986.0,2015-04-20 19:49:51,2015-04-20 19:56:18,37,81
207191,770,M,1954.0,2015-04-20 19:51:56,2015-04-20 19:51:58,78,78
207192,14606,M,1981.0,2015-04-20 19:53:03,2015-04-20 19:57:40,67,19
207193,10021,M,1987.0,2015-04-20 19:53:27,2015-04-20 20:12:23,86,29
207194,13530,F,1986.0,2015-04-20 19:53:45,2015-04-20 20:00:08,75,38
207195,27164,F,1985.0,2015-04-20 19:54:09,2015-04-20 20:13:11,64,57
207196,24153,M,1989.0,2015-04-20 19:54:31,2015-04-20 19:59:58,88,86
207197,5522,M,1993.0,2015-04-20 19:54:12,2015-04-20 20:03:43,13,73
207199,6352,F,1989.0,2015-04-20 19:55:36,2015-04-20 20:05:12,50,87
207200,13720,M,1981.0,2015-04-20 19:57:01,2015-04-20 20:05:37,40,66
207202,13112,F,1971.0,2015-04-20 19:58:59,2015-04-20 20:04:02,67,86
207203,20527,M,1957.0,2015-04-20 19:59:28,2015-04-20 20:23:29,16,16
207204,16552,M,1984.0,2015-04-20 20:00:05,2015-04-20 20:19:20,66,35
207205,31307,M,1988.0,2015-04-20 20:00:11,2015-04-20 20:02:33,17,33
207206,21247,M,1988.0,2015-04-20 20:00:15,2015-04-20 20:02:39,17,33
207207,31703,M,1988.0,2015-04-20 20:00:14,2015-04-20 20:02:37,17,33
207208,20050,M,1988.0,2015-04-20 20:01:09,2015-04-20 20:05:10,45,69
207209,21445,F,1989.0,2015-04-20 19:57:37,2015-04-20 20:09:02,47,51
207210,7672,M,1970.0,2015-04-20 20:03:27,2015-04-20 20:09:51,37,50
207211,4243,M,1989.0,2015-04-20 20:07:14,2015-04-20 20:50:09,19,15
207212,14341,M,1991.0,2015-04-20 20:07:33,2015-04-20 20:32:23,19,50
207213,10646,M,1964.0,2015-04-20 20:07:41,2015-04-20 20:12:17,63,65
207214,13530,F,1986.0,2015-04-20 20:07:56,2015-04-20 20:22:09,38,70
207215,21172,F,1991.0,2015-04-20 20:08:09,2015-04-20 20:16:34,63,21
207216,20056,M,1991.0,2015-04-20 20:08:31,2015-04-20 20:16:28,38,21
207217,15064,M,1978.0,2015-04-20 20:07:41,2015-04-20 20:16:27,81,34
207218,25746,M,1955.0,2015-04-20 20:08:36,2015-04-20 20:21:47,34,41
207219,1557,F,1980.0,2015-04-20 20:08:41,2015-04-20 20:15:37,27,59
207220,21445,F,1989.0,2015-04-20 20:09:12,2015-04-20 20:24:30,51,88
207221,32552,M,1987.0,2015-04-20 20:09:33,2015-04-20 20:18:41,44,4
207222,10211,M,1988.0,2015-04-20 20:09:59,2015-04-20 20:13:40,79,38
207223,15711,F,1982.0,2015-04-20 20:08:40,2015-04-20 20:15:15,26,35
207224,16720,M,1965.0,2015-04-20 20:10:37,2015-04-20 20:33:41,48,54
207225,24767,M,1990.0,2015-04-20 20:10:39,2015-04-20 20:20:04,2,50
207226,26337,M,1989.0,2015-04-20 19:59:05,2015-04-20 20:11:27,11,82
207227,31326,M,1990.0,2015-04-20 20:11:38,2015-04-20 20:15:20,76,52
207228,11226,F,1989.0,2015-04-20 20:11:55,2015-04-20 20:20:30,22,4
207229,24161,F,1991.0,2015-04-20 20:13:41,2015-04-20 20:13:43,15,15
207232,4304,M,1962.0,2015-04-20 20:14:31,2015-04-20 20:21:29,27,51
207233,24503,M,1988.0,2015-04-20 20:11:05,2015-04-20 20:14:42,38,49
207234,26502,M,1979.0,2015-04-20 20:14:51,2015-04-20 20:22:19,48,20
207235,26372,F,1987.0,2015-04-20 20:14:51,2015-04-20 20:22:21,48,20
207236,25622,M,1994.0,2015-04-20 20:15:17,2015-04-20 20:22:32,34,52
207237,12312,M,1985.0,2015-04-20 20:15:24,2015-04-20 20:19:14,75,51
207240,12455,M,1969.0,2015-04-20 20:10:11,2015-04-20 20:22:11,30,33
207241,32453,M,1986.0,2015-04-20 20:16:19,2015-04-20 20:27:50,66,34
207242,7114,F,1985.0,2015-04-20 20:17:18,2015-04-20 20:34:46,86,83
207243,27040,M,1984.0,2015-04-20 20:17:22,2015-04-20 20:34:39,86,83
207244,4323,F,1983.0,2015-04-20 20:18:52,2015-04-20 20:29:30,44,12
207245,31067,M,1981.0,2015-04-20 20:19:39,2015-04-20 20:31:09,43,43
207246,13720,M,1981.0,2015-04-20 20:21:30,2015-04-20 20:24:56,65,40
207249,26353,M,1993.0,2015-04-20 20:24:26,2015-04-20 20:34:35,86,30
207250,17374,F,1989.0,2015-04-20 20:24:54,2015-04-20 20:29:53,51,74
207251,25600,M,1991.0,2015-04-20 20:25:10,2015-04-20 20:28:14,45,88
207252,33041,M,1991.0,2015-04-20 20:17:55,2015-04-20 20:27:31,11,54
207253,32500,M,1972.0,2015-04-20 20:27:35,2015-04-20 20:44:09,54,70
207254,22740,M,1963.0,2015-04-20 20:28:11,2015-04-20 20:32:21,40,38
207255,770,M,1954.0,2015-04-20 20:28:37,2015-04-20 20:38:13,21,4
207256,23323,M,1998.0,2015-04-20 20:30:16,2015-04-20 20:34:37,81,77
207257,25151,M,1990.0,2015-04-20 20:30:34,2015-04-20 20:35:28,65,74
207258,1444,M,1980.0,2015-04-20 20:30:40,2015-04-20 20:34:25,64,40
207260,14454,M,1988.0,2015-04-20 20:32:23,2015-04-20 20:39:25,63,23
207261,13327,M,1987.0,2015-04-20 20:33:06,2015-04-20 20:41:17,68,71
207262,16720,M,1965.0,2015-04-20 20:33:50,2015-04-20 20:38:01,54,28
207263,15350,M,1987.0,2015-04-20 20:34:51,2015-04-20 20:36:34,3,71
207264,5164,M,1987.0,2015-04-20 20:35:03,2015-04-20 20:36:56,82,17
207265,15037,F,1975.0,2015-04-20 20:35:09,2015-04-20 20:57:04,22,35
207266,15067,M,1989.0,2015-04-20 20:35:31,2015-04-20 20:41:02,14,42
207267,11575,M,1990.0,2015-04-20 20:36:48,2015-04-20 20:53:30,86,24
207268,5431,F,1985.0,2015-04-20 20:37:46,2015-04-20 20:53:13,63,67
207276,15350,M,1987.0,2015-04-20 20:39:23,2015-04-20 20:41:46,71,3
207282,32076,M,1956.0,2015-04-20 20:40:41,2015-04-20 20:54:08,56,9
207283,33041,M,1991.0,2015-04-20 20:40:43,2015-04-20 21:00:22,54,87
207284,16552,M,1984.0,2015-04-20 20:40:52,2015-04-20 20:52:22,36,66
207285,24517,,1984.0,2015-04-20 20:41:03,2015-04-20 20:42:10,19,19
207287,4576,M,1986.0,2015-04-20 20:42:12,2015-04-20 21:06:30,70,6
207288,12777,F,1988.0,2015-04-20 20:42:25,2015-04-20 20:47:24,12,14
207289,2277,M,1986.0,2015-04-20 20:43:16,2015-04-20 20:45:56,43,19
207290,1100,M,1974.0,2015-04-20 20:43:21,2015-04-20 20:47:59,43,18
207291,24517,,1984.0,2015-04-20 20:43:40,2015-04-20 21:10:38,19,57
207292,14245,M,1979.0,2015-04-20 20:44:15,2015-04-20 20:51:42,36,75
207293,16627,M,1976.0,2015-04-20 20:43:14,2015-04-20 20:50:13,70,44
207294,26733,F,1985.0,2015-04-20 20:45:48,2015-04-20 20:55:19,66,30
207295,15350,M,1987.0,2015-04-20 20:47:06,2015-04-20 20:48:55,3,71
207296,22655,M,1987.0,2015-04-20 20:47:15,2015-04-20 20:59:37,47,56
207298,3440,M,1993.0,2015-04-20 20:48:48,2015-04-20 20:57:18,52,2
207299,7166,M,1973.0,2015-04-20 20:49:19,2015-04-20 20:54:16,54,2
207301,575,F,1986.0,2015-04-20 19:52:12,2015-04-20 19:52:14,83,83
207302,25743,M,1988.0,2015-04-20 20:50:52,2015-04-20 21:01:45,4,17
207303,7736,M,1983.0,2015-04-20 20:53:12,2015-04-20 20:59:05,54,31
207304,20474,M,1983.0,2015-04-20 20:53:25,2015-04-20 20:58:24,37,11
207305,3735,F,1988.0,2015-04-20 20:53:45,2015-04-20 21:09:30,82,10
207306,22773,M,1956.0,2015-04-20 20:38:44,2015-04-20 20:53:51,11,64
207307,1075,M,1983.0,2015-04-20 20:54:59,2015-04-20 21:02:13,4,51
207310,4562,M,1960.0,2015-04-20 20:56:36,2015-04-20 21:03:47,49,21
207312,27032,M,1976.0,2015-04-20 20:57:56,2015-04-20 21:05:12,73,78
207313,5670,M,1982.0,2015-04-20 20:58:01,2015-04-20 21:10:07,76,15
207314,32734,F,1993.0,2015-04-20 20:58:57,2015-04-20 21:15:51,29,20
207315,32115,M,1967.0,2015-04-20 21:00:12,2015-04-20 21:11:47,4,20
207316,25272,F,1949.0,2015-04-20 20:59:48,2015-04-20 21:04:36,69,67
207317,30504,F,1986.0,2015-04-20 20:56:39,2015-04-20 21:02:48,79,84
207318,25644,M,1981.0,2015-04-20 21:02:27,2015-04-20 21:11:20,21,4
207319,27274,F,1979.0,2015-04-20 21:03:39,2015-04-20 21:07:52,29,28
207320,15141,M,1988.0,2015-04-20 21:03:58,2015-04-20 21:12:34,15,79
207321,3173,M,1985.0,2015-04-20 21:04:51,2015-04-20 21:23:01,31,20
207322,17377,M,1972.0,2015-04-20 20:47:49,2015-04-20 21:04:53,11,12
207323,17201,F,1964.0,2015-04-20 21:05:21,2015-04-20 21:17:37,50,66
207324,5252,M,1984.0,2015-04-20 21:05:27,2015-04-20 21:05:35,34,34
207325,5252,M,1984.0,2015-04-20 21:05:48,2015-04-20 21:05:57,34,34
207326,22526,M,1983.0,2015-04-20 21:04:46,2015-04-20 21:11:30,12,50
207328,12645,M,1980.0,2015-04-20 21:07:41,2015-04-20 21:18:32,73,80
207329,23326,F,1986.0,2015-04-20 21:07:56,2015-04-20 21:23:53,66,58
207330,2343,M,1987.0,2015-04-20 21:07:51,2015-04-20 21:14:47,21,67
207331,21434,F,1990.0,2015-04-20 21:08:01,2015-04-20 21:14:07,65,63
207334,2175,F,1986.0,2015-04-20 21:08:11,2015-04-20 21:18:24,73,80
207337,30303,M,1957.0,2015-04-20 21:08:55,2015-04-20 21:15:01,73,80
207338,27723,F,1991.0,2015-04-20 21:08:49,2015-04-20 21:14:21,40,21
207339,10624,M,1973.0,2015-04-20 21:09:15,2015-04-20 21:22:59,27,58
207340,2054,M,1998.0,2015-04-20 20:50:13,2015-04-20 21:10:06,33,6
207341,27420,M,1982.0,2015-04-20 21:10:16,2015-04-20 21:14:37,10,8
207344,14537,M,1990.0,2015-04-20 21:14:04,2015-04-20 21:19:26,63,22
207347,15270,M,1983.0,2015-04-20 21:16:41,2015-04-20 21:18:31,21,22
207348,14212,M,1986.0,2015-04-20 21:16:53,2015-04-20 21:26:08,45,60
207349,6170,M,1981.0,2015-04-20 21:17:56,2015-04-20 21:28:32,86,81
207350,32500,M,1972.0,2015-04-20 21:17:49,2015-04-20 21:27:55,42,13
207351,20543,M,1968.0,2015-04-20 21:18:19,2015-04-20 21:25:42,35,62
207352,3440,M,1993.0,2015-04-20 21:16:58,2015-04-20 21:23:49,81,63
207353,26155,F,1986.0,2015-04-20 21:19:00,2015-04-20 21:28:13,64,63
207354,15612,F,1983.0,2015-04-20 21:19:39,2015-04-20 21:27:56,18,18
207355,6044,M,1968.0,2015-04-20 21:22:02,2015-04-20 21:32:10,54,24
207356,3773,M,1979.0,2015-04-20 21:22:09,2015-04-20 21:32:32,80,34
207357,14036,F,1982.0,2015-04-20 21:22:50,2015-04-20 21:30:52,15,19
207358,1730,F,1992.0,2015-04-20 21:23:38,2015-04-20 21:35:02,21,21
207359,10734,M,1988.0,2015-04-20 21:23:51,2015-04-20 21:32:30,71,79
207360,24442,M,1990.0,2015-04-20 21:24:02,2015-04-20 21:29:59,71,66
207361,24062,M,1973.0,2015-04-20 21:24:25,2015-04-20 21:29:38,48,62
207362,15425,M,1981.0,2015-04-20 21:24:35,2015-04-20 21:37:00,45,80
207365,22526,M,1983.0,2015-04-20 21:29:42,2015-04-20 21:35:26,50,12
207366,25055,M,1989.0,2015-04-20 21:31:53,2015-04-20 21:39:20,50,54
207367,13530,F,1986.0,2015-04-20 21:32:52,2015-04-20 21:47:29,70,53
207368,3162,M,1987.0,2015-04-20 21:32:39,2015-04-20 21:40:05,66,21
207369,4562,M,1960.0,2015-04-20 21:33:37,2015-04-20 21:44:31,21,49
207370,30176,M,1996.0,2015-04-20 21:33:55,2015-04-20 21:35:00,77,81
207371,23323,M,1998.0,2015-04-20 21:33:56,2015-04-20 21:34:53,77,81
207372,2271,F,1987.0,2015-04-20 21:34:14,2015-04-20 21:42:59,66,50
207373,10654,M,1965.0,2015-04-20 21:34:24,2015-04-20 21:54:53,74,9
207375,10266,M,1971.0,2015-04-20 21:37:05,2015-04-20 21:39:38,34,54
207377,25151,M,1990.0,2015-04-20 21:37:06,2015-04-20 21:43:15,9,74
207378,32065,M,1996.0,2015-04-20 21:37:17,2015-04-20 21:41:43,64,74
207379,32632,M,1990.0,2015-04-20 21:37:39,2015-04-20 21:42:13,52,10
207380,24040,F,1986.0,2015-04-20 21:37:15,2015-04-20 21:44:41,62,81
207381,30165,M,1994.0,2015-04-20 21:38:01,2015-04-20 21:44:08,66,84
207382,22606,F,1973.0,2015-04-20 21:38:10,2015-04-20 21:45:27,21,12
207383,25055,M,1989.0,2015-04-20 21:40:07,2015-04-20 21:43:11,54,56
207384,13662,M,1989.0,2015-04-20 21:41:19,2015-04-20 21:44:53,51,74
207385,1270,M,1955.0,2015-04-20 21:42:24,2015-04-20 21:51:07,75,65
207386,22556,M,1991.0,2015-04-20 21:42:59,2015-04-20 21:59:39,45,10
207388,17341,M,1989.0,2015-04-20 21:43:17,2015-04-20 21:58:03,50,54
207389,14314,M,1990.0,2015-04-20 21:43:28,2015-04-20 21:58:11,50,54
207390,23067,M,1968.0,2015-04-20 21:44:27,2015-04-20 21:51:25,50,84
207391,25055,M,1989.0,2015-04-20 21:45:44,2015-04-20 21:49:10,56,6
207392,15755,M,1987.0,2015-04-20 21:45:48,2015-04-20 21:52:24,56,52
207393,2445,M,1988.0,2015-04-20 21:47:28,2015-04-20 21:57:37,4,52
207394,24536,M,1977.0,2015-04-20 21:44:21,2015-04-20 21:51:56,51,49
207395,462,M,1992.0,2015-04-20 21:47:57,2015-04-20 22:01:28,18,38
207396,5035,F,1992.0,2015-04-20 21:48:46,2015-04-20 21:55:48,75,27
207397,30011,F,1989.0,2015-04-20 21:49:12,2015-04-20 21:55:34,82,12
207398,12744,F,1991.0,2015-04-20 21:49:41,2015-04-20 21:58:35,21,50
207399,16764,F,1987.0,2015-04-20 19:52:48,2015-04-20 19:52:50,11,11
207401,33176,M,1988.0,2015-04-20 21:50:30,2015-04-20 21:59:48,74,80
207402,24324,M,1988.0,2015-04-20 21:50:47,2015-04-20 21:55:13,44,42
207403,21577,M,1968.0,2015-04-20 21:51:39,2015-04-20 21:58:49,50,81
207404,23642,M,1984.0,2015-04-20 21:51:49,2015-04-20 21:55:24,37,28
207405,5566,M,1993.0,2015-04-20 21:51:38,2015-04-20 22:03:34,82,73
207406,27016,M,1994.0,2015-04-20 21:51:56,2015-04-20 21:55:24,52,54
207407,32437,M,1992.0,2015-04-20 21:53:31,2015-04-20 22:11:18,35,66
207408,22773,M,1956.0,2015-04-20 21:54:21,2015-04-20 22:10:25,63,11
207409,15350,M,1987.0,2015-04-20 21:54:43,2015-04-20 22:03:28,71,70
207410,32475,M,1992.0,2015-04-20 21:55:13,2015-04-20 22:02:44,9,74
207411,14036,F,1982.0,2015-04-20 21:55:29,2015-04-20 22:05:08,19,15
207412,10654,M,1965.0,2015-04-20 21:55:24,2015-04-20 22:02:42,9,74
207413,26502,M,1979.0,2015-04-20 21:56:47,2015-04-20 22:01:51,20,48
207414,10230,M,1994.0,2015-04-20 21:57:02,2015-04-20 21:59:30,72,63
207415,26372,F,1987.0,2015-04-20 21:57:25,2015-04-20 22:01:55,20,48
207416,25600,M,1991.0,2015-04-20 21:57:29,2015-04-20 22:01:10,88,66
207418,23323,M,1998.0,2015-04-20 21:57:47,2015-04-20 21:59:33,81,77
207419,30176,M,1996.0,2015-04-20 21:57:47,2015-04-20 21:59:47,81,77
207420,14314,M,1990.0,2015-04-20 21:58:39,2015-04-20 22:06:23,54,35
207421,17341,M,1989.0,2015-04-20 21:58:39,2015-04-20 22:06:04,54,35
207422,12777,F,1988.0,2015-04-20 21:59:17,2015-04-20 22:03:22,14,12
207423,2616,M,1989.0,2015-04-20 21:59:33,2015-04-20 22:12:43,75,56
207424,32552,M,1987.0,2015-04-20 22:00:54,2015-04-20 22:09:36,4,44
207425,4061,M,1987.0,2015-04-20 22:01:06,2015-04-20 22:09:44,67,63
207426,27651,M,1992.0,2015-04-20 22:03:28,2015-04-20 22:16:33,3,3
207427,22776,F,1994.0,2015-04-20 22:03:51,2015-04-20 22:03:53,15,15
207428,23001,M,1989.0,2015-04-20 22:04:00,2015-04-20 22:12:32,15,66
207429,14644,M,1984.0,2015-04-20 22:06:37,2015-04-20 22:12:25,20,33
207430,13574,M,1970.0,2015-04-20 22:06:13,2015-04-20 22:07:51,12,11
207431,10230,M,1994.0,2015-04-20 22:06:54,2015-04-20 22:08:47,63,72
207432,26645,M,1958.0,2015-04-20 22:07:26,2015-04-20 22:17:48,34,50
207433,1516,M,1990.0,2015-04-20 22:08:48,2015-04-20 22:18:33,50,19
207434,15350,M,1987.0,2015-04-20 22:11:02,2015-04-20 22:13:02,70,71
207435,33176,M,1988.0,2015-04-20 22:14:12,2015-04-20 22:20:58,74,58
207436,16324,M,1984.0,2015-04-20 22:15:52,2015-04-20 22:20:59,79,51
207437,10635,M,1984.0,2015-04-20 22:20:34,2015-04-20 22:28:09,43,14
207438,15406,M,1987.0,2015-04-20 22:25:09,2015-04-20 22:27:28,25,11
207439,13442,F,1993.0,2015-04-20 22:26:56,2015-04-20 22:31:23,34,28
207440,21750,M,1986.0,2015-04-20 22:27:37,2015-04-20 22:38:51,11,17
207441,27024,M,1979.0,2015-04-20 22:28:40,2015-04-20 22:31:19,15,87
207442,5222,M,1986.0,2015-04-20 22:30:18,2015-04-20 22:40:08,39,17
207443,25006,M,1993.0,2015-04-20 22:30:25,2015-04-20 22:35:01,50,50
207444,20246,M,1994.0,2015-04-20 22:32:12,2015-04-20 22:32:14,51,51
207445,30622,M,1989.0,2015-04-20 22:33:14,2015-04-20 22:35:45,73,72
207446,11212,M,,2015-04-20 22:33:47,2015-04-20 22:47:47,64,56
207447,11443,M,1982.0,2015-04-20 22:34:26,2015-04-20 22:41:02,39,74
207448,21005,M,1991.0,2015-04-20 22:34:59,2015-04-20 22:37:02,40,48
207449,17636,M,1989.0,2015-04-20 22:35:48,2015-04-20 22:42:54,34,54
207451,24442,M,1990.0,2015-04-20 22:36:33,2015-04-20 22:41:17,66,71
207452,15050,M,1996.0,2015-04-20 22:36:54,2015-04-20 22:38:35,25,24
207453,344,M,1969.0,2015-04-20 22:39:06,2015-04-20 22:49:50,82,82
207454,25000,M,1982.0,2015-04-20 22:39:11,2015-04-20 22:48:03,19,50
207456,27126,M,1980.0,2015-04-20 22:40:17,2015-04-20 22:48:13,87,3
207457,17006,M,1986.0,2015-04-20 22:41:31,2015-04-20 22:48:22,24,73
207458,5775,M,1984.0,2015-04-20 22:41:36,2015-04-20 22:44:16,22,22
207460,14454,M,1988.0,2015-04-20 22:43:10,2015-04-20 22:51:32,24,35
207461,31400,M,1974.0,2015-04-20 22:43:50,2015-04-20 22:48:12,45,86
207462,13271,M,1963.0,2015-04-20 22:47:30,2015-04-20 22:57:12,86,9
207463,30341,M,1970.0,2015-04-20 22:48:38,2015-04-20 22:59:21,11,54
207464,22600,M,1991.0,2015-04-20 22:49:37,2015-04-20 22:57:09,62,28
207465,27737,M,1988.0,2015-04-20 22:50:32,2015-04-20 22:58:01,34,75
207466,5670,M,1982.0,2015-04-20 22:51:04,2015-04-20 23:02:27,15,59
207467,25006,M,1993.0,2015-04-20 22:52:02,2015-04-20 23:01:40,50,14
207468,20174,F,1995.0,2015-04-20 22:55:09,2015-04-20 23:05:44,35,56
207469,25440,F,1989.0,2015-04-20 22:55:17,2015-04-20 22:59:20,38,5
207470,4213,M,1991.0,2015-04-20 22:55:39,2015-04-20 22:59:36,31,8
207472,11476,F,1991.0,2015-04-20 22:58:45,2015-04-20 23:04:13,84,49
207473,20103,M,1980.0,2015-04-20 22:59:24,2015-04-20 23:03:23,22,39
207474,12045,M,1989.0,2015-04-20 23:00:20,2015-04-20 23:12:13,4,9
207475,12037,M,1986.0,2015-04-20 23:00:46,2015-04-20 23:12:14,4,9
207476,25572,F,1982.0,2015-04-20 23:06:13,2015-04-20 23:20:55,77,73
207477,30341,M,1970.0,2015-04-20 23:06:28,2015-04-20 23:23:16,34,11
207478,5354,M,1984.0,2015-04-20 23:06:34,2015-04-20 23:10:02,50,60
207479,14454,M,1988.0,2015-04-20 23:08:58,2015-04-20 23:24:43,34,23
207480,2351,M,1991.0,2015-04-20 23:09:17,2015-04-20 23:11:56,40,22
207481,1015,M,1984.0,2015-04-20 23:13:35,2015-04-20 23:19:21,86,75
207482,17341,M,1989.0,2015-04-20 23:16:37,2015-04-20 23:25:49,35,50
207483,14314,M,1990.0,2015-04-20 23:16:37,2015-04-20 23:26:03,35,50
207485,4160,F,1996.0,2015-04-20 23:31:48,2015-04-20 23:35:42,63,65
207486,32437,M,1992.0,2015-04-20 23:32:03,2015-04-20 23:51:25,70,28
207487,32475,M,1992.0,2015-04-20 23:47:01,2015-04-20 23:53:10,9,73
207488,347,M,1987.0,2015-04-20 23:49:10,2015-04-21 00:11:25,43,81
207489,3606,M,1986.0,2015-04-20 23:51:00,2015-04-20 23:56:54,25,22
207490,23301,F,1982.0,2015-04-20 23:54:23,2015-04-21 00:08:02,65,28
207491,23276,M,1982.0,2015-04-20 23:54:21,2015-04-21 00:07:59,65,28
207492,13662,M,1989.0,2015-04-20 23:56:08,2015-04-21 00:17:03,74,61
207493,25440,F,1989.0,2015-04-21 05:35:51,2015-04-21 05:37:49,5,37
207494,21260,M,1982.0,2015-04-21 05:52:40,2015-04-21 06:00:14,60,3
207495,22622,M,1985.0,2015-04-21 05:56:23,2015-04-21 05:59:11,60,58
207496,25102,M,1985.0,2015-04-21 06:03:45,2015-04-21 06:13:14,8,2
207497,7026,M,1992.0,2015-04-21 06:06:01,2015-04-21 06:12:37,6,37
207498,25006,M,1993.0,2015-04-21 06:08:42,2015-04-21 06:20:55,30,58
207499,23240,M,1965.0,2015-04-21 06:21:09,2015-04-21 07:28:14,11,16
207500,26323,M,1990.0,2015-04-21 06:30:06,2015-04-21 06:37:43,83,58
207501,5145,M,1987.0,2015-04-21 06:30:24,2015-04-21 06:40:19,52,27
207502,5164,M,1987.0,2015-04-21 06:31:17,2015-04-21 06:36:10,17,46
207503,20477,M,1982.0,2015-04-21 06:33:15,2015-04-21 06:36:49,83,49
207504,22314,M,1976.0,2015-04-21 06:35:09,2015-04-21 06:44:53,75,41
207505,23631,M,1996.0,2015-04-21 06:36:20,2015-04-21 06:43:47,18,11
207506,27313,M,1989.0,2015-04-21 06:36:39,2015-04-21 06:48:13,58,42
207507,2324,M,1992.0,2015-04-21 06:37:54,2015-04-21 06:41:43,51,49
207508,11127,F,1975.0,2015-04-21 06:40:02,2015-04-21 06:42:51,39,52
207509,32442,F,1991.0,2015-04-21 06:41:58,2015-04-21 06:50:43,63,45
207510,23562,F,1991.0,2015-04-21 06:40:19,2015-04-21 06:47:00,81,74
207511,33124,F,1974.0,2015-04-21 06:44:09,2015-04-21 06:57:07,58,24
207512,17550,M,1982.0,2015-04-21 06:45:08,2015-04-21 06:50:18,46,4
207513,30060,M,1986.0,2015-04-21 06:46:36,2015-04-21 06:52:04,30,82
207516,32673,M,1989.0,2015-04-21 06:50:00,2015-04-21 06:58:41,13,66
207517,26342,M,1982.0,2015-04-21 06:50:02,2015-04-21 06:57:05,23,63
207518,27277,M,1989.0,2015-04-21 06:49:58,2015-04-21 06:58:33,13,66
207519,6044,M,1968.0,2015-04-21 06:50:27,2015-04-21 06:55:49,39,54
207520,1661,M,1989.0,2015-04-21 06:50:29,2015-04-21 06:50:31,24,24
207521,22515,M,1982.0,2015-04-21 06:50:32,2015-04-21 06:53:05,62,63
207522,33272,F,1986.0,2015-04-21 06:51:30,2015-04-21 07:05:17,28,64
207523,4334,M,1980.0,2015-04-21 06:51:35,2015-04-21 06:56:51,87,84
207525,2054,M,1998.0,2015-04-21 06:53:47,2015-04-21 06:59:33,6,27
207526,23562,F,1991.0,2015-04-21 06:53:58,2015-04-21 07:09:40,74,43
207527,4213,M,1991.0,2015-04-21 06:54:31,2015-04-21 06:56:50,8,34
207528,32475,M,1992.0,2015-04-21 06:54:40,2015-04-21 07:01:10,73,4
207529,10654,M,1965.0,2015-04-21 06:54:41,2015-04-21 07:01:02,73,4
207530,22322,M,1993.0,2015-04-21 06:54:40,2015-04-21 07:01:04,38,34
207531,23331,F,1990.0,2015-04-21 06:58:42,2015-04-21 07:04:37,38,56
207532,14476,M,1964.0,2015-04-21 07:00:24,2015-04-21 07:05:43,54,52
207533,16571,F,1984.0,2015-04-21 07:06:25,2015-04-21 07:12:29,56,36
207534,17732,M,1994.0,2015-04-21 07:09:07,2015-04-21 07:14:58,52,48
207535,22641,M,1991.0,2015-04-21 07:10:48,2015-04-21 07:15:48,38,74
207536,6116,M,1991.0,2015-04-21 07:12:02,2015-04-21 07:13:59,68,66
207537,25633,M,1995.0,2015-04-21 07:12:23,2015-04-21 07:20:19,51,70
207538,21016,M,1965.0,2015-04-21 07:13:44,2015-04-21 07:22:51,51,47
