Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
356150,21241,F,1995.0,2015-07-17 16:40:51,2015-07-17 16:52:02,60,56
356151,30303,M,1957.0,2015-07-17 16:41:19,2015-07-17 16:49:25,50,21
356153,12653,M,1977.0,2015-07-17 16:43:35,2015-07-17 16:47:49,72,84
356154,5676,F,1988.0,2015-07-17 16:43:33,2015-07-17 16:57:04,43,43
356155,32602,M,1984.0,2015-07-17 16:44:28,2015-07-17 16:49:13,72,86
356159,27027,M,1972.0,2015-07-17 16:47:04,2015-07-17 16:50:59,75,73
356161,27737,M,1988.0,2015-07-17 16:47:18,2015-07-17 16:54:19,64,86
356165,33044,M,1981.0,2015-07-17 16:48:05,2015-07-17 16:53:30,64,50
356166,12653,M,1977.0,2015-07-17 16:48:04,2015-07-17 16:57:01,84,25
356168,37771,M,1982.0,2015-07-17 16:48:11,2015-07-17 17:10:15,66,57
356169,4304,M,1962.0,2015-07-17 16:50:40,2015-07-17 16:58:49,27,38
356170,34254,M,1991.0,2015-07-17 16:51:44,2015-07-17 16:56:59,33,18
356171,17333,F,1987.0,2015-07-17 16:53:43,2015-07-17 17:00:21,54,56
356172,21104,F,1984.0,2015-07-17 16:54:10,2015-07-17 17:06:22,14,21
356173,27027,M,1972.0,2015-07-17 16:54:58,2015-07-17 16:59:04,73,50
356174,23637,M,1987.0,2015-07-17 16:55:22,2015-07-17 17:00:29,86,66
356175,34103,F,1988.0,2015-07-17 16:56:41,2015-07-17 17:09:43,31,52
356176,31117,F,1991.0,2015-07-17 16:57:09,2015-07-17 17:10:49,14,3
356178,33044,M,1981.0,2015-07-17 16:58:16,2015-07-17 17:01:05,38,26
356179,22550,M,1992.0,2015-07-17 16:58:15,2015-07-17 17:05:17,79,59
356181,1141,M,1983.0,2015-07-17 16:58:43,2015-07-17 17:05:41,34,37
356183,11757,M,1986.0,2015-07-17 17:01:23,2015-07-17 17:05:23,9,58
356184,40327,M,1983.0,2015-07-17 17:01:30,2015-07-17 17:08:13,80,52
356187,1414,M,1989.0,2015-07-17 16:54:43,2015-07-17 17:12:05,69,76
356188,21211,F,1985.0,2015-07-17 17:02:55,2015-07-17 17:10:45,21,50
356189,4001,M,1981.0,2015-07-17 17:00:21,2015-07-17 17:13:41,66,76
356191,37430,M,1988.0,2015-07-17 17:04:38,2015-07-17 17:24:31,6,38
356192,32475,M,1992.0,2015-07-17 17:02:28,2015-07-17 17:17:33,30,30
356193,2277,M,1986.0,2015-07-17 17:05:51,2015-07-17 17:10:30,18,43
356194,5043,F,1989.0,2015-07-17 17:06:08,2015-07-17 17:15:09,27,53
356195,7067,F,1983.0,2015-07-17 17:06:21,2015-07-17 17:15:13,27,53
356196,10266,M,1971.0,2015-07-17 17:07:01,2015-07-17 17:10:07,34,54
356197,1700,M,1989.0,2015-07-17 17:06:53,2015-07-17 17:13:42,62,11
356198,36215,M,1991.0,2015-07-17 17:07:04,2015-07-17 17:09:08,54,54
356199,13274,M,1990.0,2015-07-17 17:08:11,2015-07-17 17:11:12,19,21
356200,34342,M,1972.0,2015-07-17 17:08:30,2015-07-17 17:23:45,74,74
356202,36215,M,1991.0,2015-07-17 17:11:30,2015-07-17 17:29:01,54,17
356203,27167,F,1991.0,2015-07-17 17:10:27,2015-07-17 17:21:36,68,17
356204,2707,M,1990.0,2015-07-17 17:11:22,2015-07-17 17:20:10,51,51
356205,25600,M,1991.0,2015-07-17 17:13:12,2015-07-17 17:26:39,82,66
356206,27107,M,1993.0,2015-07-17 17:13:15,2015-07-17 17:20:18,50,54
356207,40327,M,1983.0,2015-07-17 17:13:42,2015-07-17 17:17:06,52,39
356208,31075,M,1990.0,2015-07-17 17:13:43,2015-07-17 17:17:17,18,16
356209,17275,M,1955.0,2015-07-17 17:13:41,2015-07-17 17:16:04,58,77
356210,41047,M,1988.0,2015-07-17 17:14:35,2015-07-17 17:18:13,9,81
356212,10734,M,1988.0,2015-07-17 17:15:30,2015-07-17 17:23:43,21,71
356213,24054,M,1988.0,2015-07-17 17:14:13,2015-07-17 17:22:56,13,18
356214,33207,M,1949.0,2015-07-17 17:15:39,2015-07-17 17:25:52,48,58
356215,16021,F,1985.0,2015-07-17 17:16:04,2015-07-17 17:22:46,36,75
356216,13712,M,1997.0,2015-07-17 17:16:02,2015-07-17 17:16:04,45,45
356217,41504,M,1988.0,2015-07-17 17:16:37,2015-07-17 17:35:41,59,20
356218,40420,F,1988.0,2015-07-17 17:19:09,2015-07-17 17:25:59,80,76
356219,2767,M,1993.0,2015-07-17 17:19:11,2015-07-17 17:25:52,50,10
356220,33041,M,1991.0,2015-07-17 17:19:09,2015-07-17 17:31:03,87,12
356221,1270,M,1955.0,2015-07-17 17:21:00,2015-07-17 17:27:55,65,62
356226,33204,M,1989.0,2015-07-17 17:21:34,2015-07-17 17:31:42,73,4
356227,13274,M,1990.0,2015-07-17 17:21:47,2015-07-17 17:32:09,21,21
356228,1516,M,1990.0,2015-07-17 17:21:46,2015-07-17 17:25:08,19,16
356229,32453,M,1986.0,2015-07-17 17:21:58,2015-07-17 17:25:41,27,11
356232,25575,F,1988.0,2015-07-17 17:14:10,2015-07-17 17:24:19,20,30
356233,5255,M,1981.0,2015-07-17 17:26:24,2015-07-17 17:28:49,44,46
356235,24431,M,1988.0,2015-07-17 17:16:33,2015-07-17 17:28:17,51,70
356236,31774,M,1989.0,2015-07-17 17:28:49,2015-07-17 17:32:25,84,73
356237,32073,F,1993.0,2015-07-17 17:28:49,2015-07-17 17:32:28,84,73
356238,41457,M,1992.0,2015-07-17 17:29:36,2015-07-17 17:36:18,65,46
356239,32522,M,1965.0,2015-07-17 17:29:34,2015-07-17 17:41:51,19,58
356240,13412,M,1989.0,2015-07-17 17:30:09,2015-07-17 17:44:36,52,56
356241,40233,M,1990.0,2015-07-17 17:22:32,2015-07-17 17:22:42,20,20
356244,4147,M,1984.0,2015-07-17 17:32:07,2015-07-17 17:49:25,55,37
356245,16420,F,1982.0,2015-07-17 17:32:19,2015-07-17 17:40:20,63,78
356246,41047,M,1988.0,2015-07-17 17:32:18,2015-07-17 17:39:22,81,53
356247,40233,M,1990.0,2015-07-17 17:32:19,2015-07-17 17:32:34,20,20
356248,17553,M,1996.0,2015-07-17 17:32:29,2015-07-17 17:35:56,73,75
356249,15050,M,1996.0,2015-07-17 17:32:33,2015-07-17 17:41:29,39,80
356250,34221,M,1990.0,2015-07-17 17:28:15,2015-07-17 17:35:16,51,64
356251,40233,M,1990.0,2015-07-17 17:33:45,2015-07-17 17:33:55,20,20
356252,6275,M,1966.0,2015-07-17 17:33:59,2015-07-17 17:47:54,35,63
356253,11520,M,1976.0,2015-07-17 17:34:01,2015-07-17 17:57:06,20,6
356254,41534,M,,2015-07-17 17:33:52,2015-07-17 17:59:30,56,10
356255,37505,F,1986.0,2015-07-17 17:34:22,2015-07-17 17:43:41,22,50
356256,37430,M,1988.0,2015-07-17 17:25:57,2015-07-17 17:42:41,38,18
356259,32602,M,1984.0,2015-07-17 17:36:21,2015-07-17 17:40:10,86,72
356260,30622,M,1989.0,2015-07-17 17:36:41,2015-07-17 17:42:31,50,72
356261,30625,F,1989.0,2015-07-17 17:36:41,2015-07-17 17:40:14,50,73
356264,25000,M,1982.0,2015-07-17 17:37:21,2015-07-17 17:43:31,15,66
356265,6402,M,1973.0,2015-07-17 17:34:11,2015-07-17 17:40:53,53,53
356266,24313,M,1990.0,2015-07-17 17:37:45,2015-07-17 17:42:54,53,54
356267,37163,F,1977.0,2015-07-17 17:37:52,2015-07-17 17:51:13,81,67
356268,37254,M,1982.0,2015-07-17 17:38:16,2015-07-17 17:51:12,81,67
356269,2560,M,1949.0,2015-07-17 17:38:26,2015-07-17 17:46:01,35,35
356270,13506,F,1986.0,2015-07-17 17:39:09,2015-07-17 17:46:55,79,46
356271,25705,F,1980.0,2015-07-17 17:39:09,2015-07-17 17:47:20,79,46
356272,31774,M,1989.0,2015-07-17 17:39:43,2015-07-17 17:51:54,73,78
356273,37455,M,1957.0,2015-07-17 17:39:43,2015-07-17 17:55:34,60,60
356274,32073,F,1993.0,2015-07-17 17:39:43,2015-07-17 17:51:55,73,78
356275,21236,F,1997.0,2015-07-17 17:40:29,2015-07-17 17:44:05,65,79
356276,36462,F,1986.0,2015-07-17 17:40:29,2015-07-17 17:53:31,8,62
356277,15372,M,1987.0,2015-07-17 17:42:18,2015-07-17 17:52:57,66,83
356279,10734,M,1988.0,2015-07-17 17:43:11,2015-07-17 17:47:14,71,68
356280,37430,M,1988.0,2015-07-17 17:43:32,2015-07-17 17:46:04,18,82
356282,27167,F,1991.0,2015-07-17 17:41:48,2015-07-17 17:50:07,16,40
356283,1573,F,1984.0,2015-07-17 17:44:00,2015-07-17 18:01:17,19,58
356284,5552,M,1984.0,2015-07-17 17:44:15,2015-07-17 17:49:48,45,86
356285,24503,M,1988.0,2015-07-17 17:44:18,2015-07-17 17:56:05,49,38
356286,20417,M,1980.0,2015-07-17 17:44:32,2015-07-17 17:59:47,19,6
356287,1650,M,1994.0,2015-07-17 17:45:13,2015-07-17 17:56:24,74,39
356288,12023,M,1964.0,2015-07-17 17:26:33,2015-07-17 17:34:58,30,30
356289,1565,F,1986.0,2015-07-17 17:47:42,2015-07-17 17:55:50,76,64
356290,31700,M,1959.0,2015-07-17 17:47:54,2015-07-17 17:54:13,34,58
356291,16646,F,1997.0,2015-07-17 17:49:31,2015-07-17 17:55:42,80,55
356292,27715,F,1992.0,2015-07-17 17:49:52,2015-07-17 18:06:58,18,64
356293,17611,M,1986.0,2015-07-17 17:50:09,2015-07-17 18:01:17,88,51
356294,4736,F,1985.0,2015-07-17 17:50:55,2015-07-17 17:58:20,65,22
356296,17275,M,1955.0,2015-07-17 17:50:46,2015-07-17 18:07:53,77,28
356297,15477,M,1974.0,2015-07-17 17:52:03,2015-07-17 18:03:39,71,75
356298,13024,M,1980.0,2015-07-17 17:52:09,2015-07-17 18:01:49,50,71
356299,4042,F,1977.0,2015-07-17 17:52:37,2015-07-17 18:00:36,87,63
356302,33446,M,1977.0,2015-07-17 17:53:26,2015-07-17 18:00:54,27,58
356304,15320,M,1986.0,2015-07-17 17:53:54,2015-07-17 18:11:36,64,6
356306,16222,M,1990.0,2015-07-17 17:54:01,2015-07-17 18:04:24,17,28
356311,10211,M,1988.0,2015-07-17 17:55:46,2015-07-17 18:02:05,79,53
356312,5552,M,1984.0,2015-07-17 17:56:08,2015-07-17 18:01:17,86,73
356313,41457,M,1992.0,2015-07-17 17:51:47,2015-07-17 18:24:17,46,58
356314,24040,F,1986.0,2015-07-17 17:56:37,2015-07-17 18:16:08,44,81
356315,32442,F,1991.0,2015-07-17 17:57:02,2015-07-17 18:02:36,67,63
356316,21605,M,1980.0,2015-07-17 17:57:21,2015-07-17 18:10:26,17,33
356317,12045,M,1989.0,2015-07-17 17:54:21,2015-07-17 18:02:36,4,9
356318,12037,M,1986.0,2015-07-17 17:54:23,2015-07-17 18:02:14,4,9
356319,15037,F,1975.0,2015-07-17 17:59:07,2015-07-17 18:11:49,20,87
356320,40335,F,1988.0,2015-07-17 17:59:17,2015-07-17 18:09:06,65,68
356321,16670,M,1984.0,2015-07-17 17:59:18,2015-07-17 18:08:32,40,46
356322,12733,M,1981.0,2015-07-17 18:00:29,2015-07-17 18:09:16,78,61
356323,27362,M,1982.0,2015-07-17 18:00:36,2015-07-17 18:10:30,75,66
356326,15755,M,1987.0,2015-07-17 17:59:30,2015-07-17 18:11:16,30,65
356327,27167,F,1991.0,2015-07-17 17:56:52,2015-07-17 18:16:36,40,40
356328,12653,M,1977.0,2015-07-17 17:53:46,2015-07-17 18:01:33,25,72
356329,41454,M,1984.0,2015-07-17 18:02:37,2015-07-17 18:16:57,86,36
356330,41534,M,,2015-07-17 18:02:40,2015-07-17 18:29:13,10,55
356331,33526,M,1984.0,2015-07-17 18:03:21,2015-07-17 18:14:57,64,27
356332,30663,M,1955.0,2015-07-17 18:04:06,2015-07-17 18:14:06,29,53
356333,30660,M,1963.0,2015-07-17 18:04:09,2015-07-17 18:14:10,29,53
356334,12254,M,1989.0,2015-07-17 18:05:41,2015-07-17 18:30:09,80,60
356335,33413,M,1978.0,2015-07-17 18:06:34,2015-07-17 18:14:48,36,8
356336,32115,M,1967.0,2015-07-17 18:04:10,2015-07-17 18:27:04,9,54
356337,10734,M,1988.0,2015-07-17 18:06:55,2015-07-17 18:07:51,68,68
356338,16461,F,1982.0,2015-07-17 18:07:25,2015-07-17 18:16:21,84,51
356339,4755,M,1973.0,2015-07-17 18:06:12,2015-07-17 18:16:28,11,31
356340,31163,M,1984.0,2015-07-17 18:08:22,2015-07-17 18:15:24,73,81
356341,34612,M,1976.0,2015-07-17 18:08:56,2015-07-17 18:19:37,88,19
356342,37532,M,1993.0,2015-07-17 18:10:15,2015-07-17 18:23:06,42,56
356343,37573,M,1975.0,2015-07-17 18:10:14,2015-07-17 18:29:21,33,80
356344,24767,M,1990.0,2015-07-17 18:10:55,2015-07-17 18:19:50,45,39
356345,36077,M,1990.0,2015-07-17 18:11:15,2015-07-17 18:19:13,56,35
356347,21605,M,1980.0,2015-07-17 18:11:38,2015-07-17 18:19:15,33,5
356348,272,M,1980.0,2015-07-17 18:11:54,2015-07-17 18:14:52,72,79
356349,3410,M,1991.0,2015-07-17 18:11:55,2015-07-17 18:23:43,86,33
356350,24313,M,1990.0,2015-07-17 18:12:21,2015-07-17 18:50:05,54,56
356351,770,M,1954.0,2015-07-17 18:10:52,2015-07-17 18:15:54,4,45
356352,2737,M,1987.0,2015-07-17 18:12:33,2015-07-17 18:18:30,54,38
356353,35013,M,1986.0,2015-07-17 18:12:51,2015-07-17 18:28:26,12,56
356354,5415,M,1959.0,2015-07-17 18:13:44,2015-07-17 18:31:59,17,58
356355,33060,F,1974.0,2015-07-17 18:13:58,2015-07-17 18:21:56,84,51
356356,40566,M,1984.0,2015-07-17 18:13:59,2015-07-17 18:27:29,19,59
356361,1103,M,1986.0,2015-07-17 18:15:03,2015-07-17 18:21:42,82,14
356362,31155,M,1989.0,2015-07-17 18:16:00,2015-07-17 18:34:13,19,58
356363,41520,M,1978.0,2015-07-17 18:16:19,2015-07-17 18:36:33,3,36
356364,16211,F,1985.0,2015-07-17 18:13:21,2015-07-17 18:21:18,48,52
356365,25105,F,1987.0,2015-07-17 18:16:34,2015-07-17 18:20:30,3,64
356366,27442,F,1984.0,2015-07-17 18:17:30,2015-07-17 18:30:04,39,31
356367,1700,M,1989.0,2015-07-17 18:15:02,2015-07-17 18:22:02,11,37
356368,30622,M,1989.0,2015-07-17 18:17:54,2015-07-17 18:23:00,72,4
356369,20466,M,1966.0,2015-07-17 18:20:54,2015-07-17 18:31:47,34,10
356370,10211,M,1988.0,2015-07-17 18:16:33,2015-07-17 18:21:03,53,58
356371,17110,M,1981.0,2015-07-17 18:22:48,2015-07-17 18:27:49,48,51
356372,41170,M,1997.0,2015-07-17 18:22:58,2015-07-17 18:29:20,2,75
356373,10734,M,1988.0,2015-07-17 18:22:55,2015-07-17 18:27:21,65,71
356374,5175,M,1962.0,2015-07-17 18:21:24,2015-07-17 18:32:05,93,93
356375,17641,M,1966.0,2015-07-17 18:23:47,2015-07-17 18:31:20,21,35
356376,41405,M,1998.0,2015-07-17 18:24:43,2015-07-17 18:33:24,73,73
356377,16442,M,1966.0,2015-07-17 18:25:34,2015-07-17 18:36:17,72,59
356378,40767,F,1988.0,2015-07-17 18:26:02,2015-07-17 18:39:10,84,2
356379,22317,F,1993.0,2015-07-17 18:18:15,2015-07-17 18:27:15,12,75
356381,27324,M,1993.0,2015-07-17 18:23:13,2015-07-17 18:30:43,5,14
356382,23543,M,1988.0,2015-07-17 18:26:55,2015-07-17 18:44:06,58,67
356385,30462,F,1992.0,2015-07-17 18:28:11,2015-07-17 18:42:15,86,53
356386,33204,M,1989.0,2015-07-17 18:28:14,2015-07-17 18:35:51,86,73
356387,40203,M,1984.0,2015-07-17 18:28:46,2015-07-17 18:43:16,67,81
356388,16222,M,1990.0,2015-07-17 18:29:50,2015-07-17 18:37:53,29,80
356389,33212,M,1975.0,2015-07-17 18:30:09,2015-07-17 18:35:38,71,75
356390,10236,,1986.0,2015-07-17 18:30:12,2015-07-17 18:30:14,75,75
356391,26653,F,1986.0,2015-07-17 18:30:15,2015-07-17 18:30:17,75,75
356392,41170,M,1997.0,2015-07-17 18:30:34,2015-07-17 18:45:13,75,70
356393,34361,M,1987.0,2015-07-17 18:30:44,2015-07-17 18:35:52,52,40
356395,15755,M,1987.0,2015-07-17 18:32:59,2015-07-17 18:38:11,66,72
356396,41405,M,1998.0,2015-07-17 18:33:34,2015-07-17 18:35:40,73,63
356397,2632,F,1984.0,2015-07-17 18:33:38,2015-07-17 18:45:01,72,80
356398,11275,M,1971.0,2015-07-17 18:34:37,2015-07-17 18:42:13,19,38
356399,40420,F,1988.0,2015-07-17 18:35:13,2015-07-17 18:45:15,76,64
356400,12403,M,1987.0,2015-07-17 18:35:20,2015-07-17 18:42:52,80,52
356401,7166,M,1973.0,2015-07-17 18:30:14,2015-07-17 18:44:55,30,52
356405,17652,M,1993.0,2015-07-17 18:37:31,2015-07-17 18:44:27,77,36
356406,743,M,1978.0,2015-07-17 18:37:52,2015-07-17 18:37:53,19,19
356407,15664,M,1955.0,2015-07-17 18:38:29,2015-07-17 18:49:21,66,52
356408,40200,M,1988.0,2015-07-17 18:38:57,2015-07-17 18:49:30,67,50
356409,21241,F,1995.0,2015-07-17 18:39:14,2015-07-17 18:43:35,56,54
356410,30207,M,1991.0,2015-07-17 18:39:33,2015-07-17 18:46:02,46,22
356411,35013,M,1986.0,2015-07-17 18:42:21,2015-07-17 18:48:44,56,2
356412,40203,M,1984.0,2015-07-17 18:43:26,2015-07-17 18:43:45,81,81
356413,41454,M,1984.0,2015-07-17 18:43:55,2015-07-17 18:58:08,36,86
356414,36154,M,1989.0,2015-07-17 18:44:38,2015-07-17 18:50:43,100,91
356415,12353,F,1980.0,2015-07-17 18:45:23,2015-07-17 18:50:20,86,63
356416,25055,M,1989.0,2015-07-17 18:46:54,2015-07-17 18:57:43,86,50
356417,33512,M,1982.0,2015-07-17 18:43:30,2015-07-17 18:57:48,15,80
356418,30663,M,1955.0,2015-07-17 18:47:43,2015-07-17 19:01:48,60,70
356419,30660,M,1963.0,2015-07-17 18:47:44,2015-07-17 19:01:54,60,70
356422,20072,F,1990.0,2015-07-17 18:48:08,2015-07-17 19:00:48,50,81
356424,26527,M,1976.0,2015-07-17 18:48:54,2015-07-17 18:55:18,82,16
356425,3451,F,1990.0,2015-07-17 18:48:55,2015-07-17 18:57:05,72,39
356428,4744,F,1992.0,2015-07-17 18:49:32,2015-07-17 18:58:03,65,16
356430,22636,M,1970.0,2015-07-17 18:50:22,2015-07-17 19:01:12,65,58
356432,37466,F,1982.0,2015-07-17 18:50:56,2015-07-17 18:56:42,54,28
356433,37265,M,1982.0,2015-07-17 18:51:12,2015-07-17 19:10:18,81,70
356436,26320,M,1994.0,2015-07-17 18:51:55,2015-07-17 19:06:00,50,56
356441,41534,M,,2015-07-17 18:52:24,2015-07-17 19:18:16,54,35
356443,20155,M,1964.0,2015-07-17 18:53:14,2015-07-17 19:02:48,44,33
356444,16726,M,1980.0,2015-07-17 18:54:14,2015-07-17 18:56:59,63,40
356445,36427,M,1978.0,2015-07-17 18:55:52,2015-07-17 19:06:22,37,62
356446,16442,M,1966.0,2015-07-17 18:55:55,2015-07-17 19:09:07,54,72
356447,17250,M,1982.0,2015-07-17 18:56:18,2015-07-17 19:06:49,80,62
356449,743,M,1978.0,2015-07-17 18:53:57,2015-07-17 19:00:11,46,19
356450,27134,M,1965.0,2015-07-17 18:57:22,2015-07-17 19:00:19,17,14
356451,30622,M,1989.0,2015-07-17 18:56:29,2015-07-17 19:01:41,4,72
356452,31337,M,1992.0,2015-07-17 18:57:50,2015-07-17 19:01:35,58,61
356453,1700,M,1989.0,2015-07-17 18:54:45,2015-07-17 18:59:47,37,62
356454,31232,M,1984.0,2015-07-17 18:58:47,2015-07-17 19:01:52,51,53
356455,25055,M,1989.0,2015-07-17 18:59:07,2015-07-17 19:08:56,50,50
356457,12471,F,1991.0,2015-07-17 18:59:49,2015-07-17 19:11:33,67,75
356458,27134,M,1965.0,2015-07-17 19:01:02,2015-07-17 19:11:43,14,31
356459,11366,M,1981.0,2015-07-17 19:02:03,2015-07-17 19:18:55,16,31
356460,12304,M,1989.0,2015-07-17 19:02:00,2015-07-17 19:07:40,86,83
356461,2277,M,1986.0,2015-07-17 19:02:36,2015-07-17 19:06:01,43,18
356463,26672,M,1980.0,2015-07-17 19:04:08,2015-07-17 19:08:00,79,62
356464,15562,M,1979.0,2015-07-17 19:04:26,2015-07-17 19:16:54,44,51
356465,27431,M,1985.0,2015-07-17 19:05:29,2015-07-17 19:14:34,95,110
356467,41520,M,1978.0,2015-07-17 19:06:28,2015-07-17 19:21:26,36,3
356468,5511,M,1964.0,2015-07-17 19:07:15,2015-07-17 19:19:08,58,26
356469,34361,M,1987.0,2015-07-17 19:07:14,2015-07-17 19:10:24,40,65
356476,3512,M,1990.0,2015-07-17 19:07:28,2015-07-17 19:18:48,47,51
356477,16461,F,1982.0,2015-07-17 19:03:31,2015-07-17 19:13:02,51,47
356478,26532,M,1984.0,2015-07-17 19:07:44,2015-07-17 19:13:42,22,64
356481,23240,M,1965.0,2015-07-17 19:08:53,2015-07-17 19:15:33,16,11
356482,16621,M,1969.0,2015-07-17 19:08:59,2015-07-17 19:15:24,41,63
356483,25102,M,1985.0,2015-07-17 19:10:02,2015-07-17 19:16:07,26,8
356484,16726,M,1980.0,2015-07-17 19:10:06,2015-07-17 19:13:08,79,40
356486,41000,F,1975.0,2015-07-17 19:10:33,2015-07-17 19:20:40,64,88
356487,22542,M,1987.0,2015-07-17 19:11:02,2015-07-17 19:19:29,21,26
356488,17366,M,1986.0,2015-07-17 19:11:27,2015-07-17 19:19:01,42,58
356489,35340,M,1991.0,2015-07-17 19:11:30,2015-07-17 19:21:17,67,61
356490,402,M,1982.0,2015-07-17 19:07:22,2015-07-17 19:20:40,32,54
356491,5445,M,1990.0,2015-07-17 19:08:17,2015-07-17 19:22:35,88,80
356492,24726,M,1981.0,2015-07-17 19:12:58,2015-07-17 19:17:45,75,58
356493,20510,M,1989.0,2015-07-17 19:14:11,2015-07-17 19:16:39,72,65
356494,17113,F,1988.0,2015-07-17 19:14:30,2015-07-17 19:21:43,65,50
356496,34361,M,1987.0,2015-07-17 19:14:37,2015-07-17 19:18:53,65,4
356497,30622,M,1989.0,2015-07-17 19:14:55,2015-07-17 19:18:50,72,73
356498,24563,M,1967.0,2015-07-17 19:14:53,2015-07-17 19:25:17,16,82
356499,40214,M,1991.0,2015-07-17 19:14:55,2015-07-17 19:24:24,87,83
356501,1760,M,1985.0,2015-07-17 19:16:11,2015-07-17 19:21:58,65,23
356502,21442,F,1982.0,2015-07-17 19:15:57,2015-07-17 19:23:40,36,11
356504,40445,M,1989.0,2015-07-17 19:18:48,2015-07-17 19:34:35,86,75
356507,30625,F,1989.0,2015-07-17 19:18:54,2015-07-17 19:29:20,73,37
356509,30622,M,1989.0,2015-07-17 19:19:13,2015-07-17 19:19:21,73,73
356510,30622,M,1989.0,2015-07-17 19:19:32,2015-07-17 19:29:05,73,37
356511,12130,M,1975.0,2015-07-17 19:19:58,2015-07-17 19:38:57,44,31
356512,15425,M,1981.0,2015-07-17 19:20:09,2015-07-17 19:32:47,64,80
356517,40313,M,1977.0,2015-07-17 19:21:25,2015-07-17 19:41:28,34,67
356518,3622,M,1977.0,2015-07-17 19:21:21,2015-07-17 19:34:38,42,58
356520,3006,M,1981.0,2015-07-17 19:22:39,2015-07-17 19:32:26,72,79
356522,34210,F,1988.0,2015-07-17 19:22:54,2015-07-17 19:36:14,80,72
356523,16260,F,1980.0,2015-07-17 19:23:51,2015-07-17 19:32:49,73,73
356524,12755,M,1991.0,2015-07-17 19:24:20,2015-07-17 19:30:16,75,26
356525,41006,M,1974.0,2015-07-17 19:24:30,2015-07-17 19:33:11,64,51
356526,40172,M,1990.0,2015-07-17 19:24:35,2015-07-17 19:29:33,64,83
356527,24563,M,1967.0,2015-07-17 19:25:38,2015-07-17 19:41:37,82,11
356529,24670,M,1990.0,2015-07-17 19:23:29,2015-07-17 19:40:57,43,54
356530,14655,M,1990.0,2015-07-17 19:23:29,2015-07-17 19:36:02,43,5
356531,10464,M,1979.0,2015-07-17 19:27:09,2015-07-17 19:37:25,80,11
356532,1023,M,1986.0,2015-07-17 19:27:22,2015-07-17 19:33:46,41,71
356533,31163,M,1984.0,2015-07-17 19:27:20,2015-07-17 19:43:22,54,72
356534,31307,M,1988.0,2015-07-17 19:28:41,2015-07-17 19:36:40,49,17
356535,21247,M,1988.0,2015-07-17 19:29:06,2015-07-17 19:36:46,49,17
356536,34320,M,1978.0,2015-07-17 19:29:25,2015-07-17 19:37:54,45,23
356538,31072,F,1989.0,2015-07-17 19:30:28,2015-07-17 19:47:12,103,106
356539,31067,M,1981.0,2015-07-17 19:31:26,2015-07-17 19:47:38,103,106
356541,7276,M,1981.0,2015-07-17 19:32:12,2015-07-17 19:32:19,56,56
356543,37433,M,1977.0,2015-07-17 19:33:35,2015-07-17 19:41:58,52,28
356544,23430,M,1965.0,2015-07-17 19:33:46,2015-07-17 19:47:22,57,28
356545,31232,M,1984.0,2015-07-17 19:34:44,2015-07-17 19:38:01,53,51
356549,35646,M,1975.0,2015-07-17 19:36:06,2015-07-17 19:47:01,82,86
356550,23221,M,1996.0,2015-07-17 19:37:07,2015-07-17 19:45:39,42,19
356551,20433,M,1974.0,2015-07-17 19:37:28,2015-07-17 19:42:01,4,49
356552,7276,M,1981.0,2015-07-17 19:32:32,2015-07-17 20:04:36,56,12
356553,25713,M,1983.0,2015-07-17 19:39:01,2015-07-17 19:48:05,67,51
356554,545,M,1982.0,2015-07-17 19:39:54,2015-07-17 19:43:44,52,79
356555,26706,M,1977.0,2015-07-17 19:40:06,2015-07-17 19:47:09,84,88
356557,11300,M,1995.0,2015-07-17 19:36:47,2015-07-17 19:40:35,70,32
356561,17402,M,1985.0,2015-07-17 19:42:18,2015-07-17 19:50:08,2,83
356562,17303,M,1976.0,2015-07-17 19:42:05,2015-07-17 19:54:52,22,5
356563,36677,M,1993.0,2015-07-17 19:42:29,2015-07-17 19:53:46,4,40
356564,11575,M,1990.0,2015-07-17 19:42:46,2015-07-17 19:55:18,86,24
356565,13137,M,1985.0,2015-07-17 19:43:01,2015-07-17 19:56:39,44,78
356566,20433,M,1974.0,2015-07-17 19:43:04,2015-07-17 19:49:45,49,4
356567,37072,M,1992.0,2015-07-17 19:43:49,2015-07-17 19:52:44,4,40
356568,37064,M,1993.0,2015-07-17 19:43:49,2015-07-17 19:52:33,4,40
356569,37570,M,1985.0,2015-07-17 19:44:48,2015-07-17 19:51:53,32,12
356571,21104,F,1984.0,2015-07-17 19:45:40,2015-07-17 19:49:29,21,23
356572,10310,M,1975.0,2015-07-17 19:46:04,2015-07-17 19:48:14,35,34
356573,10632,M,1986.0,2015-07-17 19:42:42,2015-07-17 19:47:06,11,52
356574,5101,M,1992.0,2015-07-17 19:47:40,2015-07-17 19:52:09,98,117
356575,35172,M,1998.0,2015-07-17 19:47:47,2015-07-17 19:52:56,106,97
356576,24153,M,1989.0,2015-07-17 19:48:07,2015-07-17 20:06:46,88,51
356577,31072,F,1989.0,2015-07-17 19:48:10,2015-07-17 20:05:55,106,106
356579,31067,M,1981.0,2015-07-17 19:48:35,2015-07-17 20:05:32,106,106
356580,26706,M,1977.0,2015-07-17 19:49:19,2015-07-17 20:06:33,88,51
