Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
403938,36537,F,1962.0,2015-08-14 10:01:11,2015-08-14 10:08:33,119,117
403939,21401,M,1993.0,2015-08-14 10:08:05,2015-08-14 10:21:57,18,35
403943,6173,M,1951.0,2015-08-14 10:09:12,2015-08-14 10:14:45,16,65
403946,13217,M,1984.0,2015-08-14 10:09:51,2015-08-14 10:14:38,47,22
403947,42342,M,1980.0,2015-08-14 10:10:08,2015-08-14 10:17:12,39,59
403948,13707,M,1962.0,2015-08-14 10:11:45,2015-08-14 10:21:10,83,81
403949,5175,M,1962.0,2015-08-14 10:12:40,2015-08-14 10:17:16,115,117
403950,13357,M,1975.0,2015-08-14 10:13:31,2015-08-14 10:20:02,65,67
403953,25504,M,1988.0,2015-08-14 10:15:48,2015-08-14 10:21:37,20,38
403958,35354,M,1995.0,2015-08-14 10:16:43,2015-08-14 10:27:16,98,117
403960,10024,M,1980.0,2015-08-14 10:07:56,2015-08-14 10:17:03,17,25
403961,5574,M,1965.0,2015-08-14 10:17:06,2015-08-14 10:33:49,28,17
403963,22261,M,1980.0,2015-08-14 10:17:27,2015-08-14 10:30:06,49,34
403964,25165,M,1984.0,2015-08-14 10:15:18,2015-08-14 10:17:21,11,5
403967,41473,M,1989.0,2015-08-14 10:18:19,2015-08-14 10:21:16,73,75
403968,43214,F,1979.0,2015-08-14 10:18:19,2015-08-14 10:35:58,33,70
403970,32547,F,1988.0,2015-08-14 10:19:19,2015-08-14 10:23:20,72,70
403971,40172,M,1990.0,2015-08-14 10:19:40,2015-08-14 10:24:16,83,70
403972,13217,M,1984.0,2015-08-14 10:20:09,2015-08-14 10:25:35,22,47
403973,24313,M,1990.0,2015-08-14 10:20:42,2015-08-14 10:33:02,58,13
403974,11446,F,1989.0,2015-08-14 10:20:52,2015-08-14 10:49:07,105,111
403975,7166,M,1973.0,2015-08-14 10:23:13,2015-08-14 10:36:58,3,30
403976,26045,F,1986.0,2015-08-14 10:25:20,2015-08-14 10:35:05,50,56
403977,6173,M,1951.0,2015-08-14 10:26:34,2015-08-14 10:30:25,32,16
403978,12634,F,1995.0,2015-08-14 10:26:26,2015-08-14 10:35:46,53,66
403979,42342,M,1980.0,2015-08-14 10:28:04,2015-08-14 10:35:35,59,39
403980,35305,M,1964.0,2015-08-14 10:28:51,2015-08-14 10:34:54,98,117
403981,3440,M,1993.0,2015-08-14 10:29:43,2015-08-14 11:36:54,6,13
403982,36432,M,1959.0,2015-08-14 10:29:51,2015-08-14 10:51:45,80,52
403983,17443,M,1972.0,2015-08-14 10:25:14,2015-08-14 10:30:17,11,52
403984,17110,M,1981.0,2015-08-14 10:30:40,2015-08-14 10:40:27,51,48
403985,43266,M,1989.0,2015-08-14 10:23:00,2015-08-14 10:23:01,37,37
403986,43266,M,1989.0,2015-08-14 10:24:27,2015-08-14 10:33:09,37,40
403987,5175,M,1962.0,2015-08-14 10:32:00,2015-08-14 10:37:20,117,115
403988,1023,M,1986.0,2015-08-14 10:32:16,2015-08-14 10:47:18,86,35
403989,31117,F,1991.0,2015-08-14 10:32:18,2015-08-14 10:43:52,3,14
403993,24313,M,1990.0,2015-08-14 10:33:24,2015-08-14 10:53:16,13,13
403994,36504,M,1991.0,2015-08-14 10:33:44,2015-08-14 10:35:51,66,69
403995,40560,M,1990.0,2015-08-14 10:34:01,2015-08-14 10:46:05,12,12
403996,21274,M,1982.0,2015-08-14 10:34:24,2015-08-14 10:50:16,23,24
403997,33044,M,1981.0,2015-08-14 10:34:56,2015-08-14 10:43:42,10,20
404000,13707,M,1962.0,2015-08-14 10:36:21,2015-08-14 10:50:34,75,44
404001,347,M,1987.0,2015-08-14 10:35:14,2015-08-14 10:59:20,80,19
404002,31177,M,1975.0,2015-08-14 10:37:18,2015-08-14 10:51:41,36,33
404003,42400,F,1988.0,2015-08-14 10:37:30,2015-08-14 10:48:25,81,49
404004,35120,F,1978.0,2015-08-14 10:37:55,2015-08-14 10:40:32,86,70
404005,4747,M,1980.0,2015-08-14 10:38:00,2015-08-14 10:52:45,27,65
404006,1235,F,1986.0,2015-08-14 10:32:05,2015-08-14 10:38:14,106,111
404008,36743,M,1991.0,2015-08-14 10:39:25,2015-08-14 10:45:16,58,52
404012,36077,M,1990.0,2015-08-14 10:42:14,2015-08-14 10:44:21,54,35
404013,17652,M,1993.0,2015-08-14 10:42:59,2015-08-14 10:49:59,68,21
404014,14454,M,1988.0,2015-08-14 10:43:42,2015-08-14 10:50:39,23,11
404015,13646,M,1995.0,2015-08-14 10:44:51,2015-08-14 10:49:17,53,50
404016,32547,F,1988.0,2015-08-14 10:42:52,2015-08-14 10:45:39,70,72
404017,30047,M,1987.0,2015-08-14 10:46:31,2015-08-14 11:02:17,12,9
404018,35305,M,1964.0,2015-08-14 10:46:57,2015-08-14 11:04:48,117,82
404019,22231,M,1972.0,2015-08-14 10:48:21,2015-08-14 10:53:57,63,64
404026,27560,F,1995.0,2015-08-14 10:50:20,2015-08-14 10:56:54,28,55
404027,27555,M,1994.0,2015-08-14 10:50:20,2015-08-14 10:56:59,28,55
404029,27043,M,1983.0,2015-08-14 10:50:46,2015-08-14 11:05:56,82,75
404030,21274,M,1982.0,2015-08-14 10:51:08,2015-08-14 10:55:33,24,12
404033,37262,M,1986.0,2015-08-14 10:51:58,2015-08-14 10:58:40,29,52
404034,36432,M,1959.0,2015-08-14 10:52:15,2015-08-14 11:01:15,52,57
404035,16605,M,1987.0,2015-08-14 10:52:42,2015-08-14 11:07:50,9,22
404036,33033,M,1986.0,2015-08-14 10:53:37,2015-08-14 11:03:19,83,13
404037,24313,M,1990.0,2015-08-14 10:53:40,2015-08-14 11:04:13,13,82
404038,33157,M,1996.0,2015-08-14 10:56:21,2015-08-14 11:07:16,46,58
404039,32500,M,1972.0,2015-08-14 10:57:06,2015-08-14 11:17:12,82,53
404040,30550,M,1984.0,2015-08-14 10:57:34,2015-08-14 11:08:58,74,44
404041,1375,M,1988.0,2015-08-14 10:57:37,2015-08-14 11:05:09,86,44
404045,14454,M,1988.0,2015-08-14 10:59:05,2015-08-14 11:12:31,23,16
404046,26323,M,1990.0,2015-08-14 10:59:23,2015-08-14 11:06:32,52,13
404047,3077,F,1990.0,2015-08-14 11:00:07,2015-08-14 11:15:48,32,50
404048,2456,M,1976.0,2015-08-14 11:00:08,2015-08-14 11:13:01,32,34
404049,12634,F,1995.0,2015-08-14 11:01:06,2015-08-14 11:03:12,66,67
404050,36432,M,1959.0,2015-08-14 11:01:24,2015-08-14 11:34:38,57,57
404051,3055,F,1992.0,2015-08-14 11:01:14,2015-08-14 11:15:52,32,50
404052,12227,F,1985.0,2015-08-14 11:01:55,2015-08-14 11:18:23,40,87
404053,35120,F,1978.0,2015-08-14 11:02:11,2015-08-14 11:11:23,70,61
404054,14655,M,1990.0,2015-08-14 11:03:47,2015-08-14 11:05:50,19,43
404055,24313,M,1990.0,2015-08-14 11:04:35,2015-08-14 11:38:58,82,82
404056,35305,M,1964.0,2015-08-14 11:04:59,2015-08-14 11:14:38,82,88
404060,27043,M,1983.0,2015-08-14 11:06:10,2015-08-14 11:09:02,75,76
404062,24753,F,1990.0,2015-08-14 11:06:10,2015-08-14 11:06:32,72,72
404063,35423,M,1980.0,2015-08-14 11:07:06,2015-08-14 11:12:48,46,70
404066,24753,F,1990.0,2015-08-14 11:07:29,2015-08-14 11:09:49,72,73
404067,27073,M,1996.0,2015-08-14 11:03:52,2015-08-14 11:10:31,4,47
404068,21274,M,1982.0,2015-08-14 11:04:00,2015-08-14 11:10:14,12,23
404069,31270,F,1986.0,2015-08-14 11:12:20,2015-08-14 11:20:57,16,47
404073,1755,M,1969.0,2015-08-14 11:13:46,2015-08-14 11:23:19,25,54
404074,25170,M,1982.0,2015-08-14 11:15:06,2015-08-14 11:24:20,49,16
404077,5131,M,1972.0,2015-08-14 11:15:51,2015-08-14 11:22:26,68,41
404078,24753,F,1990.0,2015-08-14 11:16:33,2015-08-14 11:23:59,73,86
404079,33157,M,1996.0,2015-08-14 11:16:36,2015-08-14 11:26:39,58,46
404080,31455,M,1944.0,2015-08-14 11:16:51,2015-08-14 11:22:52,73,61
404083,37262,M,1986.0,2015-08-14 11:13:39,2015-08-14 11:17:43,53,58
404085,1015,M,1984.0,2015-08-14 11:19:54,2015-08-14 11:38:24,73,74
404088,7422,M,1949.0,2015-08-14 11:18:37,2015-08-14 11:28:23,25,5
404089,14746,M,1984.0,2015-08-14 11:21:09,2015-08-14 11:25:33,5,60
404092,32500,M,1972.0,2015-08-14 11:17:23,2015-08-14 11:17:24,53,53
404093,16552,M,1984.0,2015-08-14 11:18:25,2015-08-14 11:21:20,66,65
404095,14454,M,1988.0,2015-08-14 11:25:15,2015-08-14 11:30:00,23,21
404097,40450,F,1983.0,2015-08-14 11:25:34,2015-08-14 11:25:35,38,38
404106,24753,F,1990.0,2015-08-14 11:28:45,2015-08-14 11:29:53,86,70
404107,10662,M,1988.0,2015-08-14 11:31:24,2015-08-14 11:37:27,78,34
404108,36311,F,1992.0,2015-08-14 11:32:15,2015-08-14 11:42:13,13,73
404109,32401,F,1991.0,2015-08-14 11:32:53,2015-08-14 11:43:00,4,23
404110,25170,M,1982.0,2015-08-14 11:35:28,2015-08-14 11:43:29,16,49
404112,5753,F,1988.0,2015-08-14 11:37:03,2015-08-14 11:52:09,84,54
404115,16552,M,1984.0,2015-08-14 11:37:47,2015-08-14 11:42:26,65,4
404117,24313,M,1990.0,2015-08-14 11:39:24,2015-08-14 11:48:15,82,46
404118,20406,M,1986.0,2015-08-14 11:39:26,2015-08-14 11:41:53,36,52
404119,24040,F,1986.0,2015-08-14 11:39:32,2015-08-14 11:47:04,64,44
404120,10255,M,1986.0,2015-08-14 11:39:47,2015-08-14 11:53:29,47,28
404121,26612,M,1949.0,2015-08-14 11:36:06,2015-08-14 11:49:02,70,70
404122,32065,M,1996.0,2015-08-14 11:40:35,2015-08-14 11:42:36,63,64
404123,43016,M,1991.0,2015-08-14 11:42:25,2015-08-14 11:55:59,70,59
404124,20477,M,1982.0,2015-08-14 11:42:37,2015-08-14 11:42:38,83,83
404125,12320,F,1986.0,2015-08-14 11:43:00,2015-08-14 11:47:58,83,86
404126,36311,F,1992.0,2015-08-14 11:42:41,2015-08-14 11:42:54,73,73
404127,26562,M,1965.0,2015-08-14 11:45:30,2015-08-14 11:53:13,2,54
404128,5574,M,1965.0,2015-08-14 11:28:21,2015-08-14 11:45:42,17,52
404129,14746,M,1984.0,2015-08-14 11:46:14,2015-08-14 11:51:53,60,5
404130,14454,M,1988.0,2015-08-14 11:46:58,2015-08-14 11:50:55,21,23
404131,1414,M,1989.0,2015-08-14 11:47:48,2015-08-14 11:58:52,69,69
404132,35423,M,1980.0,2015-08-14 11:48:03,2015-08-14 11:52:44,70,46
404133,20406,M,1986.0,2015-08-14 11:48:29,2015-08-14 11:50:19,52,37
404134,7766,M,1967.0,2015-08-14 11:48:32,2015-08-14 12:02:13,80,10
404135,41405,M,1998.0,2015-08-14 11:48:36,2015-08-14 11:56:38,63,52
404136,14360,M,1993.0,2015-08-14 11:49:11,2015-08-14 11:54:18,50,75
404140,1755,M,1969.0,2015-08-14 11:50:17,2015-08-14 12:01:32,34,25
404142,37406,M,1975.0,2015-08-14 11:50:23,2015-08-14 12:01:08,75,26
404143,37444,F,1989.0,2015-08-14 11:50:45,2015-08-14 12:02:54,63,60
404144,622,M,1985.0,2015-08-14 11:44:45,2015-08-14 11:51:13,17,32
404145,23323,M,1998.0,2015-08-14 11:51:45,2015-08-14 12:09:32,77,77
404146,36550,M,1988.0,2015-08-14 11:52:32,2015-08-14 11:59:21,83,48
404147,42326,M,1982.0,2015-08-14 11:52:38,2015-08-14 12:02:42,58,58
404149,24313,M,1990.0,2015-08-14 11:54:42,2015-08-14 12:08:44,46,63
404150,40324,M,1980.0,2015-08-14 11:55:59,2015-08-14 12:06:03,10,49
404151,3705,M,1984.0,2015-08-14 11:56:36,2015-08-14 12:00:10,100,106
404152,23026,M,1969.0,2015-08-14 11:56:46,2015-08-14 12:03:48,28,58
404153,12752,M,1964.0,2015-08-14 11:57:07,2015-08-14 12:04:36,83,48
404154,20262,M,1988.0,2015-08-14 11:57:25,2015-08-14 12:04:45,5,9
404155,24560,M,1985.0,2015-08-14 11:57:25,2015-08-14 12:05:29,8,34
404156,6044,M,1968.0,2015-08-14 11:58:39,2015-08-14 12:10:55,35,24
404157,24753,F,1990.0,2015-08-14 11:56:13,2015-08-14 11:59:12,70,72
404159,11705,F,1990.0,2015-08-14 10:04:32,2015-08-14 10:04:33,106,106
404161,11446,F,1989.0,2015-08-14 10:41:09,2015-08-14 10:41:10,106,106
404162,43321,M,,2015-08-14 11:59:17,2015-08-14 12:05:03,4,68
404163,16420,F,1982.0,2015-08-14 11:59:49,2015-08-14 12:08:11,78,63
404169,13701,M,1972.0,2015-08-14 11:58:01,2015-08-14 12:10:23,67,81
404174,24236,M,1991.0,2015-08-14 12:04:40,2015-08-14 12:07:10,57,34
404176,41542,M,1956.0,2015-08-14 12:05:15,2015-08-14 12:12:25,73,59
404177,22633,M,1985.0,2015-08-14 12:06:21,2015-08-14 12:11:38,52,35
404181,24252,M,1975.0,2015-08-14 12:07:09,2015-08-14 12:11:10,81,9
404182,33710,M,1977.0,2015-08-14 12:02:22,2015-08-14 12:08:28,96,103
404183,23323,M,1998.0,2015-08-14 12:09:42,2015-08-14 12:31:55,77,77
404184,11556,M,1990.0,2015-08-14 12:09:08,2015-08-14 12:22:19,63,73
404185,42315,F,1993.0,2015-08-14 12:10:45,2015-08-14 12:19:23,65,60
404186,12320,F,1986.0,2015-08-14 12:10:44,2015-08-14 12:14:15,86,83
404190,25165,M,1984.0,2015-08-14 12:12:47,2015-08-14 12:16:40,5,11
404191,11446,F,1989.0,2015-08-14 12:14:11,2015-08-14 12:36:58,111,105
404192,3705,M,1984.0,2015-08-14 12:09:03,2015-08-14 12:14:59,106,100
404193,6110,F,1995.0,2015-08-14 12:14:45,2015-08-14 12:22:56,71,32
404194,5662,M,1961.0,2015-08-14 12:09:51,2015-08-14 12:18:41,39,65
404195,622,M,1985.0,2015-08-14 12:15:55,2015-08-14 12:22:27,32,17
404196,41454,M,1984.0,2015-08-14 12:16:02,2015-08-14 12:28:32,84,86
404197,12023,M,1964.0,2015-08-14 12:16:28,2015-08-14 12:21:48,30,17
404203,2560,M,1949.0,2015-08-14 12:17:16,2015-08-14 12:26:26,54,54
404204,10453,M,1985.0,2015-08-14 12:17:42,2015-08-14 12:32:24,44,70
404205,24560,M,1985.0,2015-08-14 12:17:57,2015-08-14 12:17:58,34,34
404206,5131,M,1972.0,2015-08-14 12:18:11,2015-08-14 12:22:14,41,72
404207,3077,F,1990.0,2015-08-14 12:16:22,2015-08-14 12:24:55,39,25
404208,3055,F,1992.0,2015-08-14 12:17:29,2015-08-14 12:25:28,39,25
404209,13002,M,1986.0,2015-08-14 12:21:11,2015-08-14 12:35:39,73,78
404210,2057,M,1986.0,2015-08-14 12:24:03,2015-08-14 12:26:22,72,73
404211,12722,M,1981.0,2015-08-14 12:24:15,2015-08-14 12:35:35,47,8
404212,36077,M,1990.0,2015-08-14 12:25:16,2015-08-14 12:30:07,34,56
404214,33157,M,1996.0,2015-08-14 12:26:47,2015-08-14 12:28:41,92,100
404215,12477,M,1957.0,2015-08-14 12:27:04,2015-08-14 12:37:18,62,83
404216,1400,M,1979.0,2015-08-14 12:27:09,2015-08-14 12:27:10,16,16
404218,20262,M,1988.0,2015-08-14 12:27:21,2015-08-14 12:36:59,9,65
404219,21602,M,1993.0,2015-08-14 12:28:28,2015-08-14 12:37:01,68,18
404221,14201,M,1986.0,2015-08-14 12:29:17,2015-08-14 12:34:55,33,41
404222,30550,M,1984.0,2015-08-14 12:29:27,2015-08-14 12:35:38,45,73
404227,15320,M,1986.0,2015-08-14 12:35:51,2015-08-14 12:44:03,64,64
404228,30402,M,1987.0,2015-08-14 12:27:11,2015-08-14 12:51:40,30,54
404229,11556,M,1990.0,2015-08-14 12:36:51,2015-08-14 12:44:34,63,20
404230,24313,M,1990.0,2015-08-14 12:38:52,2015-08-14 12:59:43,63,63
404231,41041,F,1988.0,2015-08-14 12:39:53,2015-08-14 13:00:13,18,35
404232,10255,M,1986.0,2015-08-14 12:40:04,2015-08-14 12:40:05,26,26
404233,31430,M,1948.0,2015-08-14 12:40:30,2015-08-14 12:51:25,9,3
404235,36261,M,1986.0,2015-08-14 12:41:12,2015-08-14 12:47:07,100,103
404236,35467,M,1988.0,2015-08-14 12:41:20,2015-08-14 12:47:13,100,103
404237,1400,M,1979.0,2015-08-14 12:41:42,2015-08-14 12:41:55,59,59
404238,17352,F,1977.0,2015-08-14 12:33:33,2015-08-14 12:41:54,53,56
404241,36641,M,1990.0,2015-08-14 12:42:35,2015-08-14 12:44:27,80,81
404242,37463,M,1965.0,2015-08-14 12:43:42,2015-08-14 12:57:49,68,58
404243,26050,F,1993.0,2015-08-14 12:44:18,2015-08-14 12:48:53,73,79
404244,36641,M,1990.0,2015-08-14 12:44:43,2015-08-14 12:54:15,81,66
404245,22636,M,1970.0,2015-08-14 12:45:37,2015-08-14 12:51:41,65,83
404246,4463,M,1968.0,2015-08-14 12:46:13,2015-08-14 12:53:02,40,39
404247,12023,M,1964.0,2015-08-14 12:38:40,2015-08-14 12:47:00,17,30
404248,2640,M,1989.0,2015-08-14 12:48:50,2015-08-14 13:08:45,82,66
404249,43214,F,1979.0,2015-08-14 12:50:00,2015-08-14 13:15:18,86,33
404252,43327,M,,2015-08-14 12:51:10,2015-08-14 12:51:11,82,82
404253,31430,M,1948.0,2015-08-14 12:51:40,2015-08-14 13:00:39,3,67
404254,15067,M,1989.0,2015-08-14 12:51:29,2015-08-14 12:58:03,49,14
404255,5172,M,1950.0,2015-08-14 12:52:03,2015-08-14 13:15:15,30,58
404256,5035,F,1992.0,2015-08-14 12:52:19,2015-08-14 13:00:36,78,75
404257,11556,M,1990.0,2015-08-14 12:53:41,2015-08-14 13:03:36,20,63
404258,33746,F,1969.0,2015-08-14 12:54:32,2015-08-14 13:02:48,87,49
404259,33033,M,1986.0,2015-08-14 12:54:34,2015-08-14 12:59:41,25,11
404261,35434,F,1990.0,2015-08-14 12:56:50,2015-08-14 12:59:40,73,75
404263,16461,F,1982.0,2015-08-14 12:57:53,2015-08-14 13:05:03,84,41
404264,4747,M,1980.0,2015-08-14 12:57:35,2015-08-14 13:10:39,65,27
404265,4072,F,1996.0,2015-08-14 12:59:02,2015-08-14 13:07:46,21,63
404266,35640,M,1982.0,2015-08-14 12:59:08,2015-08-14 13:02:32,56,55
404267,23425,M,1994.0,2015-08-14 12:59:17,2015-08-14 13:11:46,80,65
404268,25416,M,1984.0,2015-08-14 12:58:58,2015-08-14 13:03:25,60,36
404269,36550,M,1988.0,2015-08-14 12:59:57,2015-08-14 13:10:08,48,83
404270,24472,M,1961.0,2015-08-14 13:00:38,2015-08-14 13:32:53,49,49
404275,14606,M,1981.0,2015-08-14 13:01:43,2015-08-14 13:07:17,19,32
404276,36074,M,1979.0,2015-08-14 12:52:17,2015-08-14 13:02:12,11,22
404278,24503,M,1988.0,2015-08-14 13:03:08,2015-08-14 13:19:21,12,49
404279,42601,M,1988.0,2015-08-14 13:03:11,2015-08-14 13:07:35,57,56
404281,1375,M,1988.0,2015-08-14 13:03:39,2015-08-14 13:12:40,44,44
404282,10750,F,1992.0,2015-08-14 13:04:56,2015-08-14 14:33:08,73,56
404283,22033,M,1971.0,2015-08-14 13:05:01,2015-08-14 13:15:45,51,42
404284,10753,M,1952.0,2015-08-14 13:05:51,2015-08-14 14:32:52,73,56
404285,36504,M,1991.0,2015-08-14 13:02:10,2015-08-14 13:07:49,69,73
404286,13453,M,1987.0,2015-08-14 13:07:28,2015-08-14 13:23:11,75,66
404288,35662,M,1991.0,2015-08-14 13:04:25,2015-08-14 13:15:27,11,63
404289,23323,M,1998.0,2015-08-14 13:09:02,2015-08-14 13:23:51,77,77
404290,7122,M,1975.0,2015-08-14 13:10:42,2015-08-14 13:18:40,52,8
404291,42543,M,1988.0,2015-08-14 13:10:58,2015-08-14 13:20:59,51,86
404294,4463,M,1968.0,2015-08-14 13:12:43,2015-08-14 13:17:29,39,40
404295,30402,M,1987.0,2015-08-14 13:13:44,2015-08-14 13:31:41,54,39
404296,27161,M,1988.0,2015-08-14 13:13:44,2015-08-14 13:18:21,15,83
404297,17311,F,1976.0,2015-08-14 13:14:28,2015-08-14 13:25:29,23,59
404298,36614,M,1976.0,2015-08-14 13:14:38,2015-08-14 13:19:06,53,54
404300,27731,M,1968.0,2015-08-14 13:10:19,2015-08-14 13:20:23,63,47
404301,24313,M,1990.0,2015-08-14 13:13:45,2015-08-14 13:34:27,63,53
404302,10043,F,1981.0,2015-08-14 13:16:53,2015-08-14 13:19:42,75,53
404303,12477,M,1957.0,2015-08-14 13:17:23,2015-08-14 13:26:41,83,62
404304,42601,M,1988.0,2015-08-14 13:17:58,2015-08-14 13:32:04,56,54
404305,14746,M,1984.0,2015-08-14 13:18:13,2015-08-14 13:23:10,5,60
404306,16461,F,1982.0,2015-08-14 13:19:42,2015-08-14 13:27:16,41,84
404308,35305,M,1964.0,2015-08-14 13:21:50,2015-08-14 13:32:35,88,82
404309,30047,M,1987.0,2015-08-14 13:22:00,2015-08-14 13:35:29,9,11
404310,6237,M,1976.0,2015-08-14 13:23:02,2015-08-14 13:31:17,35,58
404312,23323,M,1998.0,2015-08-14 13:24:00,2015-08-14 13:38:45,77,77
404313,16420,F,1982.0,2015-08-14 13:24:47,2015-08-14 14:20:42,63,63
404316,13467,M,1980.0,2015-08-14 13:25:29,2015-08-14 13:29:50,33,32
404317,12557,M,1983.0,2015-08-14 13:27:38,2015-08-14 13:32:43,86,75
404318,22033,M,1971.0,2015-08-14 13:27:55,2015-08-14 13:38:40,42,51
404319,23026,M,1969.0,2015-08-14 13:28:07,2015-08-14 13:36:40,58,28
404320,22507,M,1997.0,2015-08-14 13:28:20,2015-08-14 13:41:59,18,50
404321,33746,F,1969.0,2015-08-14 13:28:21,2015-08-14 13:36:03,49,87
404322,33515,F,1987.0,2015-08-14 13:29:28,2015-08-14 13:32:55,73,65
404323,25773,M,1983.0,2015-08-14 13:30:23,2015-08-14 13:38:04,101,103
404324,7315,M,1990.0,2015-08-14 13:30:44,2015-08-14 13:36:19,100,115
404325,14454,M,1988.0,2015-08-14 13:31:32,2015-08-14 13:34:40,23,21
404326,23527,M,1975.0,2015-08-14 13:32:33,2015-08-14 13:36:57,86,83
404327,10453,M,1985.0,2015-08-14 13:23:51,2015-08-14 13:34:46,51,88
404328,35305,M,1964.0,2015-08-14 13:32:46,2015-08-14 13:58:11,82,98
404329,24046,M,1976.0,2015-08-14 13:31:17,2015-08-14 13:40:18,2,57
404330,34436,M,1991.0,2015-08-14 13:33:04,2015-08-14 13:41:28,74,58
404331,15136,M,1972.0,2015-08-14 13:33:29,2015-08-14 13:43:51,57,28
404332,42700,M,1991.0,2015-08-14 13:33:35,2015-08-14 13:33:36,9,9
404333,3055,F,1992.0,2015-08-14 13:33:49,2015-08-14 13:41:16,25,17
404334,30347,M,1991.0,2015-08-14 13:33:57,2015-08-14 13:37:54,29,56
404335,14606,M,1981.0,2015-08-14 13:33:49,2015-08-14 13:38:32,32,21
404337,1573,F,1984.0,2015-08-14 13:34:37,2015-08-14 13:47:51,18,18
404339,6237,M,1976.0,2015-08-14 13:35:16,2015-08-14 13:40:00,58,35
404342,30402,M,1987.0,2015-08-14 13:36:02,2015-08-14 13:43:58,39,30
404345,5657,M,1975.0,2015-08-14 13:36:40,2015-08-14 13:47:25,66,79
404349,14127,M,1998.0,2015-08-14 13:37:18,2015-08-14 13:50:42,18,70
404357,5316,M,1998.0,2015-08-14 13:34:19,2015-08-14 13:40:57,16,72
404359,10313,M,1998.0,2015-08-14 13:39:05,2015-08-14 13:50:49,18,70
404360,26562,M,1965.0,2015-08-14 13:39:40,2015-08-14 13:45:53,54,2
404361,43335,M,1977.0,2015-08-14 13:39:52,2015-08-14 13:46:27,61,62
404363,36614,M,1976.0,2015-08-14 13:40:11,2015-08-14 13:46:11,54,53
404365,3735,F,1988.0,2015-08-14 13:40:40,2015-08-14 13:44:13,10,26
404367,36537,F,1962.0,2015-08-14 13:41:05,2015-08-14 13:50:31,117,98
404369,30523,M,1982.0,2015-08-14 13:41:33,2015-08-14 14:06:14,62,62
404370,22660,M,1964.0,2015-08-14 13:40:29,2015-08-14 13:47:03,51,65
404372,16332,M,1965.0,2015-08-14 13:42:46,2015-08-14 13:46:39,77,80
404373,23400,M,1972.0,2015-08-14 13:43:15,2015-08-14 13:52:41,41,41
404375,23323,M,1998.0,2015-08-14 13:44:21,2015-08-14 13:55:57,77,77
404378,33515,F,1987.0,2015-08-14 13:45:45,2015-08-14 13:59:10,65,74
404380,22515,M,1982.0,2015-08-14 13:46:23,2015-08-14 13:51:47,51,72
404383,10013,F,1989.0,2015-08-14 13:47:29,2015-08-14 13:54:44,4,73
404384,42700,M,1991.0,2015-08-14 13:48:04,2015-08-14 13:51:07,77,9
404387,27731,M,1968.0,2015-08-14 13:49:29,2015-08-14 13:53:29,65,63
404388,10255,M,1986.0,2015-08-14 13:49:34,2015-08-14 13:55:11,83,65
404389,21043,M,1990.0,2015-08-14 13:52:49,2015-08-14 13:55:22,83,4
404390,13453,M,1987.0,2015-08-14 13:53:20,2015-08-14 14:03:54,66,75
404391,5172,M,1950.0,2015-08-14 13:52:50,2015-08-14 13:59:16,58,75
404392,25165,M,1984.0,2015-08-14 13:50:41,2015-08-14 13:53:22,11,5
404393,11025,M,1984.0,2015-08-14 13:52:59,2015-08-14 13:59:25,81,53
404394,272,M,1980.0,2015-08-14 13:53:39,2015-08-14 13:58:16,84,79
404395,17674,M,1983.0,2015-08-14 13:51:14,2015-08-14 14:01:44,73,28
404397,27437,F,1992.0,2015-08-14 13:49:41,2015-08-14 14:09:14,70,11
404398,12477,M,1957.0,2015-08-14 13:55:17,2015-08-14 14:07:47,62,67
404399,43335,M,1977.0,2015-08-14 13:55:18,2015-08-14 14:07:55,62,67
404401,25165,M,1984.0,2015-08-14 13:55:47,2015-08-14 14:05:47,5,75
404402,33710,M,1977.0,2015-08-14 13:55:51,2015-08-14 14:01:18,103,96
404403,22636,M,1970.0,2015-08-14 13:56:14,2015-08-14 14:01:55,83,65
404404,15136,M,1972.0,2015-08-14 13:56:50,2015-08-14 14:04:22,28,57
404405,40362,M,1987.0,2015-08-14 13:57:12,2015-08-14 14:00:09,61,76
404406,41542,M,1956.0,2015-08-14 13:57:48,2015-08-14 14:04:50,59,74
404407,5657,M,1975.0,2015-08-14 13:57:51,2015-08-14 14:04:51,49,70
404408,22660,M,1964.0,2015-08-14 13:58:11,2015-08-14 13:58:40,46,46
404409,36537,F,1962.0,2015-08-14 13:59:44,2015-08-14 14:04:33,98,119
404410,30553,M,1995.0,2015-08-14 13:55:59,2015-08-14 13:59:45,70,32
404411,21707,M,1977.0,2015-08-14 14:00:42,2015-08-14 14:10:02,51,56
404412,36157,M,1986.0,2015-08-14 14:00:45,2015-08-14 14:08:56,80,54
404413,41151,M,1997.0,2015-08-14 14:01:36,2015-08-14 14:08:47,66,50
404416,20771,M,1985.0,2015-08-14 14:02:23,2015-08-14 14:14:14,4,58
404418,10211,M,1988.0,2015-08-14 14:02:40,2015-08-14 14:08:41,3,40
404419,33176,M,1988.0,2015-08-14 14:02:45,2015-08-14 14:05:44,51,74
404420,24175,M,1993.0,2015-08-14 14:03:01,2015-08-14 14:09:10,65,3
404421,42601,M,1988.0,2015-08-14 14:03:16,2015-08-14 14:08:55,54,57
