Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
587512,12573,M,1948.0,2015-11-12 18:55:25,2015-11-12 19:12:33,2,28
587513,1763,M,1983.0,2015-11-12 18:52:48,2015-11-12 18:57:41,10,37
587514,5073,M,1982.0,2015-11-12 18:55:32,2015-11-12 19:05:18,56,51
587515,50733,M,1994.0,2015-11-12 18:55:59,2015-11-12 19:00:15,49,22
587516,46073,M,1990.0,2015-11-12 18:56:23,2015-11-12 19:01:02,44,17
587517,33512,M,1982.0,2015-11-12 18:56:41,2015-11-12 19:08:31,4,78
587518,15763,M,1984.0,2015-11-12 18:56:44,2015-11-12 19:06:57,19,61
587519,10230,M,1994.0,2015-11-12 18:56:58,2015-11-12 19:07:12,2,72
587520,11677,M,1986.0,2015-11-12 18:57:27,2015-11-12 19:03:43,4,9
587523,15064,M,1978.0,2015-11-12 18:58:00,2015-11-12 19:04:46,38,81
587524,47272,M,1978.0,2015-11-12 18:58:01,2015-11-12 19:09:37,23,54
587528,35274,M,1984.0,2015-11-12 18:58:18,2015-11-12 19:12:52,52,17
587529,43701,M,1988.0,2015-11-12 18:58:18,2015-11-12 19:15:17,8,19
587531,32541,F,1991.0,2015-11-12 18:58:28,2015-11-12 19:01:11,105,104
587532,46500,M,1981.0,2015-11-12 18:54:25,2015-11-12 19:02:03,66,23
587533,43712,F,1989.0,2015-11-12 18:55:34,2015-11-12 19:00:28,72,75
587534,34216,M,1988.0,2015-11-12 18:59:19,2015-11-12 19:05:31,82,23
587538,12403,M,1987.0,2015-11-12 19:00:24,2015-11-12 19:12:58,80,52
587539,46574,M,1991.0,2015-11-12 19:00:46,2015-11-12 19:03:32,3,86
587540,33303,F,1989.0,2015-11-12 19:01:06,2015-11-12 19:14:44,68,74
587543,15155,M,1987.0,2015-11-12 19:01:57,2015-11-12 19:06:29,106,102
587544,41451,M,1995.0,2015-11-12 19:02:29,2015-11-12 19:02:41,45,45
587545,51745,M,1991.0,2015-11-12 19:02:23,2015-11-12 19:08:39,63,44
587546,17140,F,1990.0,2015-11-12 19:02:52,2015-11-12 19:11:43,74,13
587547,17000,F,1977.0,2015-11-12 19:03:13,2015-11-12 19:05:34,50,51
587548,40327,M,1983.0,2015-11-12 19:03:20,2015-11-12 19:15:50,53,44
587549,1114,M,1992.0,2015-11-12 19:03:41,2015-11-12 19:07:03,50,51
587550,41033,M,1978.0,2015-11-12 19:05:37,2015-11-12 19:26:37,53,68
587551,44600,M,1993.0,2015-11-12 19:05:54,2015-11-12 19:13:29,56,50
587554,14512,M,1995.0,2015-11-12 19:06:11,2015-11-12 19:22:26,57,82
587555,13153,M,1982.0,2015-11-12 19:06:00,2015-11-12 19:11:38,52,54
587556,36710,M,1963.0,2015-11-12 19:06:28,2015-11-12 19:18:34,3,50
587557,43310,M,1984.0,2015-11-12 19:07:37,2015-11-12 19:21:25,34,53
587558,25757,M,1965.0,2015-11-12 19:08:00,2015-11-12 19:18:05,73,58
587559,41006,M,1974.0,2015-11-12 19:03:50,2015-11-12 19:10:59,72,51
587560,50460,M,1990.0,2015-11-12 19:08:36,2015-11-12 19:20:19,86,33
587561,15562,M,1979.0,2015-11-12 19:08:41,2015-11-12 19:14:29,20,23
587562,50711,M,1983.0,2015-11-12 19:08:41,2015-11-12 19:24:41,52,17
587563,31177,M,1975.0,2015-11-12 19:08:44,2015-11-12 19:17:40,20,82
587564,35126,M,1991.0,2015-11-12 19:09:12,2015-11-12 19:22:26,51,64
587565,20422,M,1986.0,2015-11-12 19:09:23,2015-11-12 19:12:46,14,17
587566,36537,F,1962.0,2015-11-12 19:06:26,2015-11-12 19:12:25,119,111
587567,33146,F,1984.0,2015-11-12 19:09:36,2015-11-12 19:18:37,44,64
587569,3242,F,1992.0,2015-11-12 19:09:56,2015-11-12 19:14:29,86,49
587570,5313,M,1984.0,2015-11-12 19:10:24,2015-11-12 19:18:18,20,38
587571,4744,F,1992.0,2015-11-12 19:06:44,2015-11-12 19:12:20,65,16
587572,33526,M,1984.0,2015-11-12 19:11:05,2015-11-12 19:18:32,65,51
587573,51310,M,1971.0,2015-11-12 19:10:39,2015-11-12 19:16:24,42,38
587574,3622,M,1977.0,2015-11-12 19:11:09,2015-11-12 19:27:31,42,58
587575,22606,F,1973.0,2015-11-12 19:11:35,2015-11-12 19:17:43,21,12
587576,11705,F,1990.0,2015-11-12 19:11:42,2015-11-12 19:25:12,43,74
587577,11476,F,1991.0,2015-11-12 19:12:03,2015-11-12 19:34:13,82,4
587578,47330,M,1984.0,2015-11-12 19:12:07,2015-11-12 19:14:05,45,44
587579,25165,M,1984.0,2015-11-12 19:12:28,2015-11-12 19:18:57,28,11
587580,33735,M,1985.0,2015-11-12 19:12:38,2015-11-12 19:23:16,56,81
587581,24726,M,1981.0,2015-11-12 19:12:39,2015-11-12 19:18:38,75,58
587582,43150,F,1990.0,2015-11-12 19:08:27,2015-11-12 19:21:31,11,33
587583,26661,M,1994.0,2015-11-12 19:12:41,2015-11-12 19:23:59,4,33
587584,46475,M,1978.0,2015-11-12 19:12:49,2015-11-12 19:15:26,82,17
587585,44724,M,1990.0,2015-11-12 19:12:54,2015-11-12 19:16:11,21,40
587586,46062,M,1990.0,2015-11-12 19:12:55,2015-11-12 19:26:47,82,16
587587,45664,F,1991.0,2015-11-12 19:13:12,2015-11-12 19:26:29,13,45
587588,36074,M,1979.0,2015-11-12 19:13:24,2015-11-12 19:23:30,77,11
587589,12755,M,1991.0,2015-11-12 19:13:33,2015-11-12 19:24:59,75,30
587590,31400,M,1974.0,2015-11-12 19:14:21,2015-11-12 19:18:32,45,86
587594,2517,M,1980.0,2015-11-12 19:15:58,2015-11-12 19:24:15,53,56
587595,52242,F,1968.0,2015-11-12 19:16:14,2015-11-12 19:16:39,35,35
587596,51552,F,1992.0,2015-11-12 19:16:42,2015-11-12 19:24:29,32,3
587597,26323,M,1990.0,2015-11-12 19:16:51,2015-11-12 19:21:24,80,60
587598,52242,F,1968.0,2015-11-12 19:17:11,2015-11-12 19:34:24,35,54
587599,20543,M,1968.0,2015-11-12 19:15:25,2015-11-12 19:23:54,54,50
587600,5365,M,1987.0,2015-11-12 19:19:47,2015-11-12 19:27:09,45,88
587601,50532,M,1986.0,2015-11-12 19:20:28,2015-11-12 19:30:54,81,51
587602,45307,M,1990.0,2015-11-12 19:20:52,2015-11-12 19:38:33,56,66
587603,45276,M,1987.0,2015-11-12 19:21:01,2015-11-12 19:29:58,87,63
587604,46500,M,1981.0,2015-11-12 19:21:24,2015-11-12 19:26:43,23,50
587605,22556,M,1991.0,2015-11-12 19:21:05,2015-11-12 19:37:33,67,56
587606,40445,M,1989.0,2015-11-12 19:22:03,2015-11-12 19:29:29,86,75
587610,31235,M,1984.0,2015-11-12 19:23:43,2015-11-12 19:28:43,52,54
587611,5522,M,1993.0,2015-11-12 19:23:41,2015-11-12 19:30:45,50,13
587612,46401,F,1992.0,2015-11-12 19:23:40,2015-11-12 19:30:44,50,13
587613,2156,M,1978.0,2015-11-12 19:23:49,2015-11-12 19:30:17,65,50
587614,5401,M,1987.0,2015-11-12 19:23:47,2015-11-12 19:28:57,65,73
587615,31447,M,1988.0,2015-11-12 19:24:04,2015-11-12 19:32:59,44,4
587616,23576,M,1985.0,2015-11-12 19:24:03,2015-11-12 19:28:05,37,25
587617,24070,F,1991.0,2015-11-12 19:24:29,2015-11-12 19:28:12,37,25
587618,23411,M,1998.0,2015-11-12 19:24:53,2015-11-12 19:38:51,6,53
587619,5541,F,1987.0,2015-11-12 19:24:24,2015-11-12 19:34:00,24,21
587620,30622,M,1989.0,2015-11-12 19:25:46,2015-11-12 19:29:49,50,73
587621,30625,F,1989.0,2015-11-12 19:25:45,2015-11-12 19:29:53,50,73
587622,21021,M,1970.0,2015-11-12 19:25:47,2015-11-12 19:34:46,13,19
587623,32544,F,1998.0,2015-11-12 19:26:55,2015-11-12 19:33:25,120,97
587624,35172,M,1998.0,2015-11-12 19:26:55,2015-11-12 19:33:38,120,97
587625,33542,M,1982.0,2015-11-12 19:27:12,2015-11-12 19:47:44,56,47
587626,46062,M,1990.0,2015-11-12 19:27:15,2015-11-12 19:35:17,16,27
587631,43357,F,1967.0,2015-11-12 19:25:58,2015-11-12 19:30:44,74,84
587632,43715,M,1992.0,2015-11-12 19:28:29,2015-11-12 19:33:29,13,21
587633,51277,M,1987.0,2015-11-12 19:29:09,2015-11-12 19:35:47,70,51
587637,21247,M,1988.0,2015-11-12 19:29:44,2015-11-12 19:47:30,59,17
587638,50160,F,1987.0,2015-11-12 19:30:05,2015-11-12 19:46:33,69,9
587641,15125,M,1969.0,2015-11-12 19:31:18,2015-11-12 19:37:38,59,36
587646,10236,,1986.0,2015-11-12 19:32:40,2015-11-12 19:48:50,75,17
587647,46073,M,1990.0,2015-11-12 19:32:51,2015-11-12 19:40:26,17,39
587648,43277,M,1979.0,2015-11-12 19:27:17,2015-11-12 19:39:02,54,51
587649,26642,M,1984.0,2015-11-12 19:32:58,2015-11-12 19:39:00,65,87
587650,15144,M,1991.0,2015-11-12 19:29:21,2015-11-12 19:36:48,54,61
587651,16021,F,1985.0,2015-11-12 19:31:29,2015-11-12 19:40:51,54,11
587652,34361,M,1987.0,2015-11-12 19:33:47,2015-11-12 19:39:33,52,40
587653,17534,M,1978.0,2015-11-12 19:34:03,2015-11-12 19:38:25,49,72
587654,22253,M,1970.0,2015-11-12 19:34:46,2015-11-12 19:44:27,2,34
587655,17344,F,1993.0,2015-11-12 19:34:57,2015-11-12 19:40:42,73,81
587656,52245,M,1993.0,2015-11-12 19:34:59,2015-11-12 19:46:23,75,69
587657,11476,F,1991.0,2015-11-12 19:35:09,2015-11-12 19:42:49,4,87
587658,51670,M,1988.0,2015-11-12 19:35:14,2015-11-12 19:43:37,33,11
587659,51707,M,1991.0,2015-11-12 19:35:14,2015-11-12 19:43:36,33,11
587660,47071,F,1977.0,2015-11-12 19:35:25,2015-11-12 19:46:34,66,52
587661,36625,F,1988.0,2015-11-12 19:35:39,2015-11-12 19:47:39,66,52
587662,43621,M,1990.0,2015-11-12 19:36:02,2015-11-12 19:57:18,42,56
587663,52223,F,1989.0,2015-11-12 19:36:36,2015-11-12 19:41:55,40,64
587664,34334,M,1984.0,2015-11-12 19:37:15,2015-11-12 19:47:57,68,82
587666,47647,M,1995.0,2015-11-12 19:37:48,2015-11-12 19:49:44,51,65
587667,30047,M,1987.0,2015-11-12 19:37:47,2015-11-12 19:52:00,50,12
587674,23411,M,1998.0,2015-11-12 19:39:33,2015-11-12 19:57:15,53,4
587675,14611,M,1986.0,2015-11-12 19:39:18,2015-11-12 19:50:09,72,4
587676,22143,M,1986.0,2015-11-12 19:39:40,2015-11-12 19:47:45,50,11
587677,51775,F,1988.0,2015-11-12 19:40:18,2015-11-12 19:47:30,33,41
587678,6344,M,1986.0,2015-11-12 19:40:40,2015-11-12 19:43:53,73,62
587679,20210,F,1986.0,2015-11-12 19:40:51,2015-11-12 19:48:42,53,73
587680,16225,M,1987.0,2015-11-12 19:41:04,2015-11-12 19:45:57,27,31
587681,44614,M,1967.0,2015-11-12 19:42:12,2015-11-12 19:57:42,19,10
587682,41757,F,1991.0,2015-11-12 19:37:08,2015-11-12 19:49:39,51,29
587684,43310,M,1984.0,2015-11-12 19:43:53,2015-11-12 20:00:58,53,40
587685,2277,M,1986.0,2015-11-12 19:44:18,2015-11-12 19:49:26,43,18
587686,24040,F,1986.0,2015-11-12 19:44:30,2015-11-12 19:52:36,44,63
587687,41713,M,1982.0,2015-11-12 19:46:05,2015-11-12 19:53:19,75,77
587688,51274,M,1988.0,2015-11-12 19:46:09,2015-11-12 20:00:11,63,33
587689,12130,M,1975.0,2015-11-12 19:46:19,2015-11-12 20:04:05,44,31
587691,47317,F,1983.0,2015-11-12 19:46:08,2015-11-12 19:53:53,49,45
587692,12634,F,1995.0,2015-11-12 19:46:07,2015-11-12 19:51:08,59,53
587694,14702,M,1959.0,2015-11-12 19:47:17,2015-11-12 20:02:49,50,15
587695,1444,M,1980.0,2015-11-12 19:47:30,2015-11-12 19:57:45,35,49
587698,17652,M,1993.0,2015-11-12 19:47:33,2015-11-12 20:08:27,21,21
587699,10321,M,1986.0,2015-11-12 19:48:02,2015-11-12 19:51:24,19,21
587701,34067,M,1994.0,2015-11-12 19:48:13,2015-11-12 19:54:24,88,66
587702,20056,M,1991.0,2015-11-12 19:48:05,2015-11-12 20:00:48,54,21
587703,44226,F,1988.0,2015-11-12 19:49:03,2015-11-12 20:00:11,86,50
587704,40214,M,1991.0,2015-11-12 19:49:51,2015-11-12 19:56:16,68,83
587705,37570,M,1985.0,2015-11-12 19:50:18,2015-11-12 20:07:17,86,12
587706,43271,F,1995.0,2015-11-12 19:50:19,2015-11-12 19:58:27,34,2
587707,30052,M,1965.0,2015-11-12 19:49:50,2015-11-12 20:03:31,18,35
587708,36311,F,1992.0,2015-11-12 19:51:17,2015-11-12 20:02:53,54,10
587709,34436,M,1991.0,2015-11-12 19:51:00,2015-11-12 19:58:00,32,84
587710,21376,M,1968.0,2015-11-12 19:51:58,2015-11-12 20:04:35,82,39
587713,44603,M,1990.0,2015-11-12 19:52:32,2015-11-12 19:59:47,64,22
587714,33044,M,1981.0,2015-11-12 19:53:16,2015-11-12 20:02:18,25,70
587715,17311,F,1976.0,2015-11-12 19:54:26,2015-11-12 20:02:11,23,60
587716,26350,M,1990.0,2015-11-12 19:54:23,2015-11-12 19:59:11,35,52
587717,47526,M,1983.0,2015-11-12 19:55:35,2015-11-12 20:01:09,45,18
587718,27426,M,1978.0,2015-11-12 19:57:15,2015-11-12 20:15:39,33,10
587719,31177,M,1975.0,2015-11-12 19:57:22,2015-11-12 20:00:11,33,30
587720,12337,M,1963.0,2015-11-12 19:57:24,2015-11-12 20:14:35,33,52
587721,33710,M,1977.0,2015-11-12 19:57:32,2015-11-12 20:17:14,96,108
587722,23411,M,1998.0,2015-11-12 19:57:31,2015-11-12 20:11:31,4,74
587723,42430,M,1979.0,2015-11-12 19:57:51,2015-11-12 20:02:54,37,75
587724,42171,M,1991.0,2015-11-12 19:58:05,2015-11-12 20:05:09,51,53
587725,5616,M,1974.0,2015-11-12 19:58:07,2015-11-12 20:02:14,82,16
587726,40472,M,1984.0,2015-11-12 19:58:13,2015-11-12 20:03:26,72,3
587727,34353,M,1990.0,2015-11-12 19:59:07,2015-11-12 19:59:19,98,98
587728,41410,M,1980.0,2015-11-12 19:59:17,2015-11-12 20:05:36,75,78
587730,26620,M,1988.0,2015-11-12 19:59:51,2015-11-12 20:11:53,4,60
587731,34353,M,1990.0,2015-11-12 19:59:45,2015-11-12 20:09:35,98,112
587732,42326,M,1982.0,2015-11-12 20:00:53,2015-11-12 20:04:57,61,60
587733,33674,F,1980.0,2015-11-12 20:01:03,2015-11-12 20:09:08,73,4
587734,17025,M,1987.0,2015-11-12 20:01:35,2015-11-12 20:16:22,75,82
587735,27107,M,1993.0,2015-11-12 20:01:48,2015-11-12 20:10:34,50,58
587736,20422,M,1986.0,2015-11-12 20:02:11,2015-11-12 20:05:52,17,14
587737,25507,M,1984.0,2015-11-12 20:02:16,2015-11-12 20:05:26,63,40
587739,44713,M,1982.0,2015-11-12 20:04:12,2015-11-12 20:22:57,27,3
587740,51076,M,1990.0,2015-11-12 20:04:53,2015-11-12 20:09:57,17,20
587741,42171,M,1991.0,2015-11-12 20:05:18,2015-11-12 20:28:13,53,34
587742,1557,F,1980.0,2015-11-12 20:05:34,2015-11-12 20:13:09,27,59
587743,36215,M,1991.0,2015-11-12 20:05:47,2015-11-12 20:14:37,17,11
587744,16247,F,1990.0,2015-11-12 20:05:50,2015-11-12 20:10:22,58,9
587745,50667,M,1990.0,2015-11-12 20:05:50,2015-11-12 20:05:52,50,50
587747,30022,M,1982.0,2015-11-12 20:06:15,2015-11-12 20:10:15,13,25
587748,36264,F,1995.0,2015-11-12 20:05:51,2015-11-12 20:14:42,17,11
587749,36303,M,1955.0,2015-11-12 20:06:33,2015-11-12 20:11:48,40,72
587750,3622,M,1977.0,2015-11-12 20:06:45,2015-11-12 20:14:27,58,64
587751,23323,M,1998.0,2015-11-12 20:06:54,2015-11-12 20:19:56,77,77
587752,4576,M,1986.0,2015-11-12 20:06:52,2015-11-12 20:15:12,47,53
587753,3473,M,1976.0,2015-11-12 20:06:57,2015-11-12 20:19:22,33,70
587754,3470,F,1979.0,2015-11-12 20:06:57,2015-11-12 20:19:20,33,70
587755,50733,M,1994.0,2015-11-12 20:07:02,2015-11-12 20:07:04,22,22
587756,24244,M,1985.0,2015-11-12 20:07:34,2015-11-12 20:28:42,4,10
587757,534,M,1983.0,2015-11-12 20:08:23,2015-11-12 20:18:12,36,13
587758,36710,M,1963.0,2015-11-12 20:08:50,2015-11-12 20:15:34,73,3
587759,27715,F,1992.0,2015-11-12 20:09:07,2015-11-12 20:13:53,66,63
587760,51437,M,1978.0,2015-11-12 20:09:16,2015-11-12 20:24:50,17,62
587761,5737,M,1982.0,2015-11-12 20:09:14,2015-11-12 20:16:21,25,76
587762,45361,F,1989.0,2015-11-12 20:09:20,2015-11-12 20:14:56,75,58
587764,6110,F,1995.0,2015-11-12 20:10:10,2015-11-12 20:14:32,84,3
587765,20356,M,1969.0,2015-11-12 20:11:00,2015-11-12 20:13:18,11,10
587766,2244,F,1995.0,2015-11-12 20:10:54,2015-11-12 20:20:46,53,32
587767,2247,F,1995.0,2015-11-12 20:10:51,2015-11-12 20:20:36,53,32
587768,43206,F,1994.0,2015-11-12 20:10:50,2015-11-12 20:20:54,53,32
587769,50323,M,1991.0,2015-11-12 20:11:19,2015-11-12 20:21:08,47,52
587770,45634,M,1983.0,2015-11-12 20:11:45,2015-11-12 20:21:17,16,26
587772,51552,F,1992.0,2015-11-12 20:11:41,2015-11-12 20:25:47,71,25
587773,300,M,1982.0,2015-11-12 20:12:15,2015-11-12 20:24:04,11,18
587774,11124,M,1991.0,2015-11-12 20:13:08,2015-11-12 20:18:42,52,28
587775,4656,M,1980.0,2015-11-12 20:14:05,2015-11-12 20:23:27,65,58
587776,15064,M,1978.0,2015-11-12 20:14:08,2015-11-12 20:21:52,81,57
587778,41047,M,1988.0,2015-11-12 20:14:46,2015-11-12 20:23:15,2,52
587779,33162,M,1981.0,2015-11-12 20:14:21,2015-11-12 20:29:11,48,31
587780,23422,M,1989.0,2015-11-12 20:13:15,2015-11-12 20:16:58,79,52
587781,50714,M,1989.0,2015-11-12 20:15:18,2015-11-12 20:20:30,81,61
587782,13734,M,1982.0,2015-11-12 20:15:31,2015-11-12 20:36:01,63,64
587783,51453,F,1995.0,2015-11-12 20:15:29,2015-11-12 20:39:34,18,50
587784,51450,M,1983.0,2015-11-12 20:15:41,2015-11-12 20:39:27,18,50
587785,1502,M,1993.0,2015-11-12 20:15:56,2015-11-12 20:20:26,29,5
587786,50265,M,1988.0,2015-11-12 20:16:09,2015-11-12 20:28:24,67,38
587787,46244,M,1975.0,2015-11-12 20:17:01,2015-11-12 20:28:54,48,31
587788,10230,M,1994.0,2015-11-12 20:18:59,2015-11-12 20:21:07,72,63
587789,33710,M,1977.0,2015-11-12 20:19:09,2015-11-12 20:34:50,108,96
587790,27324,M,1993.0,2015-11-12 20:20:06,2015-11-12 20:23:05,73,65
587791,26050,F,1993.0,2015-11-12 20:21:03,2015-11-12 20:29:10,21,73
587792,33044,M,1981.0,2015-11-12 20:21:53,2015-11-12 20:33:30,70,26
587793,23323,M,1998.0,2015-11-12 20:20:04,2015-11-12 20:30:41,77,77
587794,36743,M,1991.0,2015-11-12 20:22:27,2015-11-12 20:32:00,52,58
587795,44014,M,1993.0,2015-11-12 20:22:27,2015-11-12 20:26:24,52,39
587797,47603,M,1974.0,2015-11-12 20:23:18,2015-11-12 20:30:45,42,25
587798,11336,M,1974.0,2015-11-12 20:23:58,2015-11-12 20:29:13,65,51
587799,23422,M,1989.0,2015-11-12 20:23:49,2015-11-12 20:24:15,49,49
587800,20155,M,1964.0,2015-11-12 20:24:31,2015-11-12 20:46:24,49,70
587801,24131,M,1990.0,2015-11-12 20:25:27,2015-11-12 20:35:33,50,57
587802,43310,M,1984.0,2015-11-12 20:20:56,2015-11-12 20:25:37,40,73
587803,32065,M,1996.0,2015-11-12 20:26:11,2015-11-12 20:30:55,64,74
587804,46401,F,1992.0,2015-11-12 20:26:30,2015-11-12 20:35:36,13,64
587805,5522,M,1993.0,2015-11-12 20:26:33,2015-11-12 20:35:09,13,64
587806,17250,M,1982.0,2015-11-12 20:22:41,2015-11-12 20:29:54,62,4
587807,30022,M,1982.0,2015-11-12 20:27:38,2015-11-12 20:38:43,25,66
587808,10230,M,1994.0,2015-11-12 20:27:48,2015-11-12 20:30:39,63,72
587810,42171,M,1991.0,2015-11-12 20:28:23,2015-11-12 20:36:10,34,53
587811,51236,M,1990.0,2015-11-12 20:28:32,2015-11-12 20:36:46,32,15
587812,15254,M,1989.0,2015-11-12 20:28:44,2015-11-12 20:34:33,52,11
587813,32214,F,1971.0,2015-11-12 20:29:06,2015-11-12 20:42:45,50,83
587814,33754,M,1985.0,2015-11-12 20:29:07,2015-11-12 20:40:55,87,56
587815,40362,M,1987.0,2015-11-12 20:29:18,2015-11-12 20:42:13,86,61
587816,2745,F,1994.0,2015-11-12 20:31:44,2015-11-12 20:41:31,40,27
587817,34067,M,1994.0,2015-11-12 20:32:08,2015-11-12 20:41:02,66,17
587818,51032,M,1990.0,2015-11-12 20:32:57,2015-11-12 20:46:00,63,63
587819,36507,M,1984.0,2015-11-12 20:33:51,2015-11-12 20:39:35,11,50
587820,1763,M,1983.0,2015-11-12 20:34:03,2015-11-12 20:41:30,37,27
587825,45323,F,1988.0,2015-11-12 20:34:50,2015-11-12 20:45:23,63,17
587826,25762,M,1963.0,2015-11-12 20:34:48,2015-11-12 20:42:49,33,25
587827,34171,F,1983.0,2015-11-12 20:33:32,2015-11-12 20:47:06,39,25
587828,14226,M,1979.0,2015-11-12 20:36:25,2015-11-12 20:36:39,39,39
587829,4304,M,1962.0,2015-11-12 20:36:28,2015-11-12 20:43:42,27,39
587832,17347,M,1977.0,2015-11-12 20:36:44,2015-11-12 20:53:49,16,12
587833,14226,M,1979.0,2015-11-12 20:36:55,2015-11-12 20:37:07,39,39
587834,36220,M,1982.0,2015-11-12 20:37:22,2015-11-12 20:42:06,66,19
587836,10013,F,1989.0,2015-11-12 20:37:38,2015-11-12 20:44:19,4,73
587837,36504,M,1991.0,2015-11-12 20:37:47,2015-11-12 20:43:19,44,88
587839,7122,M,1975.0,2015-11-12 20:38:43,2015-11-12 20:45:37,8,54
587840,51450,M,1983.0,2015-11-12 20:39:55,2015-11-12 20:54:35,50,34
587841,5316,M,1998.0,2015-11-12 20:39:56,2015-11-12 21:04:27,68,16
587842,51453,F,1995.0,2015-11-12 20:39:59,2015-11-12 20:54:39,50,34
587843,16764,F,1987.0,2015-11-12 20:41:29,2015-11-12 20:47:45,53,77
587844,17443,M,1972.0,2015-11-12 20:42:29,2015-11-12 20:53:03,34,11
587846,37532,M,1993.0,2015-11-12 20:42:40,2015-11-12 21:02:31,82,56
587847,46327,M,1977.0,2015-11-12 20:39:20,2015-11-12 20:47:18,54,24
587848,41033,M,1978.0,2015-11-12 20:44:53,2015-11-12 20:54:58,68,53
587849,47300,M,1987.0,2015-11-12 20:45:01,2015-11-12 20:58:21,29,29
587851,44207,F,1991.0,2015-11-12 20:45:10,2015-11-12 20:48:48,50,74
587852,545,M,1982.0,2015-11-12 20:45:15,2015-11-12 20:53:53,50,58
587862,20155,M,1964.0,2015-11-12 20:46:34,2015-11-12 21:13:06,70,49
587866,35274,M,1984.0,2015-11-12 20:47:38,2015-11-12 20:54:08,16,11
587868,51566,F,1990.0,2015-11-12 20:48:44,2015-11-12 20:49:18,32,32
587869,51723,M,1978.0,2015-11-12 20:48:53,2015-11-12 20:56:37,47,33
587871,51566,F,1990.0,2015-11-12 20:49:31,2015-11-12 20:56:31,32,33
587872,42171,M,1991.0,2015-11-12 20:49:42,2015-11-12 20:52:01,53,76
587874,46560,M,1969.0,2015-11-12 20:51:00,2015-11-12 21:10:11,75,74
587879,26620,M,1988.0,2015-11-12 20:53:09,2015-11-12 20:57:50,60,80
587880,51745,M,1991.0,2015-11-12 20:54:53,2015-11-12 21:02:10,44,38
587881,33716,M,1989.0,2015-11-12 20:55:25,2015-11-12 21:03:00,48,53
587882,47330,M,1984.0,2015-11-12 20:55:21,2015-11-12 21:02:11,44,38
587883,22432,F,1990.0,2015-11-12 20:55:30,2015-11-12 21:01:22,70,49
587884,40145,M,1986.0,2015-11-12 20:56:32,2015-11-12 21:13:30,75,75
587885,17352,F,1977.0,2015-11-12 20:56:41,2015-11-12 21:12:12,69,31
587886,4163,F,1986.0,2015-11-12 20:58:02,2015-11-12 21:12:11,49,60
587887,24420,M,1988.0,2015-11-12 20:58:03,2015-11-12 21:05:29,63,87
587888,4166,M,1980.0,2015-11-12 20:58:30,2015-11-12 21:11:58,49,60
587889,23320,M,1981.0,2015-11-12 20:58:48,2015-11-12 21:11:56,50,11
587890,44600,M,1993.0,2015-11-12 20:58:52,2015-11-12 21:13:10,50,56
587891,47306,M,1983.0,2015-11-12 20:59:07,2015-11-12 21:10:41,84,11
587892,1114,M,1992.0,2015-11-12 20:59:07,2015-11-12 21:06:26,54,51
587893,4400,M,1979.0,2015-11-12 21:00:24,2015-11-12 21:07:01,37,40
587894,52220,M,1992.0,2015-11-12 21:00:29,2015-11-12 21:00:31,50,50
587895,43357,F,1967.0,2015-11-12 21:01:05,2015-11-12 21:06:43,84,74
587896,24332,M,1982.0,2015-11-12 21:01:34,2015-11-12 21:05:10,18,16
587898,5624,M,1985.0,2015-11-12 21:02:36,2015-11-12 21:06:08,33,18
587899,41765,M,1990.0,2015-11-12 21:03:00,2015-11-12 21:14:23,45,53
587900,16475,M,1960.0,2015-11-12 21:04:20,2015-11-12 21:08:25,51,73
587903,116,M,1977.0,2015-11-12 21:05:17,2015-11-12 21:14:46,15,41
587905,51236,M,1990.0,2015-11-12 21:05:42,2015-11-12 21:11:16,69,32
587909,44435,M,1953.0,2015-11-12 21:06:29,2015-11-12 21:14:52,50,57
587911,20251,M,1979.0,2015-11-12 21:06:44,2015-11-12 21:15:00,44,50
587912,5327,M,1993.0,2015-11-12 21:07:07,2015-11-12 21:09:28,32,22
587913,47470,M,1992.0,2015-11-12 21:08:26,2015-11-12 21:12:21,83,70
587914,24252,M,1975.0,2015-11-12 21:08:37,2015-11-12 21:15:01,34,77
587915,2175,F,1986.0,2015-11-12 21:09:29,2015-11-12 21:16:34,73,80
587916,15125,M,1969.0,2015-11-12 21:09:43,2015-11-12 21:29:26,35,6
587917,6044,M,1968.0,2015-11-12 21:10:23,2015-11-12 21:19:50,35,24
587918,46560,M,1969.0,2015-11-12 21:10:43,2015-11-12 21:26:12,74,75
587919,21120,M,1981.0,2015-11-12 21:10:53,2015-11-12 21:18:33,50,58
587920,45106,M,1991.0,2015-11-12 21:12:33,2015-11-12 21:17:37,32,51
587922,43701,M,1988.0,2015-11-12 21:13:08,2015-11-12 21:24:27,19,8
587923,34015,M,1980.0,2015-11-12 21:13:17,2015-11-12 21:25:46,70,53
587924,47647,M,1995.0,2015-11-12 21:13:21,2015-11-12 21:22:40,58,51
587926,34576,F,1987.0,2015-11-12 21:14:42,2015-11-12 21:34:37,19,28
587927,37262,M,1986.0,2015-11-12 21:14:42,2015-11-12 21:34:43,19,28
587928,46522,M,1986.0,2015-11-12 21:15:13,2015-11-12 21:28:43,34,30
587930,47677,M,1991.0,2015-11-12 21:17:18,2015-11-12 21:28:18,19,65
587931,30052,M,1965.0,2015-11-12 21:17:29,2015-11-12 21:34:16,56,18
