Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
29581,564,M,1994.0,2014-12-18 18:49:50,2014-12-18 18:50:03,58,58
29582,3055,F,1992.0,2014-12-18 18:50:19,2014-12-18 19:03:41,19,42
29583,5670,M,1982.0,2014-12-18 18:50:42,2014-12-18 18:55:20,59,53
29584,3424,M,1983.0,2014-12-18 18:50:49,2014-12-18 18:52:50,75,74
29585,7262,M,1980.0,2014-12-18 18:52:58,2014-12-18 19:06:23,86,51
29586,12270,M,1977.0,2014-12-18 18:53:18,2014-12-18 19:06:38,86,59
29587,11470,M,1978.0,2014-12-18 18:54:03,2014-12-18 19:11:40,10,64
29588,11473,M,1986.0,2014-12-18 18:54:03,2014-12-18 19:11:36,10,64
29589,11465,F,1984.0,2014-12-18 18:54:04,2014-12-18 19:11:38,10,64
29590,1650,M,1994.0,2014-12-18 18:54:36,2014-12-18 19:05:02,21,75
29591,7637,M,1995.0,2014-12-18 18:55:27,2014-12-18 19:11:03,80,25
29592,10131,M,1986.0,2014-12-18 18:52:54,2014-12-18 19:00:08,49,4
29593,746,M,1996.0,2014-12-18 18:52:44,2014-12-18 19:05:40,27,22
29594,3424,M,1983.0,2014-12-18 18:57:05,2014-12-18 19:09:14,74,66
29595,1452,M,1989.0,2014-12-18 18:55:21,2014-12-18 18:59:53,83,49
29596,15037,F,1975.0,2014-12-18 18:56:49,2014-12-18 19:26:51,19,22
29598,16541,M,1956.0,2014-12-18 18:59:07,2014-12-18 19:01:47,69,66
29602,10662,M,1988.0,2014-12-18 19:01:59,2014-12-18 19:07:27,78,54
29603,13431,M,1959.0,2014-12-18 19:02:55,2014-12-18 19:11:13,58,75
29607,11427,M,1985.0,2014-12-18 19:04:16,2014-12-18 19:07:52,86,85
29609,12315,F,1996.0,2014-12-18 19:05:17,2014-12-18 19:24:06,68,81
29610,10701,M,1986.0,2014-12-18 19:05:36,2014-12-18 19:17:06,82,25
29616,12270,M,1977.0,2014-12-18 19:06:56,2014-12-18 19:07:22,59,59
29617,10101,F,1985.0,2014-12-18 19:05:59,2014-12-18 19:16:50,77,31
29618,16442,M,1966.0,2014-12-18 19:07:45,2014-12-18 19:18:57,81,72
29620,5035,F,1992.0,2014-12-18 19:06:40,2014-12-18 19:18:13,75,59
29621,267,M,1992.0,2014-12-18 19:08:15,2014-12-18 19:12:52,86,46
29622,3622,M,1977.0,2014-12-18 19:08:35,2014-12-18 19:19:18,42,58
29623,473,M,1990.0,2014-12-18 19:08:53,2014-12-18 19:10:00,55,55
29624,473,M,1990.0,2014-12-18 19:10:04,2014-12-18 19:15:17,55,56
29625,7672,M,1970.0,2014-12-18 19:10:06,2014-12-18 19:14:46,65,50
29626,15136,M,1972.0,2014-12-18 19:10:07,2014-12-18 19:18:03,74,80
29627,16420,F,1982.0,2014-12-18 19:06:37,2014-12-18 19:21:36,63,55
29628,15050,M,1996.0,2014-12-18 19:06:29,2014-12-18 19:18:21,39,35
29629,534,M,1983.0,2014-12-18 19:10:45,2014-12-18 19:23:24,54,13
29630,3440,M,1993.0,2014-12-18 19:10:45,2014-12-18 19:22:53,14,15
29633,5670,M,1982.0,2014-12-18 19:08:10,2014-12-18 19:12:11,53,59
29634,4067,M,1984.0,2014-12-18 19:12:23,2014-12-18 19:26:35,64,18
29636,12007,M,1984.0,2014-12-18 19:12:43,2014-12-18 19:15:43,4,83
29640,4562,M,1960.0,2014-12-18 19:16:33,2014-12-18 19:20:48,49,40
29641,10230,M,1994.0,2014-12-18 19:12:48,2014-12-18 19:23:56,9,72
29642,1700,M,1989.0,2014-12-18 19:16:21,2014-12-18 19:37:14,20,56
29643,12045,M,1989.0,2014-12-18 19:17:20,2014-12-18 19:25:44,50,9
29644,13541,M,1989.0,2014-12-18 19:17:29,2014-12-18 19:21:23,22,41
29645,5445,M,1990.0,2014-12-18 19:12:48,2014-12-18 19:31:10,88,80
29646,12130,M,1975.0,2014-12-18 19:17:29,2014-12-18 19:36:04,44,31
29648,16536,M,1993.0,2014-12-18 19:14:38,2014-12-18 19:29:19,81,28
29649,5541,F,1987.0,2014-12-18 19:19:22,2014-12-18 19:42:27,40,55
29650,16214,M,1995.0,2014-12-18 19:19:31,2014-12-18 19:34:35,51,51
29651,7166,M,1973.0,2014-12-18 19:19:53,2014-12-18 19:36:11,14,54
29652,1166,F,1986.0,2014-12-18 19:21:04,2014-12-18 19:33:42,38,66
29653,11617,M,1980.0,2014-12-18 19:21:18,2014-12-18 19:30:04,4,21
29654,11677,M,1986.0,2014-12-18 19:21:17,2014-12-18 19:25:57,3,15
29655,16621,M,1969.0,2014-12-18 19:21:40,2014-12-18 19:31:55,45,63
29656,16670,M,1984.0,2014-12-18 19:21:34,2014-12-18 19:36:26,46,46
29658,12755,M,1991.0,2014-12-18 19:22:18,2014-12-18 19:26:58,75,51
29659,10321,M,1986.0,2014-12-18 19:25:55,2014-12-18 19:33:22,66,21
29660,11041,M,1992.0,2014-12-18 19:25:52,2014-12-18 19:39:18,19,32
29661,16665,M,1980.0,2014-12-18 19:25:37,2014-12-18 19:37:32,46,46
29663,377,M,1970.0,2014-12-18 19:26:51,2014-12-18 19:31:19,65,64
29664,16662,M,1983.0,2014-12-18 19:27:01,2014-12-18 19:37:19,46,46
29665,15050,M,1996.0,2014-12-18 19:22:59,2014-12-18 19:30:17,35,26
29667,14314,M,1990.0,2014-12-18 19:28:06,2014-12-18 19:45:27,18,75
29668,16536,M,1993.0,2014-12-18 19:29:26,2014-12-18 19:40:02,28,28
29669,15406,M,1987.0,2014-12-18 19:29:59,2014-12-18 19:39:56,19,25
29670,3424,M,1983.0,2014-12-18 19:28:04,2014-12-18 19:37:21,70,74
29671,4411,M,1989.0,2014-12-18 19:30:30,2014-12-18 19:33:29,71,4
29673,14746,M,1984.0,2014-12-18 19:26:59,2014-12-18 19:29:40,5,11
29674,13062,M,1989.0,2014-12-18 19:24:24,2014-12-18 19:43:22,88,35
29675,16354,M,1992.0,2014-12-18 19:27:40,2014-12-18 19:35:46,53,63
29676,13016,M,1984.0,2014-12-18 19:29:55,2014-12-18 19:40:04,87,51
29677,13002,M,1986.0,2014-12-18 19:33:22,2014-12-18 19:38:22,3,65
29679,4042,F,1977.0,2014-12-18 19:32:35,2014-12-18 19:42:15,73,87
29683,3231,M,1986.0,2014-12-18 19:31:33,2014-12-18 19:40:33,40,86
29684,10211,M,1988.0,2014-12-18 19:35:44,2014-12-18 19:39:44,40,38
29685,16225,M,1987.0,2014-12-18 19:37:38,2014-12-18 19:49:59,27,22
29686,1117,M,1973.0,2014-12-18 19:37:46,2014-12-18 19:41:10,75,62
29687,237,M,1980.0,2014-12-18 19:37:53,2014-12-18 19:47:15,38,43
29691,13217,M,1984.0,2014-12-18 19:37:11,2014-12-18 19:43:02,47,64
29692,3231,M,1986.0,2014-12-18 19:42:52,2014-12-18 19:50:35,86,40
29695,743,M,1978.0,2014-12-18 19:43:33,2014-12-18 20:03:58,52,17
29696,16541,M,1956.0,2014-12-18 19:43:09,2014-12-18 19:49:48,66,20
29697,4067,M,1984.0,2014-12-18 19:44:14,2014-12-18 19:49:03,82,20
29700,4160,F,1996.0,2014-12-18 19:44:57,2014-12-18 19:47:59,65,63
29701,11432,M,1985.0,2014-12-18 19:45:22,2014-12-18 19:57:51,19,56
29702,12122,F,1987.0,2014-12-18 19:45:23,2014-12-18 20:02:29,65,65
29703,15155,M,1987.0,2014-12-18 19:42:05,2014-12-18 19:46:48,37,54
29704,10434,M,1986.0,2014-12-18 19:47:13,2014-12-18 19:47:27,3,3
29705,3443,F,1988.0,2014-12-18 19:47:33,2014-12-18 19:54:33,12,79
29706,1122,F,1990.0,2014-12-18 19:48:07,2014-12-18 19:53:33,19,23
29707,15064,M,1978.0,2014-12-18 19:48:10,2014-12-18 19:58:01,81,56
29708,10321,M,1986.0,2014-12-18 19:48:32,2014-12-18 19:59:07,20,82
29709,11617,M,1980.0,2014-12-18 19:49:50,2014-12-18 20:01:43,21,86
29710,11226,F,1989.0,2014-12-18 19:50:04,2014-12-18 20:05:21,71,81
29711,15562,M,1979.0,2014-12-18 19:50:47,2014-12-18 19:56:36,64,50
29712,10552,M,1976.0,2014-12-18 19:48:18,2014-12-18 19:57:43,17,43
29713,16214,M,1995.0,2014-12-18 19:45:38,2014-12-18 19:52:12,51,58
29716,2107,M,1977.0,2014-12-18 19:53:15,2014-12-18 20:09:51,42,42
29717,10563,M,1992.0,2014-12-18 19:53:26,2014-12-18 20:04:10,44,38
29720,14476,M,1964.0,2014-12-18 19:56:38,2014-12-18 20:07:43,52,54
29721,10401,M,1995.0,2014-12-18 19:49:18,2014-12-18 19:56:47,51,64
29722,16511,M,1961.0,2014-12-18 19:57:05,2014-12-18 20:06:50,70,42
29724,1166,F,1986.0,2014-12-18 19:56:51,2014-12-18 20:06:06,66,38
29725,13230,M,1986.0,2014-12-18 20:01:31,2014-12-18 20:12:13,10,35
29726,13137,M,1985.0,2014-12-18 20:01:45,2014-12-18 20:19:13,44,78
29727,10302,M,1985.0,2014-12-18 20:02:25,2014-12-18 20:14:12,75,67
29729,5643,M,1968.0,2014-12-18 20:02:56,2014-12-18 20:10:12,35,12
29730,15562,M,1979.0,2014-12-18 20:01:05,2014-12-18 20:07:15,51,37
29731,3735,F,1988.0,2014-12-18 20:02:01,2014-12-18 20:03:41,10,10
29732,10255,M,1986.0,2014-12-18 20:03:55,2014-12-18 20:12:36,73,47
29733,16247,F,1990.0,2014-12-18 20:03:56,2014-12-18 20:12:09,57,9
29734,743,M,1978.0,2014-12-18 20:04:19,2014-12-18 20:08:59,17,20
29735,12141,M,1987.0,2014-12-18 20:02:57,2014-12-18 20:22:41,17,16
29736,7276,M,1981.0,2014-12-18 20:02:50,2014-12-18 20:21:33,50,21
29737,10536,M,1990.0,2014-12-18 20:06:00,2014-12-18 20:14:53,37,81
29738,7637,M,1995.0,2014-12-18 20:05:43,2014-12-18 20:22:33,25,85
29739,15466,M,1992.0,2014-12-18 20:03:26,2014-12-18 20:21:12,83,2
29740,16203,M,1983.0,2014-12-18 20:05:22,2014-12-18 20:13:17,83,83
29742,4166,M,1980.0,2014-12-18 20:08:11,2014-12-18 20:23:08,22,9
29743,13415,M,1965.0,2014-12-18 20:04:15,2014-12-18 20:10:05,58,9
29745,4163,F,1986.0,2014-12-18 20:08:29,2014-12-18 20:23:14,22,9
29746,15037,F,1975.0,2014-12-18 20:08:37,2014-12-18 20:17:39,22,51
29747,14617,M,1977.0,2014-12-18 20:09:45,2014-12-18 20:13:08,61,51
29749,13266,M,1983.0,2014-12-18 20:10:12,2014-12-18 20:19:58,65,88
29751,5737,M,1982.0,2014-12-18 20:07:44,2014-12-18 20:12:51,25,28
29752,1557,F,1980.0,2014-12-18 20:10:40,2014-12-18 20:18:49,27,75
29753,14347,M,1991.0,2014-12-18 20:11:33,2014-12-18 20:16:09,72,75
29754,743,M,1978.0,2014-12-18 20:09:06,2014-12-18 20:27:51,20,19
29755,5461,M,1980.0,2014-12-18 20:09:12,2014-12-18 20:19:26,88,21
29756,6110,F,1995.0,2014-12-18 20:12:32,2014-12-18 20:21:49,86,21
29767,16354,M,1992.0,2014-12-18 20:14:36,2014-12-18 20:19:55,72,67
29768,5464,M,1985.0,2014-12-18 20:15:22,2014-12-18 20:28:23,3,21
29769,1312,F,1973.0,2014-12-18 20:11:56,2014-12-18 20:19:37,70,20
29771,272,M,1980.0,2014-12-18 20:19:06,2014-12-18 20:21:34,32,79
29772,15372,M,1987.0,2014-12-18 20:18:17,2014-12-18 20:27:28,85,88
29773,10662,M,1988.0,2014-12-18 20:18:45,2014-12-18 20:25:37,54,78
29774,16203,M,1983.0,2014-12-18 20:18:56,2014-12-18 20:27:31,85,88
29776,12364,F,1989.0,2014-12-18 20:22:48,2014-12-18 20:28:07,32,16
29777,14374,F,1996.0,2014-12-18 20:22:00,2014-12-18 20:26:15,51,49
29781,10255,M,1986.0,2014-12-18 20:23:07,2014-12-18 20:26:13,47,79
29782,7276,M,1981.0,2014-12-18 20:21:42,2014-12-18 20:28:47,21,12
29783,12141,M,1987.0,2014-12-18 20:23:00,2014-12-18 20:31:20,16,17
29785,10662,M,1988.0,2014-12-18 20:25:59,2014-12-18 20:26:12,78,78
29789,16514,M,1977.0,2014-12-18 20:27:49,2014-12-18 20:34:59,65,50
29790,5073,M,1982.0,2014-12-18 20:28:10,2014-12-18 20:35:02,49,51
29791,10024,M,1980.0,2014-12-18 20:28:38,2014-12-18 20:31:30,17,21
29794,13277,M,1989.0,2014-12-18 20:29:45,2014-12-18 20:35:07,25,37
29795,3526,M,1988.0,2014-12-18 20:31:33,2014-12-18 20:44:11,38,67
29796,2560,M,1949.0,2014-12-18 20:31:05,2014-12-18 20:36:09,35,29
29797,3116,M,1978.0,2014-12-18 20:29:56,2014-12-18 20:53:51,87,70
29798,16450,F,1963.0,2014-12-18 20:30:17,2014-12-18 20:58:58,5,5
29799,4452,M,1984.0,2014-12-18 20:34:17,2014-12-18 20:41:08,22,79
29800,15763,M,1984.0,2014-12-18 20:35:02,2014-12-18 20:37:38,50,61
29801,4471,M,1987.0,2014-12-18 20:33:59,2014-12-18 20:40:41,22,79
29802,7527,M,1982.0,2014-12-18 20:30:41,2014-12-18 20:35:38,39,11
29803,10321,M,1986.0,2014-12-18 20:33:24,2014-12-18 20:39:52,65,21
29804,11041,M,1992.0,2014-12-18 20:34:17,2014-12-18 20:46:14,65,20
29805,5635,M,1977.0,2014-12-18 20:32:54,2014-12-18 20:40:06,23,82
29806,10522,F,1987.0,2014-12-18 20:37:52,2014-12-18 20:48:52,73,45
29808,11127,F,1975.0,2014-12-18 20:35:53,2014-12-18 20:41:02,11,39
29809,15007,M,1982.0,2014-12-18 20:38:19,2014-12-18 20:55:37,51,31
29810,12471,F,1991.0,2014-12-18 20:38:47,2014-12-18 20:43:21,75,51
29812,15144,M,1991.0,2014-12-18 20:39:04,2014-12-18 20:43:17,75,51
29814,15562,M,1979.0,2014-12-18 20:39:57,2014-12-18 20:47:11,37,51
29815,1312,F,1973.0,2014-12-18 20:42:23,2014-12-18 20:47:35,20,44
29816,10533,M,1992.0,2014-12-18 20:41:28,2014-12-18 20:46:38,52,27
29817,15064,M,1978.0,2014-12-18 20:42:51,2014-12-18 20:50:21,34,53
29818,11776,M,1985.0,2014-12-18 20:40:37,2014-12-18 20:47:02,79,46
29819,11776,M,1985.0,2014-12-18 20:47:07,2014-12-18 20:47:21,46,46
29820,16107,F,1974.0,2014-12-18 20:48:24,2014-12-18 20:58:12,32,51
29822,10043,F,1981.0,2014-12-18 20:47:34,2014-12-18 20:55:38,75,50
29823,11465,F,1984.0,2014-12-18 20:48:24,2014-12-18 20:54:48,64,41
29824,11473,M,1986.0,2014-12-18 20:48:24,2014-12-18 20:54:58,64,41
29825,13217,M,1984.0,2014-12-18 20:48:28,2014-12-18 20:55:00,64,41
29826,11470,M,1978.0,2014-12-18 20:48:39,2014-12-18 20:54:55,64,41
29827,1312,F,1973.0,2014-12-18 20:51:19,2014-12-18 20:55:21,44,66
29828,4406,M,1974.0,2014-12-18 20:52:09,2014-12-18 21:02:30,66,15
29829,7122,M,1975.0,2014-12-18 20:53:37,2014-12-18 21:05:00,8,29
29830,15562,M,1979.0,2014-12-18 20:50:46,2014-12-18 20:54:14,51,52
29831,2120,F,1979.0,2014-12-18 20:54:14,2014-12-18 21:01:26,3,65
29832,15562,M,1979.0,2014-12-18 20:54:19,2014-12-18 21:01:22,52,28
29833,3116,M,1978.0,2014-12-18 20:54:24,2014-12-18 21:20:57,70,50
29835,6462,M,1983.0,2014-12-18 20:55:26,2014-12-18 20:58:55,86,85
29836,13450,F,1988.0,2014-12-18 20:55:28,2014-12-18 20:59:28,86,84
29837,11470,M,1978.0,2014-12-18 20:55:36,2014-12-18 20:55:57,41,41
29838,2277,M,1986.0,2014-12-18 20:51:58,2014-12-18 20:55:59,47,19
29839,5222,M,1986.0,2014-12-18 20:56:56,2014-12-18 21:09:40,17,52
29840,10230,M,1994.0,2014-12-18 20:56:35,2014-12-18 21:03:16,72,83
29841,10321,M,1986.0,2014-12-18 20:58:54,2014-12-18 21:05:18,21,47
29842,14617,M,1977.0,2014-12-18 20:57:41,2014-12-18 21:00:39,51,61
29844,5145,M,1987.0,2014-12-18 20:57:48,2014-12-18 21:02:10,28,54
29845,15562,M,1979.0,2014-12-18 21:01:27,2014-12-18 21:06:42,28,8
29848,14341,M,1991.0,2014-12-18 21:03:26,2014-12-18 21:09:34,45,51
29849,3440,M,1993.0,2014-12-18 21:03:34,2014-12-18 21:14:48,15,23
29850,7122,M,1975.0,2014-12-18 21:05:05,2014-12-18 21:10:14,29,54
29851,12645,M,1980.0,2014-12-18 21:05:37,2014-12-18 21:15:22,73,80
29854,2175,F,1986.0,2014-12-18 21:06:09,2014-12-18 21:15:16,73,80
29855,15562,M,1979.0,2014-12-18 21:07:49,2014-12-18 21:12:13,8,6
29856,15664,M,1955.0,2014-12-18 21:06:34,2014-12-18 21:13:30,11,30
29857,4304,M,1962.0,2014-12-18 21:08:43,2014-12-18 21:22:22,27,37
29858,6044,M,1968.0,2014-12-18 21:11:20,2014-12-18 21:29:48,35,39
29859,11677,M,1986.0,2014-12-18 21:07:02,2014-12-18 21:12:53,15,3
29860,13230,M,1986.0,2014-12-18 21:15:09,2014-12-18 21:26:49,54,31
29861,11776,M,1985.0,2014-12-18 21:16:56,2014-12-18 21:25:31,46,48
29862,2343,M,1987.0,2014-12-18 21:16:52,2014-12-18 21:30:48,45,16
29863,7337,M,1983.0,2014-12-18 21:14:51,2014-12-18 21:32:05,54,30
29864,7166,M,1973.0,2014-12-18 21:15:38,2014-12-18 21:22:10,36,2
29865,7106,M,1988.0,2014-12-18 21:20:27,2014-12-18 21:26:37,44,16
29866,2544,M,1988.0,2014-12-18 21:21:33,2014-12-18 21:28:51,67,41
29867,16225,M,1987.0,2014-12-18 21:22:13,2014-12-18 21:41:22,22,9
29870,5522,M,1993.0,2014-12-18 21:23:38,2014-12-18 21:32:22,13,73
29871,10434,M,1986.0,2014-12-18 21:25:55,2014-12-18 21:25:56,75,75
29873,10230,M,1994.0,2014-12-18 21:25:28,2014-12-18 21:29:49,83,72
29875,14617,M,1977.0,2014-12-18 21:30:51,2014-12-18 21:45:12,61,51
29877,11157,M,1996.0,2014-12-18 21:33:43,2014-12-18 21:38:48,51,63
29878,2544,M,1988.0,2014-12-18 21:34:24,2014-12-18 21:41:23,41,87
29879,14655,M,1990.0,2014-12-18 21:37:28,2014-12-18 21:50:00,27,27
29880,237,M,1980.0,2014-12-18 21:37:33,2014-12-18 21:49:35,46,50
29881,2271,F,1987.0,2014-12-18 21:37:34,2014-12-18 21:49:30,46,50
29882,5013,M,1994.0,2014-12-18 21:40:18,2014-12-18 21:43:50,54,51
29883,4747,M,1980.0,2014-12-18 21:41:27,2014-12-18 21:51:20,3,41
29884,7067,F,1983.0,2014-12-18 21:41:33,2014-12-18 21:51:25,3,41
29885,5426,M,1984.0,2014-12-18 21:42:30,2014-12-18 21:54:24,80,80
29887,15612,F,1983.0,2014-12-18 21:43:40,2014-12-18 21:44:18,66,66
29888,15612,F,1983.0,2014-12-18 21:44:36,2014-12-18 21:44:58,66,66
29891,6344,M,1986.0,2014-12-18 21:48:00,2014-12-18 21:56:10,13,63
29892,3116,M,1978.0,2014-12-18 21:50:47,2014-12-18 22:07:45,50,57
29893,4747,M,1980.0,2014-12-18 21:51:30,2014-12-18 21:51:49,41,41
29895,5445,M,1990.0,2014-12-18 21:51:52,2014-12-18 21:53:42,80,78
29896,3231,M,1986.0,2014-12-18 21:51:58,2014-12-18 22:06:33,40,40
29897,11473,M,1986.0,2014-12-18 21:53:11,2014-12-18 21:57:31,41,64
29898,11465,F,1984.0,2014-12-18 21:53:12,2014-12-18 21:57:38,41,64
29899,13217,M,1984.0,2014-12-18 21:53:31,2014-12-18 21:58:45,41,47
29900,11470,M,1978.0,2014-12-18 21:53:31,2014-12-18 21:59:33,41,72
29901,15604,M,1989.0,2014-12-18 21:53:42,2014-12-18 22:05:08,28,30
29902,10624,M,1973.0,2014-12-18 21:56:03,2014-12-18 22:02:52,27,78
29903,405,M,1987.0,2014-12-18 21:57:20,2014-12-18 22:02:38,21,32
29906,15466,M,1992.0,2014-12-18 21:59:42,2014-12-18 22:14:44,2,83
29910,11250,M,1979.0,2014-12-18 22:03:44,2014-12-18 22:19:14,4,59
29913,10464,M,1979.0,2014-12-18 22:07:48,2014-12-18 22:33:45,82,17
29914,13230,M,1986.0,2014-12-18 22:07:59,2014-12-18 22:13:21,8,10
29917,11017,M,1989.0,2014-12-18 22:10:11,2014-12-18 22:19:33,75,67
29918,10002,M,1987.0,2014-12-18 22:10:49,2014-12-18 22:16:31,21,49
29919,15050,M,1996.0,2014-12-18 22:08:45,2014-12-18 22:11:04,25,39
29920,15717,M,1974.0,2014-12-18 22:11:18,2014-12-18 22:13:43,64,64
29921,15711,F,1982.0,2014-12-18 22:11:23,2014-12-18 22:12:15,64,64
29922,15372,M,1987.0,2014-12-18 22:11:56,2014-12-18 22:22:01,67,66
29923,16203,M,1983.0,2014-12-18 22:11:59,2014-12-18 22:22:33,67,66
29925,10302,M,1985.0,2014-12-18 22:17:00,2014-12-18 22:21:09,67,15
29927,2616,M,1989.0,2014-12-18 22:18:39,2014-12-18 22:35:18,52,56
29928,3705,M,1984.0,2014-12-18 22:21:39,2014-12-18 22:54:08,65,29
29929,10464,M,1979.0,2014-12-18 22:35:00,2014-12-18 22:54:13,17,18
29930,2616,M,1989.0,2014-12-18 22:40:16,2014-12-18 22:47:14,56,31
29931,5756,M,1988.0,2014-12-18 22:44:52,2014-12-18 22:47:22,55,56
29932,237,M,1980.0,2014-12-18 22:52:21,2014-12-18 23:02:33,38,43
29933,4323,F,1983.0,2014-12-18 22:53:46,2014-12-18 23:00:35,12,12
29934,421,M,1991.0,2014-12-18 22:54:08,2014-12-18 22:59:08,64,64
29935,10464,M,1979.0,2014-12-18 22:54:54,2014-12-18 23:03:24,18,82
29936,15034,M,1978.0,2014-12-18 22:57:48,2014-12-18 23:00:26,64,49
29937,1565,F,1986.0,2014-12-18 22:59:02,2014-12-18 23:04:06,32,86
29938,16316,F,1980.0,2014-12-18 22:59:04,2014-12-18 23:04:03,32,86
29939,12045,M,1989.0,2014-12-18 22:59:46,2014-12-18 23:09:52,4,81
29940,12037,M,1986.0,2014-12-18 23:00:14,2014-12-18 23:09:56,4,81
29941,7463,M,1984.0,2014-12-18 23:00:29,2014-12-18 23:03:12,2,58
29942,12733,M,1981.0,2014-12-18 23:02:47,2014-12-18 23:10:39,73,78
29943,15372,M,1987.0,2014-12-18 23:04:18,2014-12-18 23:13:47,66,83
29944,15334,M,1965.0,2014-12-18 23:04:15,2014-12-18 23:19:03,30,14
29945,751,M,1989.0,2014-12-18 23:06:31,2014-12-18 23:18:49,85,35
29946,16203,M,1983.0,2014-12-18 23:04:02,2014-12-18 23:14:02,66,83
29947,12733,M,1981.0,2014-12-18 23:11:20,2014-12-18 23:11:46,78,78
29951,751,M,1989.0,2014-12-18 23:18:58,2014-12-18 23:19:16,35,35
29952,15334,M,1965.0,2014-12-18 23:19:31,2014-12-18 23:39:38,14,30
29953,16316,F,1980.0,2014-12-18 23:23:16,2014-12-18 23:26:37,86,15
29954,1565,F,1986.0,2014-12-18 23:24:07,2014-12-18 23:31:17,86,64
29957,11074,M,1989.0,2014-12-18 23:28:51,2014-12-18 23:40:55,11,82
29958,11600,M,1974.0,2014-12-18 23:33:16,2014-12-18 23:52:54,8,82
29959,4166,M,1980.0,2014-12-18 23:35:48,2014-12-18 23:51:34,9,22
29960,4163,F,1986.0,2014-12-18 23:35:51,2014-12-18 23:51:32,9,22
29961,3231,M,1986.0,2014-12-18 23:40:37,2014-12-18 23:50:18,40,40
29962,13230,M,1986.0,2014-12-18 23:45:46,2014-12-19 00:11:56,28,28
29963,10002,M,1987.0,2014-12-18 23:46:01,2014-12-18 23:56:43,49,31
29964,2646,M,1985.0,2014-12-18 23:48:49,2014-12-18 23:54:01,38,52
29965,4747,M,1980.0,2014-12-18 23:50:42,2014-12-18 23:57:29,41,3
29966,7067,F,1983.0,2014-12-18 23:51:06,2014-12-18 23:57:25,41,3
29967,2646,M,1985.0,2014-12-18 23:54:21,2014-12-18 23:54:23,52,52
29968,2646,M,1985.0,2014-12-18 23:54:25,2014-12-18 23:59:07,52,38
29970,13662,M,1989.0,2014-12-18 23:59:50,2014-12-19 00:06:12,74,74
29971,3435,M,1979.0,2014-12-19 00:04:55,2014-12-19 00:05:18,26,26
29974,13541,M,1989.0,2014-12-19 06:12:59,2014-12-19 06:18:52,23,38
29983,1661,M,1989.0,2014-12-19 06:25:54,2014-12-19 06:30:42,13,11
29984,564,M,1994.0,2014-12-19 06:34:56,2014-12-19 06:50:04,58,30
29985,12722,M,1981.0,2014-12-19 06:46:40,2014-12-19 06:51:56,78,8
29986,14347,M,1991.0,2014-12-19 06:47:25,2014-12-19 06:52:26,60,49
29987,13676,M,1983.0,2014-12-19 06:47:40,2014-12-19 06:50:30,73,75
29988,2027,M,1990.0,2014-12-19 06:49:13,2014-12-19 06:55:46,2,73
29989,4400,M,1979.0,2014-12-19 06:51:56,2014-12-19 06:59:49,49,67
29990,6044,M,1968.0,2014-12-19 06:54:10,2014-12-19 06:58:57,38,54
29991,12254,M,1989.0,2014-12-19 06:56:35,2014-12-19 07:03:33,60,42
29992,11242,M,1986.0,2014-12-19 06:57:26,2014-12-19 07:08:46,28,34
29993,2767,M,1993.0,2014-12-19 07:02:45,2014-12-19 07:06:43,39,49
29994,10024,M,1980.0,2014-12-19 07:07:42,2014-12-19 07:11:54,14,17
29995,1535,M,1982.0,2014-12-19 07:05:59,2014-12-19 07:12:35,23,43
29996,564,M,1994.0,2014-12-19 07:09:35,2014-12-19 07:19:12,30,30
29997,13134,F,1991.0,2014-12-19 07:17:35,2014-12-19 07:25:55,18,70
29998,10662,M,1988.0,2014-12-19 07:19:27,2014-12-19 07:24:20,78,54
29999,4111,M,1976.0,2014-12-19 07:18:23,2014-12-19 07:22:40,76,51
30001,5222,M,1986.0,2014-12-19 07:26:14,2014-12-19 07:32:56,11,17
30002,4400,M,1979.0,2014-12-19 07:33:03,2014-12-19 07:40:49,67,49
30003,13062,M,1989.0,2014-12-19 07:34:03,2014-12-19 07:46:47,19,88
30004,16214,M,1995.0,2014-12-19 07:34:51,2014-12-19 07:47:55,58,45
30005,1557,F,1980.0,2014-12-19 07:35:27,2014-12-19 07:41:37,27,28
30006,15007,M,1982.0,2014-12-19 07:37:01,2014-12-19 07:58:21,6,69
30007,14746,M,1984.0,2014-12-19 07:38:12,2014-12-19 07:40:33,11,5
30011,10536,M,1990.0,2014-12-19 07:41:07,2014-12-19 07:44:39,35,37
30013,13241,M,1969.0,2014-12-19 07:41:42,2014-12-19 07:45:12,5,35
30014,14476,M,1964.0,2014-12-19 07:38:23,2014-12-19 07:42:03,54,53
30015,3451,F,1990.0,2014-12-19 07:44:01,2014-12-19 07:52:25,23,28
30016,7527,M,1982.0,2014-12-19 07:47:02,2014-12-19 07:54:41,11,20
30017,322,M,1990.0,2014-12-19 07:47:52,2014-12-19 07:56:14,87,83
30018,2175,F,1986.0,2014-12-19 07:50:23,2014-12-19 07:58:51,80,61
30019,377,M,1970.0,2014-12-19 07:51:02,2014-12-19 08:00:03,4,65
30022,12645,M,1980.0,2014-12-19 07:50:02,2014-12-19 07:59:07,80,61
30023,1015,M,1984.0,2014-12-19 07:52:09,2014-12-19 08:03:16,74,8
30024,14462,M,1987.0,2014-12-19 07:53:33,2014-12-19 08:07:03,31,42
