Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
916645,40450,F,1983.0,2016-04-19 11:25:24,2016-04-19 11:41:58,9,10
916646,2560,M,1949.0,2016-04-19 11:26:03,2016-04-19 11:44:09,35,54
916647,61147,F,1993.0,2016-04-19 11:26:14,2016-04-19 11:29:25,82,33
916648,33044,M,1981.0,2016-04-19 11:26:26,2016-04-19 11:37:55,35,20
916649,37774,M,1993.0,2016-04-19 11:26:48,2016-04-19 11:41:01,37,83
916650,50364,M,1985.0,2016-04-19 11:26:58,2016-04-19 11:31:15,45,86
916651,46043,M,1987.0,2016-04-19 11:29:44,2016-04-19 11:36:30,54,75
916653,50304,F,1989.0,2016-04-19 11:31:31,2016-04-19 11:41:49,37,9
916655,65206,F,1967.0,2016-04-19 11:32:17,2016-04-19 11:47:23,47,27
916656,47347,M,1997.0,2016-04-19 11:32:30,2016-04-19 11:35:53,73,75
916658,47047,M,1985.0,2016-04-19 11:32:44,2016-04-19 11:49:20,65,35
916659,35040,M,1982.0,2016-04-19 11:33:22,2016-04-19 11:36:38,65,21
916660,7777,M,1984.0,2016-04-19 11:33:26,2016-04-19 11:40:11,62,5
916661,56265,M,1985.0,2016-04-19 11:33:37,2016-04-19 11:52:27,77,54
916663,40051,M,1978.0,2016-04-19 11:34:05,2016-04-19 11:39:23,45,86
916664,40365,M,1992.0,2016-04-19 11:34:19,2016-04-19 11:36:31,81,9
916665,65632,M,1993.0,2016-04-19 11:34:40,2016-04-19 11:39:12,53,57
916666,62222,M,1980.0,2016-04-19 11:35:07,2016-04-19 11:41:27,20,64
916667,55060,M,1991.0,2016-04-19 11:35:24,2016-04-19 11:37:00,35,34
916668,33272,F,1986.0,2016-04-19 11:35:32,2016-04-19 11:53:47,29,65
916669,56337,F,1961.0,2016-04-19 11:35:41,2016-04-19 12:00:52,43,43
916670,51332,M,1980.0,2016-04-19 11:35:54,2016-04-19 11:54:11,37,37
916671,42736,M,1989.0,2016-04-19 11:37:46,2016-04-19 11:43:50,21,68
916672,50114,M,1976.0,2016-04-19 11:37:56,2016-04-19 11:57:32,49,28
916674,32214,F,1971.0,2016-04-19 11:38:17,2016-04-19 11:44:11,11,39
916676,45755,M,1995.0,2016-04-19 11:38:31,2016-04-19 11:48:18,32,16
916677,54222,M,1979.0,2016-04-19 11:38:42,2016-04-19 11:45:31,35,56
916678,13643,M,1956.0,2016-04-19 11:39:45,2016-04-19 11:54:06,10,41
916684,51704,F,1993.0,2016-04-19 11:41:15,2016-04-19 11:43:58,21,19
916685,65616,F,1993.0,2016-04-19 11:41:16,2016-04-19 11:50:53,34,62
916687,40365,M,1992.0,2016-04-19 11:41:53,2016-04-19 11:50:30,2,84
916688,53174,M,1957.0,2016-04-19 11:43:02,2016-04-19 11:51:55,61,61
916689,61744,M,1990.0,2016-04-19 11:42:52,2016-04-19 11:54:03,39,35
916690,3162,M,1987.0,2016-04-19 11:43:19,2016-04-19 11:51:24,21,4
916691,12130,M,1975.0,2016-04-19 11:43:28,2016-04-19 11:48:04,32,70
916693,63253,M,1975.0,2016-04-19 11:44:08,2016-04-19 11:51:58,21,35
916695,12650,M,1963.0,2016-04-19 11:44:12,2016-04-19 11:53:00,75,73
916696,13701,M,1972.0,2016-04-19 11:44:22,2016-04-19 11:57:04,67,2
916698,10236,,1986.0,2016-04-19 11:44:36,2016-04-19 11:52:10,36,50
916701,43271,F,1995.0,2016-04-19 11:45:18,2016-04-19 11:51:37,29,5
916702,24043,F,1983.0,2016-04-19 11:45:52,2016-04-19 11:54:16,51,72
916705,2456,M,1976.0,2016-04-19 11:46:07,2016-04-19 12:03:00,71,34
916708,11520,M,1976.0,2016-04-19 11:47:17,2016-04-19 11:56:38,49,87
916709,32500,M,1972.0,2016-04-19 11:47:22,2016-04-19 12:00:50,82,86
916710,2517,M,1980.0,2016-04-19 11:47:28,2016-04-19 11:47:37,80,80
916711,14333,M,1970.0,2016-04-19 11:47:36,2016-04-19 11:55:42,83,32
916712,57472,M,1970.0,2016-04-19 11:47:46,2016-04-19 12:03:34,44,27
916713,47660,M,1978.0,2016-04-19 11:47:44,2016-04-19 11:58:22,36,2
916714,2517,M,1980.0,2016-04-19 11:48:09,2016-04-19 11:52:01,80,59
916715,61372,M,1987.0,2016-04-19 11:49:10,2016-04-19 11:56:29,45,50
916717,21046,M,1980.0,2016-04-19 11:49:56,2016-04-19 11:59:47,50,50
916718,2172,M,1994.0,2016-04-19 11:50:02,2016-04-19 11:56:35,25,29
916719,45015,F,1994.0,2016-04-19 11:49:31,2016-04-19 12:09:13,34,50
916720,63212,M,1990.0,2016-04-19 11:50:51,2016-04-19 12:00:00,65,12
916721,7766,M,1967.0,2016-04-19 11:51:01,2016-04-19 12:01:47,78,10
916723,57453,F,1988.0,2016-04-19 11:51:37,2016-04-19 11:54:19,50,38
916726,56257,M,1987.0,2016-04-19 11:53:00,2016-04-19 12:07:21,81,86
916727,14223,M,1990.0,2016-04-19 11:53:27,2016-04-19 12:01:07,75,34
916728,16332,M,1965.0,2016-04-19 11:54:04,2016-04-19 12:07:54,46,35
916729,36215,M,1991.0,2016-04-19 11:54:14,2016-04-19 12:11:35,54,82
916730,60317,M,1984.0,2016-04-19 11:54:12,2016-04-19 11:57:53,88,68
916731,13453,M,1987.0,2016-04-19 11:54:23,2016-04-19 12:13:32,75,75
916733,51701,M,1977.0,2016-04-19 11:55:06,2016-04-19 12:08:44,35,84
916734,1722,M,1985.0,2016-04-19 11:55:04,2016-04-19 12:18:15,34,82
916736,12130,M,1975.0,2016-04-19 11:56:03,2016-04-19 12:03:40,70,44
916737,64733,M,1961.0,2016-04-19 11:56:24,2016-04-19 12:02:31,52,40
916738,6165,M,1983.0,2016-04-19 11:56:36,2016-04-19 12:10:52,50,35
916740,42361,M,1986.0,2016-04-19 11:57:43,2016-04-19 12:11:09,18,32
916741,60754,M,1988.0,2016-04-19 11:57:54,2016-04-19 12:07:43,11,33
916742,65616,F,1993.0,2016-04-19 11:57:55,2016-04-19 12:07:55,62,34
916743,54137,M,1988.0,2016-04-19 11:58:02,2016-04-19 12:11:31,33,58
916744,17275,M,1955.0,2016-04-19 12:00:25,2016-04-19 12:04:17,8,34
916745,50364,M,1985.0,2016-04-19 12:00:50,2016-04-19 12:13:52,72,8
916746,10236,,1986.0,2016-04-19 12:01:17,2016-04-19 12:06:26,50,75
916747,43271,F,1995.0,2016-04-19 12:01:16,2016-04-19 12:05:35,5,29
916748,12650,M,1963.0,2016-04-19 12:01:49,2016-04-19 12:09:43,72,67
916749,57563,F,1968.0,2016-04-19 12:01:59,2016-04-19 12:05:47,54,34
916750,42342,M,1980.0,2016-04-19 12:02:18,2016-04-19 12:10:29,39,54
916751,56436,F,1993.0,2016-04-19 12:02:30,2016-04-19 12:07:30,78,34
916752,622,M,1985.0,2016-04-19 12:02:39,2016-04-19 12:08:51,16,11
916753,56265,M,1985.0,2016-04-19 12:04:45,2016-04-19 12:05:07,54,54
916755,41545,M,1979.0,2016-04-19 12:04:57,2016-04-19 12:10:37,4,50
916756,56265,M,1985.0,2016-04-19 12:05:22,2016-04-19 12:15:23,54,56
916757,54662,M,1992.0,2016-04-19 12:06:06,2016-04-19 12:09:37,26,28
916758,50270,M,1973.0,2016-04-19 12:06:50,2016-04-19 12:25:30,76,4
916759,7623,M,1956.0,2016-04-19 12:07:07,2016-04-19 12:15:36,40,86
916764,57673,M,1991.0,2016-04-19 12:09:25,2016-04-19 12:24:39,35,75
916771,41454,M,1984.0,2016-04-19 12:12:00,2016-04-19 12:23:54,86,54
916772,10255,M,1986.0,2016-04-19 12:12:07,2016-04-19 12:14:41,47,79
916774,50114,M,1976.0,2016-04-19 12:12:13,2016-04-19 12:22:44,28,21
916775,47660,M,1978.0,2016-04-19 12:12:05,2016-04-19 12:29:32,9,2
916776,25773,M,1983.0,2016-04-19 12:12:28,2016-04-19 12:22:05,80,50
916777,61356,M,1987.0,2016-04-19 12:13:10,2016-04-19 12:33:04,84,11
916780,36245,M,1984.0,2016-04-19 12:13:40,2016-04-19 12:15:08,106,104
916781,42361,M,1986.0,2016-04-19 12:13:44,2016-04-19 12:21:26,32,32
916782,12650,M,1963.0,2016-04-19 12:14:00,2016-04-19 12:37:32,67,38
916783,2767,M,1993.0,2016-04-19 12:14:12,2016-04-19 12:18:37,39,11
916784,65115,M,1977.0,2016-04-19 12:14:16,2016-04-19 12:24:42,48,48
916785,65613,F,1972.0,2016-04-19 12:14:27,2016-04-19 12:20:39,30,11
916786,60256,F,1989.0,2016-04-19 12:15:30,2016-04-19 12:16:02,21,21
916787,46222,M,1985.0,2016-04-19 12:15:36,2016-04-19 12:23:06,28,52
916788,16167,M,1989.0,2016-04-19 12:15:56,2016-04-19 12:26:36,80,84
916789,60256,F,1989.0,2016-04-19 12:16:10,2016-04-19 12:19:32,21,23
916791,30523,M,1982.0,2016-04-19 12:17:28,2016-04-19 12:27:17,9,62
916792,56505,M,1987.0,2016-04-19 12:17:44,2016-04-19 12:24:22,75,2
916793,60663,F,1996.0,2016-04-19 12:17:51,2016-04-19 12:30:03,70,51
916794,53722,M,1992.0,2016-04-19 12:18:01,2016-04-19 12:41:49,48,49
916795,50672,M,1976.0,2016-04-19 12:18:11,2016-04-19 12:28:28,34,34
916796,40404,M,1978.0,2016-04-19 12:18:15,2016-04-19 12:24:38,63,2
916797,51156,F,1997.0,2016-04-19 12:19:36,2016-04-19 12:23:26,56,55
916799,55630,F,1983.0,2016-04-19 12:20:50,2016-04-19 12:28:03,65,75
916800,40051,M,1978.0,2016-04-19 12:21:30,2016-04-19 12:27:03,70,45
916801,54175,M,1970.0,2016-04-19 12:22:24,2016-04-19 12:34:05,35,35
916803,20251,M,1979.0,2016-04-19 12:23:30,2016-04-19 12:27:57,50,65
916804,61216,F,1991.0,2016-04-19 12:23:48,2016-04-19 12:43:13,16,53
916805,50741,F,1995.0,2016-04-19 12:24:16,2016-04-19 12:29:41,47,63
916806,24040,F,1986.0,2016-04-19 12:24:19,2016-04-19 12:29:43,44,79
916807,65665,M,1992.0,2016-04-19 12:24:50,2016-04-19 12:37:00,72,8
916808,44435,M,1953.0,2016-04-19 12:25:12,2016-04-19 12:30:30,59,62
916809,36245,M,1984.0,2016-04-19 12:26:10,2016-04-19 12:27:40,104,106
916810,54222,M,1979.0,2016-04-19 12:26:16,2016-04-19 12:33:42,56,35
916811,60636,M,1993.0,2016-04-19 12:27:39,2016-04-19 12:30:55,80,81
916813,16332,M,1965.0,2016-04-19 12:28:18,2016-04-19 12:44:33,35,46
916814,16665,M,1980.0,2016-04-19 12:28:44,2016-04-19 12:35:20,61,61
916817,42361,M,1986.0,2016-04-19 12:29:32,2016-04-19 12:35:22,32,19
916818,50270,M,1973.0,2016-04-19 12:30:39,2016-04-19 12:45:26,4,76
916820,50554,M,1992.0,2016-04-19 12:31:16,2016-04-19 12:51:54,23,23
916821,26350,M,1990.0,2016-04-19 12:31:22,2016-04-19 12:35:05,52,5
916822,51621,M,1987.0,2016-04-19 12:31:28,2016-04-19 12:45:33,86,19
916823,36710,M,1963.0,2016-04-19 12:31:30,2016-04-19 12:42:49,3,33
916824,13426,F,1988.0,2016-04-19 12:31:33,2016-04-19 12:35:56,46,15
916828,44732,M,1988.0,2016-04-19 12:31:57,2016-04-19 12:38:18,40,25
916829,60655,F,1993.0,2016-04-19 12:31:45,2016-04-19 12:40:16,34,77
916830,6044,M,1968.0,2016-04-19 12:32:26,2016-04-19 12:49:47,35,21
916832,22727,M,1992.0,2016-04-19 12:32:39,2016-04-19 12:44:23,76,5
916834,16310,F,1994.0,2016-04-19 12:33:18,2016-04-19 12:42:57,108,103
916837,62467,F,1984.0,2016-04-19 12:34:18,2016-04-19 12:39:45,18,46
916842,10753,M,1952.0,2016-04-19 12:34:53,2016-04-19 12:45:45,73,56
916843,7607,M,1991.0,2016-04-19 12:34:49,2016-04-19 12:41:44,63,66
916848,56265,M,1985.0,2016-04-19 12:37:05,2016-04-19 12:42:27,56,54
916849,53177,F,1986.0,2016-04-19 12:37:54,2016-04-19 12:40:23,29,35
916851,7623,M,1956.0,2016-04-19 12:38:25,2016-04-19 12:57:45,86,23
916852,60333,M,1993.0,2016-04-19 12:38:29,2016-04-19 13:08:05,6,71
916853,63253,M,1975.0,2016-04-19 12:40:27,2016-04-19 12:51:45,35,35
916855,41770,M,1992.0,2016-04-19 12:41:23,2016-04-19 12:41:33,95,95
916856,46043,M,1987.0,2016-04-19 12:41:35,2016-04-19 12:50:52,75,35
916857,53722,M,1992.0,2016-04-19 12:41:55,2016-04-19 12:44:30,49,42
916858,57472,M,1970.0,2016-04-19 12:41:58,2016-04-19 12:55:19,27,44
916860,30303,M,1957.0,2016-04-19 12:42:25,2016-04-19 12:49:06,73,21
916862,50114,M,1976.0,2016-04-19 12:42:48,2016-04-19 12:43:16,21,21
916863,50114,M,1976.0,2016-04-19 12:43:24,2016-04-19 12:48:24,21,49
916865,65616,F,1993.0,2016-04-19 12:44:16,2016-04-19 12:50:49,54,62
916866,60660,M,1992.0,2016-04-19 12:44:16,2016-04-19 12:48:01,54,53
916867,41454,M,1984.0,2016-04-19 12:45:16,2016-04-19 12:59:23,54,86
916868,47030,F,1989.0,2016-04-19 12:45:20,2016-04-19 13:06:56,8,72
916869,55526,F,1975.0,2016-04-19 12:46:31,2016-04-19 13:00:03,49,77
916870,54211,M,1988.0,2016-04-19 12:46:54,2016-04-19 13:02:28,56,84
916871,50524,M,1991.0,2016-04-19 12:47:06,2016-04-19 12:51:39,53,75
916872,47000,F,1981.0,2016-04-19 12:47:11,2016-04-19 12:55:44,56,53
916873,11207,F,1986.0,2016-04-19 12:47:49,2016-04-19 13:06:13,75,30
916874,56166,M,1966.0,2016-04-19 12:48:36,2016-04-19 12:54:37,16,11
916875,17275,M,1955.0,2016-04-19 12:48:42,2016-04-19 12:56:59,34,52
916876,31755,M,1980.0,2016-04-19 12:48:47,2016-04-19 12:55:26,34,53
916877,56505,M,1987.0,2016-04-19 12:48:53,2016-04-19 12:56:38,2,75
916878,36432,M,1959.0,2016-04-19 12:49:20,2016-04-19 13:13:23,61,57
916879,11520,M,1976.0,2016-04-19 12:49:32,2016-04-19 12:55:32,87,72
916880,55622,M,1979.0,2016-04-19 12:49:59,2016-04-19 13:14:03,40,66
916881,65002,M,1985.0,2016-04-19 12:52:17,2016-04-19 12:58:14,52,62
916882,7607,M,1991.0,2016-04-19 12:52:56,2016-04-19 12:56:01,66,87
916883,44017,F,1984.0,2016-04-19 12:53:02,2016-04-19 13:06:27,53,71
916884,26653,F,1986.0,2016-04-19 12:53:29,2016-04-19 12:55:35,50,50
916885,32500,M,1972.0,2016-04-19 12:54:54,2016-04-19 13:11:32,86,54
916889,11520,M,1976.0,2016-04-19 12:56:04,2016-04-19 13:11:31,72,56
916890,20565,F,1963.0,2016-04-19 12:56:32,2016-04-19 13:08:29,36,73
916891,16310,F,1994.0,2016-04-19 12:56:36,2016-04-19 13:05:06,103,108
916892,1444,M,1980.0,2016-04-19 12:56:58,2016-04-19 13:05:14,75,35
916893,7623,M,1956.0,2016-04-19 12:58:33,2016-04-19 13:18:01,23,27
916894,44207,F,1991.0,2016-04-19 12:59:40,2016-04-19 13:02:51,74,50
916895,13453,M,1987.0,2016-04-19 12:59:48,2016-04-19 13:02:37,81,80
916896,25476,M,1981.0,2016-04-19 13:00:01,2016-04-19 13:06:39,11,29
916897,24145,M,1942.0,2016-04-19 13:00:49,2016-04-19 13:20:26,16,5
916899,44322,M,1993.0,2016-04-19 13:01:46,2016-04-19 13:09:30,86,21
916902,42331,M,1961.0,2016-04-19 13:03:01,2016-04-19 13:15:28,21,28
916903,32115,M,1967.0,2016-04-19 13:03:01,2016-04-19 13:15:28,21,28
916904,24217,M,1992.0,2016-04-19 13:03:54,2016-04-19 13:20:29,71,46
916906,50653,F,1977.0,2016-04-19 13:04:11,2016-04-19 13:04:12,117,117
916907,34307,M,1990.0,2016-04-19 13:04:51,2016-04-19 13:13:31,33,19
916908,55151,M,1983.0,2016-04-19 13:05:15,2016-04-19 13:12:19,73,45
916909,53177,F,1986.0,2016-04-19 13:05:33,2016-04-19 13:18:11,54,29
916910,62200,M,1973.0,2016-04-19 13:05:43,2016-04-19 13:26:19,34,82
916911,1573,F,1984.0,2016-04-19 13:05:53,2016-04-19 13:18:25,18,18
916912,20406,M,1986.0,2016-04-19 13:05:59,2016-04-19 13:08:22,52,36
916913,56265,M,1985.0,2016-04-19 13:05:58,2016-04-19 13:10:42,58,77
916914,51260,F,1986.0,2016-04-19 13:05:47,2016-04-19 13:32:29,57,56
916917,26331,M,1982.0,2016-04-19 13:06:15,2016-04-19 13:13:37,34,80
916922,5514,M,1971.0,2016-04-19 13:08:27,2016-04-19 13:18:21,33,32
916923,6036,M,1978.0,2016-04-19 13:09:01,2016-04-19 13:37:09,19,9
916924,62321,M,1969.0,2016-04-19 13:08:51,2016-04-19 13:11:45,26,39
916925,46247,F,1996.0,2016-04-19 13:09:03,2016-04-19 13:21:19,62,66
916926,47660,M,1978.0,2016-04-19 13:09:24,2016-04-19 13:21:34,2,29
916927,64254,M,1993.0,2016-04-19 13:09:38,2016-04-19 13:18:47,86,51
916930,33220,M,1986.0,2016-04-19 13:09:54,2016-04-19 13:13:44,50,79
916931,50141,M,1991.0,2016-04-19 13:10:11,2016-04-19 13:21:02,86,21
916935,44732,M,1988.0,2016-04-19 13:10:40,2016-04-19 13:33:39,25,43
916936,42315,F,1993.0,2016-04-19 13:10:48,2016-04-19 13:19:51,9,34
916937,54602,F,1991.0,2016-04-19 13:10:51,2016-04-19 13:22:48,106,111
916938,56265,M,1985.0,2016-04-19 13:11:11,2016-04-19 13:32:05,77,77
916941,35073,M,1974.0,2016-04-19 13:12:05,2016-04-19 13:18:08,75,59
916943,21046,M,1980.0,2016-04-19 13:12:29,2016-04-19 13:20:18,50,50
916944,46373,F,1987.0,2016-04-19 13:12:26,2016-04-19 13:18:01,34,28
916945,24043,F,1983.0,2016-04-19 13:12:36,2016-04-19 13:15:56,72,63
916947,26111,M,1988.0,2016-04-19 13:12:34,2016-04-19 13:15:18,98,117
916948,30303,M,1957.0,2016-04-19 13:12:49,2016-04-19 13:17:35,21,46
916949,61356,M,1987.0,2016-04-19 13:14:00,2016-04-19 13:20:42,105,103
916950,13643,M,1956.0,2016-04-19 13:14:56,2016-04-19 13:23:44,46,82
916951,14223,M,1990.0,2016-04-19 13:14:54,2016-04-19 13:23:42,55,75
916952,52041,F,1995.0,2016-04-19 13:15:23,2016-04-19 13:29:03,73,78
916953,46354,M,1987.0,2016-04-19 13:16:06,2016-04-19 13:27:53,27,77
916954,51726,M,1978.0,2016-04-19 13:16:07,2016-04-19 13:24:25,24,57
916955,50653,F,1977.0,2016-04-19 13:16:17,2016-04-19 13:16:24,113,113
916956,60333,M,1993.0,2016-04-19 13:16:29,2016-04-19 13:21:19,70,67
916957,33446,M,1977.0,2016-04-19 13:17:00,2016-04-19 13:19:30,27,27
916958,51602,M,1988.0,2016-04-19 13:17:39,2016-04-19 13:24:21,58,29
916959,5624,M,1985.0,2016-04-19 13:18:10,2016-04-19 13:25:49,33,33
916960,37505,F,1986.0,2016-04-19 13:18:17,2016-04-19 13:24:31,9,51
916961,66143,M,1983.0,2016-04-19 13:18:22,2016-04-19 15:34:16,50,36
916962,50554,M,1992.0,2016-04-19 13:18:24,2016-04-19 13:28:04,23,33
916963,26653,F,1986.0,2016-04-19 13:18:49,2016-04-19 13:19:29,50,50
916964,57673,M,1991.0,2016-04-19 13:19:02,2016-04-19 13:26:04,75,54
916965,32547,F,1988.0,2016-04-19 13:20:22,2016-04-19 13:26:20,53,34
916966,63306,M,1982.0,2016-04-19 13:21:05,2016-04-19 13:28:36,73,76
916968,56216,M,1988.0,2016-04-19 13:21:31,2016-04-19 13:21:32,37,37
916969,33446,M,1977.0,2016-04-19 13:21:55,2016-04-19 13:22:17,27,27
916970,56213,M,1990.0,2016-04-19 13:22:00,2016-04-19 13:39:16,37,60
916971,51332,M,1980.0,2016-04-19 13:22:22,2016-04-19 13:22:49,37,37
916972,64455,M,1996.0,2016-04-19 13:22:27,2016-04-19 13:31:33,116,106
916974,51332,M,1980.0,2016-04-19 13:23:00,2016-04-19 13:41:34,37,76
916976,63212,M,1990.0,2016-04-19 13:25:27,2016-04-19 13:35:58,12,65
916977,42554,M,1979.0,2016-04-19 13:25:58,2016-04-19 13:29:59,68,65
916978,54602,F,1991.0,2016-04-19 13:26:15,2016-04-19 13:46:05,111,111
916979,64254,M,1993.0,2016-04-19 13:26:49,2016-04-19 13:36:12,51,55
916980,2172,M,1994.0,2016-04-19 13:27:00,2016-04-19 13:32:34,53,25
916981,41545,M,1979.0,2016-04-19 13:27:19,2016-04-19 13:41:30,50,4
916982,42315,F,1993.0,2016-04-19 13:27:16,2016-04-19 13:36:22,34,9
916983,22630,M,1975.0,2016-04-19 13:27:16,2016-04-19 13:40:15,34,82
916984,64612,M,1959.0,2016-04-19 13:27:34,2016-04-19 13:46:26,16,10
916985,42736,M,1989.0,2016-04-19 13:27:32,2016-04-19 13:32:55,68,21
916986,47660,M,1978.0,2016-04-19 13:27:20,2016-04-19 13:38:17,29,2
916987,51032,M,1990.0,2016-04-19 13:27:59,2016-04-19 13:38:10,63,34
916991,53645,F,1985.0,2016-04-19 13:28:39,2016-04-19 13:36:22,50,43
916994,11520,M,1976.0,2016-04-19 13:29:00,2016-04-19 13:32:02,56,31
916996,60633,F,1992.0,2016-04-19 13:29:23,2016-04-19 13:37:47,53,74
916998,46373,F,1987.0,2016-04-19 13:29:45,2016-04-19 13:32:52,28,10
916999,53576,M,1974.0,2016-04-19 13:29:48,2016-04-19 13:32:30,79,41
917000,26050,F,1993.0,2016-04-19 13:29:53,2016-04-19 13:35:33,3,42
917002,50114,M,1976.0,2016-04-19 13:30:48,2016-04-19 13:44:37,49,56
917003,31326,M,1990.0,2016-04-19 13:31:58,2016-04-19 13:46:57,41,66
917005,3261,M,1981.0,2016-04-19 13:32:08,2016-04-19 13:36:22,4,72
917006,51260,F,1986.0,2016-04-19 13:32:38,2016-04-19 13:37:46,56,57
917007,11757,M,1986.0,2016-04-19 13:32:50,2016-04-19 13:51:19,9,70
917008,11520,M,1976.0,2016-04-19 13:32:58,2016-04-19 13:55:56,31,6
917009,51704,F,1993.0,2016-04-19 13:34:55,2016-04-19 13:37:06,19,21
917010,66110,M,1992.0,2016-04-19 13:35:11,2016-04-19 13:42:27,81,52
917011,116,M,1977.0,2016-04-19 13:35:37,2016-04-19 13:46:43,12,64
917012,22641,M,1991.0,2016-04-19 13:36:07,2016-04-19 13:41:22,73,38
917013,27062,F,1988.0,2016-04-19 13:36:05,2016-04-19 13:41:53,36,52
917014,13153,M,1982.0,2016-04-19 13:38:09,2016-04-19 13:44:57,45,74
917016,61147,F,1993.0,2016-04-19 13:38:23,2016-04-19 13:54:37,33,57
917017,25330,M,1980.0,2016-04-19 13:38:41,2016-04-19 13:51:22,34,74
917018,23331,F,1990.0,2016-04-19 13:39:04,2016-04-19 13:47:23,56,38
917020,50554,M,1992.0,2016-04-19 13:39:17,2016-04-19 13:45:38,33,23
917021,6757,M,1969.0,2016-04-19 13:39:17,2016-04-19 13:43:14,56,57
917023,5316,M,1998.0,2016-04-19 13:39:47,2016-04-19 13:50:33,33,67
917024,50141,M,1991.0,2016-04-19 13:39:48,2016-04-19 13:42:34,21,42
917025,55622,M,1979.0,2016-04-19 13:40:23,2016-04-19 14:16:18,64,62
917028,16775,F,1994.0,2016-04-19 13:40:46,2016-04-19 13:44:09,2,77
917029,12337,M,1963.0,2016-04-19 13:41:04,2016-04-19 13:54:18,52,33
917030,37463,M,1965.0,2016-04-19 13:41:18,2016-04-19 13:48:06,87,84
917031,24252,M,1975.0,2016-04-19 13:41:38,2016-04-19 14:04:40,82,77
917033,51332,M,1980.0,2016-04-19 13:41:46,2016-04-19 13:46:55,76,37
917034,24217,M,1992.0,2016-04-19 13:41:54,2016-04-19 14:07:31,46,71
917035,26331,M,1982.0,2016-04-19 13:41:53,2016-04-19 13:51:04,34,30
917037,60644,M,1985.0,2016-04-19 13:42:46,2016-04-19 13:46:45,30,11
917038,64554,M,1981.0,2016-04-19 13:43:12,2016-04-19 13:43:28,33,33
917039,62745,M,1990.0,2016-04-19 13:43:35,2016-04-19 13:51:58,8,11
917040,62500,F,1986.0,2016-04-19 13:43:54,2016-04-19 13:59:46,6,30
917042,56213,M,1990.0,2016-04-19 13:44:31,2016-04-19 14:15:15,60,50
917043,56216,M,1988.0,2016-04-19 13:44:37,2016-04-19 14:15:15,60,50
917045,64554,M,1981.0,2016-04-19 13:44:51,2016-04-19 14:04:45,33,21
917047,3162,M,1987.0,2016-04-19 13:45:31,2016-04-19 13:52:40,4,21
917048,60105,M,1987.0,2016-04-19 13:45:34,2016-04-19 13:59:24,11,77
917050,37755,F,1988.0,2016-04-19 13:46:04,2016-04-19 13:51:55,49,51
917051,54676,M,1996.0,2016-04-19 13:46:16,2016-04-19 13:52:28,12,22
917053,42747,M,1989.0,2016-04-19 13:46:42,2016-04-19 13:56:24,30,75
917055,6757,M,1969.0,2016-04-19 13:47:35,2016-04-19 14:10:55,57,54
917056,62200,M,1973.0,2016-04-19 13:47:47,2016-04-19 13:53:19,117,98
917057,7623,M,1956.0,2016-04-19 13:48:05,2016-04-19 14:05:41,23,86
917059,53672,M,1994.0,2016-04-19 13:48:31,2016-04-19 14:03:02,62,62
917060,16172,M,1979.0,2016-04-19 13:49:37,2016-04-19 13:54:10,69,66
917061,16065,M,1962.0,2016-04-19 13:50:30,2016-04-19 14:04:34,11,63
917062,54602,F,1991.0,2016-04-19 13:50:46,2016-04-19 14:01:10,111,106
917063,57472,M,1970.0,2016-04-19 13:51:51,2016-04-19 13:54:04,19,44
917064,2571,M,1975.0,2016-04-19 13:52:53,2016-04-19 13:54:22,64,72
917065,22606,F,1973.0,2016-04-19 13:53:22,2016-04-19 14:03:18,32,12
917066,53441,M,1986.0,2016-04-19 13:53:39,2016-04-19 14:11:42,35,33
917067,17732,M,1994.0,2016-04-19 13:54:02,2016-04-19 13:59:07,48,4
917068,57563,F,1968.0,2016-04-19 13:54:15,2016-04-19 14:03:50,34,60
917069,377,M,1970.0,2016-04-19 13:54:29,2016-04-19 13:56:54,65,72
917070,54560,M,1970.0,2016-04-19 13:55:11,2016-04-19 14:04:15,10,56
917071,43076,F,1966.0,2016-04-19 13:54:51,2016-04-19 13:57:28,117,106
917073,51566,F,1990.0,2016-04-19 13:55:55,2016-04-19 14:01:36,33,20
917075,11520,M,1976.0,2016-04-19 13:56:36,2016-04-19 14:24:52,6,87
917076,61216,F,1991.0,2016-04-19 13:56:54,2016-04-19 14:09:47,53,16
917077,53262,M,1971.0,2016-04-19 13:57:12,2016-04-19 14:01:37,16,12
917079,54503,F,1989.0,2016-04-19 13:57:13,2016-04-19 14:01:21,14,11
917080,33424,M,1984.0,2016-04-19 13:57:37,2016-04-19 14:05:34,40,67
917081,11162,F,1990.0,2016-04-19 13:58:03,2016-04-19 14:04:23,48,53
917083,22253,M,1970.0,2016-04-19 13:58:02,2016-04-19 14:02:06,34,57
917084,46500,M,1981.0,2016-04-19 13:58:21,2016-04-19 14:06:30,66,23
917086,47055,F,1999.0,2016-04-19 13:58:33,2016-04-19 13:58:59,54,54
917088,10266,M,1971.0,2016-04-19 13:59:01,2016-04-19 14:04:08,37,34
917089,66105,M,1985.0,2016-04-19 13:59:02,2016-04-19 14:06:49,63,67
917090,30303,M,1957.0,2016-04-19 13:59:10,2016-04-19 14:03:42,65,73
917092,15653,F,1986.0,2016-04-19 13:59:24,2016-04-19 14:07:13,82,23
