Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
1129885,70767,M,1992.0,2016-07-15 14:51:50,2016-07-15 15:01:54,70,59
1129886,11727,M,1964.0,2016-07-15 14:52:00,2016-07-15 15:19:23,32,2
1129887,56265,M,1985.0,2016-07-15 14:52:04,2016-07-15 14:58:14,77,54
1129888,52245,M,1993.0,2016-07-15 14:52:10,2016-07-15 14:59:17,34,55
1129889,66765,M,1988.0,2016-07-15 14:52:43,2016-07-15 15:01:36,35,51
1129891,61667,F,1990.0,2016-07-15 14:53:06,2016-07-15 14:58:32,54,28
1129892,26620,M,1988.0,2016-07-15 14:53:10,2016-07-15 14:59:08,53,11
1129894,37576,F,1984.0,2016-07-15 14:53:46,2016-07-15 15:15:36,11,45
1129895,67251,M,1975.0,2016-07-15 14:54:16,2016-07-15 15:00:57,6,28
1129896,60223,M,1997.0,2016-07-15 14:54:17,2016-07-15 15:00:12,11,51
1129897,55311,F,1972.0,2016-07-15 14:54:45,2016-07-15 14:55:17,52,52
1129898,74006,F,1962.0,2016-07-15 14:55:13,2016-07-15 15:00:08,26,60
1129899,16167,M,1989.0,2016-07-15 14:55:14,2016-07-15 15:08:00,33,86
1129900,55311,F,1972.0,2016-07-15 14:55:25,2016-07-15 15:09:40,52,20
1129901,63523,F,1985.0,2016-07-15 14:55:35,2016-07-15 15:03:10,50,53
1129902,24305,M,1968.0,2016-07-15 14:56:04,2016-07-15 14:56:32,76,76
1129904,24305,M,1968.0,2016-07-15 14:56:43,2016-07-15 14:57:05,76,76
1129907,17363,M,1972.0,2016-07-15 14:57:14,2016-07-15 15:32:24,64,84
1129908,62236,M,1982.0,2016-07-15 14:57:26,2016-07-15 15:02:52,70,68
1129909,24305,M,1968.0,2016-07-15 14:57:24,2016-07-15 14:57:50,76,76
1129911,64130,M,1984.0,2016-07-15 14:57:42,2016-07-15 15:05:37,86,16
1129912,24305,M,1968.0,2016-07-15 14:57:54,2016-07-15 15:03:04,76,2
1129913,62142,M,1971.0,2016-07-15 14:59:49,2016-07-15 15:25:50,77,78
1129914,13062,M,1989.0,2016-07-15 15:00:02,2016-07-15 15:06:32,70,88
1129915,2560,M,1949.0,2016-07-15 15:01:39,2016-07-15 15:09:07,54,73
1129916,5574,M,1965.0,2016-07-15 15:02:12,2016-07-15 15:14:55,80,34
1129917,57054,M,1989.0,2016-07-15 15:02:50,2016-07-15 15:05:24,39,12
1129918,66044,M,1993.0,2016-07-15 15:02:52,2016-07-15 15:04:21,42,65
1129919,6242,M,1983.0,2016-07-15 15:03:00,2016-07-15 15:15:11,21,58
1129920,36303,M,1955.0,2016-07-15 15:03:40,2016-07-15 15:18:51,40,40
1129921,26604,F,1978.0,2016-07-15 15:04:02,2016-07-15 15:12:19,52,55
1129922,17110,M,1981.0,2016-07-15 15:04:29,2016-07-15 15:14:47,48,48
1129923,60641,F,1990.0,2016-07-15 15:04:48,2016-07-15 15:12:21,38,16
1129924,65002,M,1985.0,2016-07-15 15:04:55,2016-07-15 15:11:43,68,64
1129925,75056,M,1983.0,2016-07-15 15:05:03,2016-07-15 15:15:49,32,53
1129926,70373,M,1976.0,2016-07-15 15:05:04,2016-07-15 15:11:27,34,10
1129927,300,M,1982.0,2016-07-15 15:05:05,2016-07-15 15:34:08,56,9
1129928,66671,M,1988.0,2016-07-15 15:05:38,2016-07-15 15:12:34,55,6
1129929,67205,M,1992.0,2016-07-15 15:05:40,2016-07-15 15:15:49,2,50
1129930,35453,F,1995.0,2016-07-15 15:05:47,2016-07-15 15:17:34,82,10
1129931,56265,M,1985.0,2016-07-15 15:06:00,2016-07-15 15:09:40,54,56
1129932,66314,M,1993.0,2016-07-15 15:06:18,2016-07-15 15:12:52,28,51
1129933,46354,M,1987.0,2016-07-15 15:06:29,2016-07-15 15:06:40,27,27
1129934,73707,M,1992.0,2016-07-15 15:06:32,2016-07-15 15:15:37,73,36
1129935,46354,M,1987.0,2016-07-15 15:06:44,2016-07-15 15:22:21,27,51
1129936,43244,F,1988.0,2016-07-15 15:07:07,2016-07-15 15:17:31,44,35
1129937,63523,F,1985.0,2016-07-15 15:07:32,2016-07-15 15:11:40,53,50
1129938,53163,M,1952.0,2016-07-15 15:07:41,2016-07-15 15:15:32,28,56
1129939,60606,M,1982.0,2016-07-15 15:07:52,2016-07-15 15:14:32,33,11
1129940,70357,M,1980.0,2016-07-15 15:08:10,2016-07-15 15:19:04,55,84
1129941,25762,M,1963.0,2016-07-15 15:08:31,2016-07-15 15:17:23,33,25
1129942,34331,M,1975.0,2016-07-15 15:08:34,2016-07-15 15:18:58,45,75
1129943,17366,M,1986.0,2016-07-15 15:08:36,2016-07-15 15:22:02,35,42
1129944,67224,M,1982.0,2016-07-15 15:09:33,2016-07-15 15:20:59,29,63
1129945,71311,F,1996.0,2016-07-15 15:09:49,2016-07-15 15:18:58,47,4
1129946,53174,M,1957.0,2016-07-15 15:10:19,2016-07-15 15:25:45,61,52
1129947,67254,M,1983.0,2016-07-15 15:11:51,2016-07-15 15:31:44,80,82
1129948,63606,M,1986.0,2016-07-15 15:12:26,2016-07-15 15:28:42,63,9
1129949,57054,M,1989.0,2016-07-15 15:12:27,2016-07-15 15:15:05,12,39
1129950,41022,M,1980.0,2016-07-15 15:12:42,2016-07-15 15:17:23,63,23
1129951,10013,F,1989.0,2016-07-15 15:12:52,2016-07-15 15:19:04,73,51
1129952,57172,F,1994.0,2016-07-15 15:12:57,2016-07-15 15:22:02,114,100
1129953,46621,M,1989.0,2016-07-15 15:13:00,2016-07-15 15:18:45,18,47
1129954,52275,M,1977.0,2016-07-15 15:13:02,2016-07-15 15:16:02,86,64
1129955,32073,F,1993.0,2016-07-15 15:13:03,2016-07-15 15:16:28,88,86
1129956,21247,M,1988.0,2016-07-15 15:12:36,2016-07-15 15:21:17,83,58
1129957,56345,F,1995.0,2016-07-15 15:13:18,2016-07-15 15:16:59,26,52
1129958,74451,M,1984.0,2016-07-15 15:13:23,2016-07-15 15:26:37,33,4
1129959,60256,F,1989.0,2016-07-15 15:13:28,2016-07-15 15:20:48,45,23
1129960,47060,M,1984.0,2016-07-15 15:13:50,2016-07-15 15:26:53,9,70
1129961,70115,M,1986.0,2016-07-15 15:14:23,2016-07-15 15:21:50,47,51
1129962,50771,M,1981.0,2016-07-15 15:14:39,2016-07-15 15:26:24,58,11
1129963,62635,M,1992.0,2016-07-15 15:14:49,2016-07-15 15:25:38,37,37
1129964,67122,M,1973.0,2016-07-15 15:14:54,2016-07-15 15:22:16,60,39
1129965,25416,M,1984.0,2016-07-15 15:15:22,2016-07-15 15:19:29,36,60
1129966,64672,M,1981.0,2016-07-15 15:15:47,2016-07-15 15:18:13,59,60
1129967,22110,M,1956.0,2016-07-15 15:15:57,2016-07-15 15:19:33,63,50
1129968,65503,M,1988.0,2016-07-15 15:16:05,2016-07-15 15:28:39,32,56
1129969,71716,F,1995.0,2016-07-15 15:16:11,2016-07-15 15:19:29,71,65
1129970,3102,M,1983.0,2016-07-15 15:16:24,2016-07-15 15:21:51,54,26
1129971,25030,M,1954.0,2016-07-15 15:16:41,2016-07-15 15:39:19,31,31
1129972,66127,F,1986.0,2016-07-15 15:16:41,2016-07-15 15:25:18,21,87
1129973,2624,M,1992.0,2016-07-15 15:17:52,2016-07-15 15:26:59,103,93
1129974,66770,F,1998.0,2016-07-15 15:18:40,2016-07-15 15:29:18,42,53
1129975,2560,M,1949.0,2016-07-15 15:18:41,2016-07-15 15:27:07,73,54
1129976,60735,M,1988.0,2016-07-15 15:18:49,2016-07-15 15:26:04,52,8
1129977,12755,M,1991.0,2016-07-15 15:18:51,2016-07-15 15:38:19,75,75
1129978,75323,M,1999.0,2016-07-15 15:19:13,2016-07-15 15:19:54,11,11
1129979,7463,M,1984.0,2016-07-15 15:19:17,2016-07-15 15:24:20,11,52
1129980,73662,M,1993.0,2016-07-15 15:19:36,2016-07-15 15:30:46,65,57
1129981,31400,M,1974.0,2016-07-15 15:19:39,2016-07-15 15:27:55,71,51
1129982,37265,M,1982.0,2016-07-15 15:19:43,2016-07-15 15:24:26,59,2
1129983,63207,M,1979.0,2016-07-15 15:19:44,2016-07-15 15:32:06,28,56
1129984,52740,M,1964.0,2016-07-15 15:19:56,2016-07-15 15:31:08,55,31
1129985,6242,M,1983.0,2016-07-15 15:19:58,2016-07-15 15:23:50,58,60
1129986,51005,M,1992.0,2016-07-15 15:20:04,2016-07-15 15:26:42,21,12
1129987,51013,M,1986.0,2016-07-15 15:20:04,2016-07-15 15:26:39,21,12
1129988,66625,M,1980.0,2016-07-15 15:20:04,2016-07-15 15:26:39,21,12
1129989,51010,M,1984.0,2016-07-15 15:20:04,2016-07-15 15:26:39,21,12
1129990,60757,M,1978.0,2016-07-15 15:20:06,2016-07-15 15:35:10,54,84
1129991,52245,M,1993.0,2016-07-15 15:20:13,2016-07-15 15:31:16,55,31
1129992,32073,F,1993.0,2016-07-15 15:20:23,2016-07-15 15:35:28,86,78
1129993,56406,M,1960.0,2016-07-15 15:20:46,2016-07-15 15:26:05,28,11
1129994,23573,M,1992.0,2016-07-15 15:21:35,2016-07-15 15:33:44,55,50
1129995,26114,F,1990.0,2016-07-15 15:22:14,2016-07-15 15:25:44,57,56
1129996,67631,M,1983.0,2016-07-15 15:22:35,2016-07-15 15:25:29,12,39
1129997,47625,M,1982.0,2016-07-15 15:22:47,2016-07-15 15:25:02,51,50
1129998,61570,M,1962.0,2016-07-15 15:23:01,2016-07-15 15:37:56,51,14
1129999,52757,M,1996.0,2016-07-15 15:23:09,2016-07-15 15:26:28,86,84
1130000,116,M,1977.0,2016-07-15 15:23:36,2016-07-15 15:30:59,12,41
1130001,6242,M,1983.0,2016-07-15 15:24:04,2016-07-15 15:37:15,60,16
1130002,43643,M,1982.0,2016-07-15 15:24:18,2016-07-15 15:33:08,50,69
1130003,27503,M,1982.0,2016-07-15 15:24:21,2016-07-15 15:33:18,72,16
1130004,40310,M,1976.0,2016-07-15 15:25:17,2016-07-15 15:32:22,56,8
1130005,57571,M,1985.0,2016-07-15 15:25:24,2016-07-15 15:34:11,73,41
1130006,60124,F,1988.0,2016-07-15 15:25:28,2016-07-15 15:34:11,73,41
1130007,62142,M,1971.0,2016-07-15 15:25:58,2016-07-15 15:28:26,78,77
1130008,67224,M,1982.0,2016-07-15 15:26:22,2016-07-15 15:38:43,63,29
1130009,43343,M,1994.0,2016-07-15 15:26:46,2016-07-15 15:35:01,52,32
1130010,15425,M,1981.0,2016-07-15 15:26:47,2016-07-15 15:36:53,51,71
1130011,72513,M,1972.0,2016-07-15 15:27:58,2016-07-15 15:37:53,56,52
1130012,53147,F,1990.0,2016-07-15 15:27:58,2016-07-15 15:30:58,15,83
1130013,53174,M,1957.0,2016-07-15 15:28:24,2016-07-15 15:30:42,52,61
1130014,43076,F,1966.0,2016-07-15 15:29:04,2016-07-15 15:31:18,117,106
1130015,64653,F,1968.0,2016-07-15 15:29:06,2016-07-15 15:40:52,75,56
1130016,61364,F,1994.0,2016-07-15 15:29:19,2016-07-15 15:31:43,27,36
1130017,44314,M,1995.0,2016-07-15 15:29:43,2016-07-15 15:38:02,75,51
1130018,62142,M,1971.0,2016-07-15 15:29:46,2016-07-15 15:46:16,77,77
1130019,13277,M,1989.0,2016-07-15 15:31:45,2016-07-15 15:36:36,12,50
1130020,47011,M,1985.0,2016-07-15 15:31:55,2016-07-15 15:36:36,67,43
1130021,73577,M,1990.0,2016-07-15 15:32:16,2016-07-15 15:39:41,82,86
1130022,43076,F,1966.0,2016-07-15 15:32:59,2016-07-15 15:35:20,106,117
1130023,30462,F,1992.0,2016-07-15 15:33:02,2016-07-15 15:38:28,84,50
1130024,60223,M,1997.0,2016-07-15 15:33:08,2016-07-15 15:37:49,52,11
1130025,73707,M,1992.0,2016-07-15 15:33:30,2016-07-15 15:43:33,36,9
1130026,53174,M,1957.0,2016-07-15 15:33:30,2016-07-15 15:39:16,61,61
1130027,64604,F,1982.0,2016-07-15 15:34:04,2016-07-15 15:43:44,38,16
1130028,73750,M,1996.0,2016-07-15 15:34:15,2016-07-15 15:53:53,70,54
1130029,63614,M,1994.0,2016-07-15 15:35:44,2016-07-15 15:55:42,62,62
1130030,17264,M,1996.0,2016-07-15 15:36:18,2016-07-15 15:44:58,45,70
1130031,42361,M,1986.0,2016-07-15 15:36:22,2016-07-15 15:44:59,18,39
1130032,56400,M,1990.0,2016-07-15 15:36:44,2016-07-15 16:03:11,16,23
1130033,64163,M,1986.0,2016-07-15 15:37:24,2016-07-15 15:47:06,12,53
1130034,56323,F,1985.0,2016-07-15 15:37:25,2016-07-15 15:57:08,11,35
1130035,66561,M,1983.0,2016-07-15 15:37:26,2016-07-15 15:46:04,79,62
1130036,51651,M,1981.0,2016-07-15 15:37:45,2016-07-15 15:46:14,72,76
1130037,56265,M,1985.0,2016-07-15 15:38:15,2016-07-15 15:43:59,56,57
1130038,70707,M,1991.0,2016-07-15 15:39:13,2016-07-15 15:50:03,2,50
1130039,75056,M,1983.0,2016-07-15 15:39:21,2016-07-15 15:49:35,53,32
1130040,12130,M,1975.0,2016-07-15 15:39:22,2016-07-15 15:44:31,82,44
1130041,40354,M,1980.0,2016-07-15 15:39:29,2016-07-15 15:46:30,29,11
1130042,31117,F,1991.0,2016-07-15 15:40:22,2016-07-15 15:46:23,11,14
1130043,67774,M,1992.0,2016-07-15 15:40:32,2016-07-15 15:47:20,67,18
1130044,66655,F,1991.0,2016-07-15 15:40:43,2016-07-15 15:46:10,32,16
1130045,72570,M,1992.0,2016-07-15 15:41:08,2016-07-15 15:44:29,18,21
1130046,43016,M,1991.0,2016-07-15 15:41:34,2016-07-15 15:49:19,73,77
1130047,16021,F,1985.0,2016-07-15 15:41:58,2016-07-15 15:53:31,59,11
1130048,50777,F,1980.0,2016-07-15 15:42:06,2016-07-15 15:45:44,42,21
1130049,46043,M,1987.0,2016-07-15 15:42:23,2016-07-15 15:52:08,28,33
1130050,31160,F,1991.0,2016-07-15 15:42:53,2016-07-15 15:51:43,62,27
1130051,67345,M,1994.0,2016-07-15 15:43:35,2016-07-15 15:52:25,106,106
1130052,7122,M,1975.0,2016-07-15 15:43:47,2016-07-15 15:48:04,35,54
1130053,17347,M,1977.0,2016-07-15 15:43:58,2016-07-15 15:48:32,29,56
1130054,56265,M,1985.0,2016-07-15 15:44:18,2016-07-15 15:58:52,57,77
1130055,11727,M,1964.0,2016-07-15 15:45:03,2016-07-15 15:55:20,2,27
1130056,44512,F,1995.0,2016-07-15 15:45:08,2016-07-15 15:51:56,11,50
1130057,61364,F,1994.0,2016-07-15 15:45:14,2016-07-15 15:49:09,36,53
1130058,52267,M,1985.0,2016-07-15 15:45:23,2016-07-15 15:49:07,51,39
1130059,67246,M,1983.0,2016-07-15 15:45:46,2016-07-15 15:55:15,8,78
1130060,66762,F,1994.0,2016-07-15 15:46:04,2016-07-15 16:02:04,33,31
1130061,55630,F,1983.0,2016-07-15 15:46:13,2016-07-15 15:49:44,62,75
1130062,10654,M,1965.0,2016-07-15 15:46:44,2016-07-15 15:50:33,74,75
1130063,37722,M,1994.0,2016-07-15 15:47:40,2016-07-15 15:53:56,47,64
1130064,30462,F,1992.0,2016-07-15 15:47:41,2016-07-15 16:00:51,50,35
1130065,54150,M,1994.0,2016-07-15 15:47:53,2016-07-15 15:52:56,57,29
1130066,73365,F,1993.0,2016-07-15 15:48:15,2016-07-15 15:53:56,47,64
1130067,73131,M,1994.0,2016-07-15 15:48:30,2016-07-15 16:08:53,29,63
1130068,1573,F,1984.0,2016-07-15 15:48:54,2016-07-15 16:01:01,18,18
1130069,51230,F,1987.0,2016-07-15 15:49:16,2016-07-15 15:53:08,82,16
1130070,71556,M,1985.0,2016-07-15 15:49:54,2016-07-15 15:57:48,67,51
1130071,31447,M,1988.0,2016-07-15 15:50:03,2016-07-15 15:55:46,68,44
1130072,35434,F,1990.0,2016-07-15 15:50:03,2016-07-15 15:55:46,68,44
1130073,65365,M,1980.0,2016-07-15 15:50:03,2016-07-15 15:55:39,68,44
1130074,65370,M,1988.0,2016-07-15 15:50:06,2016-07-15 15:55:50,68,44
1130075,2316,M,1987.0,2016-07-15 15:50:14,2016-07-15 15:53:48,106,105
1130076,51274,M,1988.0,2016-07-15 15:50:25,2016-07-15 15:53:48,106,105
1130077,10654,M,1965.0,2016-07-15 15:50:39,2016-07-15 16:04:30,75,74
1130078,62610,M,1985.0,2016-07-15 15:50:40,2016-07-15 15:57:57,82,11
1130079,63542,M,1983.0,2016-07-15 15:50:42,2016-07-15 16:04:37,82,27
1130080,27016,M,1994.0,2016-07-15 15:50:54,2016-07-15 15:52:36,10,28
1130081,24472,M,1961.0,2016-07-15 15:51:02,2016-07-15 16:02:22,82,11
1130082,75177,M,1996.0,2016-07-15 15:52:04,2016-07-15 16:14:00,21,58
1130083,25030,M,1954.0,2016-07-15 15:52:09,2016-07-15 16:15:33,31,31
1130084,73707,M,1992.0,2016-07-15 15:52:53,2016-07-15 16:01:09,9,73
1130085,23513,M,1968.0,2016-07-15 15:53:24,2016-07-15 16:00:07,18,46
1130086,70654,F,1981.0,2016-07-15 15:53:49,2016-07-15 16:04:26,33,86
1130087,46354,M,1987.0,2016-07-15 15:53:53,2016-07-15 16:11:08,51,53
1130088,60226,M,1993.0,2016-07-15 15:54:58,2016-07-15 16:03:58,47,66
1130089,62635,M,1992.0,2016-07-15 15:55:22,2016-07-15 15:59:21,37,27
1130091,43244,F,1988.0,2016-07-15 15:56:03,2016-07-15 16:07:46,36,44
1130092,30534,F,1981.0,2016-07-15 15:56:13,2016-07-15 16:02:38,2,78
1130094,44732,M,1988.0,2016-07-15 15:56:27,2016-07-15 16:04:23,70,43
1130095,73610,M,1985.0,2016-07-15 15:56:30,2016-07-15 16:01:42,70,64
1130096,33716,M,1989.0,2016-07-15 15:56:47,2016-07-15 16:09:21,53,47
1130097,61155,M,1994.0,2016-07-15 15:56:50,2016-07-15 16:00:10,32,22
1130098,34334,M,1984.0,2016-07-15 15:56:57,2016-07-15 16:06:49,82,68
1130100,73753,M,1983.0,2016-07-15 15:57:11,2016-07-15 16:01:42,70,64
1130101,47666,M,1985.0,2016-07-15 15:57:16,2016-07-15 16:00:27,35,57
1130102,65503,M,1988.0,2016-07-15 15:57:18,2016-07-15 16:10:08,35,42
1130103,57134,M,1980.0,2016-07-15 15:57:30,2016-07-15 16:05:40,23,51
1130104,377,M,1970.0,2016-07-15 15:58:05,2016-07-15 15:59:59,71,65
1130105,6044,M,1968.0,2016-07-15 15:58:20,2016-07-15 16:04:51,24,54
1130106,52740,M,1964.0,2016-07-15 15:58:49,2016-07-15 16:05:36,31,34
1130107,52245,M,1993.0,2016-07-15 15:58:49,2016-07-15 16:05:58,31,34
1130108,10351,F,1964.0,2016-07-15 15:59:00,2016-07-15 16:24:55,60,60
1130109,22550,M,1992.0,2016-07-15 15:59:03,2016-07-15 16:02:16,79,52
1130110,36432,M,1959.0,2016-07-15 15:59:05,2016-07-15 16:19:18,57,76
1130111,65362,M,1966.0,2016-07-15 15:59:46,2016-07-15 16:08:21,11,14
1130112,67631,M,1983.0,2016-07-15 16:00:02,2016-07-15 16:02:53,39,12
1130113,40057,M,1971.0,2016-07-15 16:00:09,2016-07-15 16:04:35,75,74
1130114,71647,M,1988.0,2016-07-15 16:00:14,2016-07-15 16:13:21,65,27
1130117,44512,F,1995.0,2016-07-15 16:01:37,2016-07-15 16:09:04,79,3
1130118,43076,F,1966.0,2016-07-15 16:01:44,2016-07-15 16:03:47,117,106
1130119,64163,M,1986.0,2016-07-15 16:01:54,2016-07-15 16:08:12,53,78
1130121,67205,M,1992.0,2016-07-15 16:02:45,2016-07-15 16:10:52,50,58
1130122,62376,M,1989.0,2016-07-15 16:02:46,2016-07-15 16:06:29,51,76
1130123,13450,F,1988.0,2016-07-15 16:03:31,2016-07-15 16:12:21,19,86
1130124,63253,M,1975.0,2016-07-15 16:04:52,2016-07-15 16:09:11,35,57
1130125,43076,F,1966.0,2016-07-15 16:04:56,2016-07-15 16:06:29,106,117
1130126,53257,M,1974.0,2016-07-15 16:05:42,2016-07-15 16:24:14,27,30
1130127,52740,M,1964.0,2016-07-15 16:05:46,2016-07-15 16:06:07,34,34
1130128,52245,M,1993.0,2016-07-15 16:06:07,2016-07-15 16:20:43,34,50
1130129,57456,F,1997.0,2016-07-15 16:06:07,2016-07-15 16:17:52,68,51
1130130,52740,M,1964.0,2016-07-15 16:06:13,2016-07-15 16:20:35,34,50
1130131,5707,M,1987.0,2016-07-15 16:06:15,2016-07-15 16:17:02,30,59
1130132,66275,M,1973.0,2016-07-15 16:06:33,2016-07-15 16:20:40,66,66
1130133,14537,M,1990.0,2016-07-15 16:06:44,2016-07-15 16:18:36,37,74
1130134,36063,F,1986.0,2016-07-15 16:06:44,2016-07-15 16:18:36,37,74
1130135,50741,F,1995.0,2016-07-15 16:06:44,2016-07-15 16:10:15,84,70
1130136,50367,M,1989.0,2016-07-15 16:07:55,2016-07-15 16:22:58,43,11
1130137,62635,M,1992.0,2016-07-15 16:07:57,2016-07-15 16:21:37,27,37
1130138,60063,M,1984.0,2016-07-15 16:08:33,2016-07-15 16:11:43,40,48
1130139,66515,M,1982.0,2016-07-15 16:10:30,2016-07-15 16:13:09,75,51
1130140,34034,M,1952.0,2016-07-15 16:10:42,2016-07-15 16:27:24,40,56
1130141,50777,F,1980.0,2016-07-15 16:10:49,2016-07-15 16:14:22,21,42
1130142,13277,M,1989.0,2016-07-15 16:11:04,2016-07-15 16:19:37,50,34
1130143,63556,M,1990.0,2016-07-15 16:11:24,2016-07-15 16:14:41,13,79
1130144,50152,M,1989.0,2016-07-15 16:11:26,2016-07-15 16:16:44,21,13
1130145,61045,F,1986.0,2016-07-15 16:11:26,2016-07-15 16:16:44,21,13
1130146,5021,M,1966.0,2016-07-15 16:11:32,2016-07-15 16:30:32,25,38
1130147,60325,M,1983.0,2016-07-15 16:11:37,2016-07-15 16:13:42,79,50
1130148,70260,M,1994.0,2016-07-15 16:11:54,2016-07-15 16:25:30,87,87
1130149,27274,F,1979.0,2016-07-15 16:12:17,2016-07-15 16:36:21,22,56
1130150,47060,M,1984.0,2016-07-15 16:12:25,2016-07-15 16:31:29,70,9
1130151,57040,M,1992.0,2016-07-15 16:12:36,2016-07-15 16:22:54,62,56
1130152,70517,F,1992.0,2016-07-15 16:13:48,2016-07-15 16:15:57,66,45
1130153,57172,F,1994.0,2016-07-15 16:14:30,2016-07-15 16:21:04,100,114
1130154,56510,F,1989.0,2016-07-15 16:15:14,2016-07-15 16:21:07,20,33
1130155,51203,M,1987.0,2016-07-15 16:15:18,2016-07-15 16:24:20,34,28
1130156,23337,M,1995.0,2016-07-15 16:15:27,2016-07-15 16:28:51,44,38
1130157,46354,M,1987.0,2016-07-15 16:15:55,2016-07-15 16:40:37,53,27
1130158,44660,M,1982.0,2016-07-15 16:16:09,2016-07-15 16:22:41,16,11
1130159,67304,M,1963.0,2016-07-15 16:16:30,2016-07-15 16:24:11,16,21
1130160,63556,M,1990.0,2016-07-15 16:16:39,2016-07-15 16:20:09,79,48
1130161,37562,M,1997.0,2016-07-15 16:16:55,2016-07-15 16:32:38,77,3
1130162,61766,M,1973.0,2016-07-15 16:16:56,2016-07-15 16:33:28,26,56
1130163,60256,F,1989.0,2016-07-15 16:17:49,2016-07-15 16:21:09,23,21
1130164,71564,M,1984.0,2016-07-15 16:17:38,2016-07-15 16:24:19,83,50
1130165,41545,M,1979.0,2016-07-15 16:18:16,2016-07-15 16:21:03,4,83
1130166,55534,M,1984.0,2016-07-15 16:19:21,2016-07-15 16:21:49,64,63
1130167,60757,M,1978.0,2016-07-15 16:19:35,2016-07-15 16:35:40,84,84
1130174,5461,M,1980.0,2016-07-15 16:22:00,2016-07-15 16:26:09,43,68
1130175,55534,M,1984.0,2016-07-15 16:22:02,2016-07-15 16:32:02,63,54
1130176,7337,M,1983.0,2016-07-15 16:22:09,2016-07-15 16:33:08,75,73
1130177,41154,M,1965.0,2016-07-15 16:23:32,2016-07-15 16:30:01,32,4
1130178,62472,F,1988.0,2016-07-15 16:23:34,2016-07-15 16:29:16,44,86
1130179,2560,M,1949.0,2016-07-15 16:23:36,2016-07-15 16:30:19,54,73
1130180,53477,M,1978.0,2016-07-15 16:23:49,2016-07-15 16:31:07,11,54
1130181,44006,F,1981.0,2016-07-15 16:23:55,2016-07-15 16:35:56,82,63
1130182,4703,M,1971.0,2016-07-15 16:24:38,2016-07-15 16:34:53,65,80
1130189,31160,F,1991.0,2016-07-15 16:28:39,2016-07-15 16:38:22,27,62
1130190,67273,M,1987.0,2016-07-15 16:30:03,2016-07-15 16:37:22,100,114
1130200,57057,F,1992.0,2016-07-15 16:30:55,2016-07-15 16:40:02,71,39
1130201,66124,M,1988.0,2016-07-15 16:30:54,2016-07-15 16:38:03,59,50
1130207,46346,M,1983.0,2016-07-15 16:32:22,2016-07-15 16:37:25,22,50
1130208,53174,M,1957.0,2016-07-15 16:33:01,2016-07-15 16:40:58,61,61
1130209,72224,F,1971.0,2016-07-15 16:33:03,2016-07-15 16:45:10,67,13
1130215,1444,M,1980.0,2016-07-15 16:34:07,2016-07-15 16:39:25,66,15
1130216,56505,M,1987.0,2016-07-15 16:34:46,2016-07-15 16:52:56,75,31
1130217,57571,M,1985.0,2016-07-15 16:35:09,2016-07-15 16:43:15,41,62
1130218,60124,F,1988.0,2016-07-15 16:35:14,2016-07-15 16:43:26,41,62
1130219,31747,M,1981.0,2016-07-15 16:35:40,2016-07-15 16:55:59,42,58
1130220,65046,M,1982.0,2016-07-15 16:35:40,2016-07-15 16:45:00,42,75
1130221,14154,M,1974.0,2016-07-15 16:35:50,2016-07-15 16:42:15,31,28
1130222,52740,M,1964.0,2016-07-15 16:35:52,2016-07-15 16:48:20,50,51
1130223,2560,M,1949.0,2016-07-15 16:36:06,2016-07-15 16:43:32,73,54
1130224,22776,F,1994.0,2016-07-15 16:36:15,2016-07-15 16:51:31,21,15
1130225,23001,M,1989.0,2016-07-15 16:36:15,2016-07-15 16:51:47,21,15
1130226,52245,M,1993.0,2016-07-15 16:36:29,2016-07-15 16:48:20,50,51
1130227,51316,F,1990.0,2016-07-15 16:36:32,2016-07-15 16:40:56,51,75
1130228,60275,M,1995.0,2016-07-15 16:36:51,2016-07-15 16:45:50,102,98
1130229,272,M,1980.0,2016-07-15 16:37:03,2016-07-15 16:42:39,3,79
1130230,53675,M,1973.0,2016-07-15 16:37:07,2016-07-15 16:48:04,87,18
1130231,61766,M,1973.0,2016-07-15 16:38:26,2016-07-15 16:50:23,56,26
1130232,13277,M,1989.0,2016-07-15 16:38:48,2016-07-15 16:49:13,34,50
1130233,74014,M,1990.0,2016-07-15 16:38:54,2016-07-15 16:41:26,47,47
1130234,60226,M,1993.0,2016-07-15 16:39:31,2016-07-15 16:44:21,53,58
1130235,34502,M,1977.0,2016-07-15 16:39:46,2016-07-15 16:47:46,75,59
1130236,67304,M,1963.0,2016-07-15 16:40:30,2016-07-15 16:45:31,21,46
1130237,62635,M,1992.0,2016-07-15 16:41:22,2016-07-15 16:57:42,37,37
1130238,56565,F,1991.0,2016-07-15 16:42:00,2016-07-15 17:00:36,51,33
1130239,63105,F,1991.0,2016-07-15 16:42:11,2016-07-15 16:50:47,21,66
1130240,16107,F,1974.0,2016-07-15 16:43:17,2016-07-15 16:48:49,21,19
1130241,23513,M,1968.0,2016-07-15 16:43:32,2016-07-15 16:59:33,32,31
1130242,62610,M,1985.0,2016-07-15 16:43:42,2016-07-15 16:55:03,10,63
1130243,75177,M,1996.0,2016-07-15 16:44:35,2016-07-15 16:58:36,35,35
