Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
1067657,57646,F,1993.0,2016-06-18 20:23:54,2016-06-18 20:32:18,2,75
1067658,55135,F,1994.0,2016-06-18 20:24:22,2016-06-18 20:36:14,40,27
1067659,17374,F,1989.0,2016-06-18 20:24:35,2016-06-18 20:34:23,54,74
1067660,55537,M,1978.0,2016-06-18 20:26:43,2016-06-18 20:32:49,69,45
1067661,55542,F,1980.0,2016-06-18 20:27:06,2016-06-18 20:28:53,69,69
1067662,54222,M,1979.0,2016-06-18 20:28:51,2016-06-18 20:39:30,51,65
1067663,55542,F,1980.0,2016-06-18 20:29:08,2016-06-18 20:32:59,69,45
1067664,51662,M,1986.0,2016-06-18 20:29:09,2016-06-18 20:42:04,54,11
1067665,70043,F,1991.0,2016-06-18 20:29:14,2016-06-18 20:37:32,49,83
1067666,62775,M,1996.0,2016-06-18 20:29:18,2016-06-18 20:37:13,30,51
1067667,1106,M,1973.0,2016-06-18 20:29:20,2016-06-18 20:32:12,72,73
1067668,56452,M,1990.0,2016-06-18 20:29:23,2016-06-18 20:37:57,30,42
1067669,25325,F,1984.0,2016-06-18 20:29:23,2016-06-18 20:37:39,22,62
1067670,66157,M,1987.0,2016-06-18 20:29:22,2016-06-18 20:37:32,49,83
1067671,4050,F,1977.0,2016-06-18 20:29:23,2016-06-18 20:32:12,72,73
1067672,17207,M,1950.0,2016-06-18 20:29:42,2016-06-18 20:42:50,46,15
1067673,66757,M,1990.0,2016-06-18 20:29:47,2016-06-18 20:39:25,51,46
1067674,66770,F,1998.0,2016-06-18 20:29:56,2016-06-18 20:39:31,51,46
1067675,53257,M,1974.0,2016-06-18 20:30:01,2016-06-18 20:36:15,21,30
1067676,57134,M,1980.0,2016-06-18 20:30:02,2016-06-18 20:36:45,38,23
1067677,66162,F,1990.0,2016-06-18 20:30:08,2016-06-18 20:37:41,49,83
1067678,54340,M,1988.0,2016-06-18 20:30:20,2016-06-18 20:44:44,11,78
1067679,44663,M,1989.0,2016-06-18 20:31:04,2016-06-18 20:44:00,86,26
1067680,61337,M,1968.0,2016-06-18 20:31:21,2016-06-18 20:46:31,82,59
1067681,21274,M,1982.0,2016-06-18 20:31:30,2016-06-18 20:35:52,11,13
1067682,10013,F,1989.0,2016-06-18 20:32:35,2016-06-18 20:39:21,73,2
1067685,1106,M,1973.0,2016-06-18 20:35:51,2016-06-18 20:40:30,73,73
1067686,42570,M,1984.0,2016-06-18 20:35:57,2016-06-18 20:48:15,33,66
1067687,65712,F,1987.0,2016-06-18 20:37:27,2016-06-18 20:42:06,56,6
1067688,24563,M,1967.0,2016-06-18 20:38:15,2016-06-18 20:44:57,16,82
1067689,56703,M,1986.0,2016-06-18 20:40:05,2016-06-18 20:47:10,38,2
1067690,24244,M,1985.0,2016-06-18 20:40:25,2016-06-18 20:56:59,4,11
1067691,43467,M,1986.0,2016-06-18 20:40:33,2016-06-18 20:44:17,50,25
1067692,636,F,1991.0,2016-06-18 20:40:37,2016-06-18 20:55:43,73,29
1067693,545,M,1982.0,2016-06-18 20:40:37,2016-06-18 20:55:43,73,29
1067694,11360,F,1962.0,2016-06-18 20:41:32,2016-06-18 20:50:06,65,51
1067695,24475,M,1957.0,2016-06-18 20:41:32,2016-06-18 20:50:33,65,51
1067696,64607,F,1990.0,2016-06-18 20:41:54,2016-06-18 20:59:02,16,51
1067697,64513,M,1984.0,2016-06-18 20:42:53,2016-06-18 20:59:02,16,51
1067699,12722,M,1981.0,2016-06-18 20:43:41,2016-06-18 20:46:45,29,55
1067700,16475,M,1960.0,2016-06-18 20:43:50,2016-06-18 20:49:14,50,73
1067701,21236,F,1997.0,2016-06-18 20:45:09,2016-06-18 20:51:19,65,37
1067702,35043,F,1988.0,2016-06-18 20:46:53,2016-06-18 20:54:10,79,63
1067703,31650,M,1988.0,2016-06-18 20:47:12,2016-06-18 20:55:17,40,16
1067704,33041,M,1991.0,2016-06-18 20:47:14,2016-06-18 20:57:18,52,56
1067705,11556,M,1990.0,2016-06-18 20:49:05,2016-06-18 20:56:24,63,70
1067706,51701,M,1977.0,2016-06-18 20:49:24,2016-06-18 20:56:25,54,62
1067707,66215,M,1993.0,2016-06-18 20:50:24,2016-06-18 20:50:25,63,63
1067708,33176,M,1988.0,2016-06-18 20:50:58,2016-06-18 20:53:45,74,51
1067709,44550,M,1975.0,2016-06-18 20:51:48,2016-06-18 21:05:19,44,86
1067710,41545,M,1979.0,2016-06-18 20:52:30,2016-06-18 21:01:45,4,65
1067711,72554,M,1976.0,2016-06-18 20:52:39,2016-06-18 20:56:37,11,37
1067712,64604,F,1982.0,2016-06-18 20:52:40,2016-06-18 21:00:43,87,19
1067713,64477,M,1976.0,2016-06-18 20:52:41,2016-06-18 20:58:35,64,51
1067717,55113,M,1982.0,2016-06-18 20:55:48,2016-06-18 21:01:39,16,11
1067718,43310,M,1984.0,2016-06-18 20:55:56,2016-06-18 21:03:52,40,72
1067719,34642,M,1984.0,2016-06-18 20:56:06,2016-06-18 21:05:53,82,86
1067720,42315,F,1993.0,2016-06-18 21:00:20,2016-06-18 21:08:01,52,9
1067721,16431,M,1987.0,2016-06-18 21:01:00,2016-06-18 21:09:24,63,64
1067722,17113,F,1988.0,2016-06-18 21:01:06,2016-06-18 21:09:33,63,64
1067723,67122,M,1973.0,2016-06-18 21:02:29,2016-06-18 21:13:46,23,67
1067724,20474,M,1983.0,2016-06-18 21:02:52,2016-06-18 21:07:22,5,13
1067725,72562,F,1965.0,2016-06-18 21:03:59,2016-06-18 21:04:01,32,32
1067726,64477,M,1976.0,2016-06-18 21:04:36,2016-06-18 21:12:07,51,64
1067727,72562,F,1965.0,2016-06-18 21:05:17,2016-06-18 21:18:03,32,50
1067728,17666,M,1950.0,2016-06-18 21:05:36,2016-06-18 21:10:55,65,40
1067729,66074,F,1985.0,2016-06-18 21:06:12,2016-06-18 21:23:49,27,67
1067730,70676,M,1985.0,2016-06-18 21:06:55,2016-06-18 21:13:23,18,18
1067734,72653,M,1981.0,2016-06-18 21:08:19,2016-06-18 21:16:11,106,108
1067735,62357,M,1983.0,2016-06-18 21:09:03,2016-06-18 21:17:03,59,35
1067736,47473,M,1988.0,2016-06-18 21:09:05,2016-06-18 21:36:54,37,37
1067737,72447,M,1976.0,2016-06-18 21:10:43,2016-06-18 21:19:42,38,2
1067738,36674,F,1977.0,2016-06-18 21:11:39,2016-06-18 21:20:21,40,50
1067739,14201,M,1986.0,2016-06-18 21:13:19,2016-06-18 21:21:26,42,33
1067740,65365,M,1980.0,2016-06-18 21:15:25,2016-06-18 21:27:43,36,21
1067741,65370,M,1988.0,2016-06-18 21:15:43,2016-06-18 21:27:43,36,21
1067744,2167,M,1983.0,2016-06-18 21:17:02,2016-06-18 21:42:45,47,29
1067746,71041,F,1986.0,2016-06-18 21:18:27,2016-06-18 21:26:59,44,68
1067747,43357,F,1967.0,2016-06-18 21:18:57,2016-06-18 21:23:41,84,74
1067749,31400,M,1974.0,2016-06-18 21:19:34,2016-06-18 21:22:41,63,71
1067751,67615,M,1985.0,2016-06-18 21:19:55,2016-06-18 21:26:46,8,56
1067753,37532,M,1993.0,2016-06-18 21:21:09,2016-06-18 21:24:00,54,56
1067755,11504,M,1986.0,2016-06-18 21:22:00,2016-06-18 21:29:13,88,19
1067757,72744,M,,2016-06-18 21:22:54,2016-06-18 21:53:42,35,70
1067758,72744,M,,2016-06-18 21:23:09,2016-06-18 21:53:50,35,70
1067759,72576,F,1994.0,2016-06-18 21:24:18,2016-06-18 21:36:49,6,54
1067760,71041,F,1986.0,2016-06-18 21:29:04,2016-06-18 21:46:15,68,77
1067761,64265,F,1982.0,2016-06-18 21:30:46,2016-06-18 21:36:46,65,50
1067762,70112,M,1983.0,2016-06-18 21:30:48,2016-06-18 21:36:38,65,50
1067763,16120,F,1988.0,2016-06-18 21:30:51,2016-06-18 21:36:46,65,50
1067766,31722,F,1994.0,2016-06-18 21:33:42,2016-06-18 21:48:49,40,70
1067767,72361,M,1990.0,2016-06-18 21:33:52,2016-06-18 21:52:25,19,54
1067768,10720,M,1989.0,2016-06-18 21:33:52,2016-06-18 21:52:19,19,54
1067769,71721,M,1987.0,2016-06-18 21:34:16,2016-06-18 21:41:33,52,40
1067771,43255,M,1979.0,2016-06-18 21:35:03,2016-06-18 21:45:58,75,42
1067773,64604,F,1982.0,2016-06-18 21:37:26,2016-06-18 21:44:31,19,16
1067774,46073,M,1990.0,2016-06-18 21:37:37,2016-06-18 21:55:22,30,88
1067775,24046,M,1976.0,2016-06-18 21:37:59,2016-06-18 21:47:15,28,9
1067780,72240,F,1989.0,2016-06-18 21:41:53,2016-06-18 22:02:17,15,47
1067781,72235,M,1991.0,2016-06-18 21:41:53,2016-06-18 22:02:51,15,47
1067782,66561,M,1983.0,2016-06-18 21:42:18,2016-06-18 21:52:00,50,86
1067783,25325,F,1984.0,2016-06-18 21:42:29,2016-06-18 21:52:00,50,86
1067784,53023,M,1987.0,2016-06-18 21:42:58,2016-06-18 21:53:07,86,59
1067785,50304,F,1989.0,2016-06-18 21:44:25,2016-06-18 21:54:29,11,9
1067786,47603,M,1974.0,2016-06-18 21:46:36,2016-06-18 21:57:04,12,70
1067787,16167,M,1989.0,2016-06-18 21:47:25,2016-06-18 21:59:50,86,53
1067788,37524,M,1997.0,2016-06-18 21:51:49,2016-06-18 22:00:17,62,51
1067789,37623,F,1989.0,2016-06-18 21:51:58,2016-06-18 22:00:17,62,51
1067792,21274,M,1982.0,2016-06-18 21:56:57,2016-06-18 22:00:46,49,23
1067794,65126,M,1988.0,2016-06-18 21:58:30,2016-06-18 22:20:25,23,63
1067796,36674,F,1977.0,2016-06-18 22:03:11,2016-06-18 22:12:34,38,40
1067797,55157,F,1989.0,2016-06-18 22:03:34,2016-06-18 22:25:33,50,74
1067798,54552,M,1985.0,2016-06-18 22:05:03,2016-06-18 22:12:45,14,6
1067799,56505,M,1987.0,2016-06-18 22:05:58,2016-06-18 22:16:48,56,75
1067800,60151,F,1995.0,2016-06-18 22:06:00,2016-06-18 22:14:50,27,75
1067801,4031,M,1982.0,2016-06-18 22:09:23,2016-06-18 22:10:16,84,84
1067802,44614,M,1967.0,2016-06-18 22:09:26,2016-06-18 22:25:08,4,11
1067803,60223,M,1997.0,2016-06-18 22:09:43,2016-06-18 22:17:00,75,11
1067804,51076,M,1990.0,2016-06-18 22:10:33,2016-06-18 22:16:27,71,62
1067805,44341,M,1992.0,2016-06-18 22:10:43,2016-06-18 22:16:45,61,54
1067806,50703,F,1994.0,2016-06-18 22:10:46,2016-06-18 22:14:21,38,39
1067807,17341,M,1989.0,2016-06-18 22:11:32,2016-06-18 22:16:17,74,77
1067808,4031,M,1982.0,2016-06-18 22:11:54,2016-06-18 22:17:10,84,50
1067809,54552,M,1985.0,2016-06-18 22:12:54,2016-06-18 22:31:21,6,6
1067810,52311,M,1976.0,2016-06-18 22:12:58,2016-06-18 22:13:24,19,19
1067811,37262,M,1986.0,2016-06-18 22:13:00,2016-06-18 22:28:30,47,35
1067812,34576,F,1987.0,2016-06-18 22:13:00,2016-06-18 22:28:21,47,35
1067816,17652,M,1993.0,2016-06-18 22:15:31,2016-06-18 22:26:51,21,11
1067817,32552,M,1987.0,2016-06-18 22:15:45,2016-06-18 22:21:34,87,63
1067819,66074,F,1985.0,2016-06-18 22:17:37,2016-06-18 22:30:00,21,10
1067820,40172,M,1990.0,2016-06-18 22:18:43,2016-06-18 22:23:35,86,73
1067821,62723,F,1990.0,2016-06-18 22:18:47,2016-06-18 22:23:35,86,73
1067822,71432,M,1992.0,2016-06-18 22:18:59,2016-06-18 22:23:45,4,74
1067823,37774,M,1993.0,2016-06-18 22:20:23,2016-06-18 22:36:10,35,38
1067824,13340,M,1995.0,2016-06-18 22:25:34,2016-06-18 22:35:12,6,54
1067825,70016,M,1993.0,2016-06-18 22:27:57,2016-06-18 22:34:08,28,38
1067826,24252,M,1975.0,2016-06-18 22:28:02,2016-06-18 22:34:48,9,52
1067827,30341,M,1970.0,2016-06-18 22:28:24,2016-06-18 22:45:14,11,35
1067828,65126,M,1988.0,2016-06-18 22:29:56,2016-06-18 22:41:54,79,23
1067829,6757,M,1969.0,2016-06-18 22:30:51,2016-06-18 22:39:53,35,56
1067833,71671,M,1992.0,2016-06-18 22:32:54,2016-06-18 22:35:33,11,52
1067835,37505,F,1986.0,2016-06-18 22:33:20,2016-06-18 22:42:35,22,86
1067836,17465,M,1984.0,2016-06-18 22:34:03,2016-06-18 22:37:18,50,49
1067837,16461,F,1982.0,2016-06-18 22:34:05,2016-06-18 22:37:18,50,49
1067838,70016,M,1993.0,2016-06-18 22:34:21,2016-06-18 22:34:36,38,38
1067841,70203,F,1991.0,2016-06-18 22:35:58,2016-06-18 22:42:21,64,51
1067842,55311,F,1972.0,2016-06-18 22:36:21,2016-06-18 22:54:35,22,50
1067843,21274,M,1982.0,2016-06-18 22:36:40,2016-06-18 22:44:22,23,38
1067844,24563,M,1967.0,2016-06-18 22:36:50,2016-06-18 22:48:04,33,52
1067845,322,M,1990.0,2016-06-18 22:36:59,2016-06-18 22:41:04,39,37
1067846,26433,M,1972.0,2016-06-18 22:37:06,2016-06-18 23:04:34,75,64
1067848,1103,M,1986.0,2016-06-18 22:38:16,2016-06-18 22:47:30,52,30
1067850,54222,M,1979.0,2016-06-18 22:38:27,2016-06-18 22:52:12,65,35
1067853,37774,M,1993.0,2016-06-18 22:41:17,2016-06-18 22:49:49,38,73
1067855,40172,M,1990.0,2016-06-18 22:42:25,2016-06-18 22:46:56,73,32
1067856,24563,M,1967.0,2016-06-18 22:50:21,2016-06-18 23:01:34,52,80
1067857,30341,M,1970.0,2016-06-18 22:54:20,2016-06-18 23:06:38,35,11
1067858,44041,M,1991.0,2016-06-18 22:57:25,2016-06-18 23:01:24,52,25
1067859,15007,M,1982.0,2016-06-18 23:09:09,2016-06-18 23:13:46,56,6
1067860,24040,F,1986.0,2016-06-18 23:13:24,2016-06-18 23:25:13,25,81
1067861,60146,M,1985.0,2016-06-18 23:13:36,2016-06-18 23:25:20,25,81
1067862,62346,F,1987.0,2016-06-18 23:13:46,2016-06-18 23:21:53,72,72
1067863,71017,M,1985.0,2016-06-18 23:14:39,2016-06-18 23:24:47,47,11
1067864,34642,M,1984.0,2016-06-18 23:15:31,2016-06-18 23:21:53,72,72
1067865,43244,F,1988.0,2016-06-18 23:16:24,2016-06-18 23:25:13,25,81
1067866,72576,F,1994.0,2016-06-18 23:16:27,2016-06-18 23:25:53,54,6
1067867,1106,M,1973.0,2016-06-18 23:22:07,2016-06-18 23:25:01,73,72
1067868,4050,F,1977.0,2016-06-18 23:22:10,2016-06-18 23:25:01,73,72
1067869,53023,M,1987.0,2016-06-18 23:22:13,2016-06-18 23:27:18,59,54
1067870,57627,M,1993.0,2016-06-18 23:22:15,2016-06-18 23:25:26,11,25
1067871,67262,F,1985.0,2016-06-18 23:22:37,2016-06-18 23:27:30,59,54
1067872,56703,M,1986.0,2016-06-18 23:24:47,2016-06-18 23:32:40,2,38
1067873,267,M,1992.0,2016-06-18 23:32:30,2016-06-18 23:47:20,2,40
1067874,60611,F,1990.0,2016-06-18 23:32:30,2016-06-18 23:47:20,2,40
1067875,54222,M,1979.0,2016-06-18 23:33:34,2016-06-18 23:38:44,35,56
1067876,72447,M,1976.0,2016-06-18 23:39:00,2016-06-18 23:51:16,2,38
1067877,62211,M,1992.0,2016-06-18 23:39:01,2016-06-18 23:48:24,33,50
1067878,71223,M,1979.0,2016-06-18 23:40:57,2016-06-18 23:46:38,44,22
1067879,46070,F,1988.0,2016-06-18 23:41:04,2016-06-18 23:46:33,71,49
1067880,63275,M,1985.0,2016-06-18 23:43:58,2016-06-18 23:50:32,25,25
1067881,67612,M,1989.0,2016-06-18 23:45:25,2016-06-18 23:53:09,56,8
1067882,67615,M,1985.0,2016-06-18 23:45:38,2016-06-18 23:53:15,56,8
1067883,62277,M,1993.0,2016-06-18 23:47:22,2016-06-18 23:53:29,66,41
1067884,11462,F,1995.0,2016-06-18 23:48:29,2016-06-18 23:55:36,19,64
1067885,51076,M,1990.0,2016-06-18 23:50:25,2016-06-18 23:55:55,62,71
1067886,51076,M,1990.0,2016-06-18 23:56:07,2016-06-19 00:06:01,71,62
1067887,37774,M,1993.0,2016-06-18 23:56:11,2016-06-19 00:11:59,83,11
1067888,55647,M,1991.0,2016-06-18 23:56:24,2016-06-19 00:08:27,66,13
1067889,66561,M,1983.0,2016-06-18 23:57:15,2016-06-19 00:04:20,86,62
1067890,25325,F,1984.0,2016-06-18 23:57:15,2016-06-19 00:04:27,86,62
1067891,71041,F,1986.0,2016-06-18 23:57:16,2016-06-19 00:17:36,77,44
1067897,62704,M,1984.0,2016-06-19 06:09:28,2016-06-19 06:17:18,49,24
1067898,67315,M,1992.0,2016-06-19 06:12:30,2016-06-19 06:31:49,35,16
1067899,43310,M,1984.0,2016-06-19 06:13:12,2016-06-19 06:18:34,40,51
1067900,22515,M,1982.0,2016-06-19 06:40:58,2016-06-19 06:44:58,51,63
1067901,17674,M,1983.0,2016-06-19 06:41:56,2016-06-19 06:52:26,28,73
1067902,67227,F,1991.0,2016-06-19 06:54:00,2016-06-19 06:57:35,25,28
1067903,7361,M,1983.0,2016-06-19 06:54:31,2016-06-19 07:03:11,30,19
1067904,47146,M,1968.0,2016-06-19 07:10:10,2016-06-19 07:27:44,82,56
1067905,65602,F,1989.0,2016-06-19 07:11:07,2016-06-19 07:20:11,20,63
1067906,64163,M,1986.0,2016-06-19 07:13:53,2016-06-19 07:28:59,58,12
1067907,66561,M,1983.0,2016-06-19 07:22:48,2016-06-19 07:26:02,62,79
1067908,3754,M,1968.0,2016-06-19 07:27:10,2016-06-19 07:38:06,2,65
1067909,11504,M,1986.0,2016-06-19 07:34:15,2016-06-19 07:38:34,19,16
1067910,20133,M,1948.0,2016-06-19 07:35:32,2016-06-19 08:01:48,30,50
1067911,51376,F,1997.0,2016-06-19 07:46:24,2016-06-19 07:49:17,93,106
1067912,67232,F,1985.0,2016-06-19 07:48:34,2016-06-19 07:57:08,30,42
1067913,70016,M,1993.0,2016-06-19 07:50:27,2016-06-19 07:54:43,37,28
1067914,25325,F,1984.0,2016-06-19 07:51:49,2016-06-19 07:59:27,62,22
1067915,37505,F,1986.0,2016-06-19 07:52:30,2016-06-19 08:03:51,9,22
1067916,54200,M,1980.0,2016-06-19 08:00:06,2016-06-19 08:19:23,33,56
1067917,20133,M,1948.0,2016-06-19 08:01:57,2016-06-19 08:28:27,50,50
1067918,51552,F,1992.0,2016-06-19 08:03:03,2016-06-19 08:06:17,61,51
1067919,62164,F,1996.0,2016-06-19 08:04:15,2016-06-19 08:14:14,14,60
1067920,12777,F,1988.0,2016-06-19 08:13:33,2016-06-19 08:17:32,12,38
1067921,66561,M,1983.0,2016-06-19 08:17:14,2016-06-19 08:21:34,79,22
1067922,21426,M,1982.0,2016-06-19 08:21:36,2016-06-19 08:25:30,64,83
1067923,6757,M,1969.0,2016-06-19 08:23:22,2016-06-19 08:35:58,56,57
1067924,54200,M,1980.0,2016-06-19 08:25:45,2016-06-19 08:33:08,56,58
1067925,66561,M,1983.0,2016-06-19 08:26:29,2016-06-19 08:31:11,22,79
1067926,4304,M,1962.0,2016-06-19 08:27:37,2016-06-19 08:33:32,38,36
1067927,20133,M,1948.0,2016-06-19 08:28:37,2016-06-19 08:52:47,50,23
1067932,36674,F,1977.0,2016-06-19 08:31:54,2016-06-19 08:35:43,40,38
1067933,16731,M,1972.0,2016-06-19 08:34:46,2016-06-19 08:54:33,98,117
1067934,6757,M,1969.0,2016-06-19 08:36:23,2016-06-19 08:45:25,57,53
1067935,70734,M,1994.0,2016-06-19 08:38:47,2016-06-19 08:44:53,11,16
1067937,70464,M,1973.0,2016-06-19 08:45:42,2016-06-19 08:51:42,16,16
1067938,6757,M,1969.0,2016-06-19 08:46:44,2016-06-19 09:01:32,53,34
1067939,42714,M,1992.0,2016-06-19 08:49:09,2016-06-19 08:59:06,82,11
1067940,63226,M,1986.0,2016-06-19 08:51:28,2016-06-19 08:57:05,73,67
1067941,70437,M,1994.0,2016-06-19 08:52:26,2016-06-19 09:00:06,38,16
1067942,20133,M,1948.0,2016-06-19 08:53:06,2016-06-19 09:05:28,23,30
1067943,36674,F,1977.0,2016-06-19 08:53:22,2016-06-19 08:56:48,38,40
1067944,64323,F,1984.0,2016-06-19 08:54:18,2016-06-19 09:21:20,117,82
1067945,20505,M,1969.0,2016-06-19 08:54:24,2016-06-19 09:21:13,117,82
1067946,16731,M,1972.0,2016-06-19 08:54:48,2016-06-19 09:21:20,117,82
1067947,23414,M,1959.0,2016-06-19 08:56:51,2016-06-19 09:00:17,54,34
1067948,64573,M,1962.0,2016-06-19 08:58:20,2016-06-19 09:07:05,20,12
1067949,6757,M,1969.0,2016-06-19 09:02:22,2016-06-19 09:16:34,34,56
1067950,46370,M,1985.0,2016-06-19 09:05:12,2016-06-19 09:16:04,56,50
1067951,20474,M,1983.0,2016-06-19 09:05:12,2016-06-19 09:10:15,5,29
1067952,1312,F,1973.0,2016-06-19 09:05:14,2016-06-19 09:16:08,66,22
1067953,42133,F,1983.0,2016-06-19 09:05:15,2016-06-19 09:10:33,5,29
1067954,204,M,1973.0,2016-06-19 09:05:19,2016-06-19 09:16:02,66,22
1067955,4375,M,1989.0,2016-06-19 09:05:24,2016-06-19 09:09:42,108,117
1067956,11201,M,1978.0,2016-06-19 09:07:03,2016-06-19 09:25:07,80,61
1067957,26350,M,1990.0,2016-06-19 09:07:53,2016-06-19 09:12:00,5,52
1067958,25030,M,1954.0,2016-06-19 09:11:06,2016-06-19 09:33:00,5,56
1067959,66512,M,1993.0,2016-06-19 09:13:44,2016-06-19 09:35:04,78,20
1067960,12573,M,1948.0,2016-06-19 09:16:54,2016-06-19 09:41:00,27,46
1067963,72554,M,1976.0,2016-06-19 09:18:24,2016-06-19 09:25:35,52,11
1067965,32500,M,1972.0,2016-06-19 09:18:47,2016-06-19 09:25:51,30,82
1067967,51236,M,1990.0,2016-06-19 09:19:32,2016-06-19 09:23:29,64,63
1067968,16475,M,1960.0,2016-06-19 09:19:44,2016-06-19 09:29:33,73,26
1067969,62142,M,1971.0,2016-06-19 09:20:21,2016-06-19 09:37:40,77,77
1067971,13112,F,1971.0,2016-06-19 09:21:15,2016-06-19 09:28:47,64,67
1067974,16731,M,1972.0,2016-06-19 09:28:05,2016-06-19 09:51:55,82,46
1067976,64323,F,1984.0,2016-06-19 09:28:09,2016-06-19 09:52:09,82,46
1067977,20505,M,1969.0,2016-06-19 09:28:11,2016-06-19 09:51:55,82,46
1067978,53221,M,1975.0,2016-06-19 09:28:52,2016-06-19 09:36:17,86,33
1067979,67240,F,1986.0,2016-06-19 09:29:16,2016-06-19 09:34:18,75,75
1067980,53315,M,1988.0,2016-06-19 09:32:04,2016-06-19 09:44:07,14,74
1067981,1276,F,1997.0,2016-06-19 09:32:15,2016-06-19 09:41:38,82,86
1067982,64604,F,1982.0,2016-06-19 09:34:02,2016-06-19 09:38:10,23,49
1067985,20524,F,1984.0,2016-06-19 09:35:26,2016-06-19 09:36:12,39,39
1067988,20524,F,1984.0,2016-06-19 09:36:42,2016-06-19 09:55:39,39,64
1067989,11201,M,1978.0,2016-06-19 09:37:55,2016-06-19 10:01:33,61,54
1067990,42771,F,1980.0,2016-06-19 09:38:58,2016-06-19 09:48:09,51,70
1067991,622,M,1985.0,2016-06-19 09:39:00,2016-06-19 09:41:44,16,22
1067992,22534,M,1961.0,2016-06-19 09:39:08,2016-06-19 09:52:43,52,46
1067993,11504,M,1986.0,2016-06-19 09:42:13,2016-06-19 09:47:34,16,19
1067994,14776,M,1965.0,2016-06-19 09:43:27,2016-06-19 10:03:07,67,19
1067995,25063,M,1996.0,2016-06-19 09:43:47,2016-06-19 09:44:16,67,67
1067996,25063,M,1996.0,2016-06-19 09:44:35,2016-06-19 10:02:51,67,19
1067997,71671,M,1992.0,2016-06-19 09:45:00,2016-06-19 10:18:47,12,45
1067998,64573,M,1962.0,2016-06-19 09:45:18,2016-06-19 09:56:27,12,20
1067999,23331,F,1990.0,2016-06-19 09:46:22,2016-06-19 09:53:36,38,2
1068000,622,M,1985.0,2016-06-19 09:46:22,2016-06-19 09:49:08,22,16
1068001,54536,M,1981.0,2016-06-19 09:47:41,2016-06-19 09:50:47,82,33
1068002,66253,F,1993.0,2016-06-19 09:48:03,2016-06-19 10:06:56,80,45
1068003,3435,M,1979.0,2016-06-19 09:50:17,2016-06-19 09:58:10,38,65
1068004,34741,M,1986.0,2016-06-19 09:51:12,2016-06-19 10:20:41,70,50
1068005,32475,M,1992.0,2016-06-19 09:55:14,2016-06-19 10:14:19,74,75
1068006,31722,F,1994.0,2016-06-19 09:55:16,2016-06-19 10:05:20,56,40
1068007,42133,F,1983.0,2016-06-19 09:56:02,2016-06-19 10:01:25,29,5
1068008,20524,F,1984.0,2016-06-19 09:56:05,2016-06-19 10:13:39,64,49
1068009,20474,M,1983.0,2016-06-19 09:56:08,2016-06-19 10:01:25,29,5
1068010,64717,M,1981.0,2016-06-19 09:56:26,2016-06-19 10:02:55,14,21
1068011,64323,F,1984.0,2016-06-19 09:57:09,2016-06-19 10:12:55,46,53
1068012,20505,M,1969.0,2016-06-19 09:57:10,2016-06-19 10:13:34,46,53
1068013,16731,M,1972.0,2016-06-19 09:57:15,2016-06-19 10:13:34,46,53
1068014,35450,M,1989.0,2016-06-19 09:58:05,2016-06-19 10:05:51,74,74
1068015,53114,M,1973.0,2016-06-19 09:58:44,2016-06-19 10:35:59,4,46
1068016,17526,M,1993.0,2016-06-19 09:59:00,2016-06-19 10:30:26,65,45
1068018,3435,M,1979.0,2016-06-19 10:01:56,2016-06-19 10:15:54,65,77
1068019,25030,M,1954.0,2016-06-19 10:03:26,2016-06-19 10:30:53,56,31
1068020,37570,M,1985.0,2016-06-19 10:03:37,2016-06-19 10:04:47,11,11
1068021,44705,M,1982.0,2016-06-19 10:04:00,2016-06-19 10:11:35,2,4
1068022,24662,F,1985.0,2016-06-19 10:05:18,2016-06-19 10:09:03,19,22
1068023,37722,M,1994.0,2016-06-19 10:06:27,2016-06-19 10:21:23,86,50
1068024,11207,F,1986.0,2016-06-19 10:07:49,2016-06-19 10:17:27,35,34
1068025,1312,F,1973.0,2016-06-19 10:08:11,2016-06-19 10:15:08,22,64
1068026,53012,M,1988.0,2016-06-19 10:08:24,2016-06-19 10:13:05,23,50
1068027,204,M,1973.0,2016-06-19 10:08:38,2016-06-19 10:15:08,22,64
1068028,71360,F,1984.0,2016-06-19 10:09:38,2016-06-19 10:14:19,88,86
1068029,33710,M,1977.0,2016-06-19 10:10:06,2016-06-19 10:14:09,96,103
1068030,66074,F,1985.0,2016-06-19 10:10:56,2016-06-19 10:34:58,27,22
1068031,40450,F,1983.0,2016-06-19 10:11:16,2016-06-19 10:19:45,10,39
1068032,61312,F,1984.0,2016-06-19 10:11:33,2016-06-19 10:40:43,54,48
1068033,61730,M,1973.0,2016-06-19 10:12:44,2016-06-19 10:20:18,11,50
1068034,65324,F,1998.0,2016-06-19 10:12:57,2016-06-19 10:33:32,56,46
1068035,72147,M,1982.0,2016-06-19 10:13:42,2016-06-19 10:16:53,68,66
1068036,32475,M,1992.0,2016-06-19 10:14:27,2016-06-19 10:25:43,75,63
1068037,37570,M,1985.0,2016-06-19 10:14:31,2016-06-19 10:29:05,11,65
1068038,71360,F,1984.0,2016-06-19 10:14:31,2016-06-19 10:44:27,86,47
1068040,51076,M,1990.0,2016-06-19 10:17:22,2016-06-19 10:25:48,71,16
1068041,102,M,1982.0,2016-06-19 10:17:24,2016-06-19 10:42:34,62,62
