Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
837027,50546,M,1975.0,2016-03-14 13:59:22,2016-03-14 14:17:17,14,80
837028,1766,F,1970.0,2016-03-14 13:59:49,2016-03-14 14:09:56,75,34
837030,16464,F,1987.0,2016-03-14 14:00:25,2016-03-14 14:09:34,19,33
837033,42615,M,1993.0,2016-03-14 14:01:24,2016-03-14 14:15:31,87,33
837035,63424,F,1993.0,2016-03-14 14:02:47,2016-03-14 14:11:18,50,43
837036,62662,M,1993.0,2016-03-14 14:02:02,2016-03-14 14:07:33,47,38
837037,41757,F,1991.0,2016-03-14 14:01:39,2016-03-14 14:14:15,25,66
837038,3614,M,1969.0,2016-03-14 14:02:16,2016-03-14 14:06:43,21,18
837039,55622,M,1979.0,2016-03-14 14:02:59,2016-03-14 14:09:29,33,40
837040,52732,F,1985.0,2016-03-14 14:02:21,2016-03-14 14:16:01,84,11
837041,52743,M,1968.0,2016-03-14 14:02:47,2016-03-14 14:12:22,88,75
837042,62563,M,1964.0,2016-03-14 14:02:48,2016-03-14 14:06:26,36,34
837044,21354,F,1980.0,2016-03-14 14:03:37,2016-03-14 14:12:40,3,51
837045,56216,M,1988.0,2016-03-14 14:03:45,2016-03-14 14:24:33,37,50
837046,56213,M,1990.0,2016-03-14 14:03:47,2016-03-14 14:24:34,37,50
837048,41173,M,1991.0,2016-03-14 14:03:57,2016-03-14 14:11:38,75,48
837049,14611,M,1986.0,2016-03-14 14:03:58,2016-03-14 14:09:46,72,22
837050,10013,F,1989.0,2016-03-14 14:05:23,2016-03-14 14:13:29,15,73
837051,60006,M,1965.0,2016-03-14 14:05:40,2016-03-14 14:14:22,19,64
837052,51726,M,1978.0,2016-03-14 14:05:50,2016-03-14 14:23:23,57,21
837053,62731,M,1992.0,2016-03-14 14:06:03,2016-03-14 14:12:15,79,79
837054,35461,M,1992.0,2016-03-14 14:06:44,2016-03-14 14:09:04,48,79
837055,46643,M,1979.0,2016-03-14 14:06:48,2016-03-14 14:11:09,18,16
837056,63261,M,1994.0,2016-03-14 14:07:59,2016-03-14 14:33:39,33,22
837057,3173,M,1985.0,2016-03-14 14:07:19,2016-03-14 14:27:41,35,20
837058,1573,F,1984.0,2016-03-14 14:07:22,2016-03-14 14:24:34,18,18
837059,50114,M,1976.0,2016-03-14 14:07:36,2016-03-14 14:20:43,49,34
837061,53441,M,1986.0,2016-03-14 14:09:09,2016-03-14 14:14:59,33,19
837063,3663,M,1956.0,2016-03-14 14:08:31,2016-03-14 14:25:16,68,28
837065,57742,M,1983.0,2016-03-14 14:08:52,2016-03-14 14:17:40,63,44
837066,26304,F,1978.0,2016-03-14 14:09:16,2016-03-14 14:13:11,65,63
837068,62010,M,1980.0,2016-03-14 14:09:45,2016-03-14 14:16:27,32,51
837069,45400,M,1985.0,2016-03-14 14:09:38,2016-03-14 14:33:03,55,6
837070,41515,M,1986.0,2016-03-14 14:10:01,2016-03-14 14:17:13,28,56
837071,14663,F,1983.0,2016-03-14 14:10:09,2016-03-14 14:19:39,18,65
837073,23414,M,1959.0,2016-03-14 14:10:30,2016-03-14 14:27:18,35,35
837074,24051,M,1987.0,2016-03-14 14:10:30,2016-03-14 14:15:28,35,58
837075,20155,M,1964.0,2016-03-14 14:10:48,2016-03-14 14:16:10,44,49
837076,12130,M,1975.0,2016-03-14 14:11:01,2016-03-14 14:29:44,44,82
837077,6435,M,1967.0,2016-03-14 14:11:24,2016-03-14 14:15:39,35,10
837078,55311,F,1972.0,2016-03-14 14:11:49,2016-03-14 14:25:44,31,20
837080,2351,M,1991.0,2016-03-14 14:11:51,2016-03-14 14:20:02,64,86
837081,44641,F,1994.0,2016-03-14 14:12:56,2016-03-14 14:12:57,52,52
837082,56452,M,1990.0,2016-03-14 14:12:13,2016-03-14 14:15:40,39,13
837083,60757,M,1978.0,2016-03-14 14:12:30,2016-03-14 14:28:10,84,54
837084,6432,F,1995.0,2016-03-14 14:13:24,2016-03-14 14:22:27,19,11
837085,62731,M,1992.0,2016-03-14 14:14:04,2016-03-14 14:33:57,79,50
837086,51214,M,1989.0,2016-03-14 14:14:30,2016-03-14 14:21:03,36,75
837087,50733,M,1994.0,2016-03-14 14:15:05,2016-03-14 14:31:45,22,22
837088,51236,M,1990.0,2016-03-14 14:15:16,2016-03-14 14:15:17,32,32
837089,62662,M,1993.0,2016-03-14 14:15:17,2016-03-14 14:25:26,38,47
837091,36427,M,1978.0,2016-03-14 14:16:52,2016-03-14 14:19:34,51,79
837092,40175,M,1986.0,2016-03-14 14:16:39,2016-03-14 14:22:24,63,86
837093,62475,M,1988.0,2016-03-14 14:16:49,2016-03-14 14:23:00,67,63
837094,61345,F,1993.0,2016-03-14 14:16:48,2016-03-14 14:21:02,64,86
837095,57712,M,1990.0,2016-03-14 14:17:11,2016-03-14 14:27:32,83,44
837096,13456,M,1981.0,2016-03-14 14:17:19,2016-03-14 14:19:27,71,65
837097,51274,M,1988.0,2016-03-14 14:17:31,2016-03-14 14:22:08,105,117
837098,24145,M,1942.0,2016-03-14 14:17:57,2016-03-14 14:27:36,5,16
837099,322,M,1990.0,2016-03-14 14:18:40,2016-03-14 14:27:08,16,18
837102,56441,M,1984.0,2016-03-14 14:19:26,2016-03-14 14:37:55,34,70
837103,44636,M,1974.0,2016-03-14 14:19:23,2016-03-14 14:45:41,36,68
837104,27651,M,1992.0,2016-03-14 14:19:23,2016-03-14 14:23:13,71,73
837105,50471,F,1997.0,2016-03-14 14:19:59,2016-03-14 14:23:53,70,63
837107,3162,M,1987.0,2016-03-14 14:20:25,2016-03-14 14:28:22,68,21
837108,33526,M,1984.0,2016-03-14 14:21:06,2016-03-14 14:27:19,64,64
837109,16665,M,1980.0,2016-03-14 14:12:32,2016-03-14 14:21:01,61,61
837110,41757,F,1991.0,2016-03-14 14:21:22,2016-03-14 14:25:58,66,15
837111,56216,M,1988.0,2016-03-14 14:24:41,2016-03-14 14:34:29,50,37
837112,56213,M,1990.0,2016-03-14 14:24:44,2016-03-14 14:34:26,50,37
837113,35145,M,1994.0,2016-03-14 14:24:33,2016-03-14 14:31:18,103,98
837114,24051,M,1987.0,2016-03-14 14:24:45,2016-03-14 14:30:16,58,54
837115,3250,M,1990.0,2016-03-14 14:25:33,2016-03-14 14:29:52,43,68
837116,20262,M,1988.0,2016-03-14 14:25:40,2016-03-14 14:31:07,58,53
837117,42361,M,1986.0,2016-03-14 14:25:39,2016-03-14 14:32:49,18,39
837118,52363,M,1972.0,2016-03-14 14:25:50,2016-03-14 14:37:07,42,12
837119,11564,M,1969.0,2016-03-14 14:26:15,2016-03-14 14:36:18,27,50
837120,61656,M,1989.0,2016-03-14 14:26:37,2016-03-14 14:32:54,87,84
837121,37524,M,1997.0,2016-03-14 14:26:43,2016-03-14 14:32:46,20,40
837126,43150,F,1990.0,2016-03-14 14:29:19,2016-03-14 14:40:33,33,10
837127,14746,M,1984.0,2016-03-14 14:28:24,2016-03-14 14:32:55,28,6
837128,51726,M,1978.0,2016-03-14 14:29:09,2016-03-14 14:33:44,20,82
837130,23414,M,1959.0,2016-03-14 14:29:46,2016-03-14 14:37:41,35,28
837133,46511,F,1998.0,2016-03-14 14:30:42,2016-03-14 14:41:43,77,34
837134,21247,M,1988.0,2016-03-14 14:30:56,2016-03-14 14:35:11,59,62
837136,36641,M,1990.0,2016-03-14 14:31:44,2016-03-14 14:42:51,80,86
837137,46643,M,1979.0,2016-03-14 14:31:46,2016-03-14 14:31:47,16,16
837139,27206,M,1981.0,2016-03-14 14:32:28,2016-03-14 14:48:28,21,51
837142,63237,M,1980.0,2016-03-14 14:32:48,2016-03-14 14:42:56,21,15
837144,62016,M,1985.0,2016-03-14 14:33:08,2016-03-14 14:35:36,100,119
837145,37524,M,1997.0,2016-03-14 14:33:10,2016-03-14 15:01:09,40,52
837146,45400,M,1985.0,2016-03-14 14:33:18,2016-03-14 15:03:12,6,80
837147,62731,M,1992.0,2016-03-14 14:34:15,2016-03-14 14:44:50,50,54
837151,13277,M,1989.0,2016-03-14 14:35:19,2016-03-14 14:39:19,50,42
837152,42147,M,1983.0,2016-03-14 14:34:25,2016-03-14 14:45:14,42,31
837153,14476,M,1964.0,2016-03-14 14:34:52,2016-03-14 14:38:21,38,53
837154,17674,M,1983.0,2016-03-14 14:35:12,2016-03-14 14:46:18,73,28
837155,23221,M,1996.0,2016-03-14 14:36:17,2016-03-14 14:47:13,16,87
837157,47121,M,1981.0,2016-03-14 14:36:37,2016-03-14 14:43:38,70,44
837159,36427,M,1978.0,2016-03-14 14:37:06,2016-03-14 14:42:23,37,51
837160,53174,M,1957.0,2016-03-14 14:37:44,2016-03-14 14:42:49,61,61
837162,63322,M,1973.0,2016-03-14 14:38:13,2016-03-14 14:57:33,28,49
837164,26323,M,1990.0,2016-03-14 14:38:57,2016-03-14 14:47:54,75,51
837165,13277,M,1989.0,2016-03-14 14:39:28,2016-03-14 15:06:01,42,54
837166,46373,F,1987.0,2016-03-14 14:39:57,2016-03-14 14:47:21,10,54
837167,46332,M,1988.0,2016-03-14 14:40:04,2016-03-14 14:47:32,47,39
837168,24217,M,1992.0,2016-03-14 14:40:06,2016-03-14 14:41:07,71,70
837169,61656,M,1989.0,2016-03-14 14:40:24,2016-03-14 14:46:11,84,50
837171,37265,M,1982.0,2016-03-14 14:40:41,2016-03-14 14:49:24,2,55
837172,50304,F,1989.0,2016-03-14 14:41:43,2016-03-14 14:44:49,9,2
837173,54222,M,1979.0,2016-03-14 14:42:10,2016-03-14 14:53:46,2,35
837174,37623,F,1989.0,2016-03-14 14:43:37,2016-03-14 14:52:13,58,56
837175,62351,M,1986.0,2016-03-14 14:44:48,2016-03-14 15:01:27,54,73
837176,37774,M,1993.0,2016-03-14 14:44:54,2016-03-14 14:53:45,73,35
837177,53232,F,1986.0,2016-03-14 14:44:49,2016-03-14 14:51:01,66,4
837178,54175,M,1970.0,2016-03-14 14:46:16,2016-03-14 14:52:22,54,35
837179,10707,M,1993.0,2016-03-14 14:46:19,2016-03-14 14:50:41,50,64
837180,62142,M,1971.0,2016-03-14 14:45:57,2016-03-14 14:57:17,34,55
837181,41173,M,1991.0,2016-03-14 14:46:01,2016-03-14 14:52:06,48,75
837182,62214,F,1990.0,2016-03-14 14:46:21,2016-03-14 14:53:08,9,73
837184,2343,M,1987.0,2016-03-14 14:46:31,2016-03-14 14:51:19,41,19
837185,2351,M,1991.0,2016-03-14 14:46:38,2016-03-14 14:50:23,86,64
837186,11564,M,1969.0,2016-03-14 14:46:38,2016-03-14 14:50:03,79,65
837187,34152,M,1990.0,2016-03-14 14:47:04,2016-03-14 15:07:35,31,58
837190,23026,M,1969.0,2016-03-14 14:47:40,2016-03-14 14:55:44,61,10
837191,63253,M,1975.0,2016-03-14 14:48:02,2016-03-14 14:51:26,29,35
837193,16332,M,1965.0,2016-03-14 14:48:23,2016-03-14 15:06:19,46,52
837196,41011,M,1994.0,2016-03-14 14:49:16,2016-03-14 14:50:37,35,34
837198,62115,M,1990.0,2016-03-14 14:51:10,2016-03-14 14:58:13,49,70
837199,46324,M,1974.0,2016-03-14 14:52:17,2016-03-14 14:58:00,52,52
837200,15304,M,1982.0,2016-03-14 14:51:45,2016-03-14 14:56:47,58,56
837201,24767,M,1990.0,2016-03-14 14:51:48,2016-03-14 14:58:27,82,24
837203,62610,M,1985.0,2016-03-14 14:53:03,2016-03-14 15:02:51,82,10
837204,12130,M,1975.0,2016-03-14 14:53:14,2016-03-14 14:58:29,18,44
837205,60757,M,1978.0,2016-03-14 14:53:11,2016-03-14 15:06:56,57,84
837206,62131,M,1997.0,2016-03-14 14:53:35,2016-03-14 15:04:37,86,75
837207,13456,M,1981.0,2016-03-14 14:54:58,2016-03-14 14:59:07,65,71
837208,11564,M,1969.0,2016-03-14 14:55:22,2016-03-14 14:59:24,65,79
837209,52713,M,1982.0,2016-03-14 14:56:10,2016-03-14 15:04:33,82,12
837210,23414,M,1959.0,2016-03-14 14:56:25,2016-03-14 15:09:29,28,36
837211,51712,M,1987.0,2016-03-14 14:56:35,2016-03-14 15:07:10,19,51
837212,55234,M,1993.0,2016-03-14 14:57:07,2016-03-14 15:01:02,87,86
837213,1502,M,1993.0,2016-03-14 14:57:09,2016-03-14 15:04:15,28,59
837214,62142,M,1971.0,2016-03-14 14:57:25,2016-03-14 15:24:38,55,34
837215,63322,M,1973.0,2016-03-14 14:57:47,2016-03-14 15:18:23,49,13
837216,61342,M,1994.0,2016-03-14 14:58:33,2016-03-14 15:10:43,48,33
837217,15125,M,1969.0,2016-03-14 14:58:31,2016-03-14 15:14:29,57,6
837218,17311,F,1976.0,2016-03-14 14:59:30,2016-03-14 15:03:51,23,38
837219,51635,F,1982.0,2016-03-14 15:00:15,2016-03-14 15:09:01,52,29
837220,24217,M,1992.0,2016-03-14 15:00:03,2016-03-14 15:00:04,70,70
837221,27651,M,1992.0,2016-03-14 15:00:48,2016-03-14 15:04:51,73,65
837222,24040,F,1986.0,2016-03-14 15:01:09,2016-03-14 15:17:11,81,46
837223,52666,F,1992.0,2016-03-14 15:01:17,2016-03-14 15:07:39,29,58
837224,15034,M,1978.0,2016-03-14 15:01:49,2016-03-14 15:04:38,63,65
837225,57767,M,1993.0,2016-03-14 15:01:57,2016-03-14 15:06:41,70,48
837227,62233,M,1993.0,2016-03-14 15:02:03,2016-03-14 15:07:06,70,48
837228,47371,F,1983.0,2016-03-14 15:02:27,2016-03-14 15:08:26,35,51
837230,45400,M,1985.0,2016-03-14 15:03:29,2016-03-14 15:14:01,80,52
837231,37265,M,1982.0,2016-03-14 15:04:15,2016-03-14 15:15:35,55,2
837232,44512,F,1995.0,2016-03-14 15:04:20,2016-03-14 15:19:57,3,11
837233,62640,M,1986.0,2016-03-14 15:04:46,2016-03-14 15:10:26,98,92
837234,35453,F,1995.0,2016-03-14 15:05:36,2016-03-14 15:17:25,82,10
837235,1573,F,1984.0,2016-03-14 15:05:04,2016-03-14 15:05:05,18,18
837236,22641,M,1991.0,2016-03-14 15:06:30,2016-03-14 15:10:18,58,80
837237,4114,M,1964.0,2016-03-14 15:07:47,2016-03-14 15:14:52,73,77
837238,41440,M,1981.0,2016-03-14 15:08:25,2016-03-14 15:23:50,54,5
837239,60256,F,1989.0,2016-03-14 15:07:46,2016-03-14 15:14:20,23,33
837240,56763,M,1993.0,2016-03-14 15:07:51,2016-03-14 15:20:14,82,86
837241,56706,M,1968.0,2016-03-14 15:09:08,2016-03-14 15:24:56,32,29
837243,42771,F,1980.0,2016-03-14 15:09:36,2016-03-14 15:21:45,70,51
837244,32035,M,1980.0,2016-03-14 15:11:04,2016-03-14 15:16:43,54,50
837245,6173,M,1951.0,2016-03-14 15:10:20,2016-03-14 15:15:24,16,65
837246,47526,M,1983.0,2016-03-14 15:10:20,2016-03-14 15:24:02,45,58
837247,60663,F,1996.0,2016-03-14 15:10:22,2016-03-14 15:29:47,69,51
837248,57456,F,1997.0,2016-03-14 15:10:29,2016-03-14 15:29:47,69,51
837249,13712,M,1997.0,2016-03-14 15:10:50,2016-03-14 15:45:15,34,47
837250,37623,F,1989.0,2016-03-14 15:10:43,2016-03-14 15:19:16,56,58
837251,15034,M,1978.0,2016-03-14 15:11:24,2016-03-14 15:13:38,65,63
837252,22143,M,1986.0,2016-03-14 15:11:38,2016-03-14 15:28:33,4,52
837253,10167,M,1968.0,2016-03-14 15:12:22,2016-03-14 15:27:17,51,19
837254,36674,F,1977.0,2016-03-14 15:13:08,2016-03-14 15:13:44,52,37
837255,2032,M,1983.0,2016-03-14 15:12:31,2016-03-14 15:18:54,84,47
837256,23414,M,1959.0,2016-03-14 15:12:52,2016-03-14 15:36:08,36,50
837257,30534,F,1981.0,2016-03-14 15:12:54,2016-03-14 15:18:35,2,78
837258,15114,M,1973.0,2016-03-14 15:13:28,2016-03-14 15:16:33,35,29
837260,44314,M,1995.0,2016-03-14 15:13:50,2016-03-14 15:16:14,64,63
837261,50524,M,1991.0,2016-03-14 15:13:51,2016-03-14 15:23:09,75,56
837263,3162,M,1987.0,2016-03-14 15:14:24,2016-03-14 15:23:13,21,4
837265,62544,M,1981.0,2016-03-14 15:14:43,2016-03-14 15:29:18,66,50
837266,26554,F,1985.0,2016-03-14 15:14:52,2016-03-14 15:28:54,66,50
837268,52757,M,1996.0,2016-03-14 15:14:58,2016-03-14 15:17:53,70,84
837270,47030,F,1989.0,2016-03-14 15:15:03,2016-03-14 15:15:04,70,70
837271,44545,M,1990.0,2016-03-14 15:15:53,2016-03-14 15:19:30,47,65
837272,13506,F,1986.0,2016-03-14 15:16:51,2016-03-14 15:22:18,39,23
837273,44732,M,1988.0,2016-03-14 15:17:08,2016-03-14 15:30:25,43,25
837274,63330,M,1986.0,2016-03-14 15:17:06,2016-03-14 15:21:37,8,34
837275,23007,M,1980.0,2016-03-14 15:17:19,2016-03-14 15:21:25,8,34
837278,22740,M,1963.0,2016-03-14 15:18:16,2016-03-14 15:27:34,40,11
837279,6256,M,1981.0,2016-03-14 15:18:24,2016-03-14 15:25:08,87,20
837281,60636,M,1993.0,2016-03-14 15:18:31,2016-03-14 15:31:02,75,43
837283,36512,F,1984.0,2016-03-14 15:18:46,2016-03-14 15:27:06,62,62
837286,63322,M,1973.0,2016-03-14 15:19:12,2016-03-14 15:57:49,13,11
837288,13131,M,1978.0,2016-03-14 15:19:43,2016-03-14 15:30:40,75,30
837289,15425,M,1981.0,2016-03-14 15:19:48,2016-03-14 15:21:29,4,3
837290,43547,M,1992.0,2016-03-14 15:19:45,2016-03-14 15:33:17,66,34
837291,46332,M,1988.0,2016-03-14 15:20:57,2016-03-14 15:28:57,50,3
837292,12725,M,1965.0,2016-03-14 15:20:07,2016-03-14 15:36:03,88,48
837294,51726,M,1978.0,2016-03-14 15:13:03,2016-03-14 15:29:58,82,57
837295,56406,M,1960.0,2016-03-14 15:21:18,2016-03-14 15:27:27,28,11
837296,14476,M,1964.0,2016-03-14 15:22:21,2016-03-14 15:24:50,52,38
837297,6275,M,1966.0,2016-03-14 15:21:39,2016-03-14 15:23:01,64,72
837298,14611,M,1986.0,2016-03-14 15:22:24,2016-03-14 15:27:14,22,72
837299,20251,M,1979.0,2016-03-14 15:22:51,2016-03-14 15:29:16,9,62
837300,63253,M,1975.0,2016-03-14 15:23:11,2016-03-14 15:29:24,35,58
837302,15023,M,1960.0,2016-03-14 15:23:23,2016-03-14 15:32:07,19,86
837303,41440,M,1981.0,2016-03-14 15:23:59,2016-03-14 15:34:15,5,56
837304,40450,F,1983.0,2016-03-14 15:25:17,2016-03-14 15:29:19,50,53
837305,57453,F,1988.0,2016-03-14 15:24:27,2016-03-14 15:32:18,73,66
837306,62142,M,1971.0,2016-03-14 15:24:52,2016-03-14 15:37:31,34,29
837307,6757,M,1969.0,2016-03-14 15:24:58,2016-03-14 15:28:33,56,57
837308,61210,M,1971.0,2016-03-14 15:25:05,2016-03-14 15:33:21,36,29
837309,26513,M,1992.0,2016-03-14 15:25:10,2016-03-14 15:42:00,47,8
837310,27651,M,1992.0,2016-03-14 15:25:12,2016-03-14 15:27:59,65,71
837312,33743,M,1984.0,2016-03-14 15:25:43,2016-03-14 15:40:50,44,52
837313,16107,F,1974.0,2016-03-14 15:25:54,2016-03-14 15:42:38,42,58
837314,16021,F,1985.0,2016-03-14 15:25:44,2016-03-14 15:34:23,11,29
837315,2456,M,1976.0,2016-03-14 15:26:00,2016-03-14 15:30:23,86,64
837316,55157,F,1989.0,2016-03-14 15:26:09,2016-03-14 15:36:47,45,74
837317,45664,F,1991.0,2016-03-14 15:26:24,2016-03-14 15:37:31,19,50
837318,45656,M,1978.0,2016-03-14 15:28:10,2016-03-14 15:33:39,52,35
837319,53163,M,1952.0,2016-03-14 15:27:25,2016-03-14 15:34:58,28,56
837320,44523,F,1995.0,2016-03-14 15:27:36,2016-03-14 15:44:51,34,62
837321,5654,M,1977.0,2016-03-14 15:27:55,2016-03-14 15:34:01,22,25
837322,54222,M,1979.0,2016-03-14 15:27:58,2016-03-14 15:36:53,35,35
837323,13233,F,1963.0,2016-03-14 15:27:49,2016-03-14 15:35:37,49,75
837325,30011,F,1989.0,2016-03-14 15:28:19,2016-03-14 15:28:26,25,25
837327,43313,M,1984.0,2016-03-14 15:29:22,2016-03-14 15:41:34,51,45
837328,12477,M,1957.0,2016-03-14 15:28:28,2016-03-14 15:32:30,62,65
837329,62731,M,1992.0,2016-03-14 15:28:34,2016-03-14 15:38:14,68,66
837331,30011,F,1989.0,2016-03-14 15:28:48,2016-03-14 15:31:21,25,12
837333,1502,M,1993.0,2016-03-14 15:29:41,2016-03-14 15:37:06,59,28
837335,6173,M,1951.0,2016-03-14 15:30:17,2016-03-14 15:34:33,32,16
837336,35632,M,1951.0,2016-03-14 15:30:34,2016-03-14 15:39:52,23,82
837337,24767,M,1990.0,2016-03-14 15:30:40,2016-03-14 15:36:25,24,19
837339,22641,M,1991.0,2016-03-14 15:30:43,2016-03-14 15:38:50,80,38
837340,33176,M,1988.0,2016-03-14 15:30:52,2016-03-14 15:47:35,74,74
837342,33746,F,1969.0,2016-03-14 15:31:01,2016-03-14 15:34:28,15,66
837343,60256,F,1989.0,2016-03-14 15:31:50,2016-03-14 15:36:46,33,23
837347,53477,M,1978.0,2016-03-14 15:32:10,2016-03-14 15:38:50,9,51
837348,60347,M,1974.0,2016-03-14 15:32:39,2016-03-14 15:42:43,2,11
837349,31722,F,1994.0,2016-03-14 15:32:57,2016-03-14 15:41:14,55,76
837350,4213,M,1991.0,2016-03-14 15:34:19,2016-03-14 15:40:11,54,74
837351,33542,M,1982.0,2016-03-14 15:33:41,2016-03-14 15:40:26,56,59
837352,57764,F,1992.0,2016-03-14 15:33:38,2016-03-14 15:37:45,75,84
837353,43302,M,1983.0,2016-03-14 15:34:13,2016-03-14 15:42:54,16,35
837354,53147,F,1990.0,2016-03-14 15:34:19,2016-03-14 15:39:08,88,83
837355,41677,F,1985.0,2016-03-14 15:34:26,2016-03-14 15:47:51,68,52
837356,30341,M,1970.0,2016-03-14 15:35:29,2016-03-14 15:49:09,4,12
837357,12725,M,1965.0,2016-03-14 15:36:15,2016-03-14 15:52:46,48,68
837358,14746,M,1984.0,2016-03-14 15:36:20,2016-03-14 15:42:08,6,5
837359,52754,F,1996.0,2016-03-14 15:36:28,2016-03-14 15:42:23,21,66
837360,61243,M,1994.0,2016-03-14 15:37:28,2016-03-14 15:43:41,33,32
837363,25416,M,1984.0,2016-03-14 15:37:43,2016-03-14 15:40:32,37,60
837364,36303,M,1955.0,2016-03-14 15:37:31,2016-03-14 15:44:58,60,40
837365,21211,F,1985.0,2016-03-14 15:38:11,2016-03-14 15:49:55,16,67
837366,33746,F,1969.0,2016-03-14 15:38:41,2016-03-14 15:43:09,66,49
837367,62731,M,1992.0,2016-03-14 15:38:41,2016-03-14 15:41:10,66,86
837368,45400,M,1985.0,2016-03-14 15:39:43,2016-03-14 15:42:37,52,25
837369,37444,F,1989.0,2016-03-14 15:39:44,2016-03-14 15:42:39,63,64
837370,22261,M,1980.0,2016-03-14 15:39:52,2016-03-14 15:49:04,49,70
837371,63253,M,1975.0,2016-03-14 15:40:43,2016-03-14 16:06:42,58,35
837372,55135,F,1994.0,2016-03-14 15:41:02,2016-03-14 15:52:09,27,40
837373,40145,M,1986.0,2016-03-14 15:40:52,2016-03-14 15:53:42,10,75
837376,57767,M,1993.0,2016-03-14 15:42:46,2016-03-14 15:44:00,48,48
837378,56763,M,1993.0,2016-03-14 15:43:46,2016-03-14 15:53:37,86,82
837379,57164,M,1991.0,2016-03-14 15:43:57,2016-03-14 15:49:47,14,11
837380,55550,F,1986.0,2016-03-14 15:44:18,2016-03-14 15:53:35,30,42
837381,62200,M,1973.0,2016-03-14 15:44:28,2016-03-14 15:51:36,34,78
837382,25330,M,1980.0,2016-03-14 15:44:30,2016-03-14 15:52:53,34,11
837383,57767,M,1993.0,2016-03-14 15:44:37,2016-03-14 16:06:53,48,70
837384,41454,M,1984.0,2016-03-14 15:44:59,2016-03-14 15:55:17,86,82
837385,44336,M,1972.0,2016-03-14 15:46:25,2016-03-14 15:52:57,51,48
837386,21203,M,1994.0,2016-03-14 15:46:09,2016-03-14 15:53:52,22,70
837388,56471,M,1977.0,2016-03-14 15:46:35,2016-03-14 16:07:13,78,78
837390,41515,M,1986.0,2016-03-14 15:47:10,2016-03-14 15:54:28,56,28
837391,60677,M,1988.0,2016-03-14 15:48:02,2016-03-14 15:55:43,50,54
837392,33041,M,1991.0,2016-03-14 15:47:25,2016-03-14 16:09:55,87,56
837396,55151,M,1983.0,2016-03-14 15:48:26,2016-03-14 15:59:11,80,73
837398,62233,M,1993.0,2016-03-14 15:48:42,2016-03-14 16:06:56,49,70
837401,21247,M,1988.0,2016-03-14 15:48:54,2016-03-14 15:53:17,62,59
837402,52743,M,1968.0,2016-03-14 15:49:16,2016-03-14 16:02:06,75,88
837403,47250,M,1960.0,2016-03-14 15:49:44,2016-03-14 16:04:09,73,73
837404,40346,F,1986.0,2016-03-14 15:49:44,2016-03-14 16:00:07,69,14
837405,23331,F,1990.0,2016-03-14 15:49:51,2016-03-14 15:58:16,56,38
837407,62731,M,1992.0,2016-03-14 15:51:54,2016-03-14 15:56:01,86,66
837408,60170,M,1985.0,2016-03-14 15:51:54,2016-03-14 15:59:08,76,34
837409,11600,M,1974.0,2016-03-14 15:52:16,2016-03-14 15:55:51,102,106
837410,6044,M,1968.0,2016-03-14 15:52:52,2016-03-14 16:00:35,24,54
837411,12725,M,1965.0,2016-03-14 15:53:06,2016-03-14 16:02:00,68,88
837413,10013,F,1989.0,2016-03-14 15:53:35,2016-03-14 16:01:57,73,15
837414,47127,M,1996.0,2016-03-14 15:53:55,2016-03-14 15:56:21,84,86
837416,17311,F,1976.0,2016-03-14 15:54:07,2016-03-14 16:02:59,53,23
837418,10624,M,1973.0,2016-03-14 15:54:55,2016-03-14 16:15:02,55,34
837420,41465,F,1987.0,2016-03-14 15:55:33,2016-03-14 16:02:42,70,21
837421,20543,M,1968.0,2016-03-14 15:55:13,2016-03-14 16:02:03,12,62
837422,61227,M,1994.0,2016-03-14 15:55:41,2016-03-14 16:15:38,66,66
837424,62016,M,1985.0,2016-03-14 15:55:45,2016-03-14 15:57:59,119,96
837425,52666,F,1992.0,2016-03-14 15:56:19,2016-03-14 16:08:42,58,4
837426,6757,M,1969.0,2016-03-14 15:56:35,2016-03-14 16:11:54,57,35
837427,2456,M,1976.0,2016-03-14 15:56:49,2016-03-14 15:59:47,64,71
837429,16354,M,1992.0,2016-03-14 15:57:25,2016-03-14 16:00:43,87,71
837430,16665,M,1980.0,2016-03-14 15:57:29,2016-03-14 16:17:25,61,61
837432,26661,M,1994.0,2016-03-14 15:57:42,2016-03-14 16:03:52,47,86
837435,42664,M,1992.0,2016-03-14 15:58:51,2016-03-14 16:01:54,52,40
837436,14550,F,1996.0,2016-03-14 15:58:52,2016-03-14 16:01:45,52,36
837438,46021,M,1978.0,2016-03-14 15:58:42,2016-03-14 16:02:16,77,59
837439,15056,M,1983.0,2016-03-14 15:58:55,2016-03-14 16:18:51,34,19
837440,23414,M,1959.0,2016-03-14 15:59:51,2016-03-14 16:12:51,50,88
837442,57461,M,1961.0,2016-03-14 15:59:34,2016-03-14 16:06:35,71,45
837443,5332,M,1987.0,2016-03-14 15:59:29,2016-03-14 16:04:21,9,57
837444,43302,M,1983.0,2016-03-14 15:59:41,2016-03-14 16:08:29,28,16
837445,31232,M,1984.0,2016-03-14 15:59:28,2016-03-14 16:05:36,53,73
837446,61656,M,1989.0,2016-03-14 16:01:09,2016-03-14 16:06:54,51,84
837447,11600,M,1974.0,2016-03-14 16:01:10,2016-03-14 16:05:49,106,102
