Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
776178,60146,M,1985.0,2016-02-16 17:50:49,2016-02-16 18:07:29,67,39
776179,54137,M,1988.0,2016-02-16 17:51:12,2016-02-16 18:00:11,42,82
776180,60170,M,1985.0,2016-02-16 17:51:49,2016-02-16 17:56:58,78,56
776181,51621,M,1987.0,2016-02-16 17:51:52,2016-02-16 18:13:05,86,86
776182,27731,M,1968.0,2016-02-16 17:52:16,2016-02-16 18:10:55,63,63
776184,61050,F,1985.0,2016-02-16 17:53:44,2016-02-16 18:02:09,42,4
776185,47512,M,1985.0,2016-02-16 17:55:24,2016-02-16 18:08:29,25,4
776186,57134,M,1980.0,2016-02-16 17:57:22,2016-02-16 18:05:11,52,23
776187,3162,M,1987.0,2016-02-16 17:57:36,2016-02-16 18:02:46,82,21
776188,60006,M,1965.0,2016-02-16 17:58:07,2016-02-16 18:01:54,64,73
776189,4562,M,1960.0,2016-02-16 17:58:08,2016-02-16 18:10:58,27,49
776190,51101,M,1983.0,2016-02-16 17:59:18,2016-02-16 18:01:47,10,28
776194,42650,F,1997.0,2016-02-16 17:59:09,2016-02-16 18:14:00,56,13
776195,24040,F,1986.0,2016-02-16 17:59:49,2016-02-16 18:08:46,81,25
776196,23447,M,1985.0,2016-02-16 18:00:16,2016-02-16 18:08:00,72,58
776197,45301,M,1984.0,2016-02-16 18:00:50,2016-02-16 18:04:01,86,64
776199,12477,M,1957.0,2016-02-16 18:01:15,2016-02-16 18:14:53,61,84
776202,27107,M,1993.0,2016-02-16 18:01:58,2016-02-16 18:10:03,50,58
776203,13431,M,1959.0,2016-02-16 18:01:46,2016-02-16 18:07:14,70,32
776205,56570,F,1989.0,2016-02-16 18:01:51,2016-02-16 18:12:09,47,33
776206,47154,F,1991.0,2016-02-16 18:01:52,2016-02-16 18:18:18,66,80
776208,60006,M,1965.0,2016-02-16 18:02:27,2016-02-16 18:13:25,73,73
776209,45436,M,1976.0,2016-02-16 18:02:47,2016-02-16 18:11:35,18,10
776210,26527,M,1976.0,2016-02-16 18:03:38,2016-02-16 18:19:06,82,52
776211,57164,M,1991.0,2016-02-16 18:03:56,2016-02-16 18:13:16,39,3
776212,52366,M,1991.0,2016-02-16 18:03:38,2016-02-16 18:10:01,58,62
776213,36207,M,1964.0,2016-02-16 18:03:54,2016-02-16 18:09:25,28,6
776214,21605,M,1980.0,2016-02-16 18:06:06,2016-02-16 18:20:10,18,78
776215,15604,M,1989.0,2016-02-16 18:06:57,2016-02-16 18:18:42,52,30
776216,7766,M,1967.0,2016-02-16 18:06:56,2016-02-16 18:06:57,10,10
776217,44660,M,1982.0,2016-02-16 18:06:47,2016-02-16 18:18:37,18,11
776218,56160,F,1990.0,2016-02-16 18:06:39,2016-02-16 18:16:15,3,2
776219,41454,M,1984.0,2016-02-16 18:07:17,2016-02-16 18:10:30,87,86
776220,61213,M,1980.0,2016-02-16 18:07:28,2016-02-16 18:12:03,65,51
776221,35013,M,1986.0,2016-02-16 18:07:43,2016-02-16 18:11:01,12,26
776225,36063,F,1986.0,2016-02-16 18:08:43,2016-02-16 18:17:13,71,16
776226,45323,F,1988.0,2016-02-16 18:09:05,2016-02-16 18:15:27,21,63
776227,60207,M,1973.0,2016-02-16 18:09:14,2016-02-16 18:22:42,45,56
776228,16472,M,1968.0,2016-02-16 18:09:22,2016-02-16 18:14:17,61,59
776229,10310,M,1975.0,2016-02-16 18:10:05,2016-02-16 18:15:04,106,114
776234,34334,M,1984.0,2016-02-16 18:10:14,2016-02-16 18:17:50,68,82
776238,6512,M,1987.0,2016-02-16 18:10:33,2016-02-16 18:31:00,44,44
776241,35013,M,1986.0,2016-02-16 18:11:26,2016-02-16 18:19:22,26,58
776243,45301,M,1984.0,2016-02-16 18:12:23,2016-02-16 18:16:53,64,86
776244,5415,M,1959.0,2016-02-16 18:12:31,2016-02-16 18:28:32,21,58
776245,44600,M,1993.0,2016-02-16 18:12:34,2016-02-16 18:17:31,58,54
776247,52347,M,1989.0,2016-02-16 18:12:35,2016-02-16 18:38:56,5,52
776248,60220,M,1995.0,2016-02-16 18:12:57,2016-02-16 18:13:54,47,47
776249,20171,M,1989.0,2016-02-16 18:13:36,2016-02-16 18:18:52,52,76
776250,56452,M,1990.0,2016-02-16 18:13:27,2016-02-16 18:20:17,76,51
776251,12573,M,1948.0,2016-02-16 18:13:45,2016-02-16 18:25:37,58,28
776252,60660,M,1992.0,2016-02-16 18:14:09,2016-02-16 18:21:42,62,34
776253,52036,F,1991.0,2016-02-16 18:14:30,2016-02-16 18:27:22,50,4
776254,17641,M,1966.0,2016-02-16 18:14:32,2016-02-16 18:22:33,21,28
776255,42345,M,1978.0,2016-02-16 18:14:45,2016-02-16 18:22:06,23,51
776256,56265,M,1985.0,2016-02-16 18:15:09,2016-02-16 18:42:07,77,77
776257,12477,M,1957.0,2016-02-16 18:15:07,2016-02-16 18:25:07,84,80
776258,57566,M,1995.0,2016-02-16 18:15:23,2016-02-16 18:15:24,49,49
776259,10211,M,1988.0,2016-02-16 18:15:38,2016-02-16 18:28:24,3,18
776260,45717,M,1988.0,2016-02-16 18:15:59,2016-02-16 18:25:40,28,53
776261,40145,M,1986.0,2016-02-16 18:16:48,2016-02-16 18:20:02,75,51
776262,61221,M,1991.0,2016-02-16 18:17:01,2016-02-16 18:26:16,75,11
776263,33710,M,1977.0,2016-02-16 18:17:44,2016-02-16 18:24:17,111,96
776264,52306,M,1973.0,2016-02-16 18:17:55,2016-02-16 18:24:11,72,51
776265,34562,M,1983.0,2016-02-16 18:18:26,2016-02-16 18:23:23,11,52
776266,15763,M,1984.0,2016-02-16 18:18:40,2016-02-16 18:24:02,18,65
776267,57723,F,1986.0,2016-02-16 18:18:50,2016-02-16 18:27:36,47,78
776268,53460,M,1983.0,2016-02-16 18:19:25,2016-02-16 18:28:52,75,54
776269,60146,M,1985.0,2016-02-16 18:19:24,2016-02-16 18:27:22,39,81
776270,53270,F,1985.0,2016-02-16 18:19:45,2016-02-16 18:31:44,19,13
776271,13431,M,1959.0,2016-02-16 18:20:20,2016-02-16 18:27:01,32,70
776272,2244,F,1995.0,2016-02-16 18:20:56,2016-02-16 18:24:09,50,53
776273,57574,M,1990.0,2016-02-16 18:20:24,2016-02-16 18:38:56,26,44
776275,22550,M,1992.0,2016-02-16 18:21:30,2016-02-16 18:37:52,79,79
776276,46024,M,1991.0,2016-02-16 18:22:18,2016-02-16 18:26:39,32,4
776277,44207,F,1991.0,2016-02-16 18:23:05,2016-02-16 18:27:54,52,74
776279,31075,M,1990.0,2016-02-16 18:23:03,2016-02-16 18:33:26,73,16
776280,47250,M,1960.0,2016-02-16 18:23:08,2016-02-16 18:27:30,73,83
776285,60556,M,1975.0,2016-02-16 18:23:23,2016-02-16 18:28:01,75,53
776287,61240,F,1976.0,2016-02-16 18:24:53,2016-02-16 18:42:28,46,22
776288,13401,M,1989.0,2016-02-16 18:24:47,2016-02-16 18:28:54,21,19
776289,51552,F,1992.0,2016-02-16 18:25:22,2016-02-16 18:33:22,61,42
776290,12072,M,1979.0,2016-02-16 18:25:33,2016-02-16 18:31:21,16,11
776291,12477,M,1957.0,2016-02-16 18:25:27,2016-02-16 18:30:55,80,55
776292,21172,F,1991.0,2016-02-16 18:25:35,2016-02-16 18:33:36,63,58
776293,16354,M,1992.0,2016-02-16 18:26:19,2016-02-16 18:32:52,68,21
776294,15763,M,1984.0,2016-02-16 18:26:51,2016-02-16 18:31:40,65,61
776295,47140,M,1979.0,2016-02-16 18:26:53,2016-02-16 18:31:38,72,75
776296,56672,M,1982.0,2016-02-16 18:27:12,2016-02-16 18:36:45,29,13
776297,43712,F,1989.0,2016-02-16 18:27:11,2016-02-16 18:31:36,72,75
776298,43021,M,1980.0,2016-02-16 18:27:32,2016-02-16 18:34:46,11,22
776299,60652,M,1987.0,2016-02-16 18:28:01,2016-02-16 18:33:41,67,43
776300,42653,M,1988.0,2016-02-16 18:28:35,2016-02-16 18:40:09,75,45
776302,40610,M,1983.0,2016-02-16 18:30:45,2016-02-16 18:44:08,43,31
776303,42133,F,1983.0,2016-02-16 18:31:07,2016-02-16 18:36:44,52,5
776304,47564,F,1987.0,2016-02-16 18:30:51,2016-02-16 18:38:30,47,72
776305,30660,M,1963.0,2016-02-16 18:31:27,2016-02-16 18:37:24,29,35
776306,56425,M,1994.0,2016-02-16 18:31:15,2016-02-16 18:51:05,82,38
776307,57211,M,1982.0,2016-02-16 18:32:13,2016-02-16 18:43:09,49,56
776308,26304,F,1978.0,2016-02-16 18:33:27,2016-02-16 18:37:46,65,63
776310,33716,M,1989.0,2016-02-16 18:34:01,2016-02-16 18:38:36,51,75
776311,57070,M,1988.0,2016-02-16 18:34:01,2016-02-16 18:44:55,38,33
776312,54503,F,1989.0,2016-02-16 18:34:28,2016-02-16 18:42:34,11,22
776313,545,M,1982.0,2016-02-16 18:34:46,2016-02-16 18:42:14,26,29
776314,13277,M,1989.0,2016-02-16 18:35:52,2016-02-16 18:41:35,50,12
776315,43277,M,1979.0,2016-02-16 18:35:54,2016-02-16 18:40:13,80,81
776316,4111,M,1976.0,2016-02-16 18:36:17,2016-02-16 18:48:04,76,53
776317,21043,M,1990.0,2016-02-16 18:36:20,2016-02-16 18:43:57,83,51
776318,46552,F,1990.0,2016-02-16 18:36:46,2016-02-16 18:47:47,64,26
776319,54654,M,1987.0,2016-02-16 18:37:01,2016-02-16 19:00:05,19,80
776320,50334,M,1988.0,2016-02-16 18:37:10,2016-02-16 18:50:42,56,72
776321,40214,M,1991.0,2016-02-16 18:37:32,2016-02-16 18:43:24,68,83
776322,322,M,1990.0,2016-02-16 18:37:12,2016-02-16 18:58:17,18,62
776323,55614,F,1989.0,2016-02-16 18:37:41,2016-02-16 19:00:02,19,80
776324,61565,M,1990.0,2016-02-16 18:37:47,2016-02-16 18:47:35,84,78
776325,15007,M,1982.0,2016-02-16 18:37:45,2016-02-16 18:55:26,87,56
776326,60641,F,1990.0,2016-02-16 18:38:09,2016-02-16 18:47:50,38,46
776328,32632,M,1990.0,2016-02-16 18:38:57,2016-02-16 18:40:31,11,10
776329,40560,M,1990.0,2016-02-16 18:38:54,2016-02-16 18:45:38,58,28
776330,57514,M,1989.0,2016-02-16 18:39:08,2016-02-16 18:47:04,84,87
776331,22550,M,1992.0,2016-02-16 18:39:12,2016-02-16 18:52:19,79,56
776332,46260,M,1994.0,2016-02-16 18:39:33,2016-02-16 18:39:53,62,62
776333,52347,M,1989.0,2016-02-16 18:40:21,2016-02-16 19:00:29,52,87
776334,37505,F,1986.0,2016-02-16 18:40:21,2016-02-16 18:45:30,50,37
776335,36063,F,1986.0,2016-02-16 18:39:55,2016-02-16 18:52:11,20,86
776336,56565,F,1991.0,2016-02-16 18:40:14,2016-02-16 18:48:43,42,33
776337,16517,M,1986.0,2016-02-16 18:40:25,2016-02-16 18:46:15,59,2
776340,16346,F,1989.0,2016-02-16 18:32:23,2016-02-16 18:43:28,22,33
776341,51635,F,1982.0,2016-02-16 18:40:35,2016-02-16 18:54:53,29,30
776342,46260,M,1994.0,2016-02-16 18:40:17,2016-02-16 19:00:40,62,63
776343,57434,M,1988.0,2016-02-16 18:40:58,2016-02-16 18:55:29,22,51
776345,46327,M,1977.0,2016-02-16 18:41:21,2016-02-16 18:50:04,24,54
776347,32602,M,1984.0,2016-02-16 18:42:31,2016-02-16 18:48:04,72,62
776348,33435,M,1990.0,2016-02-16 18:42:40,2016-02-16 18:48:15,66,88
776349,33242,F,1994.0,2016-02-16 18:42:55,2016-02-16 18:50:50,16,27
776350,42650,F,1997.0,2016-02-16 18:43:21,2016-02-16 18:46:20,13,16
776351,14314,M,1990.0,2016-02-16 18:43:27,2016-02-16 18:48:21,34,54
776352,44341,M,1992.0,2016-02-16 18:43:37,2016-02-16 18:48:37,58,53
776353,25234,M,1992.0,2016-02-16 18:44:34,2016-02-16 18:47:38,87,86
776354,45312,M,1987.0,2016-02-16 18:44:35,2016-02-16 18:54:49,22,62
776355,5566,M,1993.0,2016-02-16 18:44:44,2016-02-16 18:55:54,78,64
776356,25077,F,1997.0,2016-02-16 18:45:17,2016-02-16 18:49:53,5,24
776357,56521,F,1974.0,2016-02-16 18:45:35,2016-02-16 18:58:05,28,37
776358,473,M,1990.0,2016-02-16 18:45:58,2016-02-16 18:56:52,54,3
776361,47250,M,1960.0,2016-02-16 18:45:58,2016-02-16 18:49:49,83,73
776362,61205,M,1973.0,2016-02-16 18:45:59,2016-02-16 18:50:02,58,60
776366,13131,M,1978.0,2016-02-16 18:46:41,2016-02-16 18:56:08,75,75
776367,60735,M,1988.0,2016-02-16 18:47:07,2016-02-16 18:57:24,8,52
776368,23240,M,1965.0,2016-02-16 18:47:08,2016-02-16 18:54:09,16,11
776369,21665,F,1957.0,2016-02-16 18:47:14,2016-02-16 19:01:11,4,27
776370,60006,M,1965.0,2016-02-16 18:47:18,2016-02-16 18:52:30,64,32
776371,37466,F,1982.0,2016-02-16 18:48:08,2016-02-16 18:52:42,54,28
776372,34160,F,1986.0,2016-02-16 18:47:55,2016-02-16 18:55:35,73,52
776373,24547,F,1983.0,2016-02-16 18:47:54,2016-02-16 19:02:42,21,42
776374,300,M,1982.0,2016-02-16 18:48:09,2016-02-16 18:57:04,38,43
776375,46112,F,1990.0,2016-02-16 18:48:51,2016-02-16 19:04:30,66,82
776376,33303,F,1989.0,2016-02-16 18:49:00,2016-02-16 18:56:33,68,49
776377,52245,M,1993.0,2016-02-16 18:50:06,2016-02-16 19:03:31,68,34
776378,30660,M,1963.0,2016-02-16 18:50:55,2016-02-16 19:10:53,52,52
776379,10236,,1986.0,2016-02-16 18:50:47,2016-02-16 18:59:58,75,65
776380,50334,M,1988.0,2016-02-16 18:50:53,2016-02-16 19:05:38,72,33
776381,37474,M,1990.0,2016-02-16 18:51:07,2016-02-16 19:00:11,65,75
776382,47055,F,1999.0,2016-02-16 18:51:09,2016-02-16 19:02:45,34,50
776383,21445,F,1989.0,2016-02-16 18:51:26,2016-02-16 18:55:30,88,46
776384,30003,M,1981.0,2016-02-16 18:51:10,2016-02-16 19:01:46,71,78
776385,34375,M,1983.0,2016-02-16 18:52:18,2016-02-16 19:02:44,82,68
776386,57271,M,1995.0,2016-02-16 18:52:53,2016-02-16 19:00:04,64,44
776387,61315,M,1982.0,2016-02-16 18:53:31,2016-02-16 19:03:30,58,56
776388,50733,M,1994.0,2016-02-16 18:53:52,2016-02-16 19:05:26,22,54
776389,46401,F,1992.0,2016-02-16 18:55:21,2016-02-16 19:03:01,63,13
776390,35560,M,1990.0,2016-02-16 18:55:57,2016-02-16 19:02:58,117,96
776391,46002,F,1995.0,2016-02-16 18:56:40,2016-02-16 19:06:31,47,50
776392,15031,M,1983.0,2016-02-16 18:56:53,2016-02-16 19:03:36,86,21
776393,27164,F,1985.0,2016-02-16 18:58:05,2016-02-16 19:08:29,73,58
776394,14314,M,1990.0,2016-02-16 18:58:23,2016-02-16 19:06:36,54,61
776395,52754,F,1996.0,2016-02-16 18:57:59,2016-02-16 19:02:18,66,86
776396,56521,F,1974.0,2016-02-16 18:58:13,2016-02-16 19:11:36,37,46
776397,61034,M,1987.0,2016-02-16 18:58:34,2016-02-16 19:11:34,11,78
776398,42650,F,1997.0,2016-02-16 18:58:18,2016-02-16 19:03:15,16,65
776399,17363,M,1972.0,2016-02-16 18:58:51,2016-02-16 19:06:46,51,64
776400,42672,M,1995.0,2016-02-16 18:58:39,2016-02-16 19:02:38,58,53
776401,17366,M,1986.0,2016-02-16 18:58:48,2016-02-16 19:03:47,42,51
776402,43244,F,1988.0,2016-02-16 18:59:11,2016-02-16 19:06:28,44,32
776403,17476,M,1979.0,2016-02-16 18:59:39,2016-02-16 19:14:49,81,42
776404,17501,F,1981.0,2016-02-16 18:59:46,2016-02-16 19:14:56,81,42
776405,6462,M,1983.0,2016-02-16 18:59:54,2016-02-16 19:07:25,84,77
776406,4111,M,1976.0,2016-02-16 19:00:19,2016-02-16 19:04:03,53,76
776408,52347,M,1989.0,2016-02-16 19:01:29,2016-02-16 19:23:03,87,5
776409,43357,F,1967.0,2016-02-16 19:01:28,2016-02-16 19:06:04,74,72
776410,60226,M,1993.0,2016-02-16 19:01:53,2016-02-16 19:10:32,73,58
776411,5624,M,1985.0,2016-02-16 19:02:19,2016-02-16 19:06:07,33,18
776412,57764,F,1992.0,2016-02-16 19:02:00,2016-02-16 19:10:02,84,16
776415,52212,M,1994.0,2016-02-16 19:03:15,2016-02-16 19:10:26,111,106
776420,6435,M,1967.0,2016-02-16 19:04:34,2016-02-16 19:08:21,35,8
776421,51560,F,1983.0,2016-02-16 19:04:20,2016-02-16 19:10:17,79,25
776422,17427,M,1991.0,2016-02-16 19:04:37,2016-02-16 19:09:10,114,114
776423,15125,M,1969.0,2016-02-16 19:05:01,2016-02-16 19:26:17,6,6
776424,47306,M,1983.0,2016-02-16 19:05:19,2016-02-16 19:18:20,84,11
776425,47341,M,1982.0,2016-02-16 19:05:19,2016-02-16 19:17:15,84,57
776426,61463,M,1967.0,2016-02-16 19:05:30,2016-02-16 19:13:42,58,34
776431,10013,F,1989.0,2016-02-16 19:05:51,2016-02-16 19:07:28,15,4
776432,57734,M,1987.0,2016-02-16 19:05:55,2016-02-16 19:25:00,47,31
776433,27541,F,1984.0,2016-02-16 19:06:16,2016-02-16 19:13:59,64,38
776434,61573,M,1993.0,2016-02-16 19:06:09,2016-02-16 19:24:26,42,56
776435,12477,M,1957.0,2016-02-16 19:07:08,2016-02-16 19:22:31,55,62
776436,37532,M,1993.0,2016-02-16 19:07:13,2016-02-16 19:10:55,56,6
776437,22611,F,1981.0,2016-02-16 19:07:26,2016-02-16 19:17:36,12,59
776438,116,M,1977.0,2016-02-16 19:07:29,2016-02-16 19:19:29,12,64
776441,32552,M,1987.0,2016-02-16 19:08:19,2016-02-16 19:12:06,87,4
776443,56736,M,1978.0,2016-02-16 19:08:35,2016-02-16 19:17:04,16,8
776444,60333,M,1993.0,2016-02-16 19:08:37,2016-02-16 19:13:51,70,70
776446,27164,F,1985.0,2016-02-16 19:08:58,2016-02-16 19:09:09,58,58
776447,24726,M,1981.0,2016-02-16 19:09:16,2016-02-16 19:11:57,57,80
776450,46373,F,1987.0,2016-02-16 19:10:40,2016-02-16 19:16:04,52,11
776451,40445,M,1989.0,2016-02-16 19:10:32,2016-02-16 19:17:32,86,75
776457,21274,M,1982.0,2016-02-16 19:12:38,2016-02-16 19:21:37,23,40
776458,15213,M,1965.0,2016-02-16 19:13:18,2016-02-16 19:15:16,72,64
776459,3451,F,1990.0,2016-02-16 19:13:19,2016-02-16 19:21:33,62,22
776460,21450,F,1980.0,2016-02-16 19:13:44,2016-02-16 19:20:28,23,40
776461,50554,M,1992.0,2016-02-16 19:13:22,2016-02-16 19:21:45,38,28
776462,51745,M,1991.0,2016-02-16 19:14:09,2016-02-16 19:21:14,38,44
776463,21376,M,1968.0,2016-02-16 19:15:28,2016-02-16 19:29:56,82,38
776464,10646,M,1964.0,2016-02-16 19:15:36,2016-02-16 19:29:36,65,54
776465,56725,M,1990.0,2016-02-16 19:15:02,2016-02-16 19:25:44,60,21
776466,31307,M,1988.0,2016-02-16 19:15:38,2016-02-16 19:15:39,49,49
776467,1725,M,1965.0,2016-02-16 19:16:03,2016-02-16 19:24:51,4,21
776469,23554,F,1996.0,2016-02-16 19:16:57,2016-02-16 19:25:31,72,67
776470,33526,M,1984.0,2016-02-16 19:17:35,2016-02-16 19:22:16,64,51
776472,54715,F,1989.0,2016-02-16 19:18:05,2016-02-16 19:18:06,76,76
776473,4747,M,1980.0,2016-02-16 19:18:24,2016-02-16 19:30:46,3,3
776474,25457,M,1977.0,2016-02-16 19:18:36,2016-02-16 19:22:44,41,63
776475,3360,M,1965.0,2016-02-16 19:18:33,2016-02-16 19:24:30,11,62
776476,56106,M,1967.0,2016-02-16 19:18:48,2016-02-16 19:32:30,32,50
776477,44666,F,1992.0,2016-02-16 19:18:52,2016-02-16 19:30:47,87,82
776478,30622,M,1989.0,2016-02-16 19:19:47,2016-02-16 19:29:33,50,72
776479,61202,M,1993.0,2016-02-16 19:19:48,2016-02-16 19:34:25,31,12
776480,54560,M,1970.0,2016-02-16 19:20:08,2016-02-16 19:42:54,56,27
776481,51214,M,1989.0,2016-02-16 19:20:31,2016-02-16 19:28:32,35,75
776484,3055,F,1992.0,2016-02-16 19:22:01,2016-02-16 19:28:34,13,25
776486,41410,M,1980.0,2016-02-16 19:22:35,2016-02-16 19:29:08,53,78
776487,50425,F,1989.0,2016-02-16 19:22:46,2016-02-16 19:37:47,86,80
776488,57002,F,1973.0,2016-02-16 19:23:14,2016-02-16 19:32:56,54,10
776489,50733,M,1994.0,2016-02-16 19:23:14,2016-02-16 19:34:41,54,22
776490,47047,M,1985.0,2016-02-16 19:23:57,2016-02-16 19:26:44,35,28
776491,50114,M,1976.0,2016-02-16 19:23:51,2016-02-16 19:35:24,49,34
776492,26532,M,1984.0,2016-02-16 19:24:03,2016-02-16 19:28:11,79,65
776493,26675,M,1988.0,2016-02-16 19:24:43,2016-02-16 19:30:26,36,8
776494,23430,M,1965.0,2016-02-16 19:24:34,2016-02-16 19:28:56,57,54
776495,57627,M,1993.0,2016-02-16 19:24:55,2016-02-16 19:30:34,5,11
776496,13233,F,1963.0,2016-02-16 19:25:26,2016-02-16 19:30:02,49,63
776497,40051,M,1978.0,2016-02-16 19:25:42,2016-02-16 19:32:35,84,15
776500,61205,M,1973.0,2016-02-16 19:27:52,2016-02-16 19:42:52,50,16
776501,41006,M,1974.0,2016-02-16 19:27:31,2016-02-16 19:34:19,64,58
776502,1375,M,1988.0,2016-02-16 19:27:56,2016-02-16 19:49:37,44,54
776503,60212,F,1997.0,2016-02-16 19:28:54,2016-02-16 19:28:56,32,32
776504,44006,F,1981.0,2016-02-16 19:29:09,2016-02-16 19:47:05,63,29
776505,33526,M,1984.0,2016-02-16 19:30:13,2016-02-16 19:42:02,52,6
776508,43517,M,1995.0,2016-02-16 19:30:20,2016-02-16 19:41:08,82,10
776511,52754,F,1996.0,2016-02-16 19:30:42,2016-02-16 19:35:26,86,66
776512,26532,M,1984.0,2016-02-16 19:31:13,2016-02-16 19:34:03,65,79
776515,13511,M,1945.0,2016-02-16 19:31:36,2016-02-16 19:35:40,11,12
776519,5225,M,1987.0,2016-02-16 19:31:52,2016-02-16 19:48:29,82,58
776520,52713,M,1982.0,2016-02-16 19:32:32,2016-02-16 19:48:27,82,11
776522,42430,M,1979.0,2016-02-16 19:33:00,2016-02-16 19:39:19,11,75
776523,61171,M,1994.0,2016-02-16 19:33:06,2016-02-16 19:35:44,58,76
776524,43701,M,1988.0,2016-02-16 19:33:24,2016-02-16 19:49:19,19,8
776525,61227,M,1994.0,2016-02-16 19:33:50,2016-02-16 19:39:24,66,4
776526,33754,M,1985.0,2016-02-16 19:33:48,2016-02-16 19:44:36,87,55
776527,52212,M,1994.0,2016-02-16 19:34:46,2016-02-16 19:41:16,67,64
776528,24244,M,1985.0,2016-02-16 19:35:31,2016-02-16 19:54:04,4,11
776529,55176,F,1982.0,2016-02-16 19:36:00,2016-02-16 19:45:21,84,26
776530,55127,M,1982.0,2016-02-16 19:36:12,2016-02-16 19:39:52,26,10
776531,52220,M,1992.0,2016-02-16 19:36:22,2016-02-16 19:41:46,29,29
776532,322,M,1990.0,2016-02-16 19:36:13,2016-02-16 19:55:22,53,87
776533,61315,M,1982.0,2016-02-16 19:36:59,2016-02-16 19:42:46,56,54
776534,15425,M,1981.0,2016-02-16 19:37:22,2016-02-16 19:53:41,66,78
776535,56675,M,1981.0,2016-02-16 19:38:01,2016-02-16 19:42:10,86,63
776536,46002,F,1995.0,2016-02-16 19:40:00,2016-02-16 19:43:04,49,65
776537,5624,M,1985.0,2016-02-16 19:40:10,2016-02-16 19:45:07,18,33
776538,20171,M,1989.0,2016-02-16 19:40:32,2016-02-16 19:45:52,76,52
776539,51670,M,1988.0,2016-02-16 19:41:17,2016-02-16 19:50:29,33,11
776540,51707,M,1991.0,2016-02-16 19:41:18,2016-02-16 19:50:31,33,11
776541,54701,F,1956.0,2016-02-16 19:41:22,2016-02-16 19:50:39,11,9
776542,53270,F,1985.0,2016-02-16 19:41:24,2016-02-16 19:56:26,9,13
776543,2167,M,1983.0,2016-02-16 19:41:52,2016-02-16 19:50:30,45,50
776544,41204,M,1983.0,2016-02-16 19:42:15,2016-02-16 19:46:33,83,63
776545,5354,M,1984.0,2016-02-16 19:43:06,2016-02-16 19:49:10,26,60
776546,57065,M,1979.0,2016-02-16 19:43:12,2016-02-16 20:03:47,4,6
776547,16726,M,1980.0,2016-02-16 19:44:19,2016-02-16 19:51:46,34,11
776548,34320,M,1978.0,2016-02-16 19:44:31,2016-02-16 19:44:33,45,45
776549,56725,M,1990.0,2016-02-16 19:44:28,2016-02-16 19:55:19,21,60
776550,5707,M,1987.0,2016-02-16 19:44:45,2016-02-16 19:53:49,30,50
776551,54704,F,1986.0,2016-02-16 19:44:51,2016-02-16 20:07:24,87,50
776552,12337,M,1963.0,2016-02-16 19:45:06,2016-02-16 20:00:58,33,52
776553,34554,M,1994.0,2016-02-16 19:45:26,2016-02-16 19:50:48,117,111
776554,43277,M,1979.0,2016-02-16 19:45:56,2016-02-16 20:03:25,81,54
776555,27062,F,1988.0,2016-02-16 19:47:01,2016-02-16 19:59:39,35,35
776560,45675,M,1990.0,2016-02-16 19:47:30,2016-02-16 19:56:08,70,44
776561,5225,M,1987.0,2016-02-16 19:48:48,2016-02-16 19:49:03,58,58
776563,60655,F,1993.0,2016-02-16 19:49:04,2016-02-16 19:53:45,29,31
776564,4304,M,1962.0,2016-02-16 19:49:24,2016-02-16 19:55:11,38,27
776567,46662,F,1986.0,2016-02-16 19:50:12,2016-02-16 19:57:24,76,62
776570,52754,F,1996.0,2016-02-16 19:51:39,2016-02-16 19:57:50,66,63
776571,5156,M,1974.0,2016-02-16 19:52:04,2016-02-16 19:56:30,74,83
776572,31270,F,1986.0,2016-02-16 19:52:52,2016-02-16 20:01:35,66,83
776573,46021,M,1978.0,2016-02-16 19:55:23,2016-02-16 20:24:24,77,77
776574,47473,M,1988.0,2016-02-16 19:55:25,2016-02-16 20:02:51,9,37
776575,2167,M,1983.0,2016-02-16 19:56:03,2016-02-16 20:02:31,51,28
776576,52363,M,1972.0,2016-02-16 19:55:44,2016-02-16 20:02:25,42,25
776577,46627,M,1972.0,2016-02-16 19:55:52,2016-02-16 20:02:13,20,66
776578,11575,M,1990.0,2016-02-16 19:56:36,2016-02-16 20:05:25,63,58
776579,25545,F,1956.0,2016-02-16 19:57:50,2016-02-16 20:10:39,86,38
776580,56254,M,1969.0,2016-02-16 19:58:00,2016-02-16 20:06:47,84,84
776581,10646,M,1964.0,2016-02-16 19:59:13,2016-02-16 20:12:27,54,65
776582,33754,M,1985.0,2016-02-16 19:59:23,2016-02-16 20:10:58,37,87
776583,55157,F,1989.0,2016-02-16 19:59:57,2016-02-16 20:06:26,50,74
776584,12645,M,1980.0,2016-02-16 19:59:48,2016-02-16 20:08:27,61,78
776585,60633,F,1992.0,2016-02-16 20:00:12,2016-02-16 20:12:11,58,74
776586,31307,M,1988.0,2016-02-16 20:00:33,2016-02-16 20:05:30,16,79
776587,36710,M,1963.0,2016-02-16 20:00:50,2016-02-16 20:13:05,33,4
776590,56540,M,1976.0,2016-02-16 20:01:05,2016-02-16 20:13:04,14,6
776593,60545,M,1988.0,2016-02-16 20:02:28,2016-02-16 20:21:01,70,11
776594,60553,F,1990.0,2016-02-16 20:02:32,2016-02-16 20:21:11,70,11
776595,26221,M,1982.0,2016-02-16 20:02:48,2016-02-16 20:17:41,86,56
