Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
715786,11575,M,1990.0,2016-01-20 10:07:39,2016-01-20 10:17:40,24,86
715788,30207,M,1991.0,2016-01-20 10:08:22,2016-01-20 10:11:45,22,32
715789,21211,F,1985.0,2016-01-20 10:08:15,2016-01-20 10:19:03,16,67
715792,24324,M,1988.0,2016-01-20 10:08:49,2016-01-20 10:17:09,17,69
715793,4411,M,1989.0,2016-01-20 10:09:17,2016-01-20 10:14:43,48,84
715794,33204,M,1989.0,2016-01-20 10:09:28,2016-01-20 10:18:35,73,60
715795,45675,M,1990.0,2016-01-20 10:09:29,2016-01-20 10:12:06,44,41
715796,47603,M,1974.0,2016-01-20 10:11:28,2016-01-20 10:18:18,12,21
715797,40327,M,1983.0,2016-01-20 10:12:11,2016-01-20 10:16:54,58,80
715798,34307,M,1990.0,2016-01-20 10:13:27,2016-01-20 10:18:43,16,19
715799,36303,M,1955.0,2016-01-20 10:13:56,2016-01-20 10:16:00,48,40
715800,57010,M,1989.0,2016-01-20 10:14:05,2016-01-20 10:30:57,45,66
715803,47660,M,1978.0,2016-01-20 10:14:35,2016-01-20 10:20:45,58,35
715804,54222,M,1979.0,2016-01-20 10:15:10,2016-01-20 10:31:00,2,28
715806,47553,F,1964.0,2016-01-20 10:15:20,2016-01-20 10:19:25,60,59
715810,13233,F,1963.0,2016-01-20 10:15:33,2016-01-20 10:21:47,75,49
715811,43076,F,1966.0,2016-01-20 10:15:41,2016-01-20 10:17:53,117,106
715814,40172,M,1990.0,2016-01-20 10:16:55,2016-01-20 10:19:56,83,70
715816,46002,F,1995.0,2016-01-20 10:17:23,2016-01-20 10:26:02,52,29
715818,41006,M,1974.0,2016-01-20 10:18:03,2016-01-20 10:23:02,51,64
715821,12755,M,1991.0,2016-01-20 10:18:13,2016-01-20 10:23:51,79,84
715822,43313,M,1984.0,2016-01-20 10:18:35,2016-01-20 10:28:23,58,50
715823,2150,M,1990.0,2016-01-20 10:18:53,2016-01-20 10:22:14,35,55
715824,53174,M,1957.0,2016-01-20 10:19:08,2016-01-20 10:27:46,61,61
715827,55146,F,1995.0,2016-01-20 10:21:19,2016-01-20 10:23:49,26,52
715830,54767,M,1983.0,2016-01-20 10:21:27,2016-01-20 10:28:35,14,23
715831,34262,F,1988.0,2016-01-20 10:21:34,2016-01-20 10:31:39,80,64
715832,25416,M,1984.0,2016-01-20 10:22:00,2016-01-20 10:25:36,60,37
715835,7422,M,1949.0,2016-01-20 10:24:43,2016-01-20 10:55:09,25,25
715836,53477,M,1978.0,2016-01-20 10:24:52,2016-01-20 10:30:45,51,9
715837,17476,M,1979.0,2016-01-20 10:25:29,2016-01-20 10:30:50,81,74
715839,47000,F,1981.0,2016-01-20 10:26:07,2016-01-20 10:34:53,27,53
715840,25600,M,1991.0,2016-01-20 10:26:31,2016-01-20 10:37:24,66,78
715842,22660,M,1964.0,2016-01-20 10:26:52,2016-01-20 10:40:31,32,10
715844,31752,M,1982.0,2016-01-20 10:27:18,2016-01-20 10:30:15,42,47
715846,31064,M,1981.0,2016-01-20 10:28:05,2016-01-20 10:41:34,30,27
715847,56323,F,1985.0,2016-01-20 10:28:08,2016-01-20 10:41:37,30,27
715848,21373,M,1978.0,2016-01-20 10:28:31,2016-01-20 10:35:36,65,47
715849,43266,M,1989.0,2016-01-20 10:28:46,2016-01-20 10:33:13,40,65
715850,32475,M,1992.0,2016-01-20 10:29:06,2016-01-20 10:33:40,74,9
715851,35043,F,1988.0,2016-01-20 10:32:03,2016-01-20 10:39:17,10,52
715852,47660,M,1978.0,2016-01-20 10:34:56,2016-01-20 10:45:17,35,2
715854,42626,M,1989.0,2016-01-20 10:35:18,2016-01-20 10:38:02,38,25
715855,20133,M,1948.0,2016-01-20 10:35:26,2016-01-20 10:41:26,14,20
715858,13506,F,1986.0,2016-01-20 10:35:47,2016-01-20 10:46:09,30,84
715860,53031,F,1976.0,2016-01-20 10:35:56,2016-01-20 10:42:38,28,39
715862,45714,M,1995.0,2016-01-20 10:35:45,2016-01-20 10:52:15,29,84
715865,30550,M,1984.0,2016-01-20 10:36:36,2016-01-20 10:41:25,76,74
715867,55617,M,1970.0,2016-01-20 10:37:51,2016-01-20 10:43:40,19,23
715868,23422,M,1989.0,2016-01-20 10:38:29,2016-01-20 10:44:06,45,72
715869,2244,F,1995.0,2016-01-20 10:38:48,2016-01-20 10:42:16,53,50
715870,32453,M,1986.0,2016-01-20 10:39:56,2016-01-20 10:48:47,51,15
715871,54704,F,1986.0,2016-01-20 10:39:38,2016-01-20 11:08:28,45,16
715873,44000,M,1985.0,2016-01-20 10:41:12,2016-01-20 10:48:22,25,19
715874,31064,M,1981.0,2016-01-20 10:41:46,2016-01-20 11:02:48,27,30
715875,56323,F,1985.0,2016-01-20 10:41:48,2016-01-20 11:05:00,27,30
715876,116,M,1977.0,2016-01-20 10:42:21,2016-01-20 10:47:56,41,12
715877,24720,F,1981.0,2016-01-20 10:42:53,2016-01-20 10:59:50,38,56
715878,43547,M,1992.0,2016-01-20 10:43:23,2016-01-20 10:53:19,34,65
715879,21150,M,1982.0,2016-01-20 10:43:13,2016-01-20 10:46:57,36,34
715880,30476,M,1979.0,2016-01-20 10:44:10,2016-01-20 10:48:14,80,76
715881,23576,M,1985.0,2016-01-20 10:44:11,2016-01-20 10:50:42,29,25
715888,45301,M,1984.0,2016-01-20 10:47:10,2016-01-20 10:52:49,86,32
715890,31307,M,1988.0,2016-01-20 10:47:21,2016-01-20 10:53:32,17,79
715892,33735,M,1985.0,2016-01-20 10:48:39,2016-01-20 10:54:33,4,73
715894,57076,M,1997.0,2016-01-20 10:48:56,2016-01-20 10:57:18,51,28
715895,15034,M,1978.0,2016-01-20 10:49:15,2016-01-20 10:56:18,62,58
715897,31117,F,1991.0,2016-01-20 10:50:18,2016-01-20 10:58:05,11,14
715898,4562,M,1960.0,2016-01-20 10:50:22,2016-01-20 10:55:32,49,21
715900,52215,M,1973.0,2016-01-20 10:52:14,2016-01-20 10:58:53,75,55
715901,12477,M,1957.0,2016-01-20 10:52:25,2016-01-20 11:01:13,62,27
715902,43013,F,1994.0,2016-01-20 10:52:40,2016-01-20 10:56:43,34,54
715903,15554,F,1994.0,2016-01-20 10:53:10,2016-01-20 11:11:55,77,77
715904,2500,M,1988.0,2016-01-20 10:53:36,2016-01-20 10:59:25,66,4
715905,55534,M,1984.0,2016-01-20 10:54:05,2016-01-20 11:05:20,64,64
715906,4023,M,1979.0,2016-01-20 10:54:52,2016-01-20 11:21:01,44,44
715907,27731,M,1968.0,2016-01-20 10:55:03,2016-01-20 11:08:03,33,63
715908,55157,F,1989.0,2016-01-20 10:56:00,2016-01-20 11:07:33,74,67
715909,26323,M,1990.0,2016-01-20 10:57:27,2016-01-20 10:59:04,4,83
715910,44041,M,1991.0,2016-01-20 10:57:44,2016-01-20 11:00:41,25,52
715911,31752,M,1982.0,2016-01-20 10:57:55,2016-01-20 11:01:29,46,42
715912,5602,M,1989.0,2016-01-20 10:58:12,2016-01-20 11:01:20,3,86
715913,46472,M,1990.0,2016-01-20 10:58:57,2016-01-20 11:05:45,80,34
715915,27200,M,1982.0,2016-01-20 10:59:00,2016-01-20 11:07:04,39,59
715916,7510,F,1985.0,2016-01-20 10:59:02,2016-01-20 11:05:00,50,36
715917,42711,M,1985.0,2016-01-20 10:59:14,2016-01-20 11:09:00,58,55
715918,53232,F,1986.0,2016-01-20 10:59:30,2016-01-20 11:04:33,4,66
715920,24555,F,1992.0,2016-01-20 11:00:31,2016-01-20 11:04:29,24,50
715922,16346,F,1989.0,2016-01-20 11:00:41,2016-01-20 11:05:33,23,5
715926,50155,M,1994.0,2016-01-20 11:01:41,2016-01-20 11:13:40,9,35
715930,47652,M,1975.0,2016-01-20 11:01:44,2016-01-20 11:01:45,9,9
715931,21450,F,1980.0,2016-01-20 11:02:03,2016-01-20 11:10:17,23,33
715933,2456,M,1976.0,2016-01-20 11:02:38,2016-01-20 11:18:57,71,55
715934,46340,M,1975.0,2016-01-20 11:03:29,2016-01-20 11:09:58,64,72
715935,53171,F,1990.0,2016-01-20 11:03:04,2016-01-20 11:08:04,73,51
715936,15114,M,1973.0,2016-01-20 11:03:39,2016-01-20 11:09:46,11,35
715937,31064,M,1981.0,2016-01-20 11:04:01,2016-01-20 11:04:02,30,30
715938,5602,M,1989.0,2016-01-20 11:04:34,2016-01-20 11:08:53,86,3
715939,56323,F,1985.0,2016-01-20 11:04:44,2016-01-20 11:04:45,30,30
715941,45301,M,1984.0,2016-01-20 11:05:08,2016-01-20 11:13:12,32,52
715942,31064,M,1981.0,2016-01-20 11:05:12,2016-01-20 11:05:26,30,30
715943,44614,M,1967.0,2016-01-20 11:05:32,2016-01-20 11:18:58,28,46
715944,50141,M,1991.0,2016-01-20 11:05:40,2016-01-20 11:11:31,22,64
715949,25170,M,1982.0,2016-01-20 11:06:13,2016-01-20 11:26:05,49,49
715954,30641,M,1992.0,2016-01-20 11:07:59,2016-01-20 11:13:12,42,50
715955,46560,M,1969.0,2016-01-20 11:08:16,2016-01-20 11:10:15,74,75
715956,17366,M,1986.0,2016-01-20 11:08:41,2016-01-20 11:21:20,42,57
715957,116,M,1977.0,2016-01-20 11:09:13,2016-01-20 11:21:01,12,47
715958,25647,M,1972.0,2016-01-20 11:09:52,2016-01-20 11:27:46,15,15
715960,26350,M,1990.0,2016-01-20 11:10:33,2016-01-20 11:14:15,52,5
715961,4304,M,1962.0,2016-01-20 11:10:25,2016-01-20 11:20:03,38,12
715962,46560,M,1969.0,2016-01-20 11:10:42,2016-01-20 11:42:47,75,60
715964,234,M,1983.0,2016-01-20 11:12:17,2016-01-20 11:30:33,19,81
715965,33754,M,1985.0,2016-01-20 11:12:32,2016-01-20 11:17:33,87,18
715967,33215,M,1974.0,2016-01-20 11:13:35,2016-01-20 11:27:35,50,8
715968,2517,M,1980.0,2016-01-20 11:13:44,2016-01-20 11:19:57,80,53
715969,15177,M,1993.0,2016-01-20 11:14:41,2016-01-20 11:21:02,11,18
715970,54701,F,1956.0,2016-01-20 11:14:58,2016-01-20 11:19:58,50,12
715971,45703,M,1975.0,2016-01-20 11:16:27,2016-01-20 11:30:17,48,29
715972,32065,M,1996.0,2016-01-20 11:17:47,2016-01-20 11:20:30,74,51
715973,54767,M,1983.0,2016-01-20 11:19:17,2016-01-20 11:23:46,14,11
715974,57054,M,1989.0,2016-01-20 11:20:49,2016-01-20 11:28:33,39,21
715975,21450,F,1980.0,2016-01-20 11:21:01,2016-01-20 11:27:09,33,23
715976,57057,F,1992.0,2016-01-20 11:21:14,2016-01-20 11:28:36,39,21
715977,2172,M,1994.0,2016-01-20 11:21:42,2016-01-20 11:37:47,55,50
715979,12130,M,1975.0,2016-01-20 11:22:24,2016-01-20 11:24:43,44,46
715980,33754,M,1985.0,2016-01-20 11:22:22,2016-01-20 11:25:11,18,16
715981,1565,F,1986.0,2016-01-20 11:23:21,2016-01-20 11:35:03,64,27
715982,47603,M,1974.0,2016-01-20 11:24:04,2016-01-20 11:30:33,19,70
715983,16225,M,1987.0,2016-01-20 11:24:10,2016-01-20 11:34:28,27,76
715984,7422,M,1949.0,2016-01-20 11:25:43,2016-01-20 11:39:32,12,12
715985,53174,M,1957.0,2016-01-20 11:27:13,2016-01-20 11:35:56,61,53
715986,7766,M,1967.0,2016-01-20 11:27:29,2016-01-20 11:37:18,78,10
715987,33215,M,1974.0,2016-01-20 11:28:04,2016-01-20 11:36:36,8,6
715992,54767,M,1983.0,2016-01-20 11:30:08,2016-01-20 11:33:35,11,12
715993,34777,F,1981.0,2016-01-20 11:30:08,2016-01-20 11:33:35,11,12
715996,12130,M,1975.0,2016-01-20 11:31:11,2016-01-20 11:39:46,46,44
715997,5707,M,1987.0,2016-01-20 11:33:32,2016-01-20 11:45:36,30,50
715998,20133,M,1948.0,2016-01-20 11:33:36,2016-01-20 11:46:38,21,30
715999,56323,F,1985.0,2016-01-20 11:34:08,2016-01-20 11:40:38,30,11
716000,53174,M,1957.0,2016-01-20 11:36:07,2016-01-20 11:40:18,53,61
716001,24252,M,1975.0,2016-01-20 11:36:10,2016-01-20 11:48:49,63,82
716002,12477,M,1957.0,2016-01-20 11:36:20,2016-01-20 11:43:38,27,62
716003,4304,M,1962.0,2016-01-20 11:36:33,2016-01-20 11:43:42,12,12
716004,1235,F,1986.0,2016-01-20 11:37:11,2016-01-20 11:44:42,111,106
716007,33754,M,1985.0,2016-01-20 11:37:31,2016-01-20 11:47:35,14,6
716008,10150,M,1990.0,2016-01-20 11:38:16,2016-01-20 11:46:12,48,57
716012,22322,M,1993.0,2016-01-20 11:39:12,2016-01-20 11:47:58,34,38
716013,50155,M,1994.0,2016-01-20 11:39:11,2016-01-20 11:45:19,35,34
716014,47652,M,1975.0,2016-01-20 11:39:42,2016-01-20 11:42:36,35,34
716016,56144,F,1990.0,2016-01-20 11:39:52,2016-01-20 11:49:47,12,63
716025,16346,F,1989.0,2016-01-20 11:40:54,2016-01-20 11:59:50,27,16
716029,36655,M,1978.0,2016-01-20 11:41:33,2016-01-20 11:55:20,62,88
716030,7075,M,1982.0,2016-01-20 11:41:29,2016-01-20 11:53:09,15,44
716036,24217,M,1992.0,2016-01-20 11:43:06,2016-01-20 12:03:59,73,17
716037,35461,M,1992.0,2016-01-20 11:43:03,2016-01-20 11:47:44,48,46
716038,46560,M,1969.0,2016-01-20 11:44:06,2016-01-20 11:53:54,60,74
716043,36113,M,1988.0,2016-01-20 11:46:20,2016-01-20 11:50:14,120,100
716045,47512,M,1985.0,2016-01-20 11:46:27,2016-01-20 11:57:13,84,50
716046,15463,M,1986.0,2016-01-20 11:46:35,2016-01-20 12:00:04,51,88
716048,20133,M,1948.0,2016-01-20 11:46:46,2016-01-20 12:10:27,30,30
716050,45447,M,1983.0,2016-01-20 11:47:25,2016-01-20 11:56:45,65,39
716052,26342,M,1982.0,2016-01-20 11:47:54,2016-01-20 11:55:12,3,22
716054,16332,M,1965.0,2016-01-20 11:48:30,2016-01-20 11:53:05,54,78
716055,15034,M,1978.0,2016-01-20 11:48:19,2016-01-20 11:53:59,58,62
716056,1257,M,1987.0,2016-01-20 11:48:56,2016-01-20 12:13:56,11,11
716057,56337,F,1961.0,2016-01-20 11:49:46,2016-01-20 11:59:36,3,47
716058,54137,M,1988.0,2016-01-20 11:51:00,2016-01-20 12:04:14,33,76
716060,50722,M,1992.0,2016-01-20 11:52:12,2016-01-20 11:57:06,8,34
716061,51332,M,1980.0,2016-01-20 11:52:45,2016-01-20 12:12:00,52,86
716062,6036,M,1978.0,2016-01-20 11:52:52,2016-01-20 12:03:21,65,9
716063,57057,F,1992.0,2016-01-20 11:53:26,2016-01-20 12:03:15,20,39
716064,57054,M,1989.0,2016-01-20 11:53:36,2016-01-20 12:03:14,20,39
716066,44435,M,1953.0,2016-01-20 11:54:11,2016-01-20 11:59:11,59,50
716067,746,M,1996.0,2016-01-20 11:54:29,2016-01-20 11:58:24,22,65
716068,22550,M,1992.0,2016-01-20 11:55:08,2016-01-20 12:03:50,58,79
716069,56262,M,1997.0,2016-01-20 11:56:00,2016-01-20 12:09:31,66,11
716070,52215,M,1973.0,2016-01-20 11:56:44,2016-01-20 12:06:27,27,25
716074,13627,F,1989.0,2016-01-20 11:57:44,2016-01-20 12:04:00,24,27
716075,33215,M,1974.0,2016-01-20 11:57:54,2016-01-20 12:03:11,6,34
716078,36113,M,1988.0,2016-01-20 11:58:31,2016-01-20 12:02:14,100,120
716081,22330,M,1990.0,2016-01-20 11:59:41,2016-01-20 12:04:54,34,57
716083,25743,M,1988.0,2016-01-20 11:59:39,2016-01-20 12:09:25,17,4
716087,3770,M,1987.0,2016-01-20 12:00:36,2016-01-20 12:04:50,68,72
716089,34477,F,1993.0,2016-01-20 12:00:44,2016-01-20 12:09:16,31,54
716091,54676,M,1996.0,2016-01-20 12:00:45,2016-01-20 12:06:20,12,22
716096,43715,M,1992.0,2016-01-20 12:02:02,2016-01-20 12:08:37,24,38
716097,4262,M,1986.0,2016-01-20 12:02:37,2016-01-20 12:13:41,86,41
716101,5624,M,1985.0,2016-01-20 12:03:05,2016-01-20 12:08:34,33,21
716107,24217,M,1992.0,2016-01-20 12:04:12,2016-01-20 12:15:16,17,71
716108,43646,M,1981.0,2016-01-20 12:04:29,2016-01-20 12:26:13,76,81
716111,36215,M,1991.0,2016-01-20 12:04:52,2016-01-20 12:19:16,54,17
716113,52245,M,1993.0,2016-01-20 12:05:28,2016-01-20 12:19:24,68,34
716114,35461,M,1992.0,2016-01-20 12:05:49,2016-01-20 12:09:20,46,48
716116,7510,F,1985.0,2016-01-20 12:06:10,2016-01-20 12:12:00,36,56
716117,52215,M,1973.0,2016-01-20 12:06:44,2016-01-20 12:14:56,25,75
716118,13701,M,1972.0,2016-01-20 12:06:51,2016-01-20 12:18:59,67,2
716119,17377,M,1972.0,2016-01-20 12:07:03,2016-01-20 12:19:47,30,28
716120,622,M,1985.0,2016-01-20 12:07:30,2016-01-20 12:16:51,63,17
716121,16225,M,1987.0,2016-01-20 12:08:10,2016-01-20 12:13:10,76,27
716122,30275,M,1989.0,2016-01-20 12:08:15,2016-01-20 12:33:40,66,56
716124,13627,F,1989.0,2016-01-20 12:09:10,2016-01-20 12:13:57,5,12
716125,54263,F,1992.0,2016-01-20 12:09:23,2016-01-20 12:33:37,66,56
716126,7422,M,1949.0,2016-01-20 12:09:32,2016-01-20 12:20:55,25,25
716128,51203,M,1987.0,2016-01-20 12:10:53,2016-01-20 12:33:27,34,34
716129,20133,M,1948.0,2016-01-20 12:11:08,2016-01-20 12:24:16,30,33
716130,45752,F,1994.0,2016-01-20 12:11:23,2016-01-20 12:36:39,33,6
716132,50364,M,1985.0,2016-01-20 12:11:41,2016-01-20 12:24:11,45,8
716134,50675,M,1985.0,2016-01-20 12:11:50,2016-01-20 12:15:34,5,24
716136,6044,M,1968.0,2016-01-20 12:12:23,2016-01-20 12:36:44,35,21
716137,50436,M,1995.0,2016-01-20 12:12:21,2016-01-20 12:30:19,31,67
716138,53042,M,1974.0,2016-01-20 12:12:46,2016-01-20 12:19:29,34,28
716143,50334,M,1988.0,2016-01-20 12:13:20,2016-01-20 12:29:32,33,31
716145,46560,M,1969.0,2016-01-20 12:14:00,2016-01-20 12:23:44,74,74
716147,3614,M,1969.0,2016-01-20 12:14:10,2016-01-20 12:32:39,18,28
716150,4111,M,1976.0,2016-01-20 12:14:39,2016-01-20 12:22:50,9,9
716151,55622,M,1979.0,2016-01-20 12:14:42,2016-01-20 12:38:29,40,66
716152,33215,M,1974.0,2016-01-20 12:15:20,2016-01-20 12:21:35,55,50
716154,53174,M,1957.0,2016-01-20 12:16:12,2016-01-20 12:33:34,61,61
716157,53012,M,1988.0,2016-01-20 12:18:45,2016-01-20 12:32:21,16,35
716161,21027,M,1958.0,2016-01-20 12:19:22,2016-01-20 12:28:31,22,51
716164,55234,M,1993.0,2016-01-20 12:19:25,2016-01-20 12:28:07,24,27
716167,31774,M,1989.0,2016-01-20 12:20:37,2016-01-20 12:26:40,44,65
716169,40404,M,1978.0,2016-01-20 12:20:41,2016-01-20 12:28:58,63,2
716171,32214,F,1971.0,2016-01-20 12:21:13,2016-01-20 12:37:03,50,34
716172,31117,F,1991.0,2016-01-20 12:23:13,2016-01-20 12:35:42,13,3
716176,20133,M,1948.0,2016-01-20 12:24:36,2016-01-20 12:47:22,33,30
716177,43646,M,1981.0,2016-01-20 12:26:21,2016-01-20 12:42:58,81,76
716178,43715,M,1992.0,2016-01-20 12:27:06,2016-01-20 12:37:07,38,58
716179,33754,M,1985.0,2016-01-20 12:27:55,2016-01-20 12:32:47,55,53
716180,11405,M,1991.0,2016-01-20 12:28:00,2016-01-20 12:32:25,49,84
716181,27167,F,1991.0,2016-01-20 12:28:31,2016-01-20 12:56:46,40,62
716182,17366,M,1986.0,2016-01-20 12:28:59,2016-01-20 12:53:19,59,42
716185,47660,M,1978.0,2016-01-20 12:32:48,2016-01-20 12:42:58,2,35
716188,6237,M,1976.0,2016-01-20 12:33:32,2016-01-20 12:40:09,63,58
716191,54503,F,1989.0,2016-01-20 12:33:50,2016-01-20 12:38:56,14,11
716192,32605,M,1978.0,2016-01-20 12:34:07,2016-01-20 12:36:28,65,72
716194,31774,M,1989.0,2016-01-20 12:34:10,2016-01-20 12:39:20,65,75
716195,47250,M,1960.0,2016-01-20 12:34:09,2016-01-20 12:40:36,73,65
716199,27437,F,1992.0,2016-01-20 12:35:29,2016-01-20 12:40:36,70,63
716200,12130,M,1975.0,2016-01-20 12:36:56,2016-01-20 12:48:25,44,44
716201,10150,M,1990.0,2016-01-20 12:36:55,2016-01-20 12:44:01,80,35
716202,2244,F,1995.0,2016-01-20 12:37:19,2016-01-20 12:41:27,50,53
716203,37505,F,1986.0,2016-01-20 12:37:46,2016-01-20 12:42:05,22,17
716204,45106,M,1991.0,2016-01-20 12:38:36,2016-01-20 12:45:39,51,42
716205,33754,M,1985.0,2016-01-20 12:38:21,2016-01-20 12:44:38,53,55
716206,24046,M,1976.0,2016-01-20 12:38:31,2016-01-20 13:05:58,57,52
716207,15023,M,1960.0,2016-01-20 12:38:51,2016-01-20 12:49:33,19,60
716208,17322,M,1989.0,2016-01-20 12:38:54,2016-01-20 12:53:13,47,34
716209,43302,M,1983.0,2016-01-20 12:39:03,2016-01-20 12:47:41,15,21
716210,47030,F,1989.0,2016-01-20 12:39:10,2016-01-20 12:59:32,8,63
716211,36603,M,1986.0,2016-01-20 12:39:33,2016-01-20 12:44:40,54,56
716212,56213,M,1990.0,2016-01-20 12:40:36,2016-01-20 12:47:59,37,54
716214,54222,M,1979.0,2016-01-20 12:41:07,2016-01-20 12:49:48,35,80
716215,34331,M,1975.0,2016-01-20 12:41:18,2016-01-20 12:47:53,62,53
716216,56216,M,1988.0,2016-01-20 12:41:19,2016-01-20 12:48:04,37,54
716219,57167,F,1979.0,2016-01-20 12:42:32,2016-01-20 13:19:15,67,76
716220,56763,M,1993.0,2016-01-20 12:42:43,2016-01-20 12:47:35,11,39
716221,1235,F,1986.0,2016-01-20 12:42:59,2016-01-20 12:51:05,106,111
716224,46514,F,1994.0,2016-01-20 12:43:27,2016-01-20 12:47:37,11,39
716226,56331,M,1977.0,2016-01-20 12:43:38,2016-01-20 12:48:17,11,24
716229,17201,F,1964.0,2016-01-20 12:44:36,2016-01-20 12:56:52,45,53
716230,26050,F,1993.0,2016-01-20 12:44:53,2016-01-20 12:50:44,75,80
716231,46373,F,1987.0,2016-01-20 12:45:31,2016-01-20 13:01:12,31,10
716232,17476,M,1979.0,2016-01-20 12:45:34,2016-01-20 12:51:14,74,81
716233,13153,M,1982.0,2016-01-20 12:47:37,2016-01-20 12:56:20,34,52
716235,4213,M,1991.0,2016-01-20 12:48:11,2016-01-20 12:50:42,8,34
716236,2244,F,1995.0,2016-01-20 12:48:24,2016-01-20 12:52:54,53,50
716237,51566,F,1990.0,2016-01-20 12:49:28,2016-01-20 12:54:58,17,47
716238,34477,F,1993.0,2016-01-20 12:49:35,2016-01-20 13:00:13,54,11
716239,46247,F,1996.0,2016-01-20 12:49:31,2016-01-20 12:56:18,62,63
716240,37505,F,1986.0,2016-01-20 12:50:31,2016-01-20 12:54:34,17,22
716241,1270,M,1955.0,2016-01-20 12:51:03,2016-01-20 13:02:35,65,59
716244,10043,F,1981.0,2016-01-20 12:51:35,2016-01-20 12:58:32,75,36
716247,47660,M,1978.0,2016-01-20 12:52:46,2016-01-20 13:04:07,35,2
716248,10654,M,1965.0,2016-01-20 12:53:00,2016-01-20 12:53:01,74,74
716250,23202,M,1941.0,2016-01-20 12:53:57,2016-01-20 12:57:55,13,16
716251,11757,M,1986.0,2016-01-20 12:54:57,2016-01-20 13:10:18,35,9
716252,32214,F,1971.0,2016-01-20 12:55:18,2016-01-20 12:58:25,34,35
716253,36710,M,1963.0,2016-01-20 12:56:10,2016-01-20 12:57:51,3,83
716254,40431,M,1984.0,2016-01-20 12:56:45,2016-01-20 13:16:52,19,8
716255,6432,F,1995.0,2016-01-20 12:56:55,2016-01-20 13:10:26,19,11
716256,27167,F,1991.0,2016-01-20 12:57:22,2016-01-20 13:08:42,62,40
716257,24555,F,1992.0,2016-01-20 12:57:44,2016-01-20 13:09:47,50,29
716258,36603,M,1986.0,2016-01-20 12:58:09,2016-01-20 13:13:17,56,72
716260,46002,F,1995.0,2016-01-20 12:58:31,2016-01-20 13:11:18,34,38
716261,36507,M,1984.0,2016-01-20 12:58:58,2016-01-20 13:07:47,83,9
716262,42406,M,1983.0,2016-01-20 12:58:54,2016-01-20 13:14:41,79,86
716263,55151,M,1983.0,2016-01-20 12:59:58,2016-01-20 13:10:52,73,76
716264,34477,F,1993.0,2016-01-20 13:00:20,2016-01-20 13:22:38,11,11
716265,10150,M,1990.0,2016-01-20 13:01:03,2016-01-20 13:12:45,53,66
716266,7122,M,1975.0,2016-01-20 13:01:49,2016-01-20 13:13:03,2,8
716267,25143,M,1975.0,2016-01-20 13:02:08,2016-01-20 13:10:15,31,27
716269,56675,M,1981.0,2016-01-20 13:03:02,2016-01-20 13:06:40,63,40
716270,26050,F,1993.0,2016-01-20 13:03:18,2016-01-20 13:11:26,80,35
716271,44063,M,1994.0,2016-01-20 13:03:29,2016-01-20 13:08:40,32,51
716272,40203,M,1984.0,2016-01-20 13:03:34,2016-01-20 13:27:14,21,17
716273,35073,M,1974.0,2016-01-20 13:05:57,2016-01-20 13:15:25,75,66
716274,56367,M,1997.0,2016-01-20 13:06:01,2016-01-20 13:12:40,62,32
716275,24046,M,1976.0,2016-01-20 13:06:12,2016-01-20 13:11:43,52,55
716276,27737,M,1988.0,2016-01-20 13:06:13,2016-01-20 13:06:14,84,84
716277,6017,M,1979.0,2016-01-20 13:06:31,2016-01-20 13:08:40,84,73
716278,6435,M,1967.0,2016-01-20 13:06:33,2016-01-20 13:11:04,8,35
716279,2500,M,1988.0,2016-01-20 13:06:55,2016-01-20 13:13:34,4,66
716280,4304,M,1962.0,2016-01-20 13:06:51,2016-01-20 13:17:07,38,38
716281,6237,M,1976.0,2016-01-20 13:07:36,2016-01-20 13:15:58,58,63
716283,51376,F,1997.0,2016-01-20 13:08:23,2016-01-20 13:12:18,93,117
716284,51332,M,1980.0,2016-01-20 13:08:52,2016-01-20 13:22:55,86,37
716285,21602,M,1993.0,2016-01-20 13:09:02,2016-01-20 13:11:11,44,45
716286,52740,M,1964.0,2016-01-20 13:09:18,2016-01-20 13:25:37,34,34
716287,46514,F,1994.0,2016-01-20 13:11:52,2016-01-20 13:14:34,39,38
716288,36165,M,1976.0,2016-01-20 13:12:04,2016-01-20 13:14:28,73,72
716289,46247,F,1996.0,2016-01-20 13:12:17,2016-01-20 13:20:30,63,66
716290,10070,M,1964.0,2016-01-20 13:12:30,2016-01-20 13:20:37,26,34
716291,10057,F,1985.0,2016-01-20 13:12:42,2016-01-20 13:17:59,42,4
716292,25151,M,1990.0,2016-01-20 13:12:54,2016-01-20 13:23:24,67,43
716293,55622,M,1979.0,2016-01-20 13:13:58,2016-01-20 13:36:13,65,62
716294,20474,M,1983.0,2016-01-20 13:14:14,2016-01-20 13:24:29,18,26
716296,26177,F,1976.0,2016-01-20 13:14:16,2016-01-20 13:23:45,80,73
716299,27167,F,1991.0,2016-01-20 13:14:37,2016-01-20 13:23:06,40,33
716300,57536,M,1989.0,2016-01-20 13:15:27,2016-01-20 13:27:32,61,28
716301,3614,M,1969.0,2016-01-20 13:15:43,2016-01-20 13:32:00,75,18
716304,56166,M,1966.0,2016-01-20 13:16:58,2016-01-20 13:22:35,16,11
716306,36603,M,1986.0,2016-01-20 13:17:56,2016-01-20 13:31:53,72,54
